MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
408,38,1,Hombre,K'iche'
408,38,1,Mujer,Chalchiteko
408,38,46,Mujer,Español
408,38,4,Mujer,Ixil
408,38,7,Mujer,Kaqchiquel
408,38,1,Mujer,K'iche'
409,38,159,Hombre,Español
409,38,55,Hombre,Kaqchiquel
409,38,1,Hombre,Poqomam
409,38,166,Mujer,Español
409,38,82,Mujer,Kaqchiquel
409,38,1,Mujer,K'iche'
409,38,1,Mujer,Mam
409,38,1,Mujer,Otro idioma
410,38,38,Hombre,Español
410,38,13,Hombre,Kaqchiquel
410,38,47,Mujer,Español
410,38,23,Mujer,Kaqchiquel
411,38,114,Hombre,Español
411,38,1,Hombre,Ixil
411,38,15,Hombre,Kaqchiquel
411,38,2,Hombre,K'iche'
411,38,143,Mujer,Español
411,38,13,Mujer,Kaqchiquel
411,38,4,Mujer,K'iche'
411,38,1,Mujer,Mam
411,38,1,Mujer,Q'eqchi'
412,38,159,Hombre,Español
412,38,11,Hombre,Kaqchiquel
412,38,8,Hombre,K'iche'
412,38,2,Hombre,Mam
412,38,1,Mujer,Akateko
412,38,162,Mujer,Español
412,38,12,Mujer,Kaqchiquel
412,38,6,Mujer,K'iche'
412,38,1,Mujer,No habla
413,38,149,Hombre,Español
413,38,89,Hombre,Kaqchiquel
413,38,4,Hombre,K'iche'
413,38,155,Mujer,Español
413,38,90,Mujer,Kaqchiquel
413,38,1,Mujer,K'iche'
413,38,1,Mujer,Tz'utujil
414,38,99,Hombre,Español
414,38,20,Hombre,Kaqchiquel
414,38,1,Hombre,Q'anjob'al
414,38,1,Hombre,Q'eqchi'
414,38,113,Mujer,Español
414,38,7,Mujer,Kaqchiquel
414,38,2,Mujer,K'iche'
414,38,1,Mujer,No habla
415,38,1,Hombre,Achí
415,38,150,Hombre,Español
415,38,1,Hombre,Ixil
415,38,14,Hombre,Kaqchiquel
415,38,4,Hombre,K'iche'
415,38,1,Hombre,Poqomchi'
415,38,1,Mujer,Achí
415,38,134,Mujer,Español
415,38,1,Mujer,Ixil
415,38,14,Mujer,Kaqchiquel
415,38,1,Mujer,K'iche'
415,38,1,Mujer,Poqomchi'
415,38,1,Mujer,Q'anjob'al
416,38,144,Hombre,Español
416,38,7,Hombre,Kaqchiquel
416,38,3,Hombre,K'iche'
416,38,1,Hombre,Q'eqchi'
416,38,1,Mujer,Chalchiteko
416,38,161,Mujer,Español
416,38,3,Mujer,Kaqchiquel
416,38,3,Mujer,K'iche'
416,38,1,Mujer,Tz'utujil
2001,38,1,Hombre,Akateko
2001,38,5,Hombre,Chalchiteko
2001,38,669,Hombre,Español
2001,38,1,Hombre,Kaqchiquel
2001,38,2,Hombre,K'iche'
2001,38,2,Mujer,Achí
2001,38,1,Mujer,Akateko
2001,38,1,Mujer,Awakateko
2001,38,1,Mujer,Chalchiteko
2001,38,793,Mujer,Español
2001,38,2,Mujer,Inglés
2002,38,1,Hombre,Ch'orti'
2002,38,54,Hombre,Español
2002,38,1,Mujer,Achí
2002,38,62,Mujer,Español
2002,38,1,Mujer,Q'eqchi'
2003,38,69,Hombre,Español
2003,38,1,Hombre,Q'eqchi'
2003,38,1,Mujer,Achí
2003,38,1,Mujer,Ch'orti'
2003,38,87,Mujer,Español
2004,38,81,Hombre,Ch'orti'
2004,38,233,Hombre,Español
2004,38,1,Hombre,Inglés
2004,38,1,Hombre,K'iche'
2004,38,96,Mujer,Ch'orti'
2004,38,258,Mujer,Español
2004,38,2,Mujer,No habla
2005,38,1,Hombre,Achí
2005,38,1,Hombre,Chalchiteko
2005,38,2,Hombre,Ch'orti'
2005,38,276,Hombre,Español
2005,38,1,Hombre,Garífuna
2005,38,1,Hombre,Q'eqchi'
2005,38,1,Hombre,Tektiteko
2005,38,1,Mujer,Achí
2005,38,2,Mujer,Ch'orti'
2005,38,297,Mujer,Español
2005,38,1,Mujer,Garífuna
2005,38,1,Mujer,Q'eqchi'
2006,38,1,Hombre,Achí
2006,38,1,Hombre,Ch'orti'
2006,38,130,Hombre,Español
2006,38,1,Mujer,Achí
2006,38,1,Mujer,Ch'orti'
2006,38,145,Mujer,Español
2006,38,1,Mujer,Kaqchiquel
2006,38,1,Mujer,Q'eqchi'
2007,38,1,Hombre,Chalchiteko
2007,38,277,Hombre,Español
2007,38,1,Mujer,Chalchiteko
2007,38,397,Mujer,Español
2007,38,1,Mujer,K'iche'
2007,38,1,Mujer,Mam
2007,38,1,Mujer,Q'eqchi'
2007,38,1,Mujer,Tektiteko
2008,38,57,Hombre,Español
2008,38,102,Mujer,Español
2009,38,1,Hombre,Chalchiteko
2009,38,130,Hombre,Español
2009,38,1,Hombre,Inglés
2009,38,1,Hombre,Xinka
2009,38,1,Mujer,Chalchiteko
2009,38,187,Mujer,Español
2009,38,1,Mujer,No habla
2010,38,82,Hombre,Español
2010,38,81,Mujer,Español
2011,38,108,Hombre,Español
2011,38,1,Hombre,Tz'utujil
2011,38,1,Mujer,Chalchiteko
2011,38,180,Mujer,Español
2011,38,1,Mujer,K'iche'
2011,38,1,Mujer,No habla
2011,38,1,Mujer,Poqomam
2011,38,1,Mujer,Uspanteko
201,39,1,Hombre,Achí
201,39,1,Hombre,Chalchiteko
201,39,154,Hombre,Español
201,39,1,Hombre,Kaqchiquel
201,39,2,Hombre,K'iche'
201,39,166,Mujer,Español
201,39,1,Mujer,K'iche'
201,39,1,Mujer,Q'eqchi'
201,39,1,Mujer,Xinka
202,39,68,Hombre,Español
202,39,1,Hombre,Q'eqchi'
202,39,1,Hombre,Tz'utujil
202,39,68,Mujer,Español
202,39,1,Mujer,Kaqchiquel
203,39,239,Hombre,Español
203,39,2,Hombre,Inglés
203,39,1,Hombre,K'iche'
203,39,1,Hombre,No habla
203,39,1,Hombre,Q'eqchi'
203,39,225,Mujer,Español
203,39,3,Mujer,K'iche'
203,39,1,Mujer,No habla
203,39,1,Mujer,Poqomchi'
204,39,45,Hombre,Español
204,39,37,Mujer,Español
204,39,1,Mujer,K'iche'
205,39,80,Hombre,Español
205,39,74,Mujer,Español
206,39,64,Hombre,Español
206,39,1,Hombre,Kaqchiquel
206,39,1,Hombre,No habla
206,39,81,Mujer,Español
206,39,1,Mujer,No habla
207,39,1,Hombre,Achí
207,39,217,Hombre,Español
207,39,1,Hombre,Kaqchiquel
207,39,1,Hombre,K'iche'
207,39,2,Hombre,No habla
207,39,1,Hombre,Otro idioma
207,39,1,Hombre,Poqomchi'
207,39,2,Mujer,Achí
207,39,278,Mujer,Español
207,39,1,Mujer,K'iche'
207,39,1,Mujer,No habla
208,39,115,Hombre,Español
208,39,1,Hombre,K'iche'
208,39,2,Mujer,Achí
208,39,116,Mujer,Español
208,39,1,Mujer,Mam
208,39,2,Mujer,Q'eqchi'
208,39,1,Mujer,Tz'utujil
401,39,2,Hombre,Achí
401,39,1,Hombre,Akateko
401,39,538,Hombre,Español
401,39,45,Hombre,Kaqchiquel
401,39,12,Hombre,K'iche'
401,39,1,Hombre,Mam
401,39,1,Hombre,Q'eqchi'
401,39,2,Hombre,Xinka
401,39,2,Mujer,Achí
401,39,1,Mujer,Akateko
401,39,1,Mujer,Chalchiteko
401,39,586,Mujer,Español
401,39,37,Mujer,Kaqchiquel
401,39,9,Mujer,K'iche'
401,39,1,Mujer,No habla
402,39,17,Hombre,Español
402,39,128,Hombre,Kaqchiquel
402,39,2,Hombre,K'iche'
402,39,18,Mujer,Español
402,39,160,Mujer,Kaqchiquel
402,39,6,Mujer,K'iche'
402,39,1,Mujer,Mam
402,39,1,Mujer,Tz'utujil
402,39,1,Mujer,Uspanteko
403,39,1,Hombre,Chalchiteko
403,39,319,Hombre,Español
403,39,31,Hombre,Kaqchiquel
403,39,6,Hombre,K'iche'
403,39,1,Hombre,Mam
403,39,2,Hombre,Otro idioma
403,39,1,Mujer,Achí
403,39,329,Mujer,Español
403,39,55,Mujer,Kaqchiquel
403,39,12,Mujer,K'iche'
403,39,2,Mujer,Otro idioma
404,39,1,Hombre,Achí
404,39,99,Hombre,Español
404,39,175,Hombre,Kaqchiquel
404,39,2,Hombre,K'iche'
404,39,1,Mujer,Achí
404,39,85,Mujer,Español
404,39,185,Mujer,Kaqchiquel
404,39,1,Mujer,No habla
405,39,17,Hombre,Español
405,39,88,Hombre,Kaqchiquel
405,39,14,Mujer,Español
405,39,95,Mujer,Kaqchiquel
405,39,1,Mujer,K'iche'
405,39,1,Mujer,Q'eqchi'
406,39,1,Hombre,Achí
406,39,158,Hombre,Español
406,39,285,Hombre,Kaqchiquel
406,39,19,Hombre,K'iche'
406,39,1,Hombre,No habla
406,39,2,Mujer,Achí
406,39,140,Mujer,Español
406,39,1,Mujer,Ixil
406,39,311,Mujer,Kaqchiquel
406,39,21,Mujer,K'iche'
407,39,51,Hombre,Español
407,39,278,Hombre,Kaqchiquel
407,39,1,Hombre,Q'eqchi'
407,39,1,Mujer,Achí
407,39,1,Mujer,Akateko
407,39,38,Mujer,Español
407,39,277,Mujer,Kaqchiquel
408,39,26,Hombre,Español
408,39,3,Hombre,Ixil
408,39,5,Hombre,Kaqchiquel
408,39,1,Hombre,K'iche'
408,39,1,Hombre,Mam
408,39,27,Mujer,Español
408,39,2,Mujer,Ixil
408,39,5,Mujer,Kaqchiquel
408,39,1,Mujer,K'iche'
409,39,1,Hombre,Achí
409,39,121,Hombre,Español
409,39,1,Hombre,Garífuna
409,39,51,Hombre,Kaqchiquel
409,39,1,Hombre,K'iche'
409,39,123,Mujer,Español
409,39,1,Mujer,Inglés
409,39,79,Mujer,Kaqchiquel
409,39,2,Mujer,K'iche'
410,39,1,Hombre,Achí
410,39,46,Hombre,Español
410,39,15,Hombre,Kaqchiquel
410,39,1,Mujer,Achí
410,39,47,Mujer,Español
410,39,24,Mujer,Kaqchiquel
410,39,1,Mujer,K'iche'
411,39,87,Hombre,Español
411,39,9,Hombre,Kaqchiquel
411,39,1,Mujer,Chalchiteko
411,39,101,Mujer,Español
411,39,14,Mujer,Kaqchiquel
411,39,4,Mujer,K'iche'
412,39,1,Hombre,Achí
412,39,1,Hombre,Akateko
412,39,173,Hombre,Español
412,39,11,Hombre,Kaqchiquel
412,39,168,Mujer,Español
412,39,11,Mujer,Kaqchiquel
412,39,6,Mujer,K'iche'
412,39,2,Mujer,Mam
412,39,1,Mujer,No habla
412,39,1,Mujer,Otro idioma
413,39,121,Hombre,Español
413,39,81,Hombre,Kaqchiquel
413,39,1,Hombre,Q'eqchi'
413,39,2,Mujer,Achí
413,39,116,Mujer,Español
413,39,64,Mujer,Kaqchiquel
413,39,2,Mujer,K'iche'
413,39,1,Mujer,Q'eqchi'
414,39,1,Hombre,Achí
414,39,72,Hombre,Español
414,39,7,Hombre,Kaqchiquel
414,39,2,Hombre,K'iche'
414,39,1,Hombre,Mam
414,39,1,Hombre,Señas
414,39,1,Mujer,Achí
414,39,87,Mujer,Español
414,39,5,Mujer,Kaqchiquel
415,39,1,Hombre,Achí
415,39,111,Hombre,Español
415,39,18,Hombre,Kaqchiquel
415,39,1,Hombre,K'iche'
415,39,1,Hombre,Poqomchi'
415,39,1,Hombre,Tz'utujil
415,39,1,Mujer,Achí
415,39,139,Mujer,Español
415,39,1,Mujer,Garífuna
415,39,13,Mujer,Kaqchiquel
415,39,2,Mujer,K'iche'
416,39,1,Hombre,Achí
416,39,123,Hombre,Español
416,39,2,Hombre,Kaqchiquel
416,39,130,Mujer,Español
416,39,3,Mujer,Kaqchiquel
416,39,1,Mujer,K'iche'
2001,39,1,Hombre,Achí
2001,39,1,Hombre,Chalchiteko
2001,39,2,Hombre,Ch'orti'
2001,39,566,Hombre,Español
2001,39,1,Hombre,Kaqchiquel
2001,39,1,Hombre,K'iche'
2001,39,1,Hombre,Q'eqchi'
2001,39,3,Mujer,Achí
2001,39,1,Mujer,Awakateko
2001,39,653,Mujer,Español
2001,39,1,Mujer,K'iche'
2001,39,2,Mujer,No habla
2001,39,1,Mujer,Poqomchi'
2002,39,39,Hombre,Español
2002,39,1,Mujer,Chalchiteko
2002,39,40,Mujer,Español
2003,39,71,Hombre,Español
2003,39,1,Mujer,Ch'orti'
2003,39,98,Mujer,Español
2004,39,1,Hombre,Achí
2004,39,1,Hombre,Akateko
2004,39,102,Hombre,Ch'orti'
2004,39,191,Hombre,Español
2004,39,1,Hombre,K'iche'
2004,39,102,Mujer,Ch'orti'
2004,39,225,Mujer,Español
2004,39,1,Mujer,Señas
2005,39,242,Hombre,Español
2005,39,270,Mujer,Español
2005,39,1,Mujer,Garífuna
2006,39,1,Hombre,Achí
2006,39,1,Hombre,Akateko
2006,39,1,Hombre,Ch'orti'
2006,39,127,Hombre,Español
2006,39,1,Mujer,Chalchiteko
2006,39,145,Mujer,Español
2007,39,1,Hombre,Achí
2007,39,268,Hombre,Español
2007,39,1,Hombre,K'iche'
2007,39,1,Hombre,Q'eqchi'
2007,39,2,Mujer,Achí
2007,39,2,Mujer,Chalchiteko
2007,39,268,Mujer,Español
2007,39,1,Mujer,Otro idioma
2008,39,48,Hombre,Español
2008,39,2,Mujer,Ch'orti'
2008,39,69,Mujer,Español
2009,39,2,Hombre,Achí
2009,39,116,Hombre,Español
2009,39,1,Hombre,Q'eqchi'
2009,39,2,Mujer,Achí
2009,39,1,Mujer,Chalchiteko
2009,39,198,Mujer,Español
2009,39,1,Mujer,Garífuna
2009,39,1,Mujer,K'iche'
2010,39,72,Hombre,Español
2010,39,60,Mujer,Español
2010,39,1,Mujer,No habla
2011,39,97,Hombre,Español
2011,39,1,Hombre,Otro idioma
2011,39,1,Mujer,Chalchiteko
2011,39,128,Mujer,Español
2011,39,1,Mujer,K'iche'
201,40,149,Hombre,Español
201,40,1,Hombre,Kaqchiquel
201,40,2,Hombre,K'iche'
201,40,1,Mujer,Achí
201,40,201,Mujer,Español
201,40,1,Mujer,Kaqchiquel
201,40,1,Mujer,K'iche'
201,40,1,Mujer,Mam
201,40,1,Mujer,Poqomchi'
201,40,1,Mujer,Tz'utujil
202,40,59,Hombre,Español
202,40,1,Hombre,Otro idioma
202,40,1,Hombre,Poqomchi'
202,40,72,Mujer,Español
203,40,274,Hombre,Español
203,40,1,Hombre,Kaqchiquel
203,40,271,Mujer,Español
203,40,1,Mujer,Kaqchiquel
204,40,33,Hombre,Español
204,40,1,Hombre,K'iche'
204,40,1,Mujer,Achí
204,40,58,Mujer,Español
204,40,1,Mujer,K'iche'
205,40,72,Hombre,Español
205,40,88,Mujer,Español
206,40,81,Hombre,Español
206,40,1,Hombre,Kaqchiquel
206,40,1,Hombre,No habla
206,40,90,Mujer,Español
206,40,2,Mujer,No habla
207,40,2,Hombre,Achí
207,40,251,Hombre,Español
207,40,1,Hombre,K'iche'
207,40,2,Hombre,Q'anjob'al
207,40,3,Mujer,Achí
207,40,260,Mujer,Español
207,40,2,Mujer,K'iche'
207,40,1,Mujer,Mam
207,40,1,Mujer,No habla
207,40,1,Mujer,Poqomchi'
208,40,2,Hombre,Achí
208,40,145,Hombre,Español
208,40,3,Hombre,Q'eqchi'
208,40,1,Mujer,Achí
208,40,1,Mujer,Chalchiteko
208,40,142,Mujer,Español
208,40,1,Mujer,Mam
208,40,1,Mujer,Q'eqchi'
401,40,1,Hombre,Achí
401,40,630,Hombre,Español
401,40,42,Hombre,Kaqchiquel
401,40,9,Hombre,K'iche'
401,40,1,Hombre,Q'eqchi'
401,40,1,Mujer,Achí
401,40,1,Mujer,Akateko
401,40,1,Mujer,Chalchiteko
401,40,668,Mujer,Español
401,40,1,Mujer,Ixil
401,40,50,Mujer,Kaqchiquel
401,40,23,Mujer,K'iche'
401,40,1,Mujer,Mam
401,40,1,Mujer,No habla
401,40,1,Mujer,Q'eqchi'
402,40,10,Hombre,Español
402,40,127,Hombre,Kaqchiquel
402,40,2,Hombre,K'iche'
402,40,1,Hombre,No habla
402,40,12,Mujer,Español
402,40,160,Mujer,Kaqchiquel
402,40,2,Mujer,K'iche'
402,40,1,Mujer,Tz'utujil
403,40,1,Hombre,Achí
403,40,3,Hombre,Akateko
403,40,354,Hombre,Español
403,40,1,Hombre,Inglés
403,40,53,Hombre,Kaqchiquel
403,40,6,Hombre,K'iche'
403,40,2,Hombre,Mam
403,40,4,Hombre,Otro idioma
403,40,1,Hombre,Tz'utujil
403,40,1,Hombre,Uspanteko
403,40,1,Mujer,Achí
403,40,440,Mujer,Español
403,40,1,Mujer,Garífuna
403,40,51,Mujer,Kaqchiquel
403,40,9,Mujer,K'iche'
403,40,1,Mujer,Otro idioma
403,40,1,Mujer,Q'eqchi'
404,40,100,Hombre,Español
404,40,187,Hombre,Kaqchiquel
404,40,1,Hombre,No habla
404,40,1,Mujer,Achí
404,40,110,Mujer,Español
404,40,1,Mujer,Ixil
404,40,236,Mujer,Kaqchiquel
404,40,1,Mujer,Mam
404,40,1,Mujer,Q'eqchi'
404,40,1,Mujer,Tz'utujil
405,40,7,Hombre,Español
405,40,70,Hombre,Kaqchiquel
405,40,2,Hombre,Q'eqchi'
405,40,10,Mujer,Español
405,40,94,Mujer,Kaqchiquel
405,40,3,Mujer,K'iche'
405,40,1,Mujer,Señas
406,40,129,Hombre,Español
406,40,1,Hombre,Ixil
406,40,277,Hombre,Kaqchiquel
406,40,23,Hombre,K'iche'
406,40,2,Hombre,Mam
406,40,1,Hombre,Q'eqchi'
406,40,2,Mujer,Achí
406,40,1,Mujer,Akateko
406,40,143,Mujer,Español
406,40,1,Mujer,Ixil
406,40,289,Mujer,Kaqchiquel
406,40,23,Mujer,K'iche'
406,40,1,Mujer,Mam
406,40,1,Mujer,No habla
407,40,2,Hombre,Achí
407,40,46,Hombre,Español
407,40,293,Hombre,Kaqchiquel
407,40,1,Hombre,K'iche'
407,40,1,Hombre,Q'eqchi'
407,40,1,Mujer,Achí
407,40,51,Mujer,Español
407,40,321,Mujer,Kaqchiquel
407,40,1,Mujer,K'iche'
407,40,1,Mujer,Mam
407,40,1,Mujer,Q'anjob'al
407,40,2,Mujer,Tz'utujil
408,40,40,Hombre,Español
408,40,2,Hombre,Ixil
408,40,4,Hombre,Kaqchiquel
408,40,1,Mujer,Akateko
408,40,1,Mujer,Awakateko
408,40,39,Mujer,Español
408,40,5,Mujer,Kaqchiquel
408,40,1,Mujer,Mam
409,40,148,Hombre,Español
409,40,80,Hombre,Kaqchiquel
409,40,1,Hombre,K'iche'
409,40,1,Hombre,Mam
409,40,1,Mujer,Chalchiteko
409,40,134,Mujer,Español
409,40,81,Mujer,Kaqchiquel
409,40,2,Mujer,K'iche'
409,40,1,Mujer,Mam
410,40,43,Hombre,Español
410,40,20,Hombre,Kaqchiquel
410,40,1,Hombre,K'iche'
410,40,39,Mujer,Español
410,40,17,Mujer,Kaqchiquel
410,40,1,Mujer,K'iche'
411,40,100,Hombre,Español
411,40,10,Hombre,Kaqchiquel
411,40,3,Hombre,K'iche'
411,40,1,Hombre,Mam
411,40,1,Hombre,Tz'utujil
411,40,120,Mujer,Español
411,40,22,Mujer,Kaqchiquel
411,40,9,Mujer,K'iche'
412,40,155,Hombre,Español
412,40,10,Hombre,Kaqchiquel
412,40,9,Hombre,K'iche'
412,40,2,Hombre,Mam
412,40,166,Mujer,Español
412,40,8,Mujer,Kaqchiquel
412,40,5,Mujer,K'iche'
412,40,2,Mujer,Mam
412,40,2,Mujer,No habla
413,40,118,Hombre,Español
413,40,76,Hombre,Kaqchiquel
413,40,2,Hombre,K'iche'
413,40,1,Hombre,No habla
413,40,2,Hombre,Otro idioma
413,40,134,Mujer,Español
413,40,74,Mujer,Kaqchiquel
413,40,2,Mujer,K'iche'
413,40,1,Mujer,Poqomchi'
414,40,97,Hombre,Español
414,40,5,Hombre,Kaqchiquel
414,40,2,Hombre,K'iche'
414,40,1,Mujer,Achí
414,40,95,Mujer,Español
414,40,18,Mujer,Kaqchiquel
414,40,3,Mujer,K'iche'
414,40,2,Mujer,Mam
415,40,131,Hombre,Español
415,40,16,Hombre,Kaqchiquel
415,40,3,Hombre,K'iche'
415,40,1,Hombre,Q'eqchi'
415,40,126,Mujer,Español
415,40,19,Mujer,Kaqchiquel
415,40,2,Mujer,K'iche'
415,40,1,Mujer,No habla
416,40,137,Hombre,Español
416,40,4,Hombre,Kaqchiquel
416,40,1,Hombre,K'iche'
416,40,1,Mujer,Chalchiteko
416,40,130,Mujer,Español
416,40,11,Mujer,Kaqchiquel
416,40,1,Mujer,K'iche'
2001,40,1,Hombre,Achí
2001,40,1,Hombre,Awakateko
2001,40,671,Hombre,Español
2001,40,1,Hombre,K'iche'
2001,40,780,Mujer,Español
2001,40,1,Mujer,K'iche'
2001,40,2,Mujer,Otro idioma
2001,40,1,Mujer,Sipakapense
2001,40,1,Mujer,Tz'utujil
2002,40,1,Hombre,Ch'orti'
2002,40,43,Hombre,Español
2002,40,1,Mujer,Ch'orti'
2002,40,50,Mujer,Español
2003,40,1,Hombre,Ch'orti'
2003,40,77,Hombre,Español
2003,40,87,Mujer,Español
2003,40,1,Mujer,Otro idioma
2004,40,1,Hombre,Chalchiteko
2004,40,74,Hombre,Ch'orti'
2004,40,225,Hombre,Español
2004,40,3,Hombre,K'iche'
2004,40,1,Hombre,Señas
2004,40,1,Hombre,Tektiteko
2004,40,1,Mujer,Chalchiteko
2004,40,102,Mujer,Ch'orti'
2004,40,242,Mujer,Español
2004,40,1,Mujer,Mam
2005,40,274,Hombre,Español
2005,40,1,Hombre,K'iche'
2005,40,1,Mujer,Achí
2005,40,1,Mujer,Chalchiteko
2005,40,2,Mujer,Ch'orti'
2005,40,280,Mujer,Español
2005,40,1,Mujer,Otro idioma
2006,40,1,Hombre,Achí
2006,40,3,Hombre,Ch'orti'
2006,40,134,Hombre,Español
2006,40,1,Hombre,Inglés
2006,40,143,Mujer,Español
2007,40,1,Hombre,Achí
2007,40,295,Hombre,Español
2007,40,1,Hombre,K'iche'
2007,40,1,Hombre,Tektiteko
2007,40,3,Mujer,Achí
2007,40,1,Mujer,Chalchiteko
2007,40,364,Mujer,Español
2007,40,1,Mujer,K'iche'
2007,40,1,Mujer,No habla
2007,40,1,Mujer,Q'eqchi'
2008,40,1,Hombre,Ch'orti'
2008,40,92,Hombre,Español
2008,40,1,Hombre,Poqomchi'
2008,40,86,Mujer,Español
2009,40,1,Hombre,Chalchiteko
2009,40,120,Hombre,Español
2009,40,1,Mujer,Chalchiteko
2009,40,190,Mujer,Español
2009,40,1,Mujer,Tz'utujil
2010,40,1,Hombre,Chalchiteko
2010,40,67,Hombre,Español
2010,40,84,Mujer,Español
2011,40,111,Hombre,Español
2011,40,1,Hombre,Tektiteko
2011,40,1,Hombre,Tz'utujil
2011,40,1,Mujer,Chalchiteko
2011,40,150,Mujer,Español
2011,40,1,Mujer,Otro idioma
2011,40,1,Mujer,Q'eqchi'
201,41,122,Hombre,Español
201,41,1,Hombre,No habla
201,41,1,Mujer,Chalchiteko
201,41,124,Mujer,Español
202,41,53,Hombre,Español
202,41,67,Mujer,Español
203,41,1,Hombre,Achí
203,41,184,Hombre,Español
203,41,1,Hombre,No habla
203,41,210,Mujer,Español
203,41,1,Mujer,K'iche'
203,41,1,Mujer,Q'eqchi'
204,41,37,Hombre,Español
204,41,38,Mujer,Español
204,41,1,Mujer,No habla
205,41,64,Hombre,Español
205,41,1,Hombre,Kaqchiquel
205,41,74,Mujer,Español
206,41,59,Hombre,Español
206,41,85,Mujer,Español
207,41,1,Hombre,Achí
207,41,2,Hombre,Chalchiteko
207,41,210,Hombre,Español
207,41,2,Hombre,K'iche'
207,41,232,Mujer,Español
207,41,1,Mujer,K'iche'
207,41,1,Mujer,Mam
207,41,1,Mujer,Tz'utujil
208,41,1,Hombre,Achí
208,41,85,Hombre,Español
208,41,1,Hombre,K'iche'
208,41,1,Mujer,Chalchiteko
208,41,102,Mujer,Español
208,41,1,Mujer,Ixil
401,41,1,Hombre,Akateko
401,41,392,Hombre,Español
401,41,1,Hombre,Inglés
401,41,2,Hombre,Ixil
401,41,24,Hombre,Kaqchiquel
401,41,7,Hombre,K'iche'
401,41,1,Hombre,Mam
401,41,1,Hombre,No habla
401,41,3,Hombre,Q'eqchi'
401,41,1,Hombre,Tz'utujil
401,41,1,Mujer,Akateko
401,41,1,Mujer,Chalchiteko
401,41,461,Mujer,Español
401,41,1,Mujer,Inglés
401,41,28,Mujer,Kaqchiquel
401,41,4,Mujer,K'iche'
401,41,1,Mujer,Mam
402,41,4,Hombre,Español
402,41,115,Hombre,Kaqchiquel
402,41,2,Hombre,K'iche'
402,41,1,Hombre,Q'eqchi'
402,41,13,Mujer,Español
402,41,133,Mujer,Kaqchiquel
402,41,5,Mujer,K'iche'
402,41,2,Mujer,Mam
403,41,236,Hombre,Español
403,41,31,Hombre,Kaqchiquel
403,41,6,Hombre,K'iche'
403,41,1,Mujer,Achí
403,41,284,Mujer,Español
403,41,37,Mujer,Kaqchiquel
403,41,6,Mujer,K'iche'
403,41,1,Mujer,Otro idioma
404,41,1,Hombre,Akateko
404,41,62,Hombre,Español
404,41,160,Hombre,Kaqchiquel
404,41,1,Hombre,K'iche'
404,41,1,Hombre,No habla
404,41,1,Mujer,Achí
404,41,69,Mujer,Español
404,41,180,Mujer,Kaqchiquel
404,41,1,Mujer,K'iche'
404,41,1,Mujer,Mam
404,41,1,Mujer,Sipakapense
405,41,1,Hombre,Achí
405,41,13,Hombre,Español
405,41,89,Hombre,Kaqchiquel
405,41,1,Hombre,K'iche'
405,41,16,Mujer,Español
405,41,89,Mujer,Kaqchiquel
405,41,1,Mujer,K'iche'
406,41,90,Hombre,Español
406,41,250,Hombre,Kaqchiquel
406,41,18,Hombre,K'iche'
406,41,1,Hombre,Mam
406,41,2,Mujer,Achí
406,41,106,Mujer,Español
406,41,1,Mujer,Ixil
406,41,291,Mujer,Kaqchiquel
406,41,28,Mujer,K'iche'
406,41,1,Mujer,No habla
406,41,1,Mujer,Tektiteko
406,41,1,Mujer,Uspanteko
407,41,1,Hombre,Akateko
407,41,40,Hombre,Español
407,41,243,Hombre,Kaqchiquel
407,41,1,Hombre,Mam
407,41,1,Hombre,Q'anjob'al
407,41,2,Mujer,Achí
407,41,1,Mujer,Akateko
407,41,28,Mujer,Español
407,41,281,Mujer,Kaqchiquel
407,41,2,Mujer,K'iche'
407,41,1,Mujer,No habla
407,41,1,Mujer,Señas
407,41,2,Mujer,Tz'utujil
408,41,1,Hombre,Chalchiteko
408,41,32,Hombre,Español
408,41,1,Hombre,Ixil
408,41,3,Hombre,Kaqchiquel
408,41,1,Mujer,Achí
408,41,33,Mujer,Español
408,41,2,Mujer,Ixil
408,41,5,Mujer,Kaqchiquel
408,41,1,Mujer,K'iche'
409,41,74,Hombre,Español
409,41,46,Hombre,Kaqchiquel
409,41,3,Hombre,K'iche'
409,41,1,Hombre,Poqomchi'
409,41,1,Hombre,Q'anjob'al
409,41,87,Mujer,Español
409,41,59,Mujer,Kaqchiquel
409,41,1,Mujer,K'iche'
409,41,1,Mujer,Tz'utujil
410,41,1,Hombre,Achí
410,41,33,Hombre,Español
410,41,9,Hombre,Kaqchiquel
410,41,1,Hombre,K'iche'
410,41,34,Mujer,Español
410,41,15,Mujer,Kaqchiquel
411,41,66,Hombre,Español
411,41,8,Hombre,Kaqchiquel
411,41,2,Hombre,K'iche'
411,41,90,Mujer,Español
411,41,13,Mujer,Kaqchiquel
411,41,3,Mujer,K'iche'
412,41,137,Hombre,Español
412,41,4,Hombre,Kaqchiquel
412,41,2,Hombre,K'iche'
412,41,2,Hombre,Mam
412,41,1,Hombre,No habla
412,41,1,Hombre,Q'eqchi'
412,41,1,Mujer,Awakateko
412,41,144,Mujer,Español
412,41,7,Mujer,Kaqchiquel
412,41,7,Mujer,K'iche'
412,41,1,Mujer,Mam
413,41,76,Hombre,Español
