MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,"PCP14||Utiliza ropa maya, garífuna, afrodescendiente o xinka"
1803,59,15,Mujer,
1306,60,15,Mujer,
1311,60,15,Mujer,No
1315,60,15,Mujer,
1801,60,15,Hombre,No
1301,63,15,Hombre,No
1331,63,15,Mujer,
1329,64,15,Hombre,No
1331,64,15,Hombre,
1331,64,15,Mujer,
1303,65,15,Hombre,No
1305,65,15,Mujer,No
1308,65,15,Hombre,Sí
1331,65,15,Mujer,
1323,66,15,Mujer,No
1803,66,15,Mujer,
1321,67,15,Hombre,
1802,67,15,Hombre,Sí
1803,67,15,Hombre,
1304,68,15,Mujer,Sí
1803,68,15,Mujer,
1304,69,15,Hombre,No
1328,69,15,Mujer,Sí
1305,70,15,Mujer,No
1308,70,15,Hombre,Sí
1312,70,15,Mujer,No
1304,71,15,Hombre,No
1330,71,15,Mujer,Sí
1307,72,15,Mujer,No
1326,72,15,Hombre,Sí
1303,73,15,Hombre,
1304,74,15,Hombre,No
1321,74,15,Hombre,
1322,74,15,Hombre,No
1304,75,15,Hombre,No
1305,75,15,Mujer,Sí
1312,75,15,Hombre,No
1314,76,15,Mujer,No
1305,77,15,Mujer,Sí
1309,77,15,Mujer,Sí
1332,77,15,Mujer,
1303,79,15,Mujer,
1309,79,15,Hombre,No
1316,79,15,Hombre,Sí
1317,79,15,Mujer,Sí
1318,79,15,Hombre,No
1323,79,15,Mujer,Sí
1325,79,15,Mujer,Sí
1326,79,15,Mujer,
1310,80,15,Mujer,Sí
1320,80,15,Mujer,Sí
1326,80,15,Hombre,
1309,81,15,Mujer,Sí
1314,81,15,Mujer,No
1315,81,15,Mujer,Sí
1326,81,15,Hombre,
1312,82,15,Mujer,
1314,82,15,Mujer,No
1317,82,15,Hombre,No
1802,82,15,Hombre,
1308,83,15,Hombre,No
1311,83,15,Hombre,
1802,83,15,Mujer,
1310,84,15,Hombre,No
1317,84,15,Hombre,No
1325,84,15,Hombre,No
1325,84,15,Mujer,Sí
1326,84,15,Mujer,Sí
1305,85,15,Hombre,No
1311,85,15,Hombre,
1803,85,15,Mujer,Sí
1308,86,15,Mujer,Sí
1327,88,15,Mujer,Sí
1801,90,15,Mujer,
1805,90,15,Hombre,
1302,91,15,Hombre,
1805,92,15,Hombre,
1301,95,15,Mujer,
1302,0,14,Mujer,Sí
1303,0,14,Mujer,Sí
1306,0,14,Hombre,Sí
1307,0,14,Mujer,
1804,0,14,Mujer,No
1331,1,14,Hombre,No
1333,1,14,Mujer,
1804,1,14,Hombre,No
1307,2,14,Mujer,
1321,2,14,Mujer,No
1331,2,14,Hombre,No
1306,3,14,Hombre,Sí
1313,3,14,Mujer,
1321,3,14,Hombre,No
1301,4,14,Mujer,Sí
1313,4,14,Hombre,
1313,4,14,Hombre,Sí
1329,4,14,Hombre,Sí
1313,5,14,Hombre,Sí
1319,5,14,Mujer,
1333,5,14,Hombre,
1313,6,14,Mujer,
1319,6,14,Mujer,
1801,7,14,Mujer,Sí
1310,8,14,Hombre,
1307,10,14,Hombre,
1310,10,14,Hombre,
1307,11,14,Hombre,
1311,11,14,Mujer,Sí
1313,11,14,Hombre,Sí
1322,11,14,Mujer,
1312,12,14,Hombre,Sí
1315,12,14,Mujer,No
1322,13,14,Hombre,
1333,14,14,Mujer,
1804,14,14,Mujer,No
1307,15,14,Mujer,
1313,15,14,Mujer,
1313,16,14,Hombre,Sí
1317,16,14,Hombre,Sí
1333,16,14,Mujer,
1322,17,14,Hombre,
1323,17,14,Hombre,Sí
1804,17,14,Mujer,No
1303,18,14,Mujer,No
1322,18,14,Hombre,
1323,18,14,Hombre,Sí
1804,19,14,Mujer,No
1306,20,14,Hombre,Sí
1309,20,14,Hombre,Sí
1310,20,14,Hombre,
1319,20,14,Mujer,No
1320,20,14,Hombre,Sí
1322,21,14,Mujer,No
1804,21,14,Mujer,No
1309,22,14,Mujer,No
1317,22,14,Hombre,Sí
1319,22,14,Mujer,No
1317,23,14,Hombre,
1317,23,14,Hombre,Sí
1320,23,14,Hombre,Sí
1318,24,14,Hombre,
1321,24,14,Mujer,Sí
1320,25,14,Hombre,
1309,26,14,Hombre,
1318,26,14,Hombre,Sí
1323,26,14,Mujer,
1320,27,14,Hombre,Sí
1322,27,14,Mujer,
1307,28,14,Mujer,
1310,28,14,Hombre,Sí
1317,28,14,Mujer,
1307,29,14,Hombre,
1801,29,14,Mujer,Sí
1307,30,14,Mujer,
1309,30,14,Hombre,Sí
1320,30,14,Hombre,Sí
1322,30,14,Hombre,Sí
1804,30,14,Mujer,Sí
1304,31,14,Mujer,Sí
1302,32,14,Mujer,Sí
1320,32,14,Mujer,
1302,33,14,Mujer,Sí
1308,33,14,Hombre,
1309,33,14,Hombre,
1801,33,14,Mujer,Sí
1307,34,14,Hombre,
1303,35,14,Hombre,No
1308,35,14,Hombre,
1318,35,14,Mujer,
1801,35,14,Mujer,No
1310,36,14,Mujer,
1327,36,14,Mujer,No
1801,36,14,Mujer,No
1306,37,14,Mujer,No
1317,37,14,Hombre,
1317,37,14,Hombre,Sí
1317,37,14,Mujer,
1320,38,14,Mujer,
1327,38,14,Mujer,No
1333,38,14,Mujer,No
1801,38,14,Mujer,No
1324,39,14,Mujer,No
1333,39,14,Hombre,No
1331,40,14,Hombre,No
1318,41,14,Hombre,Sí
1331,42,14,Hombre,No
1301,43,14,Mujer,No
1303,43,14,Hombre,No
1324,43,14,Hombre,No
1327,43,14,Hombre,Sí
1801,43,14,Mujer,No
1302,44,14,Mujer,No
1308,44,14,Hombre,Sí
1308,44,14,Mujer,No
1333,44,14,Mujer,Sí
1309,45,14,Hombre,
1311,45,14,Mujer,No
1317,45,14,Mujer,
1302,46,14,Hombre,No
1303,46,14,Mujer,Sí
1309,47,14,Mujer,
1315,47,14,Mujer,
1801,47,14,Mujer,No
1311,48,14,Mujer,No
1309,49,14,Hombre,
1303,50,14,Hombre,No
1311,50,14,Hombre,No
1333,50,14,Mujer,Sí
1302,51,14,Mujer,No
1802,51,14,Hombre,Sí
1802,51,14,Mujer,No
1302,52,14,Hombre,No
1303,52,14,Mujer,Sí
1308,52,14,Mujer,No
1317,52,14,Mujer,No
1322,52,14,Mujer,
1301,53,14,Mujer,Sí
1311,53,14,Mujer,No
1323,53,14,Mujer,No
1301,55,14,Hombre,No
1303,55,14,Mujer,Sí
1318,55,14,Hombre,Sí
1309,56,14,Mujer,
1802,56,14,Mujer,No
1302,57,14,Hombre,No
1303,57,14,Mujer,Sí
1318,57,14,Hombre,Sí
1318,57,14,Mujer,No
1301,58,14,Mujer,No
1331,58,14,Mujer,
1321,59,14,Hombre,
1303,60,14,Mujer,Sí
1323,60,14,Mujer,No
1317,61,14,Mujer,No
1301,62,14,Hombre,No
1306,62,14,Mujer,
1309,62,14,Mujer,
1318,62,14,Mujer,No
1321,62,14,Mujer,
1329,62,14,Hombre,No
1802,62,14,Hombre,Sí
1803,62,14,Mujer,
1301,63,14,Mujer,Sí
1306,63,14,Hombre,
1307,63,14,Mujer,No
1312,64,14,Mujer,No
1321,64,14,Mujer,
1333,64,14,Mujer,Sí
1801,64,14,Hombre,No
1304,65,14,Mujer,Sí
1306,65,14,Hombre,
1322,65,14,Hombre,Sí
1318,66,14,Hombre,Sí
1321,66,14,Hombre,
1329,66,14,Hombre,No
1328,67,14,Mujer,Sí
1303,69,14,Hombre,
1308,69,14,Hombre,Sí
1328,69,14,Hombre,No
1330,69,14,Mujer,Sí
1803,69,14,Hombre,
1803,69,14,Mujer,
1304,70,14,Mujer,No
1308,70,14,Mujer,No
1327,70,14,Hombre,
1330,70,14,Hombre,No
1803,70,14,Hombre,
1307,71,14,Mujer,No
1304,72,14,Mujer,Sí
1312,72,14,Mujer,Sí
1328,72,14,Hombre,No
1331,72,14,Hombre,
1328,73,14,Hombre,No
1324,75,14,Mujer,
1304,76,14,Mujer,Sí
1322,76,14,Hombre,No
1326,76,14,Mujer,
1330,76,14,Mujer,Sí
1314,77,14,Hombre,No
1325,77,14,Hombre,No
1326,77,14,Mujer,
1312,78,14,Mujer,Sí
1322,78,14,Hombre,No
1324,78,14,Mujer,
1305,79,14,Hombre,No
1312,79,14,Mujer,
1802,79,14,Mujer,Sí
1308,81,14,Hombre,No
1320,82,14,Hombre,No
1306,83,14,Hombre,No
1326,83,14,Mujer,Sí
1802,83,14,Hombre,
1802,83,14,Hombre,No
1803,83,14,Mujer,Sí
1304,84,14,Hombre,No
1802,84,14,Mujer,
1310,85,14,Hombre,No
1323,85,14,Mujer,Sí
1303,86,14,Mujer,
1313,86,14,Hombre,No
1315,86,14,Hombre,Sí
1802,86,14,Hombre,
1802,87,14,Hombre,
1313,88,14,Hombre,No
1304,90,14,Hombre,
1327,90,14,Mujer,Sí
1805,90,14,Mujer,
1805,93,14,Hombre,
1313,0,13,Mujer,
1318,0,13,Hombre,Sí
1321,0,13,Mujer,No
1325,0,13,Hombre,
1313,1,13,Hombre,
1313,1,13,Mujer,
1325,1,13,Mujer,
1301,2,13,Mujer,Sí
1306,2,13,Hombre,Sí
1307,2,13,Hombre,
1306,4,13,Hombre,Sí
1331,4,13,Mujer,No
1312,5,13,Hombre,Sí
1313,5,13,Hombre,
1307,6,13,Hombre,
1321,6,13,Hombre,No
1804,6,13,Hombre,No
1305,7,13,Hombre,Sí
1306,7,13,Hombre,Sí
1313,7,13,Hombre,Sí
1313,7,13,Mujer,
1328,7,13,Mujer,No
1301,8,13,Mujer,Sí
1312,8,13,Hombre,Sí
1319,8,13,Mujer,
1307,10,13,Mujer,
1313,10,13,Hombre,
1321,10,13,Hombre,No
1329,10,13,Mujer,No
1305,11,13,Hombre,Sí
1306,11,13,Hombre,Sí
1313,11,13,Mujer,
1322,11,13,Hombre,
1319,12,13,Hombre,
1321,12,13,Hombre,No
1307,13,13,Hombre,
1333,13,13,Mujer,
1312,14,13,Hombre,Sí
1804,14,13,Hombre,No
1309,15,13,Mujer,No
1330,15,13,Mujer,No
1307,16,13,Hombre,
1313,16,13,Mujer,
1333,16,13,Hombre,
1804,16,13,Mujer,No
1312,17,13,Hombre,Sí
1309,18,13,Hombre,Sí
1323,18,13,Mujer,
1324,18,13,Mujer,Sí
1310,19,13,Mujer,
1319,19,13,Hombre,
1322,19,13,Mujer,
1333,19,13,Hombre,
1804,19,13,Hombre,No
1318,20,13,Hombre,
1333,20,13,Hombre,
1313,21,13,Mujer,
1333,21,13,Mujer,Sí
1312,22,13,Hombre,Sí
1318,22,13,Mujer,
1322,22,13,Mujer,No
1313,23,13,Hombre,
1333,23,13,Hombre,
1307,24,13,Hombre,
1309,25,13,Hombre,Sí
1311,25,13,Mujer,Sí
1323,25,13,Hombre,
1318,26,13,Mujer,
1309,27,13,Hombre,Sí
1322,27,13,Hombre,Sí
1308,28,13,Hombre,
1310,28,13,Mujer,No
1322,28,13,Hombre,Sí
1310,29,13,Hombre,Sí
1804,29,13,Hombre,No
1319,30,13,Hombre,Sí
1319,30,13,Mujer,
1323,30,13,Mujer,
1331,30,13,Hombre,No
1333,30,13,Mujer,
1313,31,13,Mujer,No
1322,31,13,Hombre,Sí
1327,32,13,Mujer,No
1318,33,13,Mujer,
1327,33,13,Hombre,Sí
1331,33,13,Mujer,No
1310,34,13,Mujer,No
1317,34,13,Hombre,
1333,34,13,Mujer,
1333,34,13,Mujer,Sí
1318,35,13,Hombre,
1319,35,13,Hombre,Sí
1322,35,13,Hombre,Sí
1327,35,13,Hombre,Sí
1801,35,13,Mujer,Sí
1302,36,13,Mujer,Sí
1308,36,13,Mujer,
1320,36,13,Mujer,
1322,36,13,Hombre,Sí
1320,37,13,Mujer,
1324,37,13,Mujer,No
1331,37,13,Mujer,No
1333,37,13,Hombre,No
1318,38,13,Mujer,
1323,38,13,Mujer,
1331,38,13,Hombre,No
1331,38,13,Mujer,No
1804,38,13,Hombre,No
1301,39,13,Mujer,No
1302,39,13,Mujer,Sí
1308,39,13,Hombre,
1315,39,13,Hombre,
1318,39,13,Hombre,Sí
1310,40,13,Mujer,No
1804,40,13,Hombre,No
1301,41,13,Mujer,No
1306,41,13,Mujer,No
1324,41,13,Hombre,No
1333,41,13,Mujer,
1311,43,13,Mujer,No
1320,43,13,Hombre,
1309,44,13,Hombre,
1315,44,13,Hombre,
1801,45,13,Mujer,No
1315,46,13,Hombre,
1333,46,13,Hombre,No
1308,47,13,Hombre,Sí
1308,47,13,Mujer,
1323,47,13,Mujer,No
1333,47,13,Mujer,Sí
1801,47,13,Hombre,No
1301,48,13,Mujer,No
1302,48,13,Mujer,Sí
1324,48,13,Hombre,No
1801,48,13,Mujer,Sí
1308,49,13,Hombre,Sí
1315,49,13,Mujer,
1801,50,13,Mujer,Sí
1321,51,13,Mujer,
1327,51,13,Hombre,Sí
1333,51,13,Mujer,Sí
1801,51,13,Hombre,No
1302,52,13,Mujer,No
1308,52,13,Mujer,
1311,52,13,Mujer,No
1323,52,13,Mujer,No
1324,52,13,Hombre,No
1333,52,13,Hombre,No
1303,53,13,Mujer,Sí
1308,53,13,Hombre,Sí
1801,53,13,Hombre,No
1303,54,13,Hombre,No
1304,54,13,Mujer,Sí
1803,54,13,Mujer,
1309,55,13,Hombre,
1311,55,13,Mujer,No
1315,55,13,Hombre,
1329,55,13,Hombre,No
1301,56,13,Hombre,No
1303,56,13,Mujer,Sí
1317,56,13,Mujer,No
1322,56,13,Hombre,Sí
1802,57,13,Mujer,No
1311,58,13,Hombre,No
1329,58,13,Hombre,No
1802,58,13,Hombre,Sí
1302,59,13,Hombre,No
1327,59,13,Mujer,
1333,59,13,Hombre,No
1802,59,13,Mujer,No
1301,60,13,Mujer,Sí
1302,61,13,Hombre,No
1331,61,13,Hombre,
1301,62,13,Mujer,Sí
1311,62,13,Hombre,No
1318,62,13,Hombre,Sí
1331,62,13,Hombre,
1331,63,13,Hombre,
1802,63,13,Hombre,Sí
1303,64,13,Hombre,No
1303,64,13,Mujer,Sí
1315,64,13,Hombre,
1321,64,13,Hombre,
1327,64,13,Mujer,
1329,64,13,Mujer,Sí
1802,64,13,Hombre,Sí
1304,65,13,Mujer,No
1323,65,13,Mujer,No
1802,66,13,Hombre,Sí
1803,66,13,Hombre,
1304,67,13,Mujer,No
1305,67,13,Hombre,
1305,67,13,Mujer,No
1306,67,13,Mujer,
1311,67,13,Hombre,No
1330,67,13,Hombre,No
1305,68,13,Mujer,
1311,68,13,Hombre,No
1312,68,13,Mujer,No
1305,69,13,Mujer,
1331,70,13,Mujer,
1333,70,13,Hombre,No
1303,71,13,Mujer,
1326,71,13,Hombre,Sí
1301,72,13,Hombre,No
1306,72,13,Hombre,
1331,72,13,Mujer,
1332,72,13,Mujer,
1328,73,13,Mujer,Sí
1330,73,13,Mujer,Sí
1331,73,13,Mujer,
1803,73,13,Hombre,Sí
1309,74,13,Hombre,No
1320,74,13,Hombre,No
1326,74,13,Hombre,
1305,75,13,Hombre,
1308,75,13,Hombre,Sí
1321,75,13,Hombre,
1803,75,13,Hombre,Sí
1324,76,13,Hombre,
1327,76,13,Mujer,
1803,76,13,Hombre,Sí
1316,77,13,Hombre,Sí
1320,77,13,Hombre,No
1324,77,13,Hombre,
1314,79,13,Hombre,No
1317,79,13,Hombre,No
1319,79,13,Hombre,No
1320,79,13,Hombre,No
1332,79,13,Hombre,
1304,80,13,Hombre,No
1312,80,13,Hombre,No
1316,80,13,Mujer,Sí
1306,81,13,Hombre,No
1310,81,13,Mujer,Sí
1312,81,13,Hombre,
1313,81,13,Mujer,Sí
1317,81,13,Mujer,Sí
1306,82,13,Hombre,No
1309,82,13,Mujer,Sí
1312,82,13,Hombre,
1313,82,13,Mujer,Sí
1803,82,13,Hombre,No
1305,83,13,Hombre,No
1306,83,13,Mujer,Sí
1312,83,13,Mujer,
1313,83,13,Hombre,No
1317,83,13,Mujer,Sí
1320,83,13,Hombre,No
1323,83,13,Hombre,No
1303,84,13,Hombre,
1304,84,13,Hombre,
1315,85,13,Hombre,Sí
1319,85,13,Hombre,No
1322,85,13,Hombre,No
1324,85,13,Mujer,
1308,86,13,Hombre,No
1326,86,13,Hombre,No
1308,88,13,Mujer,Sí
1312,88,13,Hombre,
1327,91,13,Mujer,Sí
1804,91,13,Hombre,
1302,92,13,Mujer,
1804,92,13,Mujer,
1301,93,13,Hombre,
1307,1,12,Hombre,
1804,2,12,Mujer,No
1307,3,12,Mujer,
1804,3,12,Mujer,No
1307,4,12,Mujer,
1310,4,12,Hombre,
1319,4,12,Mujer,
1804,4,12,Mujer,No
1307,5,12,Hombre,
1321,5,12,Mujer,No
1325,5,12,Mujer,
1329,5,12,Hombre,Sí
1333,5,12,Mujer,
1313,6,12,Hombre,Sí
1307,7,12,Mujer,
1313,7,12,Hombre,
1319,7,12,Mujer,
1307,8,12,Hombre,
1313,8,12,Mujer,
1328,8,12,Mujer,No
1333,8,12,Hombre,
1301,9,12,Mujer,Sí
1305,9,12,Hombre,Sí
1315,9,12,Hombre,No
1315,9,12,Mujer,No
1321,9,12,Hombre,No
1310,10,12,Mujer,
1312,10,12,Hombre,Sí
1333,10,12,Mujer,Sí
1801,10,12,Mujer,Sí
1301,11,12,Mujer,Sí
1321,11,12,Hombre,No
1804,11,12,Hombre,No
1307,12,12,Hombre,
1307,12,12,Mujer,
1313,12,12,Hombre,Sí
1330,12,12,Mujer,No
1333,12,12,Mujer,Sí
1305,13,12,Hombre,Sí
1313,13,12,Mujer,
1307,14,12,Mujer,
1320,15,12,Mujer,No
1323,15,12,Hombre,Sí
1801,15,12,Mujer,Sí
1804,15,12,Mujer,No
1306,16,12,Hombre,Sí
1322,16,12,Mujer,
1801,16,12,Mujer,Sí
1319,17,12,Mujer,No
1323,17,12,Hombre,
1306,18,12,Hombre,Sí
1310,18,12,Hombre,
1317,20,12,Hombre,Sí
1322,20,12,Hombre,
1804,20,12,Mujer,Sí
1307,21,12,Mujer,
1310,21,12,Hombre,Sí
1318,21,12,Mujer,
1320,21,12,Hombre,
1320,21,12,Mujer,No
1306,22,12,Hombre,Sí
1319,22,12,Mujer,
1322,22,12,Mujer,
1324,22,12,Mujer,Sí
1325,22,12,Mujer,
1333,22,12,Hombre,
1804,22,12,Mujer,No
1310,23,12,Hombre,Sí
1333,23,12,Mujer,
1306,24,12,Hombre,Sí
1317,24,12,Hombre,Sí
1323,24,12,Hombre,
1323,24,12,Mujer,
1310,25,12,Hombre,Sí
1310,25,12,Mujer,No
1312,25,12,Hombre,Sí
1320,25,12,Hombre,Sí
1323,25,12,Hombre,Sí
1804,25,12,Hombre,No
1307,26,12,Mujer,
1310,26,12,Hombre,Sí
1317,26,12,Hombre,
1318,26,12,Hombre,
1804,26,12,Mujer,No
1310,27,12,Mujer,No
1318,27,12,Mujer,
1323,27,12,Hombre,
1301,28,12,Hombre,Sí
1310,28,12,Mujer,
1318,28,12,Mujer,
1309,29,12,Hombre,Sí
1317,29,12,Hombre,
1320,29,12,Mujer,No
1804,29,12,Mujer,Sí
1310,30,12,Hombre,Sí
1313,30,12,Mujer,No
1315,30,12,Hombre,
1321,30,12,Hombre,No
1324,31,12,Mujer,Sí
1331,31,12,Mujer,No
1303,32,12,Mujer,No
1307,32,12,Mujer,
1319,32,12,Hombre,Sí
1320,32,12,Hombre,Sí
1323,32,12,Mujer,
1331,32,12,Hombre,No
1307,33,12,Mujer,
1317,33,12,Hombre,
1318,33,12,Hombre,Sí
1323,33,12,Hombre,
1308,34,12,Hombre,
1310,35,12,Hombre,Sí
1310,35,12,Mujer,No
1308,36,12,Hombre,
1310,36,12,Hombre,Sí
1327,36,12,Hombre,Sí
1333,36,12,Hombre,No
1333,36,12,Mujer,No
1801,36,12,Mujer,Sí
1323,37,12,Mujer,
1327,37,12,Hombre,Sí
1331,37,12,Hombre,No
1801,37,12,Mujer,Sí
1310,38,12,Hombre,Sí
1317,38,12,Hombre,
1320,38,12,Hombre,Sí
1322,38,12,Hombre,Sí
1327,38,12,Hombre,Sí
1307,39,12,Mujer,
1306,40,12,Mujer,No
1310,40,12,Mujer,
1322,40,12,Hombre,Sí
1801,40,12,Mujer,Sí
1302,42,12,Mujer,Sí
1315,42,12,Hombre,
1308,43,12,Hombre,
1318,43,12,Hombre,
1324,43,12,Mujer,No
1801,43,12,Mujer,Sí
1308,44,12,Mujer,
1333,45,12,Mujer,Sí
1310,46,12,Hombre,
1310,46,12,Mujer,No
1302,47,12,Mujer,Sí
1308,48,12,Hombre,
1322,48,12,Hombre,Sí
1324,48,12,Mujer,Sí
1333,48,12,Mujer,Sí
1303,49,12,Mujer,Sí
1318,49,12,Hombre,Sí
1324,49,12,Mujer,No
1333,49,12,Hombre,No
1308,50,12,Hombre,
1315,50,12,Hombre,
1317,50,12,Mujer,
1308,51,12,Hombre,Sí
1318,52,12,Hombre,Sí
1803,52,12,Mujer,No
1315,53,12,Mujer,
1302,54,12,Mujer,No
1801,54,12,Mujer,Sí
1303,55,12,Hombre,No
1324,55,12,Hombre,No
1801,55,12,Hombre,No
1803,55,12,Mujer,No
1308,56,12,Hombre,Sí
1311,56,12,Hombre,No
1323,56,12,Mujer,No
1801,56,12,Hombre,No
1311,57,12,Hombre,No
1301,58,12,Mujer,Sí
1309,58,12,Hombre,
1303,59,12,Hombre,No
1308,59,12,Mujer,
1329,59,12,Hombre,No
1317,60,12,Mujer,
1311,61,12,Mujer,No
1323,61,12,Mujer,No
1330,61,12,Hombre,No
1317,62,12,Mujer,No
1333,62,12,Hombre,No
1801,62,12,Hombre,No
1302,63,12,Hombre,No
1311,63,12,Hombre,No
1329,63,12,Hombre,No
1302,64,12,Hombre,No
1306,64,12,Hombre,
1311,64,12,Hombre,No
1318,64,12,Mujer,No
1327,64,12,Hombre,Sí
1307,65,12,Hombre,
1308,65,12,Mujer,
1311,65,12,Hombre,No
1318,65,12,Mujer,No
1802,65,12,Hombre,Sí
1306,66,12,Hombre,
1312,66,12,Mujer,No
1327,66,12,Hombre,
1327,66,12,Mujer,
1330,66,12,Hombre,No
1330,66,12,Mujer,Sí
1303,67,12,Mujer,Sí
1302,68,12,Hombre,No
1328,68,12,Hombre,No
1321,69,12,Hombre,
1324,69,12,Hombre,
1327,69,12,Hombre,
1803,69,12,Hombre,Sí
1305,70,12,Mujer,
1317,70,12,Mujer,No
1302,72,12,Hombre,No
1312,72,12,Hombre,No
1327,72,12,Mujer,
1305,73,12,Hombre,
1321,73,12,Hombre,
1304,74,12,Mujer,No
1305,74,12,Hombre,
1307,74,12,Mujer,No
1312,74,12,Mujer,Sí
1326,74,12,Mujer,
1332,74,12,Hombre,
1321,75,12,Mujer,
1330,75,12,Hombre,No
1803,75,12,Hombre,
1322,76,12,Mujer,Sí
1324,76,12,Mujer,
1312,77,12,Mujer,Sí
1324,77,12,Mujer,
1325,77,12,Mujer,Sí
1326,77,12,Hombre,Sí
1328,77,12,Hombre,No
1303,78,12,Mujer,
1306,78,12,Mujer,
1303,79,12,Hombre,
1326,79,12,Hombre,
1304,80,12,Mujer,Sí
1309,80,12,Hombre,No
1324,80,12,Hombre,
1326,80,12,Hombre,Sí
1326,80,12,Mujer,No
1802,80,12,Mujer,Sí
1311,81,12,Hombre,
1325,81,12,Hombre,No
1325,81,12,Mujer,Sí
1303,82,12,Hombre,
1305,82,12,Hombre,No
1317,82,12,Mujer,Sí
1322,82,12,Hombre,No
1323,82,12,Hombre,No
1323,82,12,Mujer,Sí
1325,82,12,Hombre,No
1325,82,12,Mujer,Sí
1303,83,12,Hombre,
1305,83,12,Hombre,
1310,83,12,Mujer,Sí
1314,83,12,Hombre,No
1325,83,12,Hombre,No
1325,83,12,Mujer,Sí
1326,83,12,Hombre,
1308,84,12,Hombre,No
1313,84,12,Hombre,No
1802,84,12,Hombre,
1803,84,12,Hombre,No
1803,84,12,Mujer,Sí
1303,85,12,Mujer,
1311,85,12,Mujer,
1318,85,12,Mujer,Sí
1320,85,12,Mujer,Sí
1323,85,12,Hombre,No
1324,85,12,Hombre,
1307,86,12,Mujer,Sí
1310,86,12,Hombre,No
1311,86,12,Hombre,
1312,86,12,Hombre,
1327,86,12,Hombre,No
1332,86,12,Hombre,
1802,86,12,Mujer,
1313,87,12,Mujer,Sí
1315,87,12,Mujer,Sí
1317,87,12,Hombre,No
1317,87,12,Mujer,Sí
1310,88,12,Hombre,No
1315,88,12,Hombre,Sí
1303,89,12,Hombre,
1315,89,12,Mujer,Sí
1327,89,12,Hombre,No
1307,90,12,Hombre,No
1302,91,12,Mujer,
1302,92,12,Hombre,
1801,93,12,Hombre,
1804,93,12,Hombre,
1804,94,12,Mujer,
1301,95,12,Hombre,
1309,0,11,Hombre,Sí
1317,1,11,Hombre,Sí
1804,1,11,Mujer,No
1323,2,11,Hombre,Sí
1325,2,11,Mujer,
1328,2,11,Mujer,
1333,2,11,Hombre,
1305,4,11,Hombre,Sí
1319,4,11,Hombre,
1333,4,11,Mujer,Sí
1319,5,11,Hombre,
1312,7,11,Hombre,Sí
1319,7,11,Hombre,
1328,7,11,Hombre,Sí
1307,8,11,Mujer,
1315,8,11,Hombre,No
1329,8,11,Hombre,Sí
1307,9,11,Hombre,Sí
1313,10,11,Mujer,
1325,10,11,Hombre,Sí
1804,10,11,Mujer,No
1321,11,11,Mujer,No
1321,11,11,Mujer,Sí
1329,11,11,Mujer,No
1330,12,11,Hombre,Sí
1310,13,11,Hombre,
1312,13,11,Hombre,Sí
1320,13,11,Hombre,
1325,13,11,Hombre,Sí
1330,13,11,Mujer,No
1319,14,11,Hombre,
1321,14,11,Hombre,No
1321,14,11,Mujer,No
1333,14,11,Hombre,
1310,15,11,Hombre,
1325,15,11,Hombre,Sí
1333,15,11,Hombre,
1804,15,11,Mujer,Sí
1310,16,11,Hombre,
1311,16,11,Mujer,Sí
1313,16,11,Hombre,
1321,16,11,Hombre,No
1324,16,11,Mujer,Sí
1305,17,11,Hombre,Sí
1321,17,11,Hombre,No
1325,17,11,Mujer,
1311,18,11,Mujer,Sí
1330,18,11,Mujer,No
1333,18,11,Hombre,
1804,18,11,Mujer,No
1804,18,11,Mujer,Sí
1311,19,11,Mujer,Sí
1319,19,11,Mujer,
1321,20,11,Mujer,Sí
1323,20,11,Hombre,Sí
1306,21,11,Hombre,Sí
1307,21,11,Hombre,Sí
1310,21,11,Hombre,
1319,21,11,Mujer,No
1313,22,11,Mujer,
1318,22,11,Hombre,
1306,23,11,Hombre,Sí
1307,23,11,Hombre,
1310,23,11,Mujer,
1311,23,11,Mujer,Sí
1312,23,11,Hombre,Sí
1321,23,11,Hombre,No
1322,23,11,Mujer,
1328,23,11,Hombre,Sí
1333,24,11,Mujer,
1804,24,11,Mujer,No
1309,25,11,Mujer,No
1310,25,11,Mujer,
1322,25,11,Hombre,
1333,25,11,Hombre,
1801,25,11,Mujer,Sí
1317,26,11,Hombre,Sí
1319,26,11,Mujer,No
1323,26,11,Hombre,
1307,27,11,Hombre,
1310,27,11,Mujer,
1323,27,11,Mujer,
1306,28,11,Hombre,Sí
1801,28,11,Mujer,Sí
1322,29,11,Mujer,
1323,29,11,Mujer,
1315,30,11,Mujer,No
1320,30,11,Mujer,
1323,30,11,Hombre,
1323,30,11,Hombre,Sí
1325,30,11,Mujer,No
1302,31,11,Mujer,Sí
1303,31,11,Mujer,No
1317,31,11,Hombre,
1320,31,11,Hombre,
1320,31,11,Hombre,Sí
1320,31,11,Mujer,
1313,32,11,Hombre,Sí
1313,32,11,Mujer,No
1320,32,11,Hombre,
1322,32,11,Mujer,
1311,33,11,Mujer,Sí
1320,33,11,Hombre,Sí
1318,34,11,Mujer,
1322,34,11,Mujer,No
1327,34,11,Hombre,Sí
1804,34,11,Hombre,No
1320,35,11,Hombre,Sí
1323,35,11,Mujer,
1307,36,11,Mujer,
1310,36,11,Mujer,No
1317,36,11,Hombre,
