MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
1007,37,1,Hombre,Mam
1007,37,1,Hombre,No habla
1007,37,87,Mujer,Español
1007,37,1,Mujer,K'iche'
1007,37,2,Mujer,Mam
1007,37,1,Mujer,Tz'utujil
1008,37,1,Hombre,Achí
1008,37,1,Hombre,Akateko
1008,37,141,Hombre,Español
1008,37,2,Hombre,K'iche'
1008,37,1,Hombre,Poqomchi'
1008,37,167,Mujer,Español
1008,37,9,Mujer,K'iche'
1009,37,1,Hombre,Achí
1009,37,112,Hombre,Español
1009,37,1,Hombre,Garífuna
1009,37,8,Hombre,K'iche'
1009,37,1,Mujer,Achí
1009,37,159,Mujer,Español
1009,37,12,Mujer,K'iche'
1010,37,274,Hombre,Español
1010,37,8,Hombre,Kaqchiquel
1010,37,11,Hombre,K'iche'
1010,37,1,Hombre,Mam
1010,37,1,Hombre,No habla
1010,37,1,Hombre,Q'eqchi'
1010,37,1,Hombre,Tz'utujil
1010,37,3,Mujer,Achí
1010,37,2,Mujer,Chalchiteko
1010,37,309,Mujer,Español
1010,37,7,Mujer,Kaqchiquel
1010,37,21,Mujer,K'iche'
1010,37,1,Mujer,Otro idioma
1010,37,2,Mujer,Tz'utujil
1010,37,1,Mujer,Uspanteko
1011,37,1,Hombre,Achí
1011,37,36,Hombre,Español
1011,37,2,Hombre,Kaqchiquel
1011,37,1,Hombre,K'iche'
1011,37,1,Hombre,Q'eqchi'
1011,37,8,Hombre,Tz'utujil
1011,37,46,Mujer,Español
1011,37,1,Mujer,Kaqchiquel
1011,37,10,Mujer,Tz'utujil
1012,37,1,Hombre,Akateko
1012,37,43,Hombre,Español
1012,37,2,Hombre,K'iche'
1012,37,1,Mujer,Achí
1012,37,62,Mujer,Español
1012,37,2,Mujer,K'iche'
1013,37,183,Hombre,Español
1013,37,1,Hombre,Garífuna
1013,37,23,Hombre,K'iche'
1013,37,1,Hombre,Mam
1013,37,1,Hombre,No habla
1013,37,68,Hombre,Tz'utujil
1013,37,1,Hombre,Xinka
1013,37,1,Mujer,Achí
1013,37,1,Mujer,Akateko
1013,37,198,Mujer,Español
1013,37,4,Mujer,Kaqchiquel
1013,37,42,Mujer,K'iche'
1013,37,1,Mujer,No habla
1013,37,105,Mujer,Tz'utujil
1014,37,1,Hombre,Achí
1014,37,200,Hombre,Español
1014,37,5,Hombre,Ixil
1014,37,11,Hombre,Kaqchiquel
1014,37,4,Hombre,K'iche'
1014,37,1,Hombre,Q'anjob'al
1014,37,1,Hombre,Q'eqchi'
1014,37,229,Mujer,Español
1014,37,3,Mujer,Ixil
1014,37,12,Mujer,Kaqchiquel
1014,37,9,Mujer,K'iche'
1014,37,3,Mujer,Mam
1015,37,128,Hombre,Español
1015,37,5,Hombre,Kaqchiquel
1015,37,6,Hombre,K'iche'
1015,37,1,Hombre,Mam
1015,37,1,Hombre,Poqomam
1015,37,1,Hombre,Tz'utujil
1015,37,148,Mujer,Español
1015,37,7,Mujer,Kaqchiquel
1015,37,6,Mujer,K'iche'
1015,37,1,Mujer,Mam
1016,37,36,Hombre,Español
1016,37,3,Hombre,Kaqchiquel
1016,37,1,Hombre,K'iche'
1016,37,53,Mujer,Español
1016,37,1,Mujer,Ixil
1016,37,1,Mujer,Kaqchiquel
1016,37,2,Mujer,K'iche'
1017,37,57,Hombre,Español
1017,37,7,Hombre,K'iche'
1017,37,1,Hombre,Mam
1017,37,1,Hombre,Tz'utujil
1017,37,75,Mujer,Español
1017,37,14,Mujer,K'iche'
1018,37,60,Hombre,Español
1018,37,4,Hombre,K'iche'
1018,37,42,Mujer,Español
1018,37,4,Mujer,K'iche'
1018,37,1,Mujer,No habla
1019,37,68,Hombre,Español
1019,37,1,Hombre,K'iche'
1019,37,70,Mujer,Español
1020,37,1,Hombre,Chalchiteko
1020,37,141,Hombre,Español
1020,37,3,Hombre,Kaqchiquel
1020,37,7,Hombre,K'iche'
1020,37,1,Hombre,Mam
1020,37,172,Mujer,Español
1020,37,3,Mujer,Kaqchiquel
1020,37,6,Mujer,K'iche'
1020,37,1,Mujer,Mam
1020,37,1,Mujer,No habla
1020,37,1,Mujer,Tz'utujil
1021,37,140,Hombre,Español
1021,37,2,Hombre,Mam
1021,37,1,Hombre,Tz'utujil
1021,37,1,Mujer,Akateko
1021,37,127,Mujer,Español
1021,37,1,Mujer,K'iche'
1021,37,5,Mujer,Mam
1901,37,3,Hombre,Achí
1901,37,1,Hombre,Chalchiteko
1901,37,359,Hombre,Español
1901,37,3,Hombre,K'iche'
1901,37,2,Hombre,Mam
1901,37,1,Hombre,Poqomchi'
1901,37,3,Hombre,Q'eqchi'
1901,37,1,Hombre,Tz'utujil
1901,37,1,Mujer,Achí
1901,37,1,Mujer,Chalchiteko
1901,37,415,Mujer,Español
1901,37,1,Mujer,K'iche'
1901,37,3,Mujer,Mam
1902,37,1,Hombre,Akateko
1902,37,70,Hombre,Español
1902,37,72,Mujer,Español
1903,37,1,Hombre,Achí
1903,37,146,Hombre,Español
1903,37,1,Hombre,No habla
1903,37,1,Hombre,Poqomchi'
1903,37,149,Mujer,Español
1904,37,1,Hombre,Achí
1904,37,230,Hombre,Español
1904,37,1,Hombre,Tz'utujil
1904,37,278,Mujer,Español
1904,37,1,Mujer,Q'eqchi'
1904,37,1,Mujer,Tz'utujil
1905,37,106,Hombre,Español
1905,37,1,Hombre,Poqomchi'
1905,37,118,Mujer,Español
1905,37,1,Mujer,Kaqchiquel
1906,37,64,Hombre,Español
1906,37,85,Mujer,Español
1907,37,73,Hombre,Español
1907,37,95,Mujer,Español
1908,37,34,Hombre,Español
1908,37,49,Mujer,Español
1909,37,1,Hombre,Ch'orti'
1909,37,153,Hombre,Español
1909,37,1,Hombre,Kaqchiquel
1909,37,1,Hombre,K'iche'
1909,37,1,Hombre,Q'eqchi'
1909,37,1,Mujer,Ch'orti'
1909,37,186,Mujer,Español
1909,37,2,Mujer,K'iche'
1909,37,1,Mujer,Xinka
1910,37,1,Hombre,Chalchiteko
1910,37,59,Hombre,Español
1910,37,63,Mujer,Español
1911,37,81,Hombre,Español
1911,37,80,Mujer,Español
801,38,2,Hombre,Achí
801,38,184,Hombre,Español
801,38,1,Hombre,Ixil
801,38,337,Hombre,K'iche'
801,38,1,Hombre,No habla
801,38,1,Mujer,Achí
801,38,1,Mujer,Akateko
801,38,1,Mujer,Chalchiteko
801,38,295,Mujer,Español
801,38,1,Mujer,Kaqchiquel
801,38,518,Mujer,K'iche'
801,38,1,Mujer,Mam
801,38,2,Mujer,Tektiteko
801,38,1,Mujer,Tz'utujil
802,38,124,Hombre,Español
802,38,109,Hombre,K'iche'
802,38,2,Hombre,No habla
802,38,128,Mujer,Español
802,38,161,Mujer,K'iche'
803,38,2,Hombre,Achí
803,38,83,Hombre,Español
803,38,259,Hombre,K'iche'
803,38,72,Mujer,Español
803,38,1,Mujer,Kaqchiquel
803,38,363,Mujer,K'iche'
803,38,1,Mujer,Mam
803,38,2,Mujer,No habla
803,38,1,Mujer,Poqomchi'
804,38,1,Hombre,Achí
804,38,14,Hombre,Español
804,38,137,Hombre,K'iche'
804,38,15,Mujer,Español
804,38,200,Mujer,K'iche'
805,38,3,Hombre,Achí
805,38,1,Hombre,Akateko
805,38,70,Hombre,Español
805,38,1,Hombre,Kaqchiquel
805,38,471,Hombre,K'iche'
805,38,1,Hombre,No habla
805,38,1,Hombre,Q'eqchi'
805,38,1,Hombre,Señas
805,38,1,Hombre,Tektiteko
805,38,78,Mujer,Español
805,38,2,Mujer,Kaqchiquel
805,38,589,Mujer,K'iche'
805,38,2,Mujer,Mam
805,38,2,Mujer,No habla
805,38,1,Mujer,Q'eqchi'
806,38,1,Hombre,Achí
806,38,1,Hombre,Akateko
806,38,5,Hombre,Español
806,38,243,Hombre,K'iche'
806,38,1,Hombre,No habla
806,38,1,Hombre,Tektiteko
806,38,1,Mujer,Achí
806,38,4,Mujer,Español
806,38,2,Mujer,Kaqchiquel
806,38,307,Mujer,K'iche'
806,38,2,Mujer,No habla
806,38,1,Mujer,Poqomam
806,38,1,Mujer,Q'anjob'al
806,38,1,Mujer,Q'eqchi'
807,38,1,Hombre,Achí
807,38,1,Hombre,Kaqchiquel
807,38,112,Hombre,K'iche'
807,38,1,Hombre,Tektiteko
807,38,2,Mujer,Español
807,38,1,Mujer,Kaqchiquel
807,38,127,Mujer,K'iche'
807,38,1,Mujer,Tektiteko
808,38,17,Hombre,Español
808,38,33,Hombre,K'iche'
808,38,24,Mujer,Español
808,38,1,Mujer,Kaqchiquel
808,38,40,Mujer,K'iche'
1001,38,559,Hombre,Español
1001,38,1,Hombre,Kaqchiquel
1001,38,6,Hombre,K'iche'
1001,38,2,Hombre,Mam
1001,38,1,Mujer,Achí
1001,38,611,Mujer,Español
1001,38,2,Mujer,Kaqchiquel
1001,38,7,Mujer,K'iche'
1001,38,6,Mujer,Mam
1001,38,1,Mujer,No habla
1002,38,1,Hombre,Achí
1002,38,1,Hombre,Chalchiteko
1002,38,202,Hombre,Español
1002,38,2,Hombre,K'iche'
1002,38,2,Hombre,No habla
1002,38,1,Hombre,Xinka
1002,38,224,Mujer,Español
1002,38,1,Mujer,K'iche'
1002,38,1,Mujer,No habla
1003,38,136,Hombre,Español
1003,38,1,Hombre,Kaqchiquel
1003,38,1,Hombre,K'iche'
1003,38,1,Hombre,Q'eqchi'
1003,38,1,Hombre,Xinka
1003,38,150,Mujer,Español
1004,38,1,Hombre,Achí
1004,38,65,Hombre,Español
1004,38,17,Hombre,K'iche'
1004,38,77,Mujer,Español
1004,38,28,Mujer,K'iche'
1004,38,1,Mujer,No habla
1005,38,54,Hombre,Español
1005,38,67,Mujer,Español
1005,38,1,Mujer,Kaqchiquel
1006,38,1,Hombre,Achí
1006,38,173,Hombre,Español
1006,38,5,Hombre,K'iche'
1006,38,4,Hombre,Mam
1006,38,1,Mujer,Achí
1006,38,276,Mujer,Español
1006,38,6,Mujer,K'iche'
1006,38,4,Mujer,Mam
1006,38,1,Mujer,No habla
1006,38,1,Mujer,Poqomchi'
1007,38,1,Hombre,Akateko
1007,38,82,Hombre,Español
1007,38,2,Hombre,Mam
1007,38,1,Mujer,Achí
1007,38,84,Mujer,Español
1007,38,2,Mujer,K'iche'
1008,38,1,Hombre,Chalchiteko
1008,38,179,Hombre,Español
1008,38,9,Hombre,K'iche'
1008,38,1,Mujer,Achí
1008,38,167,Mujer,Español
1008,38,1,Mujer,Kaqchiquel
1008,38,12,Mujer,K'iche'
1008,38,2,Mujer,No habla
1009,38,122,Hombre,Español
1009,38,11,Hombre,K'iche'
1009,38,1,Mujer,Akateko
1009,38,140,Mujer,Español
1009,38,11,Mujer,K'iche'
1009,38,1,Mujer,Q'anjob'al
1010,38,1,Hombre,Achí
1010,38,328,Hombre,Español
1010,38,8,Hombre,Kaqchiquel
1010,38,15,Hombre,K'iche'
1010,38,1,Hombre,Mam
1010,38,2,Hombre,No habla
1010,38,2,Hombre,Tz'utujil
1010,38,2,Mujer,Achí
1010,38,1,Mujer,Chalchiteko
1010,38,347,Mujer,Español
1010,38,9,Mujer,Kaqchiquel
1010,38,28,Mujer,K'iche'
1010,38,1,Mujer,No habla
1010,38,2,Mujer,Tz'utujil
1011,38,45,Hombre,Español
1011,38,1,Hombre,Kaqchiquel
1011,38,2,Hombre,K'iche'
1011,38,1,Hombre,Q'eqchi'
1011,38,11,Hombre,Tz'utujil
1011,38,46,Mujer,Español
1011,38,2,Mujer,K'iche'
1011,38,12,Mujer,Tz'utujil
1012,38,45,Hombre,Español
1012,38,4,Hombre,K'iche'
1012,38,46,Mujer,Español
1013,38,2,Hombre,Achí
1013,38,180,Hombre,Español
1013,38,1,Hombre,Ixil
1013,38,5,Hombre,Kaqchiquel
1013,38,38,Hombre,K'iche'
1013,38,2,Hombre,Mam
1013,38,2,Hombre,No habla
1013,38,1,Hombre,Poqomchi'
1013,38,1,Hombre,Q'eqchi'
1013,38,102,Hombre,Tz'utujil
1013,38,2,Mujer,Achí
1013,38,218,Mujer,Español
1013,38,1,Mujer,Ixil
1013,38,3,Mujer,Kaqchiquel
1013,38,42,Mujer,K'iche'
1013,38,2,Mujer,No habla
1013,38,112,Mujer,Tz'utujil
1013,38,1,Mujer,Xinka
1014,38,232,Hombre,Español
1014,38,5,Hombre,Ixil
1014,38,19,Hombre,Kaqchiquel
1014,38,7,Hombre,K'iche'
1014,38,5,Hombre,Mam
1014,38,1,Hombre,Poqomchi'
1014,38,1,Mujer,Achí
1014,38,205,Mujer,Español
1014,38,6,Mujer,Ixil
1014,38,20,Mujer,Kaqchiquel
1014,38,7,Mujer,K'iche'
1014,38,6,Mujer,Mam
1014,38,1,Mujer,Otro idioma
1014,38,2,Mujer,Q'anjob'al
1015,38,1,Hombre,Achí
1015,38,1,Hombre,Chalchiteko
1015,38,130,Hombre,Español
1015,38,1,Hombre,Inglés
1015,38,1,Hombre,Ixil
1015,38,4,Hombre,Kaqchiquel
1015,38,5,Hombre,K'iche'
1015,38,1,Hombre,Q'anjob'al
1015,38,1,Hombre,Tz'utujil
1015,38,136,Mujer,Español
1015,38,2,Mujer,Kaqchiquel
1015,38,5,Mujer,K'iche'
1015,38,1,Mujer,Q'anjob'al
1016,38,1,Hombre,Chalchiteko
1016,38,33,Hombre,Español
1016,38,1,Hombre,K'iche'
1016,38,1,Hombre,No habla
1016,38,39,Mujer,Español
1016,38,3,Mujer,K'iche'
1016,38,1,Mujer,No habla
1017,38,57,Hombre,Español
1017,38,7,Hombre,K'iche'
1017,38,1,Hombre,Otro idioma
1017,38,77,Mujer,Español
1017,38,17,Mujer,K'iche'
1018,38,48,Hombre,Español
1018,38,5,Hombre,K'iche'
1018,38,1,Hombre,No habla
1018,38,53,Mujer,Español
1018,38,5,Mujer,K'iche'
1019,38,83,Hombre,Español
1019,38,84,Mujer,Español
1019,38,1,Mujer,K'iche'
1020,38,136,Hombre,Español
1020,38,5,Hombre,Kaqchiquel
1020,38,3,Hombre,K'iche'
1020,38,174,Mujer,Español
1020,38,4,Mujer,Kaqchiquel
1020,38,5,Mujer,K'iche'
1020,38,2,Mujer,Mam
1020,38,1,Mujer,Tektiteko
1020,38,4,Mujer,Tz'utujil
1021,38,115,Hombre,Español
1021,38,3,Hombre,K'iche'
1021,38,161,Mujer,Español
1021,38,1,Mujer,Mam
1901,38,2,Hombre,Achí
1901,38,387,Hombre,Español
1901,38,1,Hombre,Garífuna
1901,38,2,Hombre,Kaqchiquel
1901,38,2,Hombre,K'iche'
1901,38,2,Hombre,No habla
1901,38,5,Hombre,Q'eqchi'
1901,38,2,Mujer,Achí
1901,38,1,Mujer,Akateko
1901,38,385,Mujer,Español
1901,38,2,Mujer,Kaqchiquel
1901,38,2,Mujer,K'iche'
1901,38,1,Mujer,No habla
1901,38,1,Mujer,Poqomchi'
1901,38,1,Mujer,Q'eqchi'
1901,38,1,Mujer,Tektiteko
1902,38,1,Hombre,Achí
1902,38,1,Hombre,Chalchiteko
1902,38,64,Hombre,Español
1902,38,73,Mujer,Español
1902,38,1,Mujer,K'iche'
1903,38,1,Hombre,Achí
1903,38,151,Hombre,Español
1903,38,1,Mujer,Achí
1903,38,162,Mujer,Español
1903,38,1,Mujer,K'iche'
1903,38,1,Mujer,No habla
1904,38,1,Hombre,Achí
1904,38,259,Hombre,Español
1904,38,1,Mujer,Achí
1904,38,1,Mujer,Chalchiteko
1904,38,318,Mujer,Español
1905,38,1,Hombre,Ch'orti'
1905,38,119,Hombre,Español
1905,38,1,Hombre,No habla
1905,38,1,Hombre,Q'eqchi'
1905,38,162,Mujer,Español
1906,38,84,Hombre,Español
1906,38,2,Mujer,Achí
1906,38,79,Mujer,Español
1907,38,80,Hombre,Español
1907,38,87,Mujer,Español
1908,38,32,Hombre,Español
1908,38,54,Mujer,Español
1909,38,1,Hombre,Ch'orti'
1909,38,177,Hombre,Español
1909,38,1,Hombre,Kaqchiquel
1909,38,1,Mujer,Chalchiteko
1909,38,1,Mujer,Ch'orti'
1909,38,201,Mujer,Español
1909,38,1,Mujer,Garífuna
1910,38,1,Hombre,Achí
1910,38,86,Hombre,Español
1910,38,1,Hombre,Q'eqchi'
1910,38,79,Mujer,Español
1911,38,79,Hombre,Español
1911,38,1,Mujer,Achí
1911,38,79,Mujer,Español
801,39,2,Hombre,Achí
801,39,1,Hombre,Awakateko
801,39,167,Hombre,Español
801,39,1,Hombre,Ixil
801,39,1,Hombre,Kaqchiquel
801,39,308,Hombre,K'iche'
801,39,1,Hombre,Otro idioma
801,39,1,Hombre,Q'anjob'al
801,39,2,Hombre,Tz'utujil
801,39,1,Mujer,Achí
801,39,218,Mujer,Español
801,39,436,Mujer,K'iche'
801,39,1,Mujer,Mam
802,39,66,Hombre,Español
802,39,66,Hombre,K'iche'
802,39,1,Mujer,Akateko
802,39,103,Mujer,Español
802,39,109,Mujer,K'iche'
802,39,1,Mujer,Mam
802,39,1,Mujer,Tektiteko
803,39,1,Hombre,Akateko
803,39,45,Hombre,Español
803,39,167,Hombre,K'iche'
803,39,42,Mujer,Español
803,39,241,Mujer,K'iche'
804,39,13,Hombre,Español
804,39,97,Hombre,K'iche'
804,39,1,Hombre,No habla
804,39,16,Mujer,Español
804,39,118,Mujer,K'iche'
804,39,1,Mujer,Q'eqchi'
805,39,2,Hombre,Achí
805,39,37,Hombre,Español
805,39,336,Hombre,K'iche'
805,39,1,Hombre,No habla
805,39,1,Hombre,Q'eqchi'
805,39,6,Mujer,Achí
805,39,55,Mujer,Español
805,39,4,Mujer,Kaqchiquel
805,39,429,Mujer,K'iche'
805,39,2,Mujer,Mam
805,39,1,Mujer,No habla
805,39,1,Mujer,Q'eqchi'
806,39,1,Hombre,Achí
806,39,1,Hombre,Akateko
806,39,7,Hombre,Español
806,39,199,Hombre,K'iche'
806,39,2,Mujer,Achí
806,39,8,Mujer,Español
806,39,1,Mujer,Kaqchiquel
806,39,265,Mujer,K'iche'
806,39,1,Mujer,Mam
807,39,1,Hombre,Español
807,39,76,Hombre,K'iche'
807,39,1,Mujer,Achí
807,39,94,Mujer,K'iche'
808,39,18,Hombre,Español
808,39,23,Hombre,K'iche'
808,39,1,Hombre,No habla
808,39,13,Mujer,Español
808,39,1,Mujer,Kaqchiquel
808,39,43,Mujer,K'iche'
808,39,1,Mujer,Mam
1001,39,1,Hombre,Achí
1001,39,399,Hombre,Español
1001,39,1,Hombre,Garífuna
1001,39,7,Hombre,K'iche'
1001,39,1,Hombre,Mam
1001,39,2,Hombre,Tz'utujil
1001,39,466,Mujer,Español
1001,39,1,Mujer,Kaqchiquel
1001,39,12,Mujer,K'iche'
1001,39,6,Mujer,Mam
1002,39,167,Hombre,Español
1002,39,187,Mujer,Español
1002,39,1,Mujer,Ixil
1002,39,1,Mujer,Kaqchiquel
1002,39,1,Mujer,Mam
1003,39,133,Hombre,Español
1003,39,1,Hombre,Jakalteko/Popti'
1003,39,122,Mujer,Español
1004,39,64,Hombre,Español
1004,39,18,Hombre,K'iche'
1004,39,68,Mujer,Español
1004,39,26,Mujer,K'iche'
1005,39,43,Hombre,Español
1005,39,1,Hombre,Mam
1005,39,46,Mujer,Español
1005,39,1,Mujer,K'iche'
1006,39,185,Hombre,Español
1006,39,5,Hombre,K'iche'
1006,39,5,Hombre,Mam
1006,39,1,Hombre,Tz'utujil
1006,39,196,Mujer,Español
1006,39,3,Mujer,K'iche'
1006,39,6,Mujer,Mam
1007,39,59,Hombre,Español
1007,39,1,Hombre,K'iche'
1007,39,66,Mujer,Español
1007,39,1,Mujer,K'iche'
1008,39,107,Hombre,Español
1008,39,11,Hombre,K'iche'
1008,39,1,Hombre,Tektiteko
1008,39,1,Mujer,Akateko
1008,39,129,Mujer,Español
1008,39,19,Mujer,K'iche'
1009,39,113,Hombre,Español
1009,39,15,Hombre,K'iche'
1009,39,147,Mujer,Español
1009,39,18,Mujer,K'iche'
1010,39,1,Hombre,Akateko
1010,39,248,Hombre,Español
1010,39,1,Hombre,Inglés
1010,39,10,Hombre,Kaqchiquel
1010,39,15,Hombre,K'iche'
1010,39,1,Hombre,Mam
1010,39,2,Hombre,No habla
1010,39,1,Hombre,Poqomam
1010,39,276,Mujer,Español
1010,39,1,Mujer,Inglés
1010,39,12,Mujer,Kaqchiquel
1010,39,25,Mujer,K'iche'
1010,39,1,Mujer,Tz'utujil
1011,39,2,Hombre,Achí
1011,39,28,Hombre,Español
1011,39,2,Hombre,K'iche'
1011,39,12,Hombre,Tz'utujil
1011,39,42,Mujer,Español
1011,39,1,Mujer,Kaqchiquel
1011,39,2,Mujer,K'iche'
1011,39,17,Mujer,Tz'utujil
1012,39,43,Hombre,Español
1012,39,1,Hombre,Kaqchiquel
1012,39,2,Hombre,K'iche'
1012,39,1,Mujer,Achí
1012,39,56,Mujer,Español
1012,39,2,Mujer,K'iche'
1013,39,1,Hombre,Achí
1013,39,187,Hombre,Español
1013,39,2,Hombre,Kaqchiquel
1013,39,49,Hombre,K'iche'
1013,39,1,Hombre,Mam
1013,39,1,Hombre,No habla
1013,39,76,Hombre,Tz'utujil
1013,39,1,Mujer,Achí
1013,39,195,Mujer,Español
1013,39,1,Mujer,Ixil
1013,39,43,Mujer,K'iche'
1013,39,1,Mujer,Mam
1013,39,1,Mujer,Otro idioma
1013,39,91,Mujer,Tz'utujil
1014,39,1,Hombre,Achí
1014,39,190,Hombre,Español
1014,39,5,Hombre,Ixil
1014,39,9,Hombre,Kaqchiquel
1014,39,6,Hombre,K'iche'
1014,39,5,Hombre,Mam
1014,39,1,Hombre,No habla
1014,39,1,Hombre,Q'eqchi'
1014,39,1,Mujer,Achí
1014,39,188,Mujer,Español
1014,39,3,Mujer,Ixil
1014,39,14,Mujer,Kaqchiquel
1014,39,11,Mujer,K'iche'
1014,39,3,Mujer,Mam
1014,39,1,Mujer,Q'anjob'al
1015,39,109,Hombre,Español
1015,39,3,Hombre,Kaqchiquel
1015,39,3,Hombre,K'iche'
1015,39,1,Hombre,Mam
1015,39,107,Mujer,Español
1015,39,1,Mujer,Ixil
1015,39,5,Mujer,Kaqchiquel
1015,39,6,Mujer,K'iche'
1015,39,1,Mujer,Mam
1016,39,41,Hombre,Español
1016,39,2,Hombre,K'iche'
1016,39,37,Mujer,Español
1016,39,1,Mujer,Kaqchiquel
1016,39,2,Mujer,K'iche'
1017,39,53,Hombre,Español
1017,39,1,Hombre,Inglés
1017,39,7,Hombre,K'iche'
1017,39,82,Mujer,Español
1017,39,1,Mujer,Kaqchiquel
1017,39,19,Mujer,K'iche'
1017,39,1,Mujer,Mam
1017,39,1,Mujer,Q'anjob'al
1018,39,40,Hombre,Español
1018,39,1,Hombre,K'iche'
1018,39,57,Mujer,Español
1018,39,1,Mujer,K'iche'
1019,39,68,Hombre,Español
1019,39,1,Hombre,K'iche'
1019,39,68,Mujer,Español
1019,39,1,Mujer,K'iche'
1020,39,1,Hombre,Achí
1020,39,146,Hombre,Español
1020,39,4,Hombre,Kaqchiquel
1020,39,4,Hombre,K'iche'
1020,39,3,Hombre,Mam
1020,39,1,Hombre,Q'eqchi'
1020,39,2,Hombre,Tz'utujil
1020,39,133,Mujer,Español
1020,39,3,Mujer,Kaqchiquel
1020,39,1,Mujer,K'iche'
1020,39,2,Mujer,Mam
1020,39,3,Mujer,Tz'utujil
1021,39,100,Hombre,Español
1021,39,2,Hombre,K'iche'
1021,39,3,Hombre,Mam
1021,39,103,Mujer,Español
1021,39,3,Mujer,Mam
1021,39,1,Mujer,Poqomchi'
1021,39,1,Mujer,Sakapulteko
1901,39,1,Hombre,Ch'orti'
1901,39,329,Hombre,Español
1901,39,1,Hombre,Kaqchiquel
1901,39,2,Hombre,K'iche'
1901,39,1,Hombre,Mam
1901,39,1,Hombre,Q'eqchi'
1901,39,1,Mujer,Achí
1901,39,387,Mujer,Español
1901,39,1,Mujer,Inglés
1901,39,1,Mujer,Q'eqchi'
1902,39,44,Hombre,Español
1902,39,1,Mujer,Chalchiteko
1902,39,70,Mujer,Español
1902,39,1,Mujer,No habla
1902,39,1,Mujer,Poqomchi'
1902,39,2,Mujer,Q'eqchi'
1903,39,1,Hombre,Chalchiteko
1903,39,116,Hombre,Español
1903,39,1,Hombre,Inglés
1903,39,156,Mujer,Español
1903,39,1,Mujer,Q'eqchi'
1904,39,215,Hombre,Español
1904,39,1,Hombre,Garífuna
1904,39,1,Hombre,No habla
1904,39,1,Hombre,Tektiteko
1904,39,1,Mujer,Chalchiteko
1904,39,226,Mujer,Español
1904,39,1,Mujer,K'iche'
1904,39,1,Mujer,Otro idioma
1904,39,1,Mujer,Poqomam
1904,39,1,Mujer,Q'eqchi'
1905,39,1,Hombre,Achí
1905,39,87,Hombre,Español
1905,39,1,Hombre,Inglés
1905,39,2,Hombre,K'iche'
1905,39,1,Hombre,Xinka
1905,39,1,Mujer,Chalchiteko
1905,39,116,Mujer,Español
1905,39,1,Mujer,K'iche'
1905,39,1,Mujer,Tektiteko
1905,39,1,Mujer,Uspanteko
1906,39,73,Hombre,Español
1906,39,1,Hombre,No habla
1906,39,1,Mujer,Achí
1906,39,67,Mujer,Español
1907,39,62,Hombre,Español
1907,39,79,Mujer,Español
1908,39,1,Hombre,Chalchiteko
1908,39,35,Hombre,Español
1908,39,30,Mujer,Español
1908,39,1,Mujer,K'iche'
1908,39,1,Mujer,No habla
1909,39,1,Hombre,Chalchiteko
1909,39,151,Hombre,Español
1909,39,1,Hombre,K'iche'
1909,39,2,Mujer,Chalchiteko
1909,39,172,Mujer,Español
1909,39,1,Mujer,No habla
1910,39,54,Hombre,Español
1910,39,1,Mujer,Achí
1910,39,60,Mujer,Español
1910,39,1,Mujer,Q'eqchi'
1911,39,1,Hombre,Akateko
1911,39,47,Hombre,Español
1911,39,75,Mujer,Español
801,40,238,Hombre,Español
801,40,1,Hombre,Inglés
801,40,1,Hombre,Kaqchiquel
801,40,445,Hombre,K'iche'
801,40,2,Hombre,No habla
801,40,1,Hombre,Q'anjob'al
801,40,1,Hombre,Tektiteko
801,40,1,Hombre,Uspanteko
801,40,5,Mujer,Achí
801,40,1,Mujer,Akateko
801,40,300,Mujer,Español
801,40,1,Mujer,Kaqchiquel
801,40,618,Mujer,K'iche'
801,40,1,Mujer,Mam
801,40,1,Mujer,No habla
801,40,2,Mujer,Otro idioma
801,40,2,Mujer,Q'anjob'al
801,40,3,Mujer,Tektiteko
802,40,105,Hombre,Español
802,40,127,Hombre,K'iche'
802,40,1,Mujer,Achí
802,40,123,Mujer,Español
802,40,150,Mujer,K'iche'
803,40,55,Hombre,Español
803,40,265,Hombre,K'iche'
803,40,1,Hombre,Sakapulteko
803,40,1,Mujer,Achí
803,40,1,Mujer,Akateko
803,40,63,Mujer,Español
803,40,362,Mujer,K'iche'
803,40,1,Mujer,Poqomchi'
804,40,21,Hombre,Español
804,40,145,Hombre,K'iche'
804,40,1,Hombre,No habla
804,40,15,Mujer,Español
804,40,202,Mujer,K'iche'
804,40,1,Mujer,No habla
805,40,2,Hombre,Achí
805,40,50,Hombre,Español
805,40,579,Hombre,K'iche'
805,40,1,Hombre,Mam
805,40,4,Mujer,Achí
805,40,1,Mujer,Akateko
805,40,1,Mujer,Chalchiteko
805,40,72,Mujer,Español
805,40,6,Mujer,Kaqchiquel
805,40,654,Mujer,K'iche'
805,40,3,Mujer,Mam
805,40,1,Mujer,Poqomchi'
805,40,3,Mujer,Q'anjob'al
805,40,1,Mujer,Tektiteko
806,40,7,Hombre,Español
806,40,281,Hombre,K'iche'
806,40,1,Hombre,No habla
806,40,1,Hombre,Q'anjob'al
806,40,1,Mujer,Achí
806,40,8,Mujer,Español
806,40,337,Mujer,K'iche'
806,40,1,Mujer,No habla
807,40,118,Hombre,K'iche'
807,40,1,Mujer,Español
