MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP13||Comunidad Lingüística
704,75,45,Hombre,K'iche'
704,75,1,Mujer,
704,75,42,Mujer,K'iche'
704,76,1,Hombre,
704,76,21,Hombre,K'iche'
704,76,30,Mujer,K'iche'
704,77,2,Hombre,
704,77,1,Hombre,Chalchiteka
704,77,1,Hombre,Kaqchiquel
704,77,19,Hombre,K'iche'
704,77,1,Mujer,
704,77,1,Mujer,Kaqchiquel
704,77,33,Mujer,K'iche'
704,78,1,Hombre,
704,78,21,Hombre,K'iche'
704,78,2,Mujer,
704,78,35,Mujer,K'iche'
704,79,1,Hombre,Kaqchiquel
704,79,15,Hombre,K'iche'
704,79,1,Mujer,
704,79,14,Mujer,K'iche'
704,80,1,Hombre,
704,80,21,Hombre,K'iche'
704,80,1,Mujer,Achi
704,80,27,Mujer,K'iche'
704,81,1,Hombre,
704,81,16,Hombre,K'iche'
704,81,1,Mujer,Kaqchiquel
704,81,16,Mujer,K'iche'
704,82,1,Hombre,
704,82,25,Hombre,K'iche'
704,82,1,Mujer,
704,82,18,Mujer,K'iche'
704,83,2,Hombre,
704,83,20,Hombre,K'iche'
704,83,2,Mujer,
704,83,18,Mujer,K'iche'
704,84,15,Hombre,K'iche'
704,84,10,Mujer,K'iche'
704,85,15,Hombre,K'iche'
704,85,3,Mujer,
704,85,10,Mujer,K'iche'
704,86,10,Hombre,K'iche'
704,86,2,Mujer,
704,86,15,Mujer,K'iche'
704,87,7,Hombre,K'iche'
704,87,1,Mujer,
704,87,11,Mujer,K'iche'
704,88,1,Hombre,K'iche'
704,88,1,Mujer,
704,88,15,Mujer,K'iche'
704,89,1,Hombre,
704,89,11,Hombre,K'iche'
704,89,8,Mujer,K'iche'
704,90,7,Hombre,K'iche'
704,90,9,Mujer,K'iche'
704,91,6,Hombre,K'iche'
704,91,3,Mujer,K'iche'
704,92,5,Hombre,K'iche'
704,92,1,Mujer,
704,92,7,Mujer,K'iche'
704,93,3,Hombre,K'iche'
704,93,3,Mujer,K'iche'
704,94,2,Hombre,K'iche'
704,94,1,Mujer,
704,94,3,Mujer,K'iche'
704,95,1,Hombre,K'iche'
704,96,2,Mujer,K'iche'
704,97,1,Hombre,K'iche'
704,97,1,Mujer,K'iche'
704,98,2,Hombre,K'iche'
704,99,2,Hombre,K'iche'
704,99,1,Mujer,K'iche'
704,105,1,Mujer,K'iche'
705,0,2,Hombre,Achi
705,0,802,Hombre,K'iche'
705,0,2,Hombre,Q'anjob'al
705,0,2,Mujer,Achi
705,0,1,Mujer,Akateka
705,0,762,Mujer,K'iche'
705,1,2,Hombre,
705,1,3,Hombre,Achi
705,1,2,Hombre,Akateka
705,1,864,Hombre,K'iche'
705,1,1,Hombre,Q'anjob'al
705,1,1,Mujer,
705,1,3,Mujer,Achi
705,1,831,Mujer,K'iche'
705,2,2,Hombre,Achi
705,2,1,Hombre,Akateka
705,2,1,Hombre,Kaqchiquel
705,2,837,Hombre,K'iche'
705,2,1,Hombre,Q'anjob'al
705,2,1,Hombre,Tektiteka
705,2,1,Mujer,
705,2,2,Mujer,Achi
705,2,1,Mujer,Kaqchiquel
705,2,793,Mujer,K'iche'
705,2,1,Mujer,Q'anjob'al
705,3,2,Hombre,Achi
705,3,2,Hombre,Akateka
705,3,1,Hombre,Ixil
705,3,1,Hombre,Kaqchiquel
705,3,872,Hombre,K'iche'
705,3,2,Hombre,Poqomchi'
705,3,1,Hombre,Tz'utujil
705,3,3,Mujer,
705,3,1,Mujer,Achi
705,3,3,Mujer,Akateka
705,3,825,Mujer,K'iche'
705,4,3,Hombre,
705,4,7,Hombre,Achi
705,4,2,Hombre,Akateka
705,4,1,Hombre,Kaqchiquel
705,4,914,Hombre,K'iche'
705,4,1,Hombre,Q'anjob'al
705,4,1,Mujer,
705,4,10,Mujer,Achi
705,4,884,Mujer,K'iche'
705,4,1,Mujer,Poqomam
705,4,1,Mujer,Q'anjob'al
705,4,1,Mujer,Tz'utujil
705,5,5,Hombre,
705,5,1,Hombre,Achi
705,5,1,Hombre,Akateka
705,5,1,Hombre,Awakateka
705,5,915,Hombre,K'iche'
705,5,1,Hombre,Mam
705,5,1,Hombre,Poqomchi'
705,5,1,Hombre,Tektiteka
705,5,1,Hombre,Tz'utujil
705,5,5,Mujer,Achi
705,5,1,Mujer,Akateka
705,5,859,Mujer,K'iche'
705,5,1,Mujer,Mam
705,5,1,Mujer,Poqomam
705,6,2,Hombre,Akateka
705,6,1,Hombre,Chuj
705,6,924,Hombre,K'iche'
705,6,1,Hombre,Poqomam
705,6,2,Mujer,
705,6,4,Mujer,Achi
705,6,1,Mujer,Chuj
705,6,1,Mujer,Kaqchiquel
705,6,830,Mujer,K'iche'
705,6,1,Mujer,Q'anjob'al
705,6,1,Mujer,Sakapulteka
705,6,1,Mujer,Sipakapense
705,7,1,Hombre,Achi
705,7,1,Hombre,Akateka
705,7,2,Hombre,Kaqchiquel
705,7,858,Hombre,K'iche'
705,7,5,Mujer,
705,7,4,Mujer,Achi
705,7,1,Mujer,Kaqchiquel
705,7,849,Mujer,K'iche'
705,8,2,Hombre,Achi
705,8,1,Hombre,Akateka
705,8,1,Hombre,Ixil
705,8,1,Hombre,Kaqchiquel
705,8,805,Hombre,K'iche'
705,8,1,Hombre,Mam
705,8,1,Hombre,Q'anjob'al
705,8,8,Mujer,
705,8,2,Mujer,Achi
705,8,821,Mujer,K'iche'
705,8,1,Mujer,Sakapulteka
705,9,2,Hombre,Achi
705,9,1,Hombre,Kaqchiquel
705,9,839,Hombre,K'iche'
705,9,3,Mujer,
705,9,3,Mujer,Achi
705,9,2,Mujer,Kaqchiquel
705,9,767,Mujer,K'iche'
705,9,1,Mujer,Mam
705,10,1,Hombre,Achi
705,10,3,Hombre,Akateka
705,10,848,Hombre,K'iche'
705,10,3,Mujer,
705,10,1,Mujer,Awakateka
705,10,1,Mujer,Kaqchiquel
705,10,865,Mujer,K'iche'
705,10,1,Mujer,Mam
705,11,3,Hombre,
705,11,1,Hombre,Achi
705,11,1,Hombre,Akateka
705,11,1,Hombre,Ixil
705,11,1,Hombre,Kaqchiquel
705,11,890,Hombre,K'iche'
705,11,1,Hombre,Q'anjob'al
705,11,1,Hombre,Sakapulteka
705,11,1,Mujer,
705,11,2,Mujer,Akateka
705,11,801,Mujer,K'iche'
705,11,1,Mujer,Q'anjob'al
705,12,5,Hombre,
705,12,4,Hombre,Achi
705,12,1,Hombre,Akateka
705,12,1,Hombre,Itza'
705,12,934,Hombre,K'iche'
705,12,2,Hombre,Q'anjob'al
705,12,1,Mujer,
705,12,3,Mujer,Achi
705,12,1,Mujer,Akateka
705,12,3,Mujer,Kaqchiquel
705,12,896,Mujer,K'iche'
705,12,1,Mujer,Poqomam
705,12,1,Mujer,Q'anjob'al
705,13,2,Hombre,
705,13,2,Hombre,Akateka
705,13,1,Hombre,Kaqchiquel
705,13,937,Hombre,K'iche'
705,13,1,Hombre,Tektiteka
705,13,1,Mujer,
705,13,6,Mujer,Achi
705,13,905,Mujer,K'iche'
705,13,1,Mujer,Poqomam
705,13,1,Mujer,Q'anjob'al
705,14,1,Hombre,
705,14,2,Hombre,Achi
705,14,2,Hombre,Akateka
705,14,1,Hombre,Ixil
705,14,891,Hombre,K'iche'
705,14,1,Hombre,Mam
705,14,1,Hombre,Poqomam
705,14,2,Mujer,
705,14,3,Mujer,Achi
705,14,1,Mujer,Akateka
705,14,898,Mujer,K'iche'
705,15,4,Hombre,Achi
705,15,3,Hombre,Akateka
705,15,1,Hombre,Kaqchiquel
705,15,925,Hombre,K'iche'
705,15,1,Hombre,Poqomam
705,15,1,Hombre,Q'anjob'al
705,15,3,Mujer,
705,15,3,Mujer,Achi
705,15,1,Mujer,Akateka
705,15,1,Mujer,Kaqchiquel
705,15,864,Mujer,K'iche'
705,15,1,Mujer,Poqomam
705,16,2,Hombre,
705,16,828,Hombre,K'iche'
705,16,1,Hombre,Poqomam
705,16,3,Mujer,
705,16,3,Mujer,Achi
705,16,903,Mujer,K'iche'
705,16,1,Mujer,Mam
705,16,1,Mujer,Poqomam
705,17,2,Hombre,
705,17,4,Hombre,Achi
705,17,1,Hombre,Akateka
705,17,938,Hombre,K'iche'
705,17,1,Hombre,Q'anjob'al
705,17,2,Mujer,
705,17,5,Mujer,Achi
705,17,3,Mujer,Kaqchiquel
705,17,1096,Mujer,K'iche'
705,17,1,Mujer,Mam
705,17,2,Mujer,Q'anjob'al
705,17,1,Mujer,Tektiteka
705,18,1,Hombre,
705,18,3,Hombre,Achi
705,18,1,Hombre,Kaqchiquel
705,18,964,Hombre,K'iche'
705,18,2,Hombre,Poqomam
705,18,2,Hombre,Q'anjob'al
705,18,1,Hombre,Tz'utujil
705,18,4,Mujer,
705,18,3,Mujer,Achi
705,18,1,Mujer,Kaqchiquel
705,18,1081,Mujer,K'iche'
705,18,1,Mujer,Poqomam
705,19,1,Hombre,
705,19,1,Hombre,Achi
705,19,2,Hombre,Akateka
705,19,758,Hombre,K'iche'
705,19,1,Hombre,Poqomam
705,19,1,Hombre,Tz'utujil
705,19,5,Mujer,
705,19,6,Mujer,Achi
705,19,880,Mujer,K'iche'
705,20,2,Hombre,Achi
705,20,2,Hombre,Akateka
705,20,772,Hombre,K'iche'
705,20,1,Mujer,
705,20,3,Mujer,Achi
705,20,2,Mujer,Kaqchiquel
705,20,1012,Mujer,K'iche'
705,20,1,Mujer,Sipakapense
705,21,1,Hombre,
705,21,1,Hombre,Achi
705,21,1,Hombre,Chuj
705,21,641,Hombre,K'iche'
705,21,1,Hombre,Q'anjob'al
705,21,3,Mujer,Achi
705,21,882,Mujer,K'iche'
705,22,2,Hombre,
705,22,4,Hombre,Achi
705,22,1,Hombre,Kaqchiquel
705,22,674,Hombre,K'iche'
705,22,1,Mujer,
705,22,1,Mujer,Akateka
705,22,900,Mujer,K'iche'
705,22,1,Mujer,Q'anjob'al
705,22,1,Mujer,Tz'utujil
705,23,1,Hombre,Kaqchiquel
705,23,641,Hombre,K'iche'
705,23,3,Mujer,
705,23,5,Mujer,Achi
705,23,1,Mujer,Kaqchiquel
705,23,847,Mujer,K'iche'
705,23,1,Mujer,Poqomam
705,24,3,Hombre,
705,24,2,Hombre,Akateka
705,24,1,Hombre,Kaqchiquel
705,24,608,Hombre,K'iche'
705,24,1,Hombre,Q'anjob'al
705,24,3,Mujer,
705,24,3,Mujer,Achi
705,24,2,Mujer,Akateka
705,24,836,Mujer,K'iche'
705,24,1,Mujer,Poqomam
705,24,1,Mujer,Q'anjob'al
705,24,1,Mujer,Tektiteka
705,25,4,Hombre,
705,25,4,Hombre,Achi
705,25,626,Hombre,K'iche'
705,25,1,Hombre,Q'anjob'al
705,25,2,Mujer,
705,25,1,Mujer,Achi
705,25,1,Mujer,Kaqchiquel
705,25,893,Mujer,K'iche'
705,25,1,Mujer,Poqomchi'
705,25,1,Mujer,Q'anjob'al
705,25,1,Mujer,Sipakapense
705,26,1,Hombre,Achi
705,26,2,Hombre,Akateka
705,26,1,Hombre,Kaqchiquel
705,26,501,Hombre,K'iche'
705,26,1,Hombre,Q'eqchi'
705,26,4,Mujer,
705,26,1,Mujer,Achi
705,26,2,Mujer,Kaqchiquel
705,26,732,Mujer,K'iche'
705,26,1,Mujer,Q'eqchi'
705,27,2,Hombre,
705,27,1,Hombre,Akateka
705,27,1,Hombre,Chalchiteka
705,27,1,Hombre,Kaqchiquel
705,27,492,Hombre,K'iche'
705,27,1,Hombre,Q'eqchi'
705,27,3,Mujer,
705,27,1,Mujer,Chalchiteka
705,27,1,Mujer,Kaqchiquel
705,27,713,Mujer,K'iche'
705,27,1,Mujer,Mam
705,28,1,Hombre,Achi
705,28,2,Hombre,Akateka
705,28,1,Hombre,Kaqchiquel
705,28,485,Hombre,K'iche'
705,28,1,Hombre,Mam
705,28,2,Hombre,Q'eqchi'
705,28,1,Mujer,Achi
705,28,1,Mujer,Kaqchiquel
705,28,738,Mujer,K'iche'
705,29,2,Hombre,
705,29,1,Hombre,Achi
705,29,1,Hombre,Kaqchiquel
705,29,414,Hombre,K'iche'
705,29,2,Hombre,Q'eqchi'
705,29,4,Mujer,Achi
705,29,1,Mujer,Kaqchiquel
705,29,533,Mujer,K'iche'
705,29,1,Mujer,Poqomam
705,30,1,Hombre,
705,30,1,Hombre,Achi
705,30,1,Hombre,Kaqchiquel
705,30,517,Hombre,K'iche'
705,30,1,Hombre,Q'eqchi'
705,30,5,Mujer,
705,30,3,Mujer,Achi
705,30,660,Mujer,K'iche'
705,31,1,Hombre,Achi
705,31,3,Hombre,Akateka
705,31,363,Hombre,K'iche'
705,31,2,Mujer,
705,31,1,Mujer,Achi
705,31,1,Mujer,Ixil
705,31,1,Mujer,Kaqchiquel
705,31,495,Mujer,K'iche'
705,31,1,Mujer,Mam
705,32,2,Hombre,
705,32,1,Hombre,Achi
705,32,1,Hombre,Akateka
705,32,430,Hombre,K'iche'
705,32,1,Hombre,Poqomam
705,32,2,Mujer,
705,32,1,Mujer,Achi
705,32,558,Mujer,K'iche'
705,32,3,Mujer,Q'anjob'al
705,33,1,Hombre,Akateka
705,33,361,Hombre,K'iche'
705,33,1,Hombre,Poqomam
705,33,1,Mujer,
705,33,1,Mujer,Achi
705,33,603,Mujer,K'iche'
705,33,1,Mujer,Mam
705,33,1,Mujer,Poqomam
705,34,3,Hombre,
705,34,1,Hombre,Akateka
705,34,401,Hombre,K'iche'
705,34,1,Hombre,Tz'utujil
705,34,2,Mujer,
705,34,1,Mujer,Kaqchiquel
705,34,536,Mujer,K'iche'
705,34,2,Mujer,Q'anjob'al
705,35,1,Hombre,
705,35,2,Hombre,Achi
705,35,1,Hombre,Akateka
705,35,1,Hombre,Chalchiteka
705,35,447,Hombre,K'iche'
705,35,1,Hombre,Poqomam
705,35,1,Hombre,Tz'utujil
705,35,1,Mujer,
705,35,1,Mujer,Achi
705,35,1,Mujer,Kaqchiquel
705,35,636,Mujer,K'iche'
705,35,1,Mujer,Poqomam
705,35,1,Mujer,Q'anjob'al
705,36,2,Hombre,
705,36,2,Hombre,Akateka
705,36,378,Hombre,K'iche'
705,36,1,Mujer,
705,36,526,Mujer,K'iche'
705,36,2,Mujer,Q'anjob'al
705,37,2,Hombre,Achi
705,37,1,Hombre,Kaqchiquel
705,37,387,Hombre,K'iche'
705,37,1,Hombre,Q'anjob'al
705,37,1,Hombre,Sakapulteka
705,37,3,Mujer,Achi
705,37,1,Mujer,Kaqchiquel
705,37,513,Mujer,K'iche'
705,38,1,Hombre,
705,38,1,Hombre,Kaqchiquel
705,38,414,Hombre,K'iche'
705,38,1,Mujer,
705,38,588,Mujer,K'iche'
705,39,2,Hombre,
705,39,1,Hombre,Kaqchiquel
705,39,343,Hombre,K'iche'
705,39,1,Mujer,
705,39,3,Mujer,Achi
705,39,471,Mujer,K'iche'
705,39,1,Mujer,Q'anjob'al
705,40,1,Hombre,Achi
705,40,2,Hombre,Kaqchiquel
705,40,442,Hombre,K'iche'
705,40,2,Mujer,
705,40,1,Mujer,Achi
705,40,534,Mujer,K'iche'
705,41,289,Hombre,K'iche'
705,41,1,Mujer,
705,41,1,Mujer,Achi
705,41,1,Mujer,Akateka
705,41,1,Mujer,Kaqchiquel
705,41,351,Mujer,K'iche'
705,41,1,Mujer,Tz'utujil
705,42,305,Hombre,K'iche'
705,42,394,Mujer,K'iche'
705,42,1,Mujer,Sipakapense
705,43,2,Hombre,
705,43,2,Hombre,Achi
705,43,318,Hombre,K'iche'
705,43,1,Mujer,
705,43,387,Mujer,K'iche'
705,43,1,Mujer,Tz'utujil
705,44,1,Hombre,Kaqchiquel
705,44,268,Hombre,K'iche'
705,44,1,Hombre,Q'anjob'al
705,44,3,Mujer,Achi
705,44,375,Mujer,K'iche'
705,45,1,Hombre,
705,45,1,Hombre,Akateka
705,45,345,Hombre,K'iche'
705,45,1,Hombre,Mam
705,45,1,Hombre,Tz'utujil
705,45,1,Mujer,
705,45,1,Mujer,Achi
705,45,379,Mujer,K'iche'
705,45,1,Mujer,Q'anjob'al
705,46,1,Hombre,
705,46,1,Hombre,Kaqchiquel
705,46,253,Hombre,K'iche'
705,46,348,Mujer,K'iche'
705,46,1,Mujer,Tektiteka
705,47,1,Hombre,Achi
705,47,253,Hombre,K'iche'
705,47,1,Mujer,
705,47,1,Mujer,Achi
705,47,330,Mujer,K'iche'
705,48,2,Hombre,Achi
705,48,2,Hombre,Akateka
705,48,262,Hombre,K'iche'
705,48,1,Mujer,Achi
705,48,320,Mujer,K'iche'
705,48,1,Mujer,Tz'utujil
705,49,242,Hombre,K'iche'
705,49,3,Mujer,Achi
705,49,323,Mujer,K'iche'
705,50,2,Hombre,Achi
705,50,330,Hombre,K'iche'
705,50,1,Mujer,Kaqchiquel
705,50,324,Mujer,K'iche'
705,51,1,Hombre,Achi
705,51,180,Hombre,K'iche'
705,51,216,Mujer,K'iche'
705,52,1,Hombre,Akateka
705,52,1,Hombre,Kaqchiquel
705,52,217,Hombre,K'iche'
705,52,1,Mujer,Achi
705,52,247,Mujer,K'iche'
705,52,1,Mujer,Tz'utujil
705,53,1,Hombre,Kaqchiquel
705,53,207,Hombre,K'iche'
705,53,2,Mujer,Achi
705,53,207,Mujer,K'iche'
705,54,188,Hombre,K'iche'
705,54,1,Mujer,
705,54,1,Mujer,Achi
705,54,241,Mujer,K'iche'
705,54,1,Mujer,Q'anjob'al
705,55,1,Hombre,
705,55,1,Hombre,Akateka
705,55,1,Hombre,Kaqchiquel
705,55,251,Hombre,K'iche'
705,55,3,Mujer,Achi
705,55,255,Mujer,K'iche'
705,55,1,Mujer,Q'anjob'al
705,56,173,Hombre,K'iche'
705,56,1,Hombre,Q'anjob'al
705,56,1,Mujer,
705,56,1,Mujer,Achi
705,56,164,Mujer,K'iche'
705,57,185,Hombre,K'iche'
705,57,1,Hombre,Mam
705,57,1,Mujer,
705,57,184,Mujer,K'iche'
705,58,1,Hombre,Akateka
705,58,208,Hombre,K'iche'
705,58,206,Mujer,K'iche'
705,58,1,Mujer,Mam
705,59,1,Hombre,Achi
705,59,151,Hombre,K'iche'
705,59,161,Mujer,K'iche'
705,60,276,Hombre,K'iche'
705,60,1,Hombre,Mam
705,60,242,Mujer,K'iche'
705,61,113,Hombre,K'iche'
705,61,139,Mujer,K'iche'
705,62,1,Hombre,Achi
705,62,1,Hombre,Akateka
705,62,165,Hombre,K'iche'
705,62,141,Mujer,K'iche'
705,62,1,Mujer,Mam
705,63,2,Hombre,
705,63,1,Hombre,Kaqchiquel
705,63,156,Hombre,K'iche'
705,63,181,Mujer,K'iche'
705,64,142,Hombre,K'iche'
705,64,1,Mujer,Achi
705,64,1,Mujer,Kaqchiquel
705,64,156,Mujer,K'iche'
705,65,2,Hombre,Achi
705,65,1,Hombre,Akateka
705,65,188,Hombre,K'iche'
705,65,1,Hombre,Tz'utujil
705,65,1,Mujer,Achi
705,65,196,Mujer,K'iche'
705,66,1,Hombre,Akateka
705,66,106,Hombre,K'iche'
705,66,1,Mujer,
705,66,1,Mujer,Achi
705,66,113,Mujer,K'iche'
705,67,1,Hombre,
705,67,110,Hombre,K'iche'
705,67,2,Mujer,Achi
705,67,114,Mujer,K'iche'
705,68,137,Hombre,K'iche'
705,68,1,Hombre,Mam
705,68,1,Mujer,Achi
705,68,157,Mujer,K'iche'
705,68,1,Mujer,Q'anjob'al
705,69,1,Hombre,Achi
705,69,115,Hombre,K'iche'
705,69,110,Mujer,K'iche'
705,70,141,Hombre,K'iche'
705,70,1,Mujer,
705,70,145,Mujer,K'iche'
705,71,87,Hombre,K'iche'
705,71,77,Mujer,K'iche'
705,72,84,Hombre,K'iche'
705,72,1,Mujer,Achi
705,72,85,Mujer,K'iche'
705,73,72,Hombre,K'iche'
705,73,70,Mujer,K'iche'
705,74,69,Hombre,K'iche'
705,74,1,Mujer,
705,74,82,Mujer,K'iche'
705,74,1,Mujer,Q'anjob'al
705,75,98,Hombre,K'iche'
705,75,97,Mujer,K'iche'
705,76,64,Hombre,K'iche'
705,76,44,Mujer,K'iche'
705,77,39,Hombre,K'iche'
705,77,55,Mujer,K'iche'
705,78,73,Hombre,K'iche'
705,78,63,Mujer,K'iche'
705,79,44,Hombre,K'iche'
705,79,56,Mujer,K'iche'
705,80,1,Hombre,Akateka
705,80,54,Hombre,K'iche'
705,80,59,Mujer,K'iche'
705,81,24,Hombre,K'iche'
705,81,38,Mujer,K'iche'
705,82,33,Hombre,K'iche'
705,82,34,Mujer,K'iche'
705,83,1,Hombre,
705,83,34,Hombre,K'iche'
705,83,33,Mujer,K'iche'
705,84,28,Hombre,K'iche'
705,84,27,Mujer,K'iche'
705,85,33,Hombre,K'iche'
705,85,36,Mujer,K'iche'
705,86,15,Hombre,K'iche'
705,86,1,Mujer,Kaqchiquel
705,86,20,Mujer,K'iche'
705,87,23,Hombre,K'iche'
705,87,1,Mujer,Achi
705,87,16,Mujer,K'iche'
705,88,24,Hombre,K'iche'
705,88,21,Mujer,K'iche'
705,89,10,Hombre,K'iche'
705,89,9,Mujer,K'iche'
705,90,14,Hombre,K'iche'
705,90,12,Mujer,K'iche'
705,91,11,Hombre,K'iche'
705,91,7,Mujer,K'iche'
705,92,3,Hombre,K'iche'
705,92,3,Mujer,K'iche'
705,93,4,Hombre,K'iche'
705,93,5,Mujer,K'iche'
705,94,2,Hombre,K'iche'
705,94,5,Mujer,K'iche'
705,95,4,Hombre,K'iche'
705,95,7,Mujer,K'iche'
705,96,2,Hombre,K'iche'
705,96,2,Mujer,K'iche'
705,97,1,Hombre,K'iche'
705,97,3,Mujer,K'iche'
705,98,1,Mujer,K'iche'
705,99,1,Mujer,K'iche'
705,100,3,Hombre,K'iche'
705,100,1,Mujer,K'iche'
705,101,1,Hombre,K'iche'
705,104,1,Mujer,K'iche'
705,105,1,Mujer,K'iche'
706,0,1,Hombre,
706,0,1,Hombre,Achi
706,0,2,Hombre,Akateka
706,0,625,Hombre,K'iche'
706,0,1,Hombre,Tektiteka
706,0,1,Mujer,
706,0,1,Mujer,Achi
706,0,1,Mujer,Akateka
706,0,1,Mujer,Kaqchiquel
706,0,573,Mujer,K'iche'
706,1,1,Hombre,Kaqchiquel
706,1,679,Hombre,K'iche'
706,1,1,Mujer,
706,1,1,Mujer,Achi
706,1,678,Mujer,K'iche'
706,2,1,Hombre,
706,2,1,Hombre,Achi
706,2,1,Hombre,Akateka
706,2,1,Hombre,Awakateka
706,2,1,Hombre,Kaqchiquel
706,2,599,Hombre,K'iche'
706,2,1,Hombre,Poqomam
706,2,1,Mujer,
706,2,1,Mujer,Achi
706,2,592,Mujer,K'iche'
706,2,1,Mujer,Q'anjob'al
706,2,1,Mujer,Tektiteka
706,3,2,Hombre,
706,3,3,Hombre,Akateka
706,3,705,Hombre,K'iche'
706,3,1,Hombre,Mam
706,3,1,Mujer,
706,3,1,Mujer,Achi
706,3,1,Mujer,Chalchiteka
706,3,1,Mujer,Kaqchiquel
706,3,712,Mujer,K'iche'
706,3,1,Mujer,Poqomchi'
706,4,1,Hombre,
706,4,2,Hombre,Achi
706,4,1,Hombre,Chuj
706,4,745,Hombre,K'iche'
706,4,3,Mujer,
706,4,3,Mujer,Achi
706,4,1,Mujer,Kaqchiquel
706,4,705,Mujer,K'iche'
706,5,5,Hombre,
706,5,2,Hombre,Akateka
706,5,604,Hombre,K'iche'
706,5,1,Hombre,Sakapulteka
706,5,1,Mujer,
706,5,4,Mujer,Achi
706,5,649,Mujer,K'iche'
706,6,3,Hombre,
706,6,3,Hombre,Achi
706,6,1,Hombre,Akateka
706,6,1,Hombre,Chuj
706,6,685,Hombre,K'iche'
706,6,1,Mujer,
706,6,2,Mujer,Achi
706,6,683,Mujer,K'iche'
706,7,1,Hombre,
706,7,3,Hombre,Kaqchiquel
706,7,688,Hombre,K'iche'
706,7,1,Hombre,Poqomam
706,7,1,Mujer,Achi
706,7,1,Mujer,Kaqchiquel
706,7,644,Mujer,K'iche'
706,7,1,Mujer,Mam
706,8,1,Hombre,
706,8,638,Hombre,K'iche'
706,8,1,Mujer,
706,8,1,Mujer,Achi
706,8,638,Mujer,K'iche'
706,8,1,Mujer,Mam
706,9,1,Hombre,
706,9,2,Hombre,Achi
706,9,606,Hombre,K'iche'
706,9,1,Hombre,Tz'utujil
706,9,4,Mujer,
706,9,1,Mujer,Achi
706,9,626,Mujer,K'iche'
706,10,1,Hombre,
706,10,3,Hombre,Achi
706,10,1,Hombre,Kaqchiquel
706,10,696,Hombre,K'iche'
706,10,1,Hombre,Q'anjob'al
706,10,3,Mujer,Achi
706,10,1,Mujer,Kaqchiquel
706,10,672,Mujer,K'iche'
706,10,1,Mujer,Tz'utujil
706,11,1,Hombre,Achi
706,11,1,Hombre,Akateka
706,11,684,Hombre,K'iche'
706,11,1,Hombre,Mam
706,11,2,Mujer,
706,11,1,Mujer,Achi
706,11,1,Mujer,Awakateka
706,11,1,Mujer,Kaqchiquel
706,11,650,Mujer,K'iche'
706,11,1,Mujer,Poqomam
706,12,1,Hombre,
706,12,2,Hombre,Achi
706,12,2,Hombre,Akateka
706,12,1,Hombre,Kaqchiquel
706,12,739,Hombre,K'iche'
706,12,1,Hombre,Mam
706,12,1,Mujer,
706,12,3,Mujer,Achi
706,12,719,Mujer,K'iche'
706,12,1,Mujer,Mam
706,12,1,Mujer,Tektiteka
706,13,4,Hombre,
706,13,2,Hombre,Achi
706,13,834,Hombre,K'iche'
706,13,3,Mujer,
706,13,724,Mujer,K'iche'
706,14,2,Hombre,Achi
706,14,1,Hombre,Akateka
706,14,743,Hombre,K'iche'
706,14,1,Hombre,Tz'utujil
706,14,2,Mujer,
706,14,1,Mujer,Achi
706,14,2,Mujer,Kaqchiquel
706,14,769,Mujer,K'iche'
706,14,1,Mujer,Poqomchi'
706,14,1,Mujer,Tektiteka
706,15,2,Hombre,
706,15,1,Hombre,Akateka
706,15,699,Hombre,K'iche'
706,15,2,Mujer,
706,15,3,Mujer,Achi
706,15,794,Mujer,K'iche'
706,15,1,Mujer,Mam
706,15,2,Mujer,Poqomchi'
706,15,1,Mujer,Tz'utujil
706,16,2,Hombre,
706,16,1,Hombre,Achi
706,16,1,Hombre,Akateka
706,16,2,Hombre,Kaqchiquel
706,16,695,Hombre,K'iche'
706,16,1,Hombre,Mam
706,16,1,Mujer,
706,16,1,Mujer,Achi
706,16,694,Mujer,K'iche'
706,16,1,Mujer,Q'anjob'al
706,17,1,Hombre,
706,17,3,Hombre,Achi
706,17,2,Hombre,Akateka
706,17,695,Hombre,K'iche'
706,17,1,Hombre,Q'anjob'al
706,17,1,Hombre,Tektiteka
706,17,3,Mujer,
706,17,3,Mujer,Achi
706,17,831,Mujer,K'iche'
706,17,1,Mujer,Tz'utujil
706,18,3,Hombre,
706,18,679,Hombre,K'iche'
706,18,1,Hombre,Q'eqchi'
706,18,2,Mujer,
706,18,803,Mujer,K'iche'
706,18,1,Mujer,Sakapulteka
706,19,1,Hombre,Kaqchiquel
706,19,492,Hombre,K'iche'
706,19,1,Hombre,Mam
706,19,2,Mujer,
706,19,1,Mujer,Achi
706,19,746,Mujer,K'iche'
706,20,1,Hombre,
706,20,1,Hombre,Achi
706,20,523,Hombre,K'iche'
706,20,1,Hombre,Q'anjob'al
706,20,1,Mujer,
706,20,2,Mujer,Achi
706,20,1,Mujer,Kaqchiquel
706,20,771,Mujer,K'iche'
706,20,1,Mujer,Sakapulteka
706,20,1,Mujer,Tektiteka
706,21,3,Hombre,
706,21,1,Hombre,Kaqchiquel
706,21,439,Hombre,K'iche'
706,21,2,Mujer,
706,21,2,Mujer,Achi
706,21,675,Mujer,K'iche'
706,21,1,Mujer,Mam
706,21,1,Mujer,Tektiteka
706,22,1,Hombre,
706,22,1,Hombre,Kaqchiquel
