MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
505,37,263,Hombre,Español
505,37,2,Hombre,Kaqchiquel
505,37,1,Hombre,K'iche'
505,37,1,Hombre,Q'eqchi'
505,37,288,Mujer,Español
505,37,1,Mujer,Kaqchiquel
505,37,1,Mujer,K'iche'
506,37,2,Hombre,Awakateko
506,37,1,Hombre,Chalchiteko
506,37,326,Hombre,Español
506,37,3,Hombre,Kaqchiquel
506,37,1,Hombre,K'iche'
506,37,2,Hombre,Mam
506,37,1,Hombre,No habla
506,37,1,Hombre,Poqomam
506,37,2,Hombre,Q'eqchi'
506,37,1,Hombre,Tektiteko
506,37,1,Hombre,Tz'utujil
506,37,1,Hombre,Xinka
506,37,1,Mujer,Awakateko
506,37,1,Mujer,Chalchiteko
506,37,388,Mujer,Español
506,37,1,Mujer,Kaqchiquel
506,37,5,Mujer,K'iche'
506,37,1,Mujer,Mam
506,37,1,Mujer,Poqomchi'
507,37,1,Hombre,Akateko
507,37,2,Hombre,Chalchiteko
507,37,271,Hombre,Español
507,37,3,Hombre,Kaqchiquel
507,37,4,Hombre,K'iche'
507,37,1,Hombre,Q'eqchi'
507,37,1,Hombre,Tektiteko
507,37,2,Mujer,Chalchiteko
507,37,297,Mujer,Español
507,37,4,Mujer,Kaqchiquel
507,37,1,Mujer,Q'eqchi'
507,37,1,Mujer,Tz'utujil
508,37,83,Hombre,Español
508,37,4,Hombre,Kaqchiquel
508,37,1,Hombre,K'iche'
508,37,4,Hombre,Mam
508,37,2,Hombre,Q'anjob'al
508,37,1,Hombre,Q'eqchi'
508,37,83,Mujer,Español
508,37,1,Mujer,Kaqchiquel
508,37,6,Mujer,Mam
509,37,1,Hombre,Chalchiteko
509,37,351,Hombre,Español
509,37,7,Hombre,Kaqchiquel
509,37,2,Hombre,K'iche'
509,37,1,Hombre,Poqomam
509,37,1,Hombre,Q'eqchi'
509,37,2,Mujer,Achí
509,37,1,Mujer,Chalchiteko
509,37,421,Mujer,Español
509,37,8,Mujer,Kaqchiquel
509,37,1,Mujer,K'iche'
510,37,136,Hombre,Español
510,37,2,Hombre,K'iche'
510,37,1,Mujer,Akateko
510,37,124,Mujer,Español
510,37,2,Mujer,Kaqchiquel
510,37,1,Mujer,K'iche'
510,37,1,Mujer,Q'eqchi'
511,37,1,Hombre,Achí
511,37,370,Hombre,Español
511,37,3,Hombre,Kaqchiquel
511,37,4,Hombre,K'iche'
511,37,38,Hombre,Poqomam
511,37,1,Hombre,Q'eqchi'
511,37,2,Hombre,Tz'utujil
511,37,3,Mujer,Achí
511,37,1,Mujer,Chalchiteko
511,37,467,Mujer,Español
511,37,3,Mujer,Kaqchiquel
511,37,3,Mujer,K'iche'
511,37,1,Mujer,No habla
511,37,1,Mujer,Otro idioma
511,37,46,Mujer,Poqomam
511,37,1,Mujer,Señas
511,37,1,Mujer,Tz'utujil
511,37,1,Mujer,Xinka
512,37,84,Hombre,Español
512,37,1,Hombre,Kaqchiquel
512,37,1,Hombre,Mam
512,37,79,Mujer,Español
512,37,1,Mujer,Q'eqchi'
513,37,373,Hombre,Español
513,37,5,Hombre,K'iche'
513,37,1,Hombre,No habla
513,37,1,Hombre,Poqomchi'
513,37,1,Hombre,Señas
513,37,1,Hombre,Tz'utujil
513,37,472,Mujer,Español
513,37,1,Mujer,Inglés
513,37,2,Mujer,K'iche'
513,37,1,Mujer,No habla
513,37,1,Mujer,Q'eqchi'
514,37,89,Hombre,Español
514,37,1,Mujer,Akateko
514,37,82,Mujer,Español
501,38,1,Hombre,Achí
501,38,2,Hombre,Akateko
501,38,1198,Hombre,Español
501,38,1,Hombre,Inglés
501,38,12,Hombre,Kaqchiquel
501,38,8,Hombre,K'iche'
501,38,1,Hombre,Mam
501,38,1,Hombre,Poqomam
501,38,1,Hombre,Poqomchi'
501,38,2,Hombre,Tektiteko
501,38,1,Hombre,Uspanteko
501,38,1,Hombre,Xinka
501,38,1,Mujer,Achí
501,38,2,Mujer,Akateko
501,38,1,Mujer,Chalchiteko
501,38,1189,Mujer,Español
501,38,9,Mujer,Kaqchiquel
501,38,8,Mujer,K'iche'
501,38,1,Mujer,Mam
501,38,1,Mujer,No habla
501,38,1,Mujer,Otro idioma
501,38,1,Mujer,Poqomam
501,38,1,Mujer,Tz'utujil
502,38,1,Hombre,Achí
502,38,1,Hombre,Chalchiteko
502,38,708,Hombre,Español
502,38,1,Hombre,Ixil
502,38,2,Hombre,Kaqchiquel
502,38,11,Hombre,K'iche'
502,38,1,Hombre,Mam
502,38,1,Hombre,No habla
502,38,1,Hombre,Otro idioma
502,38,1,Mujer,Achí
502,38,1,Mujer,Akateko
502,38,795,Mujer,Español
502,38,3,Mujer,Kaqchiquel
502,38,7,Mujer,K'iche'
502,38,2,Mujer,No habla
502,38,1,Mujer,Tz'utujil
503,38,131,Hombre,Español
503,38,1,Hombre,Inglés
503,38,2,Hombre,Kaqchiquel
503,38,2,Hombre,K'iche'
503,38,1,Mujer,Achí
503,38,161,Mujer,Español
503,38,2,Mujer,K'iche'
504,38,1,Hombre,Achí
504,38,140,Hombre,Español
504,38,5,Hombre,K'iche'
504,38,1,Hombre,Mam
504,38,1,Hombre,No habla
504,38,1,Hombre,Tz'utujil
504,38,1,Mujer,Achí
504,38,142,Mujer,Español
504,38,6,Mujer,K'iche'
505,38,2,Hombre,Achí
505,38,1,Hombre,Akateko
505,38,291,Hombre,Español
505,38,3,Hombre,Kaqchiquel
505,38,5,Hombre,K'iche'
505,38,1,Hombre,No habla
505,38,1,Hombre,Sakapulteko
505,38,1,Mujer,Akateko
505,38,323,Mujer,Español
505,38,1,Mujer,Ixil
505,38,1,Mujer,Kaqchiquel
505,38,1,Mujer,Mam
505,38,1,Mujer,Señas
506,38,1,Hombre,Awakateko
506,38,1,Hombre,Chalchiteko
506,38,366,Hombre,Español
506,38,1,Hombre,Kaqchiquel
506,38,2,Hombre,K'iche'
506,38,1,Hombre,Poqomchi'
506,38,1,Hombre,Q'eqchi'
506,38,1,Hombre,Uspanteko
506,38,1,Mujer,Akateko
506,38,2,Mujer,Awakateko
506,38,428,Mujer,Español
506,38,3,Mujer,Kaqchiquel
506,38,6,Mujer,K'iche'
506,38,1,Mujer,Q'anjob'al
506,38,1,Mujer,Q'eqchi'
507,38,1,Hombre,Awakateko
507,38,1,Hombre,Chalchiteko
507,38,336,Hombre,Español
507,38,2,Hombre,Kaqchiquel
507,38,5,Hombre,K'iche'
507,38,1,Hombre,No habla
507,38,1,Hombre,Poqomam
507,38,1,Hombre,Q'eqchi'
507,38,1,Hombre,Tektiteko
507,38,2,Mujer,Awakateko
507,38,330,Mujer,Español
507,38,5,Mujer,Kaqchiquel
507,38,8,Mujer,K'iche'
507,38,1,Mujer,No habla
507,38,1,Mujer,Q'eqchi'
507,38,1,Mujer,Uspanteko
508,38,67,Hombre,Español
508,38,1,Hombre,Kaqchiquel
508,38,6,Hombre,Mam
508,38,86,Mujer,Español
508,38,2,Mujer,Kaqchiquel
508,38,8,Mujer,Mam
509,38,2,Hombre,Akateko
509,38,422,Hombre,Español
509,38,7,Hombre,Kaqchiquel
509,38,1,Hombre,K'iche'
509,38,1,Hombre,Mam
509,38,1,Hombre,No habla
509,38,3,Mujer,Achí
509,38,1,Mujer,Akateko
509,38,486,Mujer,Español
509,38,3,Mujer,Kaqchiquel
509,38,5,Mujer,K'iche'
509,38,2,Mujer,Mam
509,38,1,Mujer,Q'eqchi'
509,38,1,Mujer,Señas
510,38,137,Hombre,Español
510,38,1,Hombre,K'iche'
510,38,151,Mujer,Español
511,38,1,Hombre,Achí
511,38,1,Hombre,Akateko
511,38,435,Hombre,Español
511,38,1,Hombre,Garífuna
511,38,1,Hombre,Inglés
511,38,7,Hombre,Kaqchiquel
511,38,7,Hombre,K'iche'
511,38,1,Hombre,No habla
511,38,5,Hombre,Otro idioma
511,38,65,Hombre,Poqomam
511,38,1,Hombre,Q'eqchi'
511,38,1,Hombre,Tz'utujil
511,38,3,Mujer,Achí
511,38,1,Mujer,Chalchiteko
511,38,502,Mujer,Español
511,38,1,Mujer,Inglés
511,38,3,Mujer,Kaqchiquel
511,38,3,Mujer,K'iche'
511,38,54,Mujer,Poqomam
511,38,2,Mujer,Poqomchi'
511,38,1,Mujer,Tz'utujil
512,38,1,Hombre,Achí
512,38,1,Hombre,Chalchiteko
512,38,118,Hombre,Español
512,38,1,Hombre,Ixil
512,38,3,Hombre,K'iche'
512,38,1,Hombre,Mam
512,38,1,Hombre,Q'eqchi'
512,38,1,Mujer,Akateko
512,38,125,Mujer,Español
512,38,1,Mujer,Kaqchiquel
512,38,2,Mujer,K'iche'
512,38,1,Mujer,Mam
512,38,1,Mujer,Q'anjob'al
513,38,1,Hombre,Achí
513,38,431,Hombre,Español
513,38,2,Hombre,Kaqchiquel
513,38,2,Hombre,K'iche'
513,38,1,Hombre,Q'eqchi'
513,38,1,Hombre,Señas
513,38,1,Mujer,Achí
513,38,480,Mujer,Español
513,38,1,Mujer,Kaqchiquel
513,38,2,Mujer,K'iche'
513,38,1,Mujer,Mam
514,38,103,Hombre,Español
514,38,2,Hombre,Kaqchiquel
514,38,1,Hombre,Mam
514,38,1,Mujer,Achí
514,38,107,Mujer,Español
514,38,2,Mujer,Kaqchiquel
514,38,1,Mujer,Poqomam
501,39,3,Hombre,Achí
501,39,1,Hombre,Akateko
501,39,1,Hombre,Chuj
501,39,953,Hombre,Español
501,39,1,Hombre,Garífuna
501,39,9,Hombre,Kaqchiquel
501,39,16,Hombre,K'iche'
501,39,3,Hombre,Mam
501,39,1,Hombre,No habla
501,39,1,Hombre,Poqomam
501,39,2,Hombre,Q'eqchi'
501,39,1,Hombre,Tz'utujil
501,39,960,Mujer,Español
501,39,4,Mujer,Kaqchiquel
501,39,8,Mujer,K'iche'
501,39,1,Mujer,Mam
501,39,1,Mujer,Poqomchi'
502,39,1,Hombre,Achí
502,39,1,Hombre,Chalchiteko
502,39,558,Hombre,Español
502,39,1,Hombre,Inglés
502,39,6,Hombre,Kaqchiquel
502,39,9,Hombre,K'iche'
502,39,1,Hombre,No habla
502,39,1,Hombre,Otro idioma
502,39,1,Hombre,Poqomam
502,39,1,Hombre,Tz'utujil
502,39,1,Mujer,Achí
502,39,1,Mujer,Awakateko
502,39,646,Mujer,Español
502,39,6,Mujer,Kaqchiquel
502,39,10,Mujer,K'iche'
502,39,1,Mujer,Mam
503,39,143,Hombre,Español
503,39,2,Hombre,K'iche'
503,39,1,Hombre,Mam
503,39,1,Mujer,Akateko
503,39,145,Mujer,Español
503,39,1,Mujer,Kaqchiquel
503,39,1,Mujer,K'iche'
503,39,1,Mujer,Mam
503,39,1,Mujer,Xinka
504,39,1,Hombre,Achí
504,39,90,Hombre,Español
504,39,6,Hombre,K'iche'
504,39,2,Mujer,Achí
504,39,1,Mujer,Chalchiteko
504,39,119,Mujer,Español
504,39,2,Mujer,K'iche'
505,39,2,Hombre,Achí
505,39,1,Hombre,Akateko
505,39,237,Hombre,Español
505,39,1,Hombre,Ixil
505,39,1,Hombre,Kaqchiquel
505,39,2,Hombre,K'iche'
505,39,1,Mujer,Akateko
505,39,223,Mujer,Español
505,39,1,Mujer,K'iche'
505,39,1,Mujer,Otro idioma
505,39,1,Mujer,Q'anjob'al
506,39,1,Hombre,Achí
506,39,2,Hombre,Awakateko
506,39,1,Hombre,Chalchiteko
506,39,1,Hombre,Ch'orti'
506,39,296,Hombre,Español
506,39,3,Hombre,Kaqchiquel
506,39,4,Hombre,K'iche'
506,39,1,Hombre,Mam
506,39,1,Hombre,Otro idioma
506,39,1,Hombre,Poqomchi'
506,39,1,Mujer,Achí
506,39,1,Mujer,Awakateko
506,39,338,Mujer,Español
506,39,1,Mujer,Inglés
506,39,2,Mujer,K'iche'
506,39,1,Mujer,Mam
506,39,1,Mujer,Poqomchi'
507,39,2,Hombre,Achí
507,39,257,Hombre,Español
507,39,1,Hombre,Kaqchiquel
507,39,2,Hombre,K'iche'
507,39,2,Hombre,Q'eqchi'
507,39,1,Mujer,Chalchiteko
507,39,239,Mujer,Español
507,39,1,Mujer,Kaqchiquel
507,39,3,Mujer,K'iche'
507,39,1,Mujer,Sakapulteko
507,39,2,Mujer,Tektiteko
508,39,81,Hombre,Español
508,39,1,Hombre,Kaqchiquel
508,39,3,Hombre,Mam
508,39,77,Mujer,Español
508,39,4,Mujer,Mam
508,39,1,Mujer,No habla
508,39,2,Mujer,Q'anjob'al
509,39,3,Hombre,Achí
509,39,1,Hombre,Akateko
509,39,367,Hombre,Español
509,39,4,Hombre,Kaqchiquel
509,39,1,Hombre,K'iche'
509,39,1,Hombre,No habla
509,39,1,Hombre,Otro idioma
509,39,2,Mujer,Achí
509,39,1,Mujer,Akateko
509,39,351,Mujer,Español
509,39,6,Mujer,Kaqchiquel
509,39,1,Mujer,K'iche'
509,39,1,Mujer,Señas
509,39,1,Mujer,Tz'utujil
510,39,105,Hombre,Español
510,39,1,Hombre,Inglés
510,39,124,Mujer,Español
510,39,1,Mujer,K'iche'
511,39,5,Hombre,Achí
511,39,323,Hombre,Español
511,39,1,Hombre,Inglés
511,39,3,Hombre,Kaqchiquel
511,39,6,Hombre,K'iche'
511,39,1,Hombre,Otro idioma
511,39,39,Hombre,Poqomam
511,39,1,Hombre,Poqomchi'
511,39,1,Hombre,Q'eqchi'
511,39,2,Hombre,Tz'utujil
511,39,1,Mujer,Achí
511,39,389,Mujer,Español
511,39,1,Mujer,Inglés
511,39,7,Mujer,Kaqchiquel
511,39,3,Mujer,K'iche'
511,39,1,Mujer,Mam
511,39,1,Mujer,Otro idioma
511,39,47,Mujer,Poqomam
512,39,1,Hombre,Akateko
512,39,95,Hombre,Español
512,39,3,Hombre,Kaqchiquel
512,39,3,Hombre,K'iche'
512,39,99,Mujer,Español
512,39,2,Mujer,K'iche'
513,39,1,Hombre,Achí
513,39,1,Hombre,Akateko
513,39,354,Hombre,Español
513,39,1,Hombre,Kaqchiquel
513,39,2,Hombre,K'iche'
513,39,1,Hombre,No habla
513,39,1,Mujer,Akateko
513,39,1,Mujer,Chalchiteko
513,39,415,Mujer,Español
513,39,2,Mujer,Kaqchiquel
513,39,3,Mujer,K'iche'
513,39,1,Mujer,Señas
514,39,73,Hombre,Español
514,39,1,Hombre,Kaqchiquel
514,39,89,Mujer,Español
514,39,3,Mujer,K'iche'
501,40,5,Hombre,Achí
501,40,1,Hombre,Akateko
501,40,2,Hombre,Chalchiteko
501,40,1099,Hombre,Español
501,40,9,Hombre,Kaqchiquel
501,40,18,Hombre,K'iche'
501,40,1,Hombre,Mam
501,40,1,Hombre,Otro idioma
501,40,1,Hombre,Poqomam
501,40,1,Hombre,Q'eqchi'
501,40,3,Hombre,Tz'utujil
501,40,1,Mujer,Awakateko
501,40,1,Mujer,Chuj
501,40,1065,Mujer,Español
501,40,11,Mujer,Kaqchiquel
501,40,7,Mujer,K'iche'
501,40,1,Mujer,No habla
501,40,1,Mujer,Poqomam
501,40,1,Mujer,Q'anjob'al
501,40,1,Mujer,Q'eqchi'
501,40,1,Mujer,Señas
501,40,2,Mujer,Tz'utujil
501,40,1,Mujer,Xinka
502,40,2,Hombre,Achí
502,40,1,Hombre,Chalchiteko
502,40,724,Hombre,Español
502,40,10,Hombre,Kaqchiquel
502,40,14,Hombre,K'iche'
502,40,1,Hombre,Poqomam
502,40,2,Mujer,Achí
502,40,1,Mujer,Akateko
502,40,701,Mujer,Español
502,40,1,Mujer,Ixil
502,40,3,Mujer,Kaqchiquel
502,40,18,Mujer,K'iche'
502,40,2,Mujer,No habla
502,40,1,Mujer,Tz'utujil
503,40,1,Hombre,Chalchiteko
503,40,153,Hombre,Español
503,40,1,Hombre,Kaqchiquel
503,40,1,Hombre,No habla
503,40,1,Hombre,Q'eqchi'
503,40,151,Mujer,Español
503,40,1,Mujer,Kaqchiquel
503,40,2,Mujer,K'iche'
504,40,137,Hombre,Español
504,40,6,Hombre,K'iche'
504,40,1,Hombre,Tz'utujil
504,40,145,Mujer,Español
504,40,1,Mujer,Kaqchiquel
504,40,7,Mujer,K'iche'
504,40,1,Mujer,Mam
504,40,1,Mujer,No habla
505,40,2,Hombre,Achí
505,40,1,Hombre,Chalchiteko
505,40,288,Hombre,Español
505,40,5,Hombre,Kaqchiquel
505,40,2,Hombre,K'iche'
505,40,274,Mujer,Español
505,40,1,Mujer,K'iche'
505,40,1,Mujer,Mam
506,40,1,Hombre,Ch'orti'
506,40,373,Hombre,Español
506,40,3,Hombre,Kaqchiquel
506,40,2,Hombre,K'iche'
506,40,1,Hombre,Poqomchi'
506,40,1,Mujer,Akateko
506,40,1,Mujer,Awakateko
506,40,1,Mujer,Chalchiteko
506,40,384,Mujer,Español
506,40,1,Mujer,Inglés
506,40,2,Mujer,Kaqchiquel
506,40,2,Mujer,K'iche'
506,40,1,Mujer,Mam
506,40,1,Mujer,Poqomchi'
507,40,251,Hombre,Español
507,40,7,Hombre,Kaqchiquel
507,40,3,Hombre,K'iche'
507,40,1,Hombre,Poqomam
507,40,294,Mujer,Español
507,40,1,Mujer,Kaqchiquel
507,40,4,Mujer,K'iche'
508,40,82,Hombre,Español
508,40,4,Hombre,Mam
508,40,77,Mujer,Español
508,40,1,Mujer,Kaqchiquel
509,40,1,Hombre,Achí
509,40,410,Hombre,Español
509,40,1,Hombre,Inglés
509,40,5,Hombre,Kaqchiquel
509,40,2,Hombre,K'iche'
509,40,1,Hombre,Mam
509,40,1,Hombre,Tz'utujil
509,40,2,Mujer,Achí
509,40,1,Mujer,Chalchiteko
509,40,433,Mujer,Español
509,40,5,Mujer,Kaqchiquel
509,40,1,Mujer,Mam
509,40,1,Mujer,No habla
510,40,1,Hombre,Awakateko
510,40,108,Hombre,Español
510,40,2,Hombre,Kaqchiquel
510,40,1,Hombre,Q'eqchi'
510,40,109,Mujer,Español
510,40,1,Mujer,Q'eqchi'
511,40,2,Hombre,Achí
511,40,404,Hombre,Español
511,40,1,Hombre,Ixil
511,40,4,Hombre,Kaqchiquel
511,40,6,Hombre,K'iche'
511,40,2,Hombre,Mam
511,40,1,Hombre,Otro idioma
511,40,51,Hombre,Poqomam
511,40,1,Hombre,Tz'utujil
511,40,3,Mujer,Achí
511,40,389,Mujer,Español
511,40,2,Mujer,Ixil
511,40,5,Mujer,Kaqchiquel
511,40,2,Mujer,K'iche'
511,40,1,Mujer,Otro idioma
511,40,52,Mujer,Poqomam
512,40,97,Hombre,Español
512,40,1,Hombre,Kaqchiquel
512,40,1,Hombre,K'iche'
512,40,4,Hombre,Mam
512,40,1,Hombre,Q'eqchi'
512,40,111,Mujer,Español
512,40,2,Mujer,Kaqchiquel
512,40,2,Mujer,Mam
513,40,1,Hombre,Achí
513,40,2,Hombre,Akateko
513,40,390,Hombre,Español
513,40,1,Hombre,Kaqchiquel
513,40,7,Hombre,K'iche'
513,40,1,Hombre,Mam
513,40,1,Hombre,No habla
513,40,448,Mujer,Español
513,40,1,Mujer,Inglés
513,40,1,Mujer,Kaqchiquel
513,40,2,Mujer,K'iche'
513,40,1,Mujer,Tz'utujil
514,40,103,Hombre,Español
514,40,1,Hombre,K'iche'
514,40,1,Hombre,Poqomam
514,40,96,Mujer,Español
501,41,4,Hombre,Achí
501,41,1,Hombre,Akateko
501,41,1,Hombre,Chuj
501,41,752,Hombre,Español
501,41,1,Hombre,Ixil
501,41,6,Hombre,Kaqchiquel
501,41,5,Hombre,K'iche'
501,41,2,Hombre,Otro idioma
501,41,1,Hombre,Poqomam
501,41,1,Hombre,Poqomchi'
501,41,1,Hombre,Q'eqchi'
501,41,4,Mujer,Achí
501,41,1,Mujer,Akateko
501,41,794,Mujer,Español
501,41,1,Mujer,Garífuna
501,41,2,Mujer,Ixil
501,41,5,Mujer,Kaqchiquel
501,41,5,Mujer,K'iche'
501,41,1,Mujer,Mam
501,41,1,Mujer,Señas
501,41,1,Mujer,Xinka
502,41,1,Hombre,Achí
502,41,520,Hombre,Español
502,41,1,Hombre,Ixil
502,41,5,Hombre,Kaqchiquel
502,41,4,Hombre,K'iche'
502,41,2,Hombre,Mam
502,41,1,Hombre,Uspanteko
502,41,1,Mujer,Achí
502,41,536,Mujer,Español
502,41,1,Mujer,Ixil
502,41,7,Mujer,Kaqchiquel
502,41,10,Mujer,K'iche'
503,41,113,Hombre,Español
503,41,1,Hombre,Kaqchiquel
503,41,1,Mujer,Achí
503,41,106,Mujer,Español
503,41,1,Mujer,Kaqchiquel
504,41,86,Hombre,Español
504,41,2,Hombre,Kaqchiquel
504,41,2,Hombre,K'iche'
504,41,1,Hombre,Tz'utujil
504,41,120,Mujer,Español
504,41,6,Mujer,K'iche'
505,41,1,Hombre,Achí
505,41,211,Hombre,Español
505,41,193,Mujer,Español
505,41,1,Mujer,Kaqchiquel
505,41,1,Mujer,Q'anjob'al
505,41,1,Mujer,Señas
506,41,1,Hombre,Awakateko
506,41,221,Hombre,Español
506,41,4,Hombre,K'iche'
506,41,1,Hombre,Mam
506,41,1,Hombre,Poqomchi'
506,41,1,Mujer,Achí
506,41,1,Mujer,Awakateko
506,41,257,Mujer,Español
506,41,1,Mujer,Kaqchiquel
506,41,1,Mujer,K'iche'
506,41,3,Mujer,Mam
507,41,209,Hombre,Español
507,41,1,Hombre,Kaqchiquel
507,41,2,Hombre,K'iche'
507,41,1,Hombre,Q'eqchi'
507,41,1,Hombre,Tz'utujil
507,41,1,Mujer,Akateko
507,41,203,Mujer,Español
507,41,2,Mujer,Kaqchiquel
507,41,1,Mujer,K'iche'
507,41,1,Mujer,Tektiteko
508,41,64,Hombre,Español
508,41,1,Hombre,Kaqchiquel
508,41,3,Hombre,Mam
508,41,1,Hombre,Q'anjob'al
508,41,1,Mujer,Achí
508,41,63,Mujer,Español
508,41,1,Mujer,K'iche'
508,41,3,Mujer,Mam
509,41,301,Hombre,Español
509,41,4,Hombre,Kaqchiquel
509,41,1,Hombre,No habla
509,41,1,Hombre,Q'eqchi'
509,41,291,Mujer,Español
509,41,5,Mujer,Kaqchiquel
509,41,1,Mujer,K'iche'
509,41,1,Mujer,No habla
509,41,1,Mujer,Otro idioma
510,41,85,Hombre,Español
510,41,2,Hombre,K'iche'
510,41,1,Hombre,Mam
510,41,1,Hombre,No habla
510,41,79,Mujer,Español
511,41,280,Hombre,Español
511,41,2,Hombre,Garífuna
511,41,3,Hombre,Kaqchiquel
511,41,5,Hombre,K'iche'
511,41,32,Hombre,Poqomam
511,41,2,Hombre,Tektiteko
511,41,1,Mujer,Achí
511,41,307,Mujer,Español
511,41,5,Mujer,Kaqchiquel
511,41,2,Mujer,K'iche'
511,41,40,Mujer,Poqomam
511,41,1,Mujer,Poqomchi'
511,41,1,Mujer,Sipakapense
511,41,3,Mujer,Tz'utujil
512,41,1,Hombre,Akateko
512,41,73,Hombre,Español
512,41,1,Hombre,Kaqchiquel
512,41,62,Mujer,Español
513,41,1,Hombre,Awakateko
513,41,1,Hombre,Chalchiteko
513,41,272,Hombre,Español
513,41,2,Hombre,Kaqchiquel
513,41,1,Hombre,No habla
513,41,1,Hombre,Tz'utujil
513,41,1,Mujer,Achí
513,41,339,Mujer,Español
513,41,1,Mujer,Kaqchiquel
513,41,1,Mujer,K'iche'
513,41,1,Mujer,Mam
514,41,56,Hombre,Español
514,41,1,Hombre,No habla
514,41,69,Mujer,Español
514,41,1,Mujer,K'iche'
501,42,1,Hombre,Achí
501,42,1,Hombre,Chalchiteko
501,42,980,Hombre,Español
501,42,2,Hombre,Garífuna
501,42,8,Hombre,Kaqchiquel
501,42,8,Hombre,K'iche'
501,42,5,Hombre,Mam
501,42,1,Hombre,No habla
501,42,1,Hombre,Q'anjob'al
501,42,1,Hombre,Q'eqchi'
501,42,1,Hombre,Uspanteko
501,42,2,Mujer,Achí
501,42,1,Mujer,Awakateko
501,42,1019,Mujer,Español
501,42,1,Mujer,Garífuna
501,42,1,Mujer,Ixil
501,42,6,Mujer,Kaqchiquel
501,42,4,Mujer,K'iche'
501,42,1,Mujer,Mam
501,42,1,Mujer,No habla
501,42,1,Mujer,Otro idioma
501,42,1,Mujer,Poqomchi'
501,42,1,Mujer,Q'anjob'al
501,42,1,Mujer,Señas
501,42,1,Mujer,Xinka
502,42,1,Hombre,Awakateko
502,42,614,Hombre,Español
502,42,2,Hombre,Garífuna
502,42,9,Hombre,Kaqchiquel
502,42,10,Hombre,K'iche'
502,42,1,Hombre,No habla
502,42,1,Hombre,Poqomam
502,42,1,Hombre,Tz'utujil
502,42,1,Mujer,Achí
502,42,1,Mujer,Akateko
502,42,637,Mujer,Español
502,42,1,Mujer,Ixil
502,42,6,Mujer,Kaqchiquel
502,42,9,Mujer,K'iche'
502,42,1,Mujer,No habla
503,42,1,Hombre,Achí
503,42,131,Hombre,Español
503,42,1,Hombre,Kaqchiquel
503,42,1,Hombre,K'iche'
503,42,120,Mujer,Español
503,42,1,Mujer,K'iche'
504,42,141,Hombre,Español
504,42,3,Hombre,K'iche'
504,42,1,Hombre,Tz'utujil
504,42,112,Mujer,Español
504,42,1,Mujer,Kaqchiquel
504,42,5,Mujer,K'iche'
505,42,228,Hombre,Español
505,42,1,Hombre,Kaqchiquel
505,42,4,Hombre,K'iche'
505,42,1,Hombre,No habla
505,42,1,Mujer,Chalchiteko
505,42,235,Mujer,Español
505,42,1,Mujer,Kaqchiquel
505,42,2,Mujer,K'iche'
505,42,1,Mujer,Q'eqchi'
506,42,2,Hombre,Awakateko
506,42,328,Hombre,Español
506,42,4,Hombre,Kaqchiquel
506,42,3,Hombre,K'iche'
506,42,1,Hombre,Mam
506,42,1,Hombre,Q'anjob'al
506,42,1,Hombre,Xinka
506,42,1,Mujer,Chalchiteko
506,42,335,Mujer,Español
506,42,2,Mujer,Kaqchiquel
506,42,2,Mujer,K'iche'
506,42,1,Mujer,Mam
506,42,1,Mujer,No habla
506,42,1,Mujer,Tz'utujil
507,42,247,Hombre,Español
507,42,2,Hombre,Kaqchiquel
507,42,2,Hombre,K'iche'
507,42,1,Hombre,Tz'utujil
507,42,265,Mujer,Español
507,42,1,Mujer,Inglés
507,42,3,Mujer,Kaqchiquel
507,42,3,Mujer,K'iche'
507,42,1,Mujer,Tektiteko
508,42,65,Hombre,Español
508,42,1,Hombre,Kaqchiquel
508,42,4,Hombre,Mam
508,42,74,Mujer,Español
508,42,2,Mujer,Kaqchiquel
508,42,1,Mujer,K'iche'
508,42,2,Mujer,Mam
508,42,1,Mujer,Q'anjob'al
509,42,2,Hombre,Akateko
509,42,363,Hombre,Español
509,42,1,Hombre,Garífuna
509,42,7,Hombre,Kaqchiquel
509,42,4,Hombre,K'iche'
509,42,4,Mujer,Achí
509,42,1,Mujer,Chalchiteko
509,42,410,Mujer,Español
509,42,2,Mujer,K'iche'
510,42,104,Hombre,Español
510,42,1,Hombre,Kaqchiquel
510,42,87,Mujer,Español
510,42,2,Mujer,Kaqchiquel
510,42,1,Mujer,K'iche'
510,42,1,Mujer,Q'eqchi'
511,42,3,Hombre,Achí
511,42,365,Hombre,Español
511,42,1,Hombre,Garífuna
511,42,2,Hombre,Ixil
511,42,5,Hombre,Kaqchiquel
511,42,4,Hombre,K'iche'
511,42,3,Hombre,Otro idioma
511,42,44,Hombre,Poqomam
511,42,3,Hombre,Tz'utujil
511,42,4,Mujer,Achí
511,42,363,Mujer,Español
511,42,1,Mujer,Ixil
511,42,5,Mujer,Kaqchiquel
511,42,6,Mujer,K'iche'
511,42,1,Mujer,Mam
511,42,2,Mujer,No habla
511,42,1,Mujer,Otro idioma
511,42,43,Mujer,Poqomam
512,42,96,Hombre,Español
512,42,1,Hombre,Kaqchiquel
512,42,1,Hombre,Mam
512,42,2,Hombre,Poqomam
512,42,1,Hombre,Q'anjob'al
512,42,1,Hombre,Q'eqchi'
