MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
1101,30,801,Mujer,Español
1101,30,7,Mujer,K'iche'
1101,30,8,Mujer,Mam
1102,30,246,Hombre,Español
1102,30,13,Hombre,K'iche'
1102,30,1,Hombre,Xinka
1102,30,254,Mujer,Español
1102,30,13,Mujer,K'iche'
1102,30,2,Mujer,Xinka
1103,30,119,Hombre,Español
1103,30,1,Hombre,No habla
1103,30,121,Mujer,Español
1104,30,100,Hombre,Español
1104,30,1,Hombre,Mam
1104,30,91,Mujer,Español
1105,30,1,Hombre,Achí
1105,30,200,Hombre,Español
1105,30,2,Hombre,Kaqchiquel
1105,30,4,Hombre,K'iche'
1105,30,1,Hombre,Mam
1105,30,219,Mujer,Español
1105,30,2,Mujer,K'iche'
1106,30,1,Hombre,Achí
1106,30,339,Hombre,Español
1106,30,1,Hombre,Ixil
1106,30,2,Hombre,Kaqchiquel
1106,30,13,Hombre,K'iche'
1106,30,1,Hombre,Mam
1106,30,1,Hombre,No habla
1106,30,1,Hombre,Q'eqchi'
1106,30,1,Hombre,Xinka
1106,30,320,Mujer,Español
1106,30,1,Mujer,Kaqchiquel
1106,30,13,Mujer,K'iche'
1106,30,1,Mujer,No habla
1106,30,1,Mujer,Q'anjob'al
1107,30,2,Hombre,Achí
1107,30,225,Hombre,Español
1107,30,5,Hombre,Ixil
1107,30,4,Hombre,K'iche'
1107,30,9,Hombre,Mam
1107,30,1,Hombre,No habla
1107,30,3,Mujer,Achí
1107,30,232,Mujer,Español
1107,30,1,Mujer,Itza'
1107,30,3,Mujer,Ixil
1107,30,8,Mujer,K'iche'
1107,30,17,Mujer,Mam
1107,30,1,Mujer,Tz'utujil
1108,30,331,Hombre,Español
1108,30,1,Hombre,Mam
1108,30,1,Hombre,Poqomam
1108,30,1,Hombre,Tektiteko
1108,30,1,Mujer,Achí
1108,30,335,Mujer,Español
1108,30,4,Mujer,Mam
1108,30,2,Mujer,No habla
1109,30,1,Hombre,Awakateko
1109,30,263,Hombre,Español
1109,30,20,Hombre,Mam
1109,30,267,Mujer,Español
1109,30,1,Mujer,Kaqchiquel
1109,30,36,Mujer,Mam
1109,30,2,Mujer,No habla
1401,30,4,Hombre,Achí
1401,30,260,Hombre,Español
1401,30,3,Hombre,Ixil
1401,30,3,Hombre,Kaqchiquel
1401,30,330,Hombre,K'iche'
1401,30,1,Hombre,Señas
1401,30,1,Hombre,Uspanteko
1401,30,1,Mujer,Akateko
1401,30,242,Mujer,Español
1401,30,2,Mujer,Ixil
1401,30,393,Mujer,K'iche'
1401,30,1,Mujer,Mam
1401,30,2,Mujer,Q'anjob'al
1401,30,1,Mujer,Tektiteko
1401,30,1,Mujer,Tz'utujil
1402,30,13,Hombre,Español
1402,30,1,Hombre,Kaqchiquel
1402,30,185,Hombre,K'iche'
1402,30,1,Hombre,No habla
1402,30,1,Hombre,Señas
1402,30,1,Mujer,Achí
1402,30,13,Mujer,Español
1402,30,1,Mujer,Kaqchiquel
1402,30,209,Mujer,K'iche'
1402,30,1,Mujer,Mam
1403,30,5,Hombre,Chalchiteko
1403,30,28,Hombre,Español
1403,30,63,Hombre,K'iche'
1403,30,1,Mujer,Achí
1403,30,2,Mujer,Chalchiteko
1403,30,15,Mujer,Español
1403,30,75,Mujer,K'iche'
1404,30,2,Hombre,Achí
1404,30,1,Hombre,Ch'orti'
1404,30,14,Hombre,Español
1404,30,1,Hombre,Kaqchiquel
1404,30,173,Hombre,K'iche'
1404,30,1,Hombre,No habla
1404,30,27,Mujer,Español
1404,30,236,Mujer,K'iche'
1404,30,1,Mujer,Otro idioma
1404,30,1,Mujer,Q'anjob'al
1405,30,1,Hombre,Achí
1405,30,35,Hombre,Español
1405,30,225,Hombre,Ixil
1405,30,18,Hombre,K'iche'
1405,30,17,Hombre,Q'anjob'al
1405,30,1,Hombre,Q'eqchi'
1405,30,33,Mujer,Español
1405,30,288,Mujer,Ixil
1405,30,21,Mujer,K'iche'
1405,30,1,Mujer,Mam
1405,30,21,Mujer,Q'anjob'al
1405,30,1,Mujer,Q'eqchi'
1406,30,1,Hombre,Achí
1406,30,1,Hombre,Akateko
1406,30,43,Hombre,Español
1406,30,887,Hombre,K'iche'
1406,30,1,Hombre,Poqomam
1406,30,1,Hombre,Q'anjob'al
1406,30,1,Hombre,Tektiteko
1406,30,1,Hombre,Tz'utujil
1406,30,4,Mujer,Achí
1406,30,44,Mujer,Español
1406,30,1,Mujer,Inglés
1406,30,1,Mujer,Ixil
1406,30,2,Mujer,Kaqchiquel
1406,30,1146,Mujer,K'iche'
1406,30,2,Mujer,No habla
1406,30,1,Mujer,Q'eqchi'
1406,30,1,Mujer,Tektiteko
1406,30,1,Mujer,Tz'utujil
1407,30,2,Hombre,Español
1407,30,38,Hombre,K'iche'
1407,30,2,Mujer,Español
1407,30,1,Mujer,Inglés
1407,30,42,Mujer,K'iche'
1408,30,2,Hombre,Achí
1408,30,5,Hombre,Español
1408,30,150,Hombre,K'iche'
1408,30,1,Hombre,No habla
1408,30,1,Hombre,Señas
1408,30,4,Mujer,Achí
1408,30,2,Mujer,Español
1408,30,162,Mujer,K'iche'
1409,30,18,Hombre,Español
1409,30,216,Hombre,K'iche'
1409,30,1,Hombre,Señas
1409,30,2,Mujer,Achí
1409,30,1,Mujer,Awakateko
1409,30,14,Mujer,Español
1409,30,2,Mujer,Kaqchiquel
1409,30,204,Mujer,K'iche'
1409,30,1,Mujer,Mam
1409,30,1,Mujer,No habla
1409,30,1,Mujer,Q'anjob'al
1410,30,2,Hombre,Awakateko
1410,30,19,Hombre,Español
1410,30,1,Hombre,Ixil
1410,30,212,Hombre,K'iche'
1410,30,1,Hombre,Q'eqchi'
1410,30,1,Mujer,Awakateko
1410,30,1,Mujer,Chalchiteko
1410,30,32,Mujer,Español
1410,30,269,Mujer,K'iche'
1410,30,1,Mujer,Q'eqchi'
1411,30,1,Hombre,Achí
1411,30,18,Hombre,Español
1411,30,159,Hombre,Ixil
1411,30,45,Hombre,K'iche'
1411,30,1,Hombre,No habla
1411,30,1,Mujer,Achí
1411,30,16,Mujer,Español
1411,30,149,Mujer,Ixil
1411,30,1,Mujer,Kaqchiquel
1411,30,34,Mujer,K'iche'
1411,30,1,Mujer,Q'eqchi'
1411,30,1,Mujer,Uspanteko
1412,30,67,Hombre,Español
1412,30,5,Hombre,Kaqchiquel
1412,30,333,Hombre,K'iche'
1412,30,1,Hombre,No habla
1412,30,1,Hombre,Poqomam
1412,30,1,Hombre,Señas
1412,30,1,Hombre,Tektiteko
1412,30,1,Mujer,Achí
1412,30,69,Mujer,Español
1412,30,5,Mujer,Kaqchiquel
1412,30,474,Mujer,K'iche'
1412,30,2,Mujer,Tektiteko
1413,30,1,Hombre,Achí
1413,30,35,Hombre,Español
1413,30,481,Hombre,Ixil
1413,30,15,Hombre,K'iche'
1413,30,1,Hombre,Mam
1413,30,18,Hombre,Q'anjob'al
1413,30,1,Mujer,Akateko
1413,30,42,Mujer,Español
1413,30,578,Mujer,Ixil
1413,30,22,Mujer,K'iche'
1413,30,1,Mujer,No habla
1413,30,1,Mujer,Otro idioma
1413,30,1,Mujer,Poqomchi'
1413,30,20,Mujer,Q'anjob'al
1414,30,30,Hombre,Español
1414,30,142,Hombre,K'iche'
1414,30,1,Mujer,Achí
1414,30,30,Mujer,Español
1414,30,188,Mujer,K'iche'
1414,30,2,Mujer,No habla
1414,30,1,Mujer,Q'eqchi'
1415,30,1,Hombre,Achí
1415,30,100,Hombre,Español
1415,30,13,Hombre,Ixil
1415,30,124,Hombre,K'iche'
1415,30,3,Hombre,Poqomchi'
1415,30,200,Hombre,Q'eqchi'
1415,30,19,Hombre,Uspanteko
1415,30,2,Mujer,Achí
1415,30,1,Mujer,Chalchiteko
1415,30,85,Mujer,Español
1415,30,15,Mujer,Ixil
1415,30,1,Mujer,Kaqchiquel
1415,30,150,Mujer,K'iche'
1415,30,9,Mujer,Poqomchi'
1415,30,157,Mujer,Q'eqchi'
1415,30,33,Mujer,Uspanteko
1416,30,67,Hombre,Español
1416,30,269,Hombre,K'iche'
1416,30,1,Hombre,Mam
1416,30,1,Hombre,No habla
1416,30,54,Hombre,Sakapulteko
1416,30,1,Hombre,Tektiteko
1416,30,1,Mujer,Achí
1416,30,3,Mujer,Awakateko
1416,30,74,Mujer,Español
1416,30,1,Mujer,Kaqchiquel
1416,30,309,Mujer,K'iche'
1416,30,1,Mujer,Mam
1416,30,2,Mujer,Q'eqchi'
1416,30,60,Mujer,Sakapulteko
1417,30,2,Hombre,Español
1417,30,95,Hombre,K'iche'
1417,30,1,Mujer,Achí
1417,30,2,Mujer,Español
1417,30,3,Mujer,Kaqchiquel
1417,30,102,Mujer,K'iche'
1417,30,1,Mujer,Q'eqchi'
1418,30,1,Hombre,Achí
1418,30,1,Hombre,Akateko
1418,30,49,Hombre,Español
1418,30,39,Hombre,K'iche'
1418,30,4,Mujer,Achí
1418,30,64,Mujer,Español
1418,30,1,Mujer,Kaqchiquel
1418,30,43,Mujer,K'iche'
1419,30,8,Hombre,Achí
1419,30,62,Hombre,Español
1419,30,39,Hombre,K'iche'
1419,30,114,Hombre,Poqomchi'
1419,30,36,Hombre,Q'eqchi'
1419,30,1,Hombre,Uspanteko
1419,30,12,Mujer,Achí
1419,30,68,Mujer,Español
1419,30,54,Mujer,K'iche'
1419,30,1,Mujer,Mopan
1419,30,113,Mujer,Poqomchi'
1419,30,31,Mujer,Q'eqchi'
1419,30,1,Mujer,Tektiteko
1419,30,1,Mujer,Uspanteko
1420,30,3,Hombre,Achí
1420,30,3,Hombre,Akateko
1420,30,4,Hombre,Chuj
1420,30,244,Hombre,Español
1420,30,1,Hombre,Ixil
1420,30,3,Hombre,Jakalteko/Popti'
1420,30,4,Hombre,Kaqchiquel
1420,30,26,Hombre,K'iche'
1420,30,35,Hombre,Mam
1420,30,3,Hombre,No habla
1420,30,2,Hombre,Otro idioma
1420,30,2,Hombre,Poqomam
1420,30,22,Hombre,Poqomchi'
1420,30,36,Hombre,Q'anjob'al
1420,30,313,Hombre,Q'eqchi'
1420,30,4,Mujer,Achí
1420,30,1,Mujer,Akateko
1420,30,3,Mujer,Chuj
1420,30,237,Mujer,Español
1420,30,6,Mujer,Ixil
1420,30,4,Mujer,Jakalteko/Popti'
1420,30,22,Mujer,K'iche'
1420,30,36,Mujer,Mam
1420,30,1,Mujer,Mopan
1420,30,2,Mujer,No habla
1420,30,1,Mujer,Poqomam
1420,30,14,Mujer,Poqomchi'
1420,30,48,Mujer,Q'anjob'al
1420,30,311,Mujer,Q'eqchi'
1420,30,1,Mujer,Sakapulteko
1421,30,46,Hombre,Español
1421,30,1,Hombre,Kaqchiquel
1421,30,4,Hombre,K'iche'
1421,30,72,Mujer,Español
1421,30,1,Mujer,Kaqchiquel
1421,30,10,Mujer,K'iche'
1101,31,1,Hombre,Achí
1101,31,502,Hombre,Español
1101,31,1,Hombre,Inglés
1101,31,1,Hombre,K'iche'
1101,31,1,Hombre,Mam
1101,31,1,Hombre,No habla
1101,31,1,Hombre,Otro idioma
1101,31,1,Hombre,Tz'utujil
1101,31,2,Mujer,Achí
1101,31,523,Mujer,Español
1101,31,1,Mujer,Inglés
1101,31,1,Mujer,Ixil
1101,31,4,Mujer,K'iche'
1101,31,1,Mujer,Mam
1101,31,1,Mujer,Tz'utujil
1102,31,173,Hombre,Español
1102,31,5,Hombre,K'iche'
1102,31,1,Hombre,Mam
1102,31,1,Hombre,Otro idioma
1102,31,1,Hombre,Tz'utujil
1102,31,1,Mujer,Chalchiteko
1102,31,170,Mujer,Español
1102,31,7,Mujer,K'iche'
1102,31,2,Mujer,No habla
1102,31,1,Mujer,Xinka
1103,31,81,Hombre,Español
1103,31,93,Mujer,Español
1103,31,1,Mujer,Tz'utujil
1104,31,64,Hombre,Español
1104,31,1,Hombre,K'iche'
1104,31,2,Hombre,Mam
1104,31,86,Mujer,Español
1104,31,1,Mujer,K'iche'
1104,31,3,Mujer,Mam
1104,31,1,Mujer,No habla
1105,31,1,Hombre,Achí
1105,31,133,Hombre,Español
1105,31,3,Hombre,K'iche'
1105,31,1,Hombre,Mam
1105,31,1,Hombre,Señas
1105,31,1,Hombre,Tz'utujil
1105,31,142,Mujer,Español
1105,31,1,Mujer,Kaqchiquel
1106,31,1,Hombre,Achí
1106,31,1,Hombre,Chalchiteko
1106,31,246,Hombre,Español
1106,31,10,Hombre,K'iche'
1106,31,1,Hombre,Q'eqchi'
1106,31,1,Mujer,Achí
1106,31,276,Mujer,Español
1106,31,11,Mujer,K'iche'
1106,31,1,Mujer,Mam
1106,31,1,Mujer,Q'anjob'al
1107,31,145,Hombre,Español
1107,31,1,Hombre,Inglés
1107,31,2,Hombre,Ixil
1107,31,4,Hombre,K'iche'
1107,31,5,Hombre,Mam
1107,31,174,Mujer,Español
1107,31,5,Mujer,Ixil
1107,31,5,Mujer,K'iche'
1107,31,15,Mujer,Mam
1108,31,210,Hombre,Español
1108,31,2,Hombre,Mam
1108,31,1,Mujer,Achí
1108,31,238,Mujer,Español
1109,31,2,Hombre,Chalchiteko
1109,31,148,Hombre,Español
1109,31,1,Hombre,K'iche'
1109,31,15,Hombre,Mam
1109,31,1,Hombre,No habla
1109,31,1,Hombre,Q'eqchi'
1109,31,194,Mujer,Español
1109,31,1,Mujer,K'iche'
1109,31,22,Mujer,Mam
1401,31,139,Hombre,Español
1401,31,2,Hombre,Kaqchiquel
1401,31,187,Hombre,K'iche'
1401,31,1,Hombre,No habla
1401,31,2,Hombre,Q'anjob'al
1401,31,1,Hombre,Tz'utujil
1401,31,1,Mujer,Achí
1401,31,187,Mujer,Español
1401,31,1,Mujer,Itza'
1401,31,1,Mujer,Ixil
1401,31,230,Mujer,K'iche'
1401,31,1,Mujer,No habla
1401,31,1,Mujer,Otro idioma
1401,31,1,Mujer,Q'anjob'al
1401,31,1,Mujer,Q'eqchi'
1401,31,1,Mujer,Tektiteko
1401,31,2,Mujer,Tz'utujil
1401,31,1,Mujer,Xinka
1402,31,1,Hombre,Akateko
1402,31,5,Hombre,Español
1402,31,127,Hombre,K'iche'
1402,31,1,Hombre,Poqomam
1402,31,15,Mujer,Español
1402,31,137,Mujer,K'iche'
1403,31,1,Hombre,Achí
1403,31,1,Hombre,Chalchiteko
1403,31,12,Hombre,Español
1403,31,34,Hombre,K'iche'
1403,31,19,Mujer,Español
1403,31,1,Mujer,Kaqchiquel
1403,31,33,Mujer,K'iche'
1404,31,1,Hombre,Achí
1404,31,15,Hombre,Español
1404,31,1,Hombre,Kaqchiquel
1404,31,120,Hombre,K'iche'
1404,31,1,Hombre,Poqomam
1404,31,17,Mujer,Español
1404,31,151,Mujer,K'iche'
1405,31,21,Hombre,Español
1405,31,149,Hombre,Ixil
1405,31,22,Hombre,K'iche'
1405,31,16,Hombre,Q'anjob'al
1405,31,1,Hombre,Sakapulteko
1405,31,30,Mujer,Español
1405,31,190,Mujer,Ixil
1405,31,19,Mujer,K'iche'
1405,31,1,Mujer,No habla
1405,31,16,Mujer,Q'anjob'al
1405,31,2,Mujer,Q'eqchi'
1406,31,2,Hombre,Akateko
1406,31,18,Hombre,Español
1406,31,1,Hombre,Kaqchiquel
1406,31,673,Hombre,K'iche'
1406,31,3,Mujer,Achí
1406,31,42,Mujer,Español
1406,31,7,Mujer,Kaqchiquel
1406,31,782,Mujer,K'iche'
1406,31,2,Mujer,Tz'utujil
1407,31,27,Hombre,K'iche'
1407,31,5,Mujer,Español
1407,31,31,Mujer,K'iche'
1408,31,2,Hombre,Achí
1408,31,1,Hombre,Español
1408,31,121,Hombre,K'iche'
1408,31,1,Hombre,No habla
1408,31,2,Hombre,Señas
1408,31,1,Mujer,Achí
1408,31,7,Mujer,Español
1408,31,1,Mujer,Ixil
1408,31,160,Mujer,K'iche'
1408,31,1,Mujer,Q'eqchi'
1409,31,1,Hombre,Achí
1409,31,12,Hombre,Español
1409,31,106,Hombre,K'iche'
1409,31,1,Mujer,Achí
1409,31,16,Mujer,Español
1409,31,1,Mujer,Kaqchiquel
1409,31,114,Mujer,K'iche'
1410,31,1,Hombre,Awakateko
1410,31,1,Hombre,Chalchiteko
1410,31,23,Hombre,Español
1410,31,1,Hombre,Kaqchiquel
1410,31,165,Hombre,K'iche'
1410,31,1,Mujer,Achí
1410,31,4,Mujer,Awakateko
1410,31,1,Mujer,Chalchiteko
1410,31,23,Mujer,Español
1410,31,195,Mujer,K'iche'
1410,31,1,Mujer,Q'eqchi'
1410,31,1,Mujer,Sakapulteko
1411,31,1,Hombre,Chalchiteko
1411,31,10,Hombre,Español
1411,31,75,Hombre,Ixil
1411,31,26,Hombre,K'iche'
1411,31,1,Hombre,Q'eqchi'
1411,31,10,Mujer,Español
1411,31,129,Mujer,Ixil
1411,31,23,Mujer,K'iche'
1412,31,60,Hombre,Español
1412,31,5,Hombre,Kaqchiquel
1412,31,282,Hombre,K'iche'
1412,31,2,Mujer,Achí
1412,31,56,Mujer,Español
1412,31,9,Mujer,Kaqchiquel
1412,31,449,Mujer,K'iche'
1412,31,1,Mujer,No habla
1412,31,1,Mujer,Tektiteko
1413,31,1,Hombre,Achí
1413,31,17,Hombre,Español
1413,31,298,Hombre,Ixil
1413,31,9,Hombre,K'iche'
1413,31,11,Hombre,Q'anjob'al
1413,31,1,Mujer,Akateko
1413,31,29,Mujer,Español
1413,31,356,Mujer,Ixil
1413,31,16,Mujer,K'iche'
1413,31,1,Mujer,Mam
1413,31,1,Mujer,No habla
1413,31,6,Mujer,Q'anjob'al
1414,31,19,Hombre,Español
1414,31,77,Hombre,K'iche'
1414,31,20,Mujer,Español
1414,31,1,Mujer,Kaqchiquel
1414,31,110,Mujer,K'iche'
1414,31,1,Mujer,No habla
1415,31,1,Hombre,Achí
1415,31,1,Hombre,Awakateko
1415,31,62,Hombre,Español
1415,31,11,Hombre,Ixil
1415,31,104,Hombre,K'iche'
1415,31,4,Hombre,Poqomchi'
1415,31,167,Hombre,Q'eqchi'
1415,31,18,Hombre,Uspanteko
1415,31,3,Mujer,Achí
1415,31,78,Mujer,Español
1415,31,7,Mujer,Ixil
1415,31,93,Mujer,K'iche'
1415,31,1,Mujer,Mam
1415,31,6,Mujer,Poqomchi'
1415,31,172,Mujer,Q'eqchi'
1415,31,18,Mujer,Uspanteko
1416,31,27,Hombre,Español
1416,31,150,Hombre,K'iche'
1416,31,2,Hombre,Otro idioma
1416,31,1,Hombre,Q'eqchi'
1416,31,42,Hombre,Sakapulteko
1416,31,1,Hombre,Uspanteko
1416,31,1,Mujer,Chalchiteko
1416,31,39,Mujer,Español
1416,31,1,Mujer,Ixil
1416,31,1,Mujer,Kaqchiquel
1416,31,179,Mujer,K'iche'
1416,31,1,Mujer,No habla
1416,31,1,Mujer,Otro idioma
1416,31,44,Mujer,Sakapulteko
1417,31,1,Hombre,Español
1417,31,75,Hombre,K'iche'
1417,31,1,Hombre,Sakapulteko
1417,31,65,Mujer,K'iche'
1418,31,1,Hombre,Achí
1418,31,44,Hombre,Español
1418,31,16,Hombre,K'iche'
1418,31,37,Mujer,Español
1418,31,1,Mujer,Kaqchiquel
1418,31,26,Mujer,K'iche'
1419,31,6,Hombre,Achí
1419,31,1,Hombre,Akateko
1419,31,46,Hombre,Español
1419,31,31,Hombre,K'iche'
1419,31,1,Hombre,No habla
1419,31,76,Hombre,Poqomchi'
1419,31,25,Hombre,Q'eqchi'
1419,31,11,Mujer,Achí
1419,31,60,Mujer,Español
1419,31,1,Mujer,Kaqchiquel
1419,31,43,Mujer,K'iche'
1419,31,1,Mujer,No habla
1419,31,96,Mujer,Poqomchi'
1419,31,36,Mujer,Q'eqchi'
1419,31,1,Mujer,Tektiteko
1420,31,4,Hombre,Achí
1420,31,3,Hombre,Akateko
1420,31,2,Hombre,Chuj
1420,31,157,Hombre,Español
1420,31,4,Hombre,Jakalteko/Popti'
1420,31,15,Hombre,K'iche'
1420,31,28,Hombre,Mam
1420,31,2,Hombre,No habla
1420,31,1,Hombre,Otro idioma
1420,31,2,Hombre,Poqomam
1420,31,15,Hombre,Poqomchi'
1420,31,32,Hombre,Q'anjob'al
1420,31,286,Hombre,Q'eqchi'
1420,31,8,Mujer,Achí
1420,31,1,Mujer,Akateko
1420,31,4,Mujer,Chuj
1420,31,240,Mujer,Español
1420,31,9,Mujer,Ixil
1420,31,1,Mujer,Jakalteko/Popti'
1420,31,3,Mujer,Kaqchiquel
1420,31,21,Mujer,K'iche'
1420,31,36,Mujer,Mam
1420,31,1,Mujer,Poqomam
1420,31,21,Mujer,Poqomchi'
1420,31,41,Mujer,Q'anjob'al
1420,31,264,Mujer,Q'eqchi'
1420,31,1,Mujer,Tz'utujil
1421,31,31,Hombre,Español
1421,31,4,Hombre,K'iche'
1421,31,1,Mujer,Achí
1421,31,47,Mujer,Español
1421,31,3,Mujer,Kaqchiquel
1421,31,2,Mujer,K'iche'
1101,32,626,Hombre,Español
1101,32,1,Hombre,Inglés
1101,32,5,Hombre,K'iche'
1101,32,7,Hombre,Mam
1101,32,1,Hombre,No habla
1101,32,1,Hombre,Señas
1101,32,1,Mujer,Achí
1101,32,1,Mujer,Chalchiteko
1101,32,668,Mujer,Español
1101,32,1,Mujer,K'iche'
1101,32,1,Mujer,Mam
1101,32,1,Mujer,Poqomchi'
1101,32,1,Mujer,Tektiteko
1102,32,1,Hombre,Achí
1102,32,196,Hombre,Español
1102,32,9,Hombre,K'iche'
1102,32,235,Mujer,Español
1102,32,1,Mujer,Ixil
1102,32,8,Mujer,K'iche'
1103,32,76,Hombre,Español
1103,32,1,Hombre,K'iche'
1103,32,1,Hombre,Mam
1103,32,84,Mujer,Español
1103,32,1,Mujer,K'iche'
1104,32,87,Hombre,Español
1104,32,1,Hombre,K'iche'
1104,32,86,Mujer,Español
1104,32,3,Mujer,Mam
1105,32,2,Hombre,Achí
1105,32,183,Hombre,Español
1105,32,1,Hombre,K'iche'
1105,32,1,Hombre,Mam
1105,32,1,Hombre,Tz'utujil
1105,32,1,Mujer,Akateko
1105,32,201,Mujer,Español
1105,32,1,Mujer,Inglés
1105,32,1,Mujer,Tz'utujil
1105,32,1,Mujer,Uspanteko
1106,32,287,Hombre,Español
1106,32,1,Hombre,Kaqchiquel
1106,32,16,Hombre,K'iche'
1106,32,2,Hombre,Mam
1106,32,1,Hombre,No habla
1106,32,1,Hombre,Q'eqchi'
1106,32,289,Mujer,Español
1106,32,1,Mujer,Ixil
1106,32,1,Mujer,Kaqchiquel
1106,32,16,Mujer,K'iche'
1106,32,1,Mujer,Mam
1106,32,1,Mujer,Q'eqchi'
1106,32,1,Mujer,Tektiteko
1106,32,1,Mujer,Tz'utujil
1107,32,182,Hombre,Español
1107,32,3,Hombre,Ixil
1107,32,3,Hombre,K'iche'
1107,32,6,Hombre,Mam
1107,32,2,Hombre,Tz'utujil
1107,32,192,Mujer,Español
1107,32,5,Mujer,Ixil
1107,32,3,Mujer,K'iche'
1107,32,16,Mujer,Mam
1108,32,1,Hombre,Akateko
1108,32,253,Hombre,Español
1108,32,1,Hombre,No habla
1108,32,1,Hombre,Q'eqchi'
1108,32,281,Mujer,Español
1108,32,3,Mujer,Mam
1108,32,1,Mujer,No habla
1109,32,1,Hombre,Achí
1109,32,222,Hombre,Español
1109,32,13,Hombre,Mam
1109,32,1,Hombre,No habla
1109,32,220,Mujer,Español
1109,32,1,Mujer,K'iche'
1109,32,26,Mujer,Mam
1401,32,1,Hombre,Achí
1401,32,196,Hombre,Español
1401,32,3,Hombre,Ixil
1401,32,4,Hombre,Kaqchiquel
1401,32,252,Hombre,K'iche'
1401,32,1,Hombre,Poqomam
1401,32,1,Hombre,Poqomchi'
1401,32,1,Hombre,Q'anjob'al
1401,32,1,Hombre,Q'eqchi'
1401,32,1,Hombre,Tz'utujil
1401,32,1,Mujer,Achí
1401,32,223,Mujer,Español
1401,32,2,Mujer,Ixil
1401,32,2,Mujer,Kaqchiquel
1401,32,315,Mujer,K'iche'
1401,32,1,Mujer,Mam
1401,32,1,Mujer,Otro idioma
1401,32,1,Mujer,Q'eqchi'
1401,32,1,Mujer,Tektiteko
1401,32,3,Mujer,Tz'utujil
1402,32,14,Hombre,Español
1402,32,126,Hombre,K'iche'
1402,32,1,Mujer,Achí
1402,32,15,Mujer,Español
1402,32,126,Mujer,K'iche'
1402,32,1,Mujer,No habla
1403,32,21,Hombre,Español
1403,32,39,Hombre,K'iche'
1403,32,28,Mujer,Español
1403,32,1,Mujer,Jakalteko/Popti'
1403,32,58,Mujer,K'iche'
1404,32,1,Hombre,Achí
1404,32,15,Hombre,Español
1404,32,113,Hombre,K'iche'
1404,32,17,Mujer,Español
1404,32,179,Mujer,K'iche'
1404,32,1,Mujer,Mam
1404,32,1,Mujer,Poqomam
1404,32,1,Mujer,Señas
1405,32,1,Hombre,Achí
1405,32,25,Hombre,Español
1405,32,195,Hombre,Ixil
1405,32,16,Hombre,K'iche'
1405,32,18,Hombre,Q'anjob'al
1405,32,2,Hombre,Q'eqchi'
1405,32,1,Hombre,Xinka
1405,32,1,Mujer,Achí
1405,32,31,Mujer,Español
1405,32,1,Mujer,Itza'
1405,32,227,Mujer,Ixil
1405,32,33,Mujer,K'iche'
1405,32,23,Mujer,Q'anjob'al
1406,32,1,Hombre,Achí
1406,32,27,Hombre,Español
1406,32,1,Hombre,Kaqchiquel
1406,32,748,Hombre,K'iche'
1406,32,1,Hombre,No habla
1406,32,1,Hombre,Señas
1406,32,1,Hombre,Tektiteko
1406,32,5,Mujer,Achí
1406,32,35,Mujer,Español
1406,32,3,Mujer,Kaqchiquel
1406,32,932,Mujer,K'iche'
1406,32,2,Mujer,Tz'utujil
1407,32,1,Hombre,Español
1407,32,23,Hombre,K'iche'
1407,32,1,Mujer,Achí
1407,32,2,Mujer,Español
1407,32,33,Mujer,K'iche'
1408,32,1,Hombre,Achí
1408,32,2,Hombre,Español
1408,32,1,Hombre,Kaqchiquel
1408,32,125,Hombre,K'iche'
1408,32,1,Hombre,No habla
1408,32,1,Hombre,Poqomam
1408,32,1,Hombre,Señas
1408,32,1,Mujer,Achí
1408,32,1,Mujer,Akateko
1408,32,1,Mujer,Awakateko
1408,32,4,Mujer,Español
1408,32,2,Mujer,Kaqchiquel
1408,32,159,Mujer,K'iche'
1408,32,1,Mujer,Q'eqchi'
1408,32,1,Mujer,Tektiteko
1409,32,1,Hombre,Akateko
1409,32,16,Hombre,Español
1409,32,149,Hombre,K'iche'
1409,32,1,Hombre,Q'eqchi'
1409,32,19,Mujer,Español
1409,32,2,Mujer,Kaqchiquel
1409,32,177,Mujer,K'iche'
1410,32,1,Hombre,Achí
1410,32,37,Hombre,Español
1410,32,177,Hombre,K'iche'
1410,32,2,Hombre,Poqomchi'
1410,32,1,Hombre,Q'eqchi'
1410,32,1,Hombre,Sakapulteko
1410,32,3,Mujer,Awakateko
1410,32,1,Mujer,Chalchiteko
1410,32,32,Mujer,Español
1410,32,232,Mujer,K'iche'
1410,32,1,Mujer,Poqomchi'
1411,32,1,Hombre,Achí
1411,32,15,Hombre,Español
1411,32,92,Hombre,Ixil
1411,32,1,Hombre,Kaqchiquel
1411,32,34,Hombre,K'iche'
1411,32,1,Hombre,Poqomchi'
1411,32,1,Mujer,Achí
1411,32,1,Mujer,Chalchiteko
1411,32,10,Mujer,Español
1411,32,151,Mujer,Ixil
1411,32,39,Mujer,K'iche'
1411,32,1,Mujer,Q'anjob'al
1411,32,1,Mujer,Señas
1412,32,64,Hombre,Español
1412,32,3,Hombre,Kaqchiquel
1412,32,290,Hombre,K'iche'
1412,32,2,Mujer,Achí
1412,32,57,Mujer,Español
1412,32,6,Mujer,Kaqchiquel
1412,32,411,Mujer,K'iche'
1412,32,1,Mujer,Poqomam
