MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP15||Idioma Materno
114,34,6,Mujer,K'iche'
114,34,1,Mujer,Tz'utujil
114,34,1,Mujer,Xinka
115,34,9,Hombre,Achí
115,34,3,Hombre,Akateko
115,34,1,Hombre,Awakateko
115,34,1,Hombre,Chalchiteko
115,34,2938,Hombre,Español
115,34,2,Hombre,Inglés
115,34,3,Hombre,Ixil
115,34,1,Hombre,Jakalteko/Popti'
115,34,26,Hombre,Kaqchiquel
115,34,32,Hombre,K'iche'
115,34,5,Hombre,Mam
115,34,1,Hombre,No habla
115,34,3,Hombre,Otro idioma
115,34,1,Hombre,Poqomam
115,34,1,Hombre,Poqomchi'
115,34,11,Hombre,Q'eqchi'
115,34,1,Hombre,Sakapulteko
115,34,1,Hombre,Sipakapense
115,34,1,Hombre,Tektiteko
115,34,8,Hombre,Tz'utujil
115,34,3,Hombre,Uspanteko
115,34,1,Hombre,Xinka
115,34,10,Mujer,Achí
115,34,3,Mujer,Akateko
115,34,3,Mujer,Awakateko
115,34,3,Mujer,Chalchiteko
115,34,3326,Mujer,Español
115,34,1,Mujer,Inglés
115,34,1,Mujer,Itza'
115,34,5,Mujer,Ixil
115,34,25,Mujer,Kaqchiquel
115,34,16,Mujer,K'iche'
115,34,10,Mujer,Mam
115,34,1,Mujer,No habla
115,34,1,Mujer,Otro idioma
115,34,1,Mujer,Poqomam
115,34,1,Mujer,Q'anjob'al
115,34,10,Mujer,Q'eqchi'
115,34,5,Mujer,Tz'utujil
116,34,3,Hombre,Achí
116,34,948,Hombre,Español
116,34,1,Hombre,Itza'
116,34,6,Hombre,Kaqchiquel
116,34,5,Hombre,K'iche'
116,34,2,Hombre,Mam
116,34,1,Hombre,Otro idioma
116,34,2,Hombre,Q'eqchi'
116,34,1,Hombre,Tz'utujil
116,34,3,Mujer,Achí
116,34,2,Mujer,Chalchiteko
116,34,1,Mujer,Chuj
116,34,1088,Mujer,Español
116,34,1,Mujer,Inglés
116,34,9,Mujer,Kaqchiquel
116,34,3,Mujer,K'iche'
116,34,1,Mujer,Mam
116,34,1,Mujer,No habla
116,34,1,Mujer,Q'eqchi'
116,34,1,Mujer,Sakapulteko
116,34,2,Mujer,Tz'utujil
116,34,1,Mujer,Xinka
117,34,6,Hombre,Achí
117,34,848,Hombre,Español
117,34,1,Hombre,Inglés
117,34,1,Hombre,Jakalteko/Popti'
117,34,7,Hombre,Kaqchiquel
117,34,17,Hombre,K'iche'
117,34,1,Hombre,Mam
117,34,1,Hombre,Q'eqchi'
117,34,9,Mujer,Achí
117,34,2,Mujer,Chalchiteko
117,34,957,Mujer,Español
117,34,1,Mujer,Inglés
117,34,1,Mujer,Ixil
117,34,11,Mujer,Kaqchiquel
117,34,8,Mujer,K'iche'
117,34,1,Mujer,Mam
117,34,1,Mujer,Otro idioma
117,34,1,Mujer,Poqomchi'
117,34,1,Mujer,Q'eqchi'
117,34,1,Mujer,Tektiteko
101,35,32,Hombre,Achí
101,35,3,Hombre,Akateko
101,35,6,Hombre,Chalchiteko
101,35,6491,Hombre,Español
101,35,2,Hombre,Garífuna
101,35,10,Hombre,Inglés
101,35,1,Hombre,Itza'
101,35,8,Hombre,Ixil
101,35,81,Hombre,Kaqchiquel
101,35,80,Hombre,K'iche'
101,35,34,Hombre,Mam
101,35,1,Hombre,Mopan
101,35,3,Hombre,No habla
101,35,14,Hombre,Otro idioma
101,35,8,Hombre,Poqomchi'
101,35,9,Hombre,Q'anjob'al
101,35,47,Hombre,Q'eqchi'
101,35,3,Hombre,Sakapulteko
101,35,1,Hombre,Sipakapense
101,35,3,Hombre,Tektiteko
101,35,9,Hombre,Tz'utujil
101,35,3,Hombre,Xinka
101,35,23,Mujer,Achí
101,35,3,Mujer,Akateko
101,35,2,Mujer,Awakateko
101,35,6,Mujer,Chalchiteko
101,35,1,Mujer,Chuj
101,35,7142,Mujer,Español
101,35,3,Mujer,Garífuna
101,35,14,Mujer,Inglés
101,35,9,Mujer,Ixil
101,35,123,Mujer,Kaqchiquel
101,35,131,Mujer,K'iche'
101,35,29,Mujer,Mam
101,35,2,Mujer,No habla
101,35,18,Mujer,Otro idioma
101,35,2,Mujer,Poqomam
101,35,7,Mujer,Poqomchi'
101,35,3,Mujer,Q'anjob'al
101,35,22,Mujer,Q'eqchi'
101,35,2,Mujer,Sakapulteko
101,35,4,Mujer,Señas
101,35,9,Mujer,Tz'utujil
101,35,2,Mujer,Uspanteko
101,35,2,Mujer,Xinka
102,35,7,Hombre,Achí
102,35,1,Hombre,Akateko
102,35,1,Hombre,Chalchiteko
102,35,607,Hombre,Español
102,35,2,Hombre,Inglés
102,35,3,Hombre,Kaqchiquel
102,35,6,Hombre,K'iche'
102,35,2,Hombre,Mam
102,35,1,Hombre,Otro idioma
102,35,1,Hombre,Q'eqchi'
102,35,2,Hombre,Sakapulteko
102,35,1,Hombre,Uspanteko
102,35,4,Mujer,Achí
102,35,648,Mujer,Español
102,35,2,Mujer,Inglés
102,35,4,Mujer,Kaqchiquel
102,35,12,Mujer,K'iche'
102,35,2,Mujer,Mam
102,35,1,Mujer,Poqomchi'
102,35,2,Mujer,Q'eqchi'
103,35,1,Hombre,Achí
103,35,1,Hombre,Akateko
103,35,619,Hombre,Español
103,35,1,Hombre,Garífuna
103,35,1,Hombre,Inglés
103,35,1,Hombre,Ixil
103,35,3,Hombre,Kaqchiquel
103,35,6,Hombre,K'iche'
103,35,1,Hombre,Mam
103,35,1,Hombre,No habla
103,35,1,Hombre,Otro idioma
103,35,4,Hombre,Q'eqchi'
103,35,1,Hombre,Tektiteko
103,35,2,Hombre,Tz'utujil
103,35,1,Hombre,Xinka
103,35,2,Mujer,Achí
103,35,638,Mujer,Español
103,35,3,Mujer,Kaqchiquel
103,35,8,Mujer,K'iche'
103,35,2,Mujer,Mam
103,35,1,Mujer,No habla
103,35,1,Mujer,Otro idioma
103,35,3,Mujer,Q'eqchi'
103,35,2,Mujer,Tz'utujil
104,35,44,Hombre,Español
104,35,54,Mujer,Español
105,35,1,Hombre,Achí
105,35,1,Hombre,Chalchiteko
105,35,452,Hombre,Español
105,35,1,Hombre,Garífuna
105,35,2,Hombre,Inglés
105,35,3,Hombre,Kaqchiquel
105,35,1,Hombre,Mam
105,35,1,Hombre,No habla
105,35,3,Hombre,Q'eqchi'
105,35,513,Mujer,Español
105,35,1,Mujer,Inglés
105,35,2,Mujer,Kaqchiquel
105,35,1,Mujer,K'iche'
105,35,1,Mujer,Q'anjob'al
105,35,2,Mujer,Q'eqchi'
106,35,8,Hombre,Achí
106,35,1,Hombre,Akateko
106,35,1,Hombre,Awakateko
106,35,741,Hombre,Español
106,35,11,Hombre,Kaqchiquel
106,35,8,Hombre,K'iche'
106,35,9,Hombre,Mam
106,35,1,Hombre,No habla
106,35,4,Hombre,Poqomam
106,35,1,Hombre,Poqomchi'
106,35,4,Hombre,Q'eqchi'
106,35,1,Hombre,Tz'utujil
106,35,6,Mujer,Achí
106,35,904,Mujer,Español
106,35,1,Mujer,Inglés
106,35,18,Mujer,Kaqchiquel
106,35,12,Mujer,K'iche'
106,35,11,Mujer,Mam
106,35,1,Mujer,Otro idioma
106,35,11,Mujer,Poqomam
106,35,1,Mujer,Q'anjob'al
106,35,7,Mujer,Q'eqchi'
106,35,1,Mujer,Sipakapense
106,35,1,Mujer,Xinka
107,35,2,Hombre,Achí
107,35,2,Hombre,Akateko
107,35,336,Hombre,Español
107,35,33,Hombre,Kaqchiquel
107,35,4,Hombre,K'iche'
107,35,1,Hombre,Mam
107,35,1,Hombre,No habla
107,35,2,Hombre,Q'eqchi'
107,35,4,Mujer,Achí
107,35,430,Mujer,Español
107,35,37,Mujer,Kaqchiquel
107,35,3,Mujer,K'iche'
107,35,1,Mujer,Mam
107,35,1,Mujer,Poqomchi'
107,35,1,Mujer,Q'eqchi'
108,35,33,Hombre,Achí
108,35,2,Hombre,Akateko
108,35,1,Hombre,Chuj
108,35,3430,Hombre,Español
108,35,5,Hombre,Inglés
108,35,8,Hombre,Ixil
108,35,50,Hombre,Kaqchiquel
108,35,54,Hombre,K'iche'
108,35,16,Hombre,Mam
108,35,2,Hombre,No habla
108,35,9,Hombre,Otro idioma
108,35,1,Hombre,Poqomam
108,35,6,Hombre,Poqomchi'
108,35,1,Hombre,Q'anjob'al
108,35,15,Hombre,Q'eqchi'
108,35,1,Hombre,Sipakapense
108,35,4,Hombre,Tz'utujil
108,35,1,Hombre,Uspanteko
108,35,22,Mujer,Achí
108,35,2,Mujer,Akateko
108,35,3,Mujer,Awakateko
108,35,1,Mujer,Chalchiteko
108,35,3985,Mujer,Español
108,35,9,Mujer,Inglés
108,35,17,Mujer,Ixil
108,35,67,Mujer,Kaqchiquel
108,35,63,Mujer,K'iche'
108,35,21,Mujer,Mam
108,35,2,Mujer,No habla
108,35,8,Mujer,Otro idioma
108,35,1,Mujer,Poqomam
108,35,3,Mujer,Poqomchi'
108,35,2,Mujer,Q'anjob'al
108,35,18,Mujer,Q'eqchi'
108,35,2,Mujer,Sakapulteko
108,35,1,Mujer,Tektiteko
108,35,4,Mujer,Tz'utujil
108,35,3,Mujer,Uspanteko
108,35,1,Mujer,Xinka
109,35,7,Hombre,Achí
109,35,271,Hombre,Español
109,35,1,Hombre,Ixil
109,35,55,Hombre,Kaqchiquel
109,35,5,Hombre,K'iche'
109,35,2,Hombre,Q'eqchi'
109,35,3,Mujer,Achí
109,35,310,Mujer,Español
109,35,67,Mujer,Kaqchiquel
109,35,5,Mujer,K'iche'
109,35,1,Mujer,Mam
109,35,1,Mujer,Poqomam
109,35,1,Mujer,Q'anjob'al
109,35,2,Mujer,Q'eqchi'
110,35,4,Hombre,Achí
110,35,2,Hombre,Akateko
110,35,4,Hombre,Chalchiteko
110,35,1158,Hombre,Español
110,35,299,Hombre,Kaqchiquel
110,35,19,Hombre,K'iche'
110,35,2,Hombre,Mam
110,35,3,Hombre,No habla
110,35,1,Hombre,Otro idioma
110,35,1,Hombre,Poqomchi'
110,35,5,Hombre,Q'eqchi'
110,35,2,Hombre,Tz'utujil
110,35,1,Hombre,Xinka
110,35,7,Mujer,Achí
110,35,1,Mujer,Akateko
110,35,2,Mujer,Chalchiteko
110,35,1239,Mujer,Español
110,35,1,Mujer,Inglés
110,35,337,Mujer,Kaqchiquel
110,35,7,Mujer,K'iche'
110,35,2,Mujer,Mam
110,35,1,Mujer,No habla
110,35,1,Mujer,Poqomchi'
110,35,3,Mujer,Q'eqchi'
110,35,1,Mujer,Tz'utujil
111,35,1,Hombre,Achí
111,35,1,Hombre,Chalchiteko
111,35,140,Hombre,Español
111,35,22,Hombre,Kaqchiquel
111,35,1,Hombre,K'iche'
111,35,1,Hombre,Poqomchi'
111,35,188,Mujer,Español
111,35,35,Mujer,Kaqchiquel
112,35,24,Hombre,Español
112,35,54,Hombre,Kaqchiquel
112,35,1,Hombre,No habla
112,35,1,Mujer,Achí
112,35,16,Mujer,Español
112,35,59,Mujer,Kaqchiquel
113,35,3,Hombre,Achí
113,35,531,Hombre,Español
113,35,1,Hombre,Inglés
113,35,3,Hombre,Kaqchiquel
113,35,3,Hombre,K'iche'
113,35,1,Hombre,Mam
113,35,1,Hombre,Otro idioma
113,35,1,Hombre,Poqomam
113,35,1,Hombre,Q'anjob'al
113,35,7,Hombre,Q'eqchi'
113,35,2,Mujer,Achí
113,35,1,Mujer,Chalchiteko
113,35,455,Mujer,Español
113,35,6,Mujer,Kaqchiquel
113,35,3,Mujer,K'iche'
113,35,4,Mujer,Mam
113,35,1,Mujer,No habla
113,35,1,Mujer,Otro idioma
113,35,1,Mujer,Poqomam
113,35,1,Mujer,Q'anjob'al
113,35,1,Mujer,Q'eqchi'
114,35,5,Hombre,Achí
114,35,1,Hombre,Chalchiteko
114,35,810,Hombre,Español
114,35,1,Hombre,Inglés
114,35,1,Hombre,Ixil
114,35,7,Hombre,Kaqchiquel
114,35,6,Hombre,K'iche'
114,35,1,Hombre,Mam
114,35,1,Hombre,Poqomam
114,35,2,Hombre,Poqomchi'
114,35,1,Hombre,Q'anjob'al
114,35,11,Mujer,Achí
114,35,1,Mujer,Akateko
114,35,1,Mujer,Chalchiteko
114,35,881,Mujer,Español
114,35,6,Mujer,Kaqchiquel
114,35,4,Mujer,K'iche'
114,35,1,Mujer,Mam
114,35,1,Mujer,Otro idioma
114,35,1,Mujer,Poqomchi'
114,35,1,Mujer,Tektiteko
114,35,1,Mujer,Tz'utujil
114,35,1,Mujer,Xinka
115,35,18,Hombre,Achí
115,35,2,Hombre,Akateko
115,35,1,Hombre,Awakateko
115,35,3214,Hombre,Español
115,35,1,Hombre,Inglés
115,35,4,Hombre,Ixil
115,35,22,Hombre,Kaqchiquel
115,35,34,Hombre,K'iche'
115,35,5,Hombre,Mam
115,35,1,Hombre,No habla
115,35,7,Hombre,Otro idioma
115,35,6,Hombre,Poqomchi'
115,35,15,Hombre,Q'eqchi'
115,35,3,Hombre,Sakapulteko
115,35,2,Hombre,Tektiteko
115,35,6,Hombre,Tz'utujil
115,35,1,Hombre,Xinka
115,35,21,Mujer,Achí
115,35,5,Mujer,Awakateko
115,35,3748,Mujer,Español
115,35,2,Mujer,Inglés
115,35,6,Mujer,Ixil
115,35,33,Mujer,Kaqchiquel
115,35,52,Mujer,K'iche'
115,35,11,Mujer,Mam
115,35,3,Mujer,No habla
115,35,2,Mujer,Otro idioma
115,35,2,Mujer,Poqomchi'
115,35,3,Mujer,Q'anjob'al
115,35,4,Mujer,Q'eqchi'
115,35,2,Mujer,Sakapulteko
115,35,1,Mujer,Señas
115,35,1,Mujer,Tektiteko
115,35,6,Mujer,Tz'utujil
115,35,2,Mujer,Xinka
116,35,1,Hombre,Awakateko
116,35,1133,Hombre,Español
116,35,2,Hombre,Inglés
116,35,6,Hombre,Kaqchiquel
116,35,7,Hombre,K'iche'
116,35,1,Hombre,Mam
116,35,2,Hombre,Q'anjob'al
116,35,3,Hombre,Q'eqchi'
116,35,1,Hombre,Xinka
116,35,1,Mujer,Achí
116,35,1,Mujer,Ch'orti'
116,35,1194,Mujer,Español
116,35,1,Mujer,Inglés
116,35,5,Mujer,Kaqchiquel
116,35,10,Mujer,K'iche'
116,35,2,Mujer,Mam
116,35,1,Mujer,Poqomchi'
116,35,2,Mujer,Q'anjob'al
116,35,1,Mujer,Q'eqchi'
116,35,1,Mujer,Tz'utujil
116,35,1,Mujer,Xinka
117,35,2,Hombre,Achí
117,35,1,Hombre,Akateko
117,35,951,Hombre,Español
117,35,2,Hombre,Inglés
117,35,12,Hombre,Kaqchiquel
117,35,15,Hombre,K'iche'
117,35,3,Hombre,Mam
117,35,1,Hombre,Otro idioma
117,35,1,Hombre,Poqomchi'
117,35,3,Hombre,Q'anjob'al
117,35,3,Hombre,Q'eqchi'
117,35,1,Hombre,Tektiteko
117,35,1,Hombre,Tz'utujil
117,35,1,Hombre,Uspanteko
117,35,4,Mujer,Achí
117,35,1,Mujer,Akateko
117,35,1,Mujer,Awakateko
117,35,1,Mujer,Chalchiteko
117,35,1099,Mujer,Español
117,35,1,Mujer,Inglés
117,35,9,Mujer,Kaqchiquel
117,35,10,Mujer,K'iche'
117,35,1,Mujer,Mam
117,35,1,Mujer,Otro idioma
117,35,2,Mujer,Q'eqchi'
101,36,20,Hombre,Achí
101,36,2,Hombre,Akateko
101,36,1,Hombre,Awakateko
101,36,3,Hombre,Chalchiteko
101,36,1,Hombre,Chuj
101,36,5846,Hombre,Español
101,36,2,Hombre,Garífuna
101,36,14,Hombre,Inglés
101,36,2,Hombre,Ixil
101,36,77,Hombre,Kaqchiquel
101,36,97,Hombre,K'iche'
101,36,29,Hombre,Mam
101,36,13,Hombre,Otro idioma
101,36,7,Hombre,Poqomchi'
101,36,4,Hombre,Q'anjob'al
101,36,39,Hombre,Q'eqchi'
101,36,2,Hombre,Sakapulteko
101,36,1,Hombre,Señas
101,36,1,Hombre,Sipakapense
101,36,8,Hombre,Tz'utujil
101,36,2,Hombre,Uspanteko
101,36,26,Mujer,Achí
101,36,1,Mujer,Akateko
101,36,4,Mujer,Awakateko
101,36,3,Mujer,Chalchiteko
101,36,2,Mujer,Chuj
101,36,6861,Mujer,Español
101,36,1,Mujer,Garífuna
101,36,16,Mujer,Inglés
101,36,5,Mujer,Ixil
101,36,1,Mujer,Jakalteko/Popti'
101,36,91,Mujer,Kaqchiquel
101,36,108,Mujer,K'iche'
101,36,31,Mujer,Mam
101,36,4,Mujer,No habla
101,36,16,Mujer,Otro idioma
101,36,1,Mujer,Poqomam
101,36,6,Mujer,Poqomchi'
101,36,5,Mujer,Q'anjob'al
101,36,27,Mujer,Q'eqchi'
101,36,4,Mujer,Sakapulteko
101,36,2,Mujer,Señas
101,36,2,Mujer,Sipakapense
101,36,1,Mujer,Tektiteko
101,36,9,Mujer,Tz'utujil
101,36,4,Mujer,Xinka
102,36,1,Hombre,Achí
102,36,1,Hombre,Akateko
102,36,2,Hombre,Chalchiteko
102,36,505,Hombre,Español
102,36,1,Hombre,Garífuna
102,36,1,Hombre,Inglés
102,36,1,Hombre,Ixil
102,36,5,Hombre,K'iche'
102,36,2,Hombre,Mam
102,36,1,Hombre,No habla
102,36,2,Hombre,Otro idioma
102,36,1,Hombre,Poqomchi'
102,36,1,Hombre,Q'anjob'al
102,36,2,Hombre,Q'eqchi'
102,36,1,Hombre,Tz'utujil
102,36,1,Hombre,Xinka
102,36,3,Mujer,Achí
102,36,1,Mujer,Chalchiteko
102,36,592,Mujer,Español
102,36,3,Mujer,Inglés
102,36,1,Mujer,Ixil
102,36,7,Mujer,Kaqchiquel
102,36,8,Mujer,K'iche'
102,36,2,Mujer,Mam
102,36,1,Mujer,No habla
102,36,1,Mujer,Q'anjob'al
102,36,1,Mujer,Uspanteko
103,36,5,Hombre,Achí
103,36,492,Hombre,Español
103,36,1,Hombre,Kaqchiquel
103,36,10,Hombre,K'iche'
103,36,1,Hombre,Mam
103,36,1,Hombre,No habla
103,36,2,Hombre,Otro idioma
103,36,3,Hombre,Q'eqchi'
103,36,1,Hombre,Tektiteko
103,36,1,Hombre,Tz'utujil
103,36,3,Mujer,Achí
103,36,636,Mujer,Español
103,36,1,Mujer,Garífuna
103,36,2,Mujer,Inglés
103,36,6,Mujer,Kaqchiquel
103,36,3,Mujer,K'iche'
103,36,1,Mujer,Mam
103,36,2,Mujer,Q'eqchi'
104,36,32,Hombre,Español
104,36,55,Mujer,Español
105,36,1,Hombre,Achí
105,36,423,Hombre,Español
105,36,1,Hombre,Kaqchiquel
105,36,1,Hombre,K'iche'
105,36,1,Hombre,Poqomam
105,36,2,Hombre,Q'eqchi'
105,36,1,Hombre,Tz'utujil
105,36,1,Mujer,Achí
105,36,506,Mujer,Español
105,36,2,Mujer,K'iche'
105,36,1,Mujer,Mam
105,36,1,Mujer,Q'anjob'al
106,36,1,Hombre,Achí
106,36,664,Hombre,Español
106,36,1,Hombre,Inglés
106,36,15,Hombre,Kaqchiquel
106,36,6,Hombre,K'iche'
106,36,8,Hombre,Mam
106,36,1,Hombre,No habla
106,36,9,Hombre,Poqomam
106,36,1,Hombre,Poqomchi'
106,36,5,Hombre,Q'eqchi'
106,36,1,Hombre,Sakapulteko
106,36,9,Mujer,Achí
106,36,2,Mujer,Akateko
106,36,822,Mujer,Español
106,36,15,Mujer,Kaqchiquel
106,36,9,Mujer,K'iche'
106,36,8,Mujer,Mam
106,36,1,Mujer,No habla
106,36,8,Mujer,Poqomam
106,36,5,Mujer,Q'eqchi'
106,36,3,Mujer,Tz'utujil
107,36,2,Hombre,Achí
107,36,1,Hombre,Akateko
107,36,274,Hombre,Español
107,36,1,Hombre,Inglés
107,36,25,Hombre,Kaqchiquel
107,36,2,Hombre,Mam
107,36,4,Hombre,Q'eqchi'
107,36,1,Hombre,Tektiteko
107,36,1,Hombre,Uspanteko
107,36,4,Mujer,Achí
107,36,331,Mujer,Español
107,36,23,Mujer,Kaqchiquel
107,36,3,Mujer,K'iche'
107,36,2,Mujer,Mam
107,36,3,Mujer,Q'eqchi'
108,36,11,Hombre,Achí
108,36,3,Hombre,Akateko
108,36,1,Hombre,Awakateko
108,36,4,Hombre,Chalchiteko
108,36,3146,Hombre,Español
108,36,7,Hombre,Inglés
108,36,2,Hombre,Itza'
108,36,4,Hombre,Ixil
108,36,39,Hombre,Kaqchiquel
108,36,37,Hombre,K'iche'
108,36,18,Hombre,Mam
108,36,1,Hombre,No habla
108,36,12,Hombre,Otro idioma
108,36,1,Hombre,Poqomchi'
108,36,2,Hombre,Q'anjob'al
108,36,17,Hombre,Q'eqchi'
108,36,2,Hombre,Señas
108,36,3,Hombre,Tz'utujil
108,36,1,Hombre,Uspanteko
108,36,1,Hombre,Xinka
108,36,17,Mujer,Achí
108,36,3,Mujer,Akateko
108,36,1,Mujer,Chalchiteko
108,36,3669,Mujer,Español
108,36,6,Mujer,Inglés
108,36,6,Mujer,Ixil
108,36,45,Mujer,Kaqchiquel
108,36,54,Mujer,K'iche'
108,36,17,Mujer,Mam
108,36,3,Mujer,No habla
108,36,7,Mujer,Otro idioma
108,36,2,Mujer,Poqomam
108,36,3,Mujer,Poqomchi'
108,36,5,Mujer,Q'anjob'al
108,36,11,Mujer,Q'eqchi'
108,36,2,Mujer,Señas
108,36,5,Mujer,Tz'utujil
109,36,4,Hombre,Achí
109,36,272,Hombre,Español
109,36,70,Hombre,Kaqchiquel
109,36,7,Hombre,K'iche'
109,36,2,Hombre,Mam
109,36,2,Hombre,Q'eqchi'
109,36,4,Mujer,Achí
109,36,284,Mujer,Español
109,36,1,Mujer,Garífuna
109,36,82,Mujer,Kaqchiquel
109,36,6,Mujer,K'iche'
109,36,1,Mujer,Mam
109,36,1,Mujer,Poqomam
109,36,1,Mujer,Q'anjob'al
109,36,2,Mujer,Q'eqchi'
109,36,1,Mujer,Tz'utujil
109,36,1,Mujer,Xinka
110,36,8,Hombre,Achí
110,36,4,Hombre,Chalchiteko
110,36,958,Hombre,Español
110,36,236,Hombre,Kaqchiquel
110,36,9,Hombre,K'iche'
110,36,2,Hombre,Mam
110,36,3,Hombre,No habla
110,36,1,Hombre,Otro idioma
110,36,1,Hombre,Poqomam
110,36,1,Hombre,Q'anjob'al
110,36,2,Hombre,Q'eqchi'
110,36,1,Hombre,Tz'utujil
110,36,1,Hombre,Uspanteko
110,36,1,Hombre,Xinka
110,36,2,Mujer,Achí
110,36,1,Mujer,Akateko
110,36,1,Mujer,Chalchiteko
110,36,1172,Mujer,Español
110,36,2,Mujer,Inglés
110,36,279,Mujer,Kaqchiquel
110,36,6,Mujer,K'iche'
110,36,4,Mujer,Mam
110,36,2,Mujer,Poqomchi'
110,36,2,Mujer,Q'anjob'al
110,36,2,Mujer,Q'eqchi'
110,36,1,Mujer,Tektiteko
110,36,1,Mujer,Tz'utujil
111,36,1,Hombre,Achí
111,36,1,Hombre,Chalchiteko
111,36,142,Hombre,Español
111,36,34,Hombre,Kaqchiquel
111,36,1,Hombre,Q'eqchi'
111,36,2,Mujer,Achí
111,36,1,Mujer,Akateko
111,36,173,Mujer,Español
111,36,1,Mujer,Inglés
111,36,49,Mujer,Kaqchiquel
111,36,2,Mujer,K'iche'
112,36,13,Hombre,Español
112,36,61,Hombre,Kaqchiquel
112,36,1,Hombre,K'iche'
112,36,30,Mujer,Español
112,36,50,Mujer,Kaqchiquel
113,36,2,Hombre,Achí
113,36,438,Hombre,Español
113,36,1,Hombre,Ixil
113,36,2,Hombre,Kaqchiquel
113,36,6,Hombre,K'iche'
113,36,1,Hombre,Mam
113,36,2,Hombre,No habla
113,36,2,Hombre,Otro idioma
113,36,3,Hombre,Q'anjob'al
113,36,2,Hombre,Q'eqchi'
113,36,1,Hombre,Señas
113,36,1,Hombre,Uspanteko
113,36,1,Mujer,Achí
113,36,1,Mujer,Chalchiteko
113,36,455,Mujer,Español
113,36,2,Mujer,Inglés
113,36,3,Mujer,Kaqchiquel
113,36,2,Mujer,K'iche'
113,36,2,Mujer,Otro idioma
113,36,2,Mujer,Q'anjob'al
113,36,1,Mujer,Q'eqchi'
113,36,1,Mujer,Tz'utujil
114,36,10,Hombre,Achí
114,36,1,Hombre,Chalchiteko
114,36,765,Hombre,Español
114,36,1,Hombre,Inglés
114,36,4,Hombre,Kaqchiquel
114,36,2,Hombre,K'iche'
114,36,2,Hombre,Tz'utujil
114,36,3,Mujer,Achí
114,36,1,Mujer,Akateko
114,36,1,Mujer,Chalchiteko
114,36,823,Mujer,Español
114,36,1,Mujer,Inglés
114,36,1,Mujer,Ixil
114,36,5,Mujer,Kaqchiquel
114,36,4,Mujer,K'iche'
114,36,2,Mujer,Mam
114,36,1,Mujer,Poqomam
114,36,1,Mujer,Poqomchi'
114,36,1,Mujer,Q'eqchi'
114,36,1,Mujer,Tz'utujil
115,36,6,Hombre,Achí
115,36,2,Hombre,Akateko
115,36,4,Hombre,Awakateko
115,36,3,Hombre,Chalchiteko
115,36,3104,Hombre,Español
115,36,1,Hombre,Garífuna
115,36,2,Hombre,Inglés
115,36,2,Hombre,Ixil
115,36,22,Hombre,Kaqchiquel
115,36,25,Hombre,K'iche'
115,36,4,Hombre,Mam
115,36,3,Hombre,No habla
115,36,2,Hombre,Otro idioma
115,36,2,Hombre,Poqomchi'
115,36,10,Hombre,Q'eqchi'
115,36,6,Hombre,Tz'utujil
115,36,7,Mujer,Achí
115,36,2,Mujer,Akateko
115,36,3,Mujer,Chalchiteko
115,36,3409,Mujer,Español
115,36,1,Mujer,Garífuna
115,36,2,Mujer,Inglés
115,36,4,Mujer,Ixil
115,36,26,Mujer,Kaqchiquel
115,36,36,Mujer,K'iche'
115,36,8,Mujer,Mam
115,36,3,Mujer,Otro idioma
115,36,1,Mujer,Poqomam
115,36,1,Mujer,Poqomchi'
115,36,2,Mujer,Q'anjob'al
115,36,7,Mujer,Q'eqchi'
115,36,1,Mujer,Tz'utujil
115,36,2,Mujer,Xinka
116,36,2,Hombre,Achí
116,36,2,Hombre,Akateko
116,36,1,Hombre,Chalchiteko
116,36,952,Hombre,Español
116,36,1,Hombre,Inglés
116,36,9,Hombre,Kaqchiquel
116,36,12,Hombre,K'iche'
116,36,2,Hombre,Mam
116,36,2,Hombre,Q'anjob'al
116,36,3,Hombre,Q'eqchi'
116,36,1,Hombre,Uspanteko
116,36,1,Mujer,Achí
116,36,1,Mujer,Awakateko
116,36,2,Mujer,Chalchiteko
116,36,1150,Mujer,Español
116,36,1,Mujer,Inglés
116,36,7,Mujer,Kaqchiquel
116,36,7,Mujer,K'iche'
116,36,1,Mujer,Mam
116,36,1,Mujer,No habla
116,36,1,Mujer,Q'eqchi'
116,36,1,Mujer,Uspanteko
117,36,4,Hombre,Achí
117,36,2,Hombre,Chalchiteko
117,36,1,Hombre,Chuj
117,36,954,Hombre,Español
117,36,1,Hombre,Garífuna
117,36,2,Hombre,Ixil
117,36,5,Hombre,Kaqchiquel
117,36,10,Hombre,K'iche'
117,36,2,Hombre,Mam
117,36,1,Hombre,No habla
117,36,1,Hombre,Otro idioma
117,36,1,Hombre,Q'eqchi'
117,36,5,Mujer,Achí
117,36,1,Mujer,Chalchiteko
117,36,1087,Mujer,Español
117,36,1,Mujer,Inglés
117,36,1,Mujer,Ixil
117,36,12,Mujer,Kaqchiquel
117,36,12,Mujer,K'iche'
117,36,3,Mujer,Mam
117,36,2,Mujer,Otro idioma
117,36,1,Mujer,Q'anjob'al
117,36,3,Mujer,Q'eqchi'
117,36,1,Mujer,Señas
117,36,1,Mujer,Tz'utujil
117,36,1,Mujer,Uspanteko
101,37,22,Hombre,Achí
101,37,5,Hombre,Akateko
101,37,3,Hombre,Awakateko
101,37,2,Hombre,Chalchiteko
101,37,1,Hombre,Chuj
101,37,5754,Hombre,Español
