Id_Dep,Id_Mun,Departamento,Municipio,Pueblo,Pobl. Pueblo,% Pobl. Pueblos
9,915,Quetzaltenango,Huitán,Ladina(o),795,5.9 %
9,915,Quetzaltenango,Huitán,Maya,12641,94.0 %
9,915,Quetzaltenango,Huitán,Xinka,1,0.0 %
9,916,Quetzaltenango,Zunil,Afrodescendiente / Creole / Afromestizo,5,0.0 %
9,916,Quetzaltenango,Zunil,Extranjera(o),8,0.1 %
9,916,Quetzaltenango,Zunil,Garífuna,9,0.1 %
9,916,Quetzaltenango,Zunil,Ladina(o),2355,16.7 %
9,916,Quetzaltenango,Zunil,Maya,11729,83.1 %
9,916,Quetzaltenango,Zunil,Xinka,12,0.1 %
9,917,Quetzaltenango,Colomba,Afrodescendiente / Creole / Afromestizo,21,0.0 %
9,917,Quetzaltenango,Colomba,Extranjera(o),35,0.1 %
9,917,Quetzaltenango,Colomba,Garífuna,45,0.1 %
9,917,Quetzaltenango,Colomba,Ladina(o),46176,97.1 %
9,917,Quetzaltenango,Colomba,Maya,1266,2.7 %
9,917,Quetzaltenango,Colomba,Xinka,1,0.0 %
9,918,Quetzaltenango,San Francisco La Unión,Afrodescendiente / Creole / Afromestizo,3,0.0 %
9,918,Quetzaltenango,San Francisco La Unión,Extranjera(o),0,0.0 %
9,918,Quetzaltenango,San Francisco La Unión,Garífuna,6,0.1 %
9,918,Quetzaltenango,San Francisco La Unión,Ladina(o),69,0.9 %
9,918,Quetzaltenango,San Francisco La Unión,Maya,7860,99.0 %
9,918,Quetzaltenango,San Francisco La Unión,Xinka,1,0.0 %
9,919,Quetzaltenango,El Palmar,Afrodescendiente / Creole / Afromestizo,405,1.4 %
9,919,Quetzaltenango,El Palmar,Extranjera(o),25,0.1 %
9,919,Quetzaltenango,El Palmar,Garífuna,32,0.1 %
9,919,Quetzaltenango,El Palmar,Ladina(o),9531,32.7 %
9,919,Quetzaltenango,El Palmar,Maya,19137,65.7 %
9,919,Quetzaltenango,El Palmar,Xinka,2,0.0 %
9,920,Quetzaltenango,Coatepeque,Afrodescendiente / Creole / Afromestizo,89,0.1 %
9,920,Quetzaltenango,Coatepeque,Extranjera(o),201,0.2 %
9,920,Quetzaltenango,Coatepeque,Garífuna,94,0.1 %
9,920,Quetzaltenango,Coatepeque,Ladina(o),102615,97.3 %
9,920,Quetzaltenango,Coatepeque,Maya,2380,2.3 %
9,920,Quetzaltenango,Coatepeque,Xinka,36,0.0 %
9,921,Quetzaltenango,Génova,Afrodescendiente / Creole / Afromestizo,11,0.0 %
9,921,Quetzaltenango,Génova,Extranjera(o),34,0.1 %
9,921,Quetzaltenango,Génova,Garífuna,16,0.0 %
9,921,Quetzaltenango,Génova,Ladina(o),27084,72.2 %
9,921,Quetzaltenango,Génova,Maya,10350,27.6 %
9,921,Quetzaltenango,Génova,Xinka,2,0.0 %
9,922,Quetzaltenango,Flores Costa Cuca,Afrodescendiente / Creole / Afromestizo,4,0.0 %
9,922,Quetzaltenango,Flores Costa Cuca,Extranjera(o),17,0.1 %
9,922,Quetzaltenango,Flores Costa Cuca,Garífuna,7,0.0 %
9,922,Quetzaltenango,Flores Costa Cuca,Ladina(o),20740,95.9 %
9,922,Quetzaltenango,Flores Costa Cuca,Maya,860,4.0 %
9,922,Quetzaltenango,Flores Costa Cuca,Xinka,2,0.0 %
9,923,Quetzaltenango,La Esperanza,Afrodescendiente / Creole / Afromestizo,6,0.0 %
9,923,Quetzaltenango,La Esperanza,Extranjera(o),94,0.4 %
9,923,Quetzaltenango,La Esperanza,Garífuna,14,0.1 %
9,923,Quetzaltenango,La Esperanza,Ladina(o),9845,44.4 %
9,923,Quetzaltenango,La Esperanza,Maya,12202,55.0 %
9,923,Quetzaltenango,La Esperanza,Xinka,5,0.0 %
9,924,Quetzaltenango,Palestina de Los Altos,Afrodescendiente / Creole / Afromestizo,0,0.0 %
9,924,Quetzaltenango,Palestina de Los Altos,Extranjera(o),33,0.2 %
9,924,Quetzaltenango,Palestina de Los Altos,Garífuna,9,0.1 %
9,924,Quetzaltenango,Palestina de Los Altos,Ladina(o),4207,26.0 %
9,924,Quetzaltenango,Palestina de Los Altos,Maya,11955,73.8 %
9,924,Quetzaltenango,Palestina de Los Altos,Xinka,1,0.0 %
10,1001,Suchitepéquez,Mazatenango,Afrodescendiente / Creole / Afromestizo,562,0.7 %
10,1001,Suchitepéquez,Mazatenango,Extranjera(o),244,0.3 %
10,1001,Suchitepéquez,Mazatenango,Garífuna,104,0.1 %
10,1001,Suchitepéquez,Mazatenango,Ladina(o),66026,85.3 %
10,1001,Suchitepéquez,Mazatenango,Maya,10444,13.5 %
10,1001,Suchitepéquez,Mazatenango,Xinka,51,0.1 %
10,1002,Suchitepéquez,Cuyotenango,Afrodescendiente / Creole / Afromestizo,133,0.4 %
10,1002,Suchitepéquez,Cuyotenango,Extranjera(o),46,0.1 %
10,1002,Suchitepéquez,Cuyotenango,Garífuna,30,0.1 %
10,1002,Suchitepéquez,Cuyotenango,Ladina(o),25737,77.0 %
10,1002,Suchitepéquez,Cuyotenango,Maya,7470,22.3 %
10,1002,Suchitepéquez,Cuyotenango,Xinka,20,0.1 %
10,1003,Suchitepéquez,San Francisco Zapotitlán,Afrodescendiente / Creole / Afromestizo,20,0.1 %
10,1003,Suchitepéquez,San Francisco Zapotitlán,Extranjera(o),49,0.2 %
10,1003,Suchitepéquez,San Francisco Zapotitlán,Garífuna,24,0.1 %
10,1003,Suchitepéquez,San Francisco Zapotitlán,Ladina(o),21141,93.8 %
10,1003,Suchitepéquez,San Francisco Zapotitlán,Maya,1297,5.8 %
10,1003,Suchitepéquez,San Francisco Zapotitlán,Xinka,2,0.0 %
10,1004,Suchitepéquez,San Bernardino,Afrodescendiente / Creole / Afromestizo,13,0.1 %
10,1004,Suchitepéquez,San Bernardino,Extranjera(o),28,0.2 %
10,1004,Suchitepéquez,San Bernardino,Garífuna,12,0.1 %
10,1004,Suchitepéquez,San Bernardino,Ladina(o),5302,33.5 %
10,1004,Suchitepéquez,San Bernardino,Maya,10478,66.1 %
10,1004,Suchitepéquez,San Bernardino,Xinka,16,0.1 %
10,1005,Suchitepéquez,San José El Ídolo,Afrodescendiente / Creole / Afromestizo,82,0.8 %
10,1005,Suchitepéquez,San José El Ídolo,Extranjera(o),1,0.0 %
10,1005,Suchitepéquez,San José El Ídolo,Garífuna,7,0.1 %
10,1005,Suchitepéquez,San José El Ídolo,Ladina(o),8257,80.9 %
10,1005,Suchitepéquez,San José El Ídolo,Maya,1864,18.3 %
10,1005,Suchitepéquez,San José El Ídolo,Xinka,1,0.0 %
10,1006,Suchitepéquez,Santo Domingo Suchitepéquez,Afrodescendiente / Creole / Afromestizo,318,0.8 %
10,1006,Suchitepéquez,Santo Domingo Suchitepéquez,Extranjera(o),50,0.1 %
10,1006,Suchitepéquez,Santo Domingo Suchitepéquez,Garífuna,28,0.1 %
10,1006,Suchitepéquez,Santo Domingo Suchitepéquez,Ladina(o),30783,72.8 %
10,1006,Suchitepéquez,Santo Domingo Suchitepéquez,Maya,11111,26.3 %
10,1006,Suchitepéquez,Santo Domingo Suchitepéquez,Xinka,1,0.0 %
10,1007,Suchitepéquez,San Lorenzo,Afrodescendiente / Creole / Afromestizo,3,0.0 %
10,1007,Suchitepéquez,San Lorenzo,Extranjera(o),8,0.1 %
10,1007,Suchitepéquez,San Lorenzo,Garífuna,7,0.1 %
10,1007,Suchitepéquez,San Lorenzo,Ladina(o),4758,35.8 %
10,1007,Suchitepéquez,San Lorenzo,Maya,8506,64.0 %
10,1007,Suchitepéquez,San Lorenzo,Xinka,0,0.0 %
10,1008,Suchitepéquez,Samayac,Afrodescendiente / Creole / Afromestizo,387,1.6 %
10,1008,Suchitepéquez,Samayac,Extranjera(o),39,0.2 %
10,1008,Suchitepéquez,Samayac,Garífuna,38,0.2 %
10,1008,Suchitepéquez,Samayac,Ladina(o),4024,16.2 %
10,1008,Suchitepéquez,Samayac,Maya,20293,81.9 %
10,1008,Suchitepéquez,Samayac,Xinka,9,0.0 %
10,1009,Suchitepéquez,San Pablo Jocopilas,Afrodescendiente / Creole / Afromestizo,32,0.2 %
10,1009,Suchitepéquez,San Pablo Jocopilas,Extranjera(o),11,0.1 %
10,1009,Suchitepéquez,San Pablo Jocopilas,Garífuna,18,0.1 %
10,1009,Suchitepéquez,San Pablo Jocopilas,Ladina(o),4389,21.5 %
10,1009,Suchitepéquez,San Pablo Jocopilas,Maya,15983,78.2 %
10,1009,Suchitepéquez,San Pablo Jocopilas,Xinka,0,0.0 %
10,1010,Suchitepéquez,San Antonio Suchitepéquez,Afrodescendiente / Creole / Afromestizo,923,1.6 %
10,1010,Suchitepéquez,San Antonio Suchitepéquez,Extranjera(o),85,0.1 %
10,1010,Suchitepéquez,San Antonio Suchitepéquez,Garífuna,89,0.2 %
10,1010,Suchitepéquez,San Antonio Suchitepéquez,Ladina(o),24567,41.5 %
10,1010,Suchitepéquez,San Antonio Suchitepéquez,Maya,33487,56.6 %
10,1010,Suchitepéquez,San Antonio Suchitepéquez,Xinka,33,0.1 %
10,1011,Suchitepéquez,San Miguel Panán,Afrodescendiente / Creole / Afromestizo,537,5.2 %
10,1011,Suchitepéquez,San Miguel Panán,Extranjera(o),15,0.1 %
10,1011,Suchitepéquez,San Miguel Panán,Garífuna,24,0.2 %
10,1011,Suchitepéquez,San Miguel Panán,Ladina(o),1869,18.1 %
10,1011,Suchitepéquez,San Miguel Panán,Maya,7859,76.2 %
10,1011,Suchitepéquez,San Miguel Panán,Xinka,16,0.2 %
10,1012,Suchitepéquez,San Gabriel,Afrodescendiente / Creole / Afromestizo,41,0.6 %
10,1012,Suchitepéquez,San Gabriel,Extranjera(o),4,0.1 %
10,1012,Suchitepéquez,San Gabriel,Garífuna,14,0.2 %
10,1012,Suchitepéquez,San Gabriel,Ladina(o),3940,53.4 %
10,1012,Suchitepéquez,San Gabriel,Maya,3383,45.8 %
10,1012,Suchitepéquez,San Gabriel,Xinka,1,0.0 %
10,1013,Suchitepéquez,Chicacao,Afrodescendiente / Creole / Afromestizo,145,0.2 %
10,1013,Suchitepéquez,Chicacao,Extranjera(o),15,0.0 %
10,1013,Suchitepéquez,Chicacao,Garífuna,89,0.1 %
10,1013,Suchitepéquez,Chicacao,Ladina(o),18004,29.6 %
10,1013,Suchitepéquez,Chicacao,Maya,42454,69.9 %
10,1013,Suchitepéquez,Chicacao,Xinka,28,0.0 %
10,1014,Suchitepéquez,Patulul,Afrodescendiente / Creole / Afromestizo,53,0.1 %
10,1014,Suchitepéquez,Patulul,Extranjera(o),34,0.1 %
10,1014,Suchitepéquez,Patulul,Garífuna,41,0.1 %
10,1014,Suchitepéquez,Patulul,Ladina(o),33446,82.2 %
10,1014,Suchitepéquez,Patulul,Maya,7102,17.5 %
10,1014,Suchitepéquez,Patulul,Xinka,7,0.0 %
10,1015,Suchitepéquez,Santa Bárbara,Afrodescendiente / Creole / Afromestizo,14,0.1 %
10,1015,Suchitepéquez,Santa Bárbara,Extranjera(o),14,0.1 %
10,1015,Suchitepéquez,Santa Bárbara,Garífuna,28,0.1 %
10,1015,Suchitepéquez,Santa Bárbara,Ladina(o),22779,86.5 %
10,1015,Suchitepéquez,Santa Bárbara,Maya,3498,13.3 %
10,1015,Suchitepéquez,Santa Bárbara,Xinka,13,0.0 %
10,1016,Suchitepéquez,San Juan Bautista,Afrodescendiente / Creole / Afromestizo,0,0.0 %
10,1016,Suchitepéquez,San Juan Bautista,Extranjera(o),4,0.1 %
10,1016,Suchitepéquez,San Juan Bautista,Garífuna,12,0.2 %
10,1016,Suchitepéquez,San Juan Bautista,Ladina(o),7170,91.6 %
10,1016,Suchitepéquez,San Juan Bautista,Maya,640,8.2 %
10,1016,Suchitepéquez,San Juan Bautista,Xinka,0,0.0 %
10,1017,Suchitepéquez,Santo Tomás La Unión,Afrodescendiente / Creole / Afromestizo,3,0.0 %
10,1017,Suchitepéquez,Santo Tomás La Unión,Extranjera(o),8,0.1 %
10,1017,Suchitepéquez,Santo Tomás La Unión,Garífuna,11,0.1 %
10,1017,Suchitepéquez,Santo Tomás La Unión,Ladina(o),2333,19.9 %
10,1017,Suchitepéquez,Santo Tomás La Unión,Maya,9336,79.8 %
10,1017,Suchitepéquez,Santo Tomás La Unión,Xinka,7,0.1 %
10,1018,Suchitepéquez,Zunilito,Afrodescendiente / Creole / Afromestizo,1,0.0 %
10,1018,Suchitepéquez,Zunilito,Extranjera(o),0,0.0 %
10,1018,Suchitepéquez,Zunilito,Garífuna,3,0.0 %
10,1018,Suchitepéquez,Zunilito,Ladina(o),7340,88.6 %
10,1018,Suchitepéquez,Zunilito,Maya,936,11.3 %
10,1018,Suchitepéquez,Zunilito,Xinka,0,0.0 %
10,1019,Suchitepéquez,Pueblo Nuevo,Afrodescendiente / Creole / Afromestizo,33,0.3 %
10,1019,Suchitepéquez,Pueblo Nuevo,Extranjera(o),15,0.1 %
10,1019,Suchitepéquez,Pueblo Nuevo,Garífuna,10,0.1 %
10,1019,Suchitepéquez,Pueblo Nuevo,Ladina(o),4749,42.0 %
10,1019,Suchitepéquez,Pueblo Nuevo,Maya,6507,57.5 %
10,1019,Suchitepéquez,Pueblo Nuevo,Xinka,1,0.0 %
10,1020,Suchitepéquez,Río Bravo,Afrodescendiente / Creole / Afromestizo,177,0.6 %
10,1020,Suchitepéquez,Río Bravo,Extranjera(o),23,0.1 %
10,1020,Suchitepéquez,Río Bravo,Garífuna,19,0.1 %
10,1020,Suchitepéquez,Río Bravo,Ladina(o),24470,88.6 %
10,1020,Suchitepéquez,Río Bravo,Maya,2916,10.6 %
10,1020,Suchitepéquez,Río Bravo,Xinka,1,0.0 %
10,1021,Suchitepéquez,San José La Máquina,Afrodescendiente / Creole / Afromestizo,54,0.2 %
10,1021,Suchitepéquez,San José La Máquina,Extranjera(o),48,0.2 %
10,1021,Suchitepéquez,San José La Máquina,Garífuna,31,0.1 %
10,1021,Suchitepéquez,San José La Máquina,Ladina(o),17387,75.4 %
10,1021,Suchitepéquez,San José La Máquina,Maya,5539,24.0 %
10,1021,Suchitepéquez,San José La Máquina,Xinka,3,0.0 %
11,1101,Retalhuleu,Retalhuleu,Afrodescendiente / Creole / Afromestizo,130,0.1 %
11,1101,Retalhuleu,Retalhuleu,Extranjera(o),171,0.2 %
11,1101,Retalhuleu,Retalhuleu,Garífuna,69,0.1 %
11,1101,Retalhuleu,Retalhuleu,Ladina(o),87689,96.9 %
11,1101,Retalhuleu,Retalhuleu,Maya,2435,2.7 %
11,1101,Retalhuleu,Retalhuleu,Xinka,11,0.0 %
11,1102,Retalhuleu,San Sebastián,Afrodescendiente / Creole / Afromestizo,60,0.2 %
11,1102,Retalhuleu,San Sebastián,Extranjera(o),24,0.1 %
11,1102,Retalhuleu,San Sebastián,Garífuna,41,0.1 %
11,1102,Retalhuleu,San Sebastián,Ladina(o),17057,58.5 %
11,1102,Retalhuleu,San Sebastián,Maya,11984,41.1 %
11,1102,Retalhuleu,San Sebastián,Xinka,1,0.0 %
11,1103,Retalhuleu,Santa Cruz Muluá,Afrodescendiente / Creole / Afromestizo,4,0.0 %
11,1103,Retalhuleu,Santa Cruz Muluá,Extranjera(o),8,0.1 %
11,1103,Retalhuleu,Santa Cruz Muluá,Garífuna,25,0.2 %
11,1103,Retalhuleu,Santa Cruz Muluá,Ladina(o),13060,96.4 %
11,1103,Retalhuleu,Santa Cruz Muluá,Maya,448,3.3 %
11,1103,Retalhuleu,Santa Cruz Muluá,Xinka,0,0.0 %
11,1104,Retalhuleu,San Martín Zapotitlán,Afrodescendiente / Creole / Afromestizo,61,0.5 %
11,1104,Retalhuleu,San Martín Zapotitlán,Extranjera(o),20,0.2 %
11,1104,Retalhuleu,San Martín Zapotitlán,Garífuna,7,0.1 %
11,1104,Retalhuleu,San Martín Zapotitlán,Ladina(o),11408,94.4 %
11,1104,Retalhuleu,San Martín Zapotitlán,Maya,587,4.9 %
11,1104,Retalhuleu,San Martín Zapotitlán,Xinka,0,0.0 %
11,1105,Retalhuleu,San Felipe,Afrodescendiente / Creole / Afromestizo,114,0.5 %
11,1105,Retalhuleu,San Felipe,Extranjera(o),31,0.1 %
11,1105,Retalhuleu,San Felipe,Garífuna,15,0.1 %
11,1105,Retalhuleu,San Felipe,Ladina(o),22057,90.2 %
11,1105,Retalhuleu,San Felipe,Maya,2229,9.1 %
11,1105,Retalhuleu,San Felipe,Xinka,0,0.0 %
11,1106,Retalhuleu,San Andrés Villa Seca,Afrodescendiente / Creole / Afromestizo,250,0.5 %
11,1106,Retalhuleu,San Andrés Villa Seca,Extranjera(o),43,0.1 %
11,1106,Retalhuleu,San Andrés Villa Seca,Garífuna,30,0.1 %
11,1106,Retalhuleu,San Andrés Villa Seca,Ladina(o),35272,73.8 %
11,1106,Retalhuleu,San Andrés Villa Seca,Maya,12189,25.5 %
11,1106,Retalhuleu,San Andrés Villa Seca,Xinka,36,0.1 %
11,1107,Retalhuleu,Champerico,Afrodescendiente / Creole / Afromestizo,6,0.0 %
11,1107,Retalhuleu,Champerico,Extranjera(o),32,0.1 %
11,1107,Retalhuleu,Champerico,Garífuna,25,0.1 %
11,1107,Retalhuleu,Champerico,Ladina(o),28355,86.4 %
11,1107,Retalhuleu,Champerico,Maya,4390,13.4 %
11,1107,Retalhuleu,Champerico,Xinka,7,0.0 %
11,1108,Retalhuleu,Nuevo San Carlos,Afrodescendiente / Creole / Afromestizo,31,0.1 %
11,1108,Retalhuleu,Nuevo San Carlos,Extranjera(o),37,0.1 %
11,1108,Retalhuleu,Nuevo San Carlos,Garífuna,25,0.1 %
11,1108,Retalhuleu,Nuevo San Carlos,Ladina(o),38696,97.8 %
11,1108,Retalhuleu,Nuevo San Carlos,Maya,774,2.0 %
11,1108,Retalhuleu,Nuevo San Carlos,Xinka,2,0.0 %
11,1109,Retalhuleu,El Asintal,Afrodescendiente / Creole / Afromestizo,28,0.1 %
11,1109,Retalhuleu,El Asintal,Extranjera(o),15,0.0 %
11,1109,Retalhuleu,El Asintal,Garífuna,21,0.1 %
11,1109,Retalhuleu,El Asintal,Ladina(o),22982,62.3 %
11,1109,Retalhuleu,El Asintal,Maya,13835,37.5 %
11,1109,Retalhuleu,El Asintal,Xinka,1,0.0 %
12,1201,San Marcos,San Marcos,Afrodescendiente / Creole / Afromestizo,25,0.1 %
12,1201,San Marcos,San Marcos,Extranjera(o),80,0.2 %
12,1201,San Marcos,San Marcos,Garífuna,69,0.1 %
12,1201,San Marcos,San Marcos,Ladina(o),45207,96.1 %
12,1201,San Marcos,San Marcos,Maya,1671,3.6 %
12,1201,San Marcos,San Marcos,Xinka,11,0.0 %
12,1202,San Marcos,San Pedro Sacatepéquez,Afrodescendiente / Creole / Afromestizo,29,0.0 %
12,1202,San Marcos,San Pedro Sacatepéquez,Extranjera(o),118,0.1 %
12,1202,San Marcos,San Pedro Sacatepéquez,Garífuna,58,0.1 %
12,1202,San Marcos,San Pedro Sacatepéquez,Ladina(o),67562,85.4 %
12,1202,San Marcos,San Pedro Sacatepéquez,Maya,11387,14.4 %
12,1202,San Marcos,San Pedro Sacatepéquez,Xinka,4,0.0 %
12,1203,San Marcos,San Antonio Sacatepéquez,Afrodescendiente / Creole / Afromestizo,9,0.0 %
12,1203,San Marcos,San Antonio Sacatepéquez,Extranjera(o),25,0.1 %
12,1203,San Marcos,San Antonio Sacatepéquez,Garífuna,21,0.1 %
12,1203,San Marcos,San Antonio Sacatepéquez,Ladina(o),11175,58.5 %
12,1203,San Marcos,San Antonio Sacatepéquez,Maya,7866,41.2 %
12,1203,San Marcos,San Antonio Sacatepéquez,Xinka,4,0.0 %
12,1204,San Marcos,Comitancillo,Afrodescendiente / Creole / Afromestizo,21,0.0 %
12,1204,San Marcos,Comitancillo,Extranjera(o),4,0.0 %
12,1204,San Marcos,Comitancillo,Garífuna,44,0.1 %
12,1204,San Marcos,Comitancillo,Ladina(o),354,0.6 %
12,1204,San Marcos,Comitancillo,Maya,59062,99.3 %
12,1204,San Marcos,Comitancillo,Xinka,4,0.0 %
12,1205,San Marcos,San Miguel Ixtahuacán,Afrodescendiente / Creole / Afromestizo,54,0.1 %
12,1205,San Marcos,San Miguel Ixtahuacán,Extranjera(o),7,0.0 %
12,1205,San Marcos,San Miguel Ixtahuacán,Garífuna,23,0.0 %
12,1205,San Marcos,San Miguel Ixtahuacán,Ladina(o),779,1.6 %
12,1205,San Marcos,San Miguel Ixtahuacán,Maya,46437,98.2 %
12,1205,San Marcos,San Miguel Ixtahuacán,Xinka,1,0.0 %
12,1206,San Marcos,Concepción Tutuapa,Afrodescendiente / Creole / Afromestizo,12,0.0 %
12,1206,San Marcos,Concepción Tutuapa,Extranjera(o),22,0.0 %
12,1206,San Marcos,Concepción Tutuapa,Garífuna,39,0.1 %
12,1206,San Marcos,Concepción Tutuapa,Ladina(o),1755,2.6 %
12,1206,San Marcos,Concepción Tutuapa,Maya,66318,97.3 %
12,1206,San Marcos,Concepción Tutuapa,Xinka,2,0.0 %
12,1207,San Marcos,Tacaná,Afrodescendiente / Creole / Afromestizo,44,0.1 %
12,1207,San Marcos,Tacaná,Extranjera(o),95,0.1 %
12,1207,San Marcos,Tacaná,Garífuna,89,0.1 %
12,1207,San Marcos,Tacaná,Ladina(o),68455,90.3 %
12,1207,San Marcos,Tacaná,Maya,7099,9.4 %
12,1207,San Marcos,Tacaná,Xinka,6,0.0 %
12,1208,San Marcos,Sibinal,Afrodescendiente / Creole / Afromestizo,11,0.1 %
12,1208,San Marcos,Sibinal,Extranjera(o),10,0.1 %
12,1208,San Marcos,Sibinal,Garífuna,7,0.0 %
12,1208,San Marcos,Sibinal,Ladina(o),14493,92.1 %
12,1208,San Marcos,Sibinal,Maya,1212,7.7 %
12,1208,San Marcos,Sibinal,Xinka,0,0.0 %
12,1209,San Marcos,Tajumulco,Afrodescendiente / Creole / Afromestizo,26,0.1 %
12,1209,San Marcos,Tajumulco,Extranjera(o),1,0.0 %
12,1209,San Marcos,Tajumulco,Garífuna,28,0.1 %
12,1209,San Marcos,Tajumulco,Ladina(o),2005,3.9 %
12,1209,San Marcos,Tajumulco,Maya,48843,95.9 %
12,1209,San Marcos,Tajumulco,Xinka,4,0.0 %
12,1210,San Marcos,Tejutla,Afrodescendiente / Creole / Afromestizo,30,0.1 %
12,1210,San Marcos,Tejutla,Extranjera(o),21,0.1 %
12,1210,San Marcos,Tejutla,Garífuna,36,0.1 %
12,1210,San Marcos,Tejutla,Ladina(o),34255,88.6 %
12,1210,San Marcos,Tejutla,Maya,4327,11.2 %
12,1210,San Marcos,Tejutla,Xinka,0,0.0 %
12,1211,San Marcos,San Rafael Pie de la Cuesta,Afrodescendiente / Creole / Afromestizo,1,0.0 %
12,1211,San Marcos,San Rafael Pie de la Cuesta,Extranjera(o),24,0.1 %
12,1211,San Marcos,San Rafael Pie de la Cuesta,Garífuna,14,0.1 %
12,1211,San Marcos,San Rafael Pie de la Cuesta,Ladina(o),16782,97.9 %
12,1211,San Marcos,San Rafael Pie de la Cuesta,Maya,309,1.8 %
12,1211,San Marcos,San Rafael Pie de la Cuesta,Xinka,9,0.1 %
12,1212,San Marcos,Nuevo Progreso,Afrodescendiente / Creole / Afromestizo,7,0.0 %
12,1212,San Marcos,Nuevo Progreso,Extranjera(o),19,0.1 %
12,1212,San Marcos,Nuevo Progreso,Garífuna,33,0.1 %
12,1212,San Marcos,Nuevo Progreso,Ladina(o),29477,98.0 %
12,1212,San Marcos,Nuevo Progreso,Maya,530,1.8 %
12,1212,San Marcos,Nuevo Progreso,Xinka,1,0.0 %
12,1213,San Marcos,El Tumbador,Afrodescendiente / Creole / Afromestizo,15,0.0 %
12,1213,San Marcos,El Tumbador,Extranjera(o),23,0.1 %
12,1213,San Marcos,El Tumbador,Garífuna,27,0.1 %
12,1213,San Marcos,El Tumbador,Ladina(o),42936,96.7 %
12,1213,San Marcos,El Tumbador,Maya,1392,3.1 %
12,1213,San Marcos,El Tumbador,Xinka,2,0.0 %
12,1214,San Marcos,El Rodeo,Afrodescendiente / Creole / Afromestizo,2,0.0 %
12,1214,San Marcos,El Rodeo,Extranjera(o),6,0.0 %
12,1214,San Marcos,El Rodeo,Garífuna,9,0.1 %
12,1214,San Marcos,El Rodeo,Ladina(o),17717,99.1 %
12,1214,San Marcos,El Rodeo,Maya,146,0.8 %
12,1214,San Marcos,El Rodeo,Xinka,1,0.0 %
12,1215,San Marcos,Malacatán,Afrodescendiente / Creole / Afromestizo,52,0.1 %
12,1215,San Marcos,Malacatán,Extranjera(o),70,0.1 %
12,1215,San Marcos,Malacatán,Garífuna,44,0.0 %
12,1215,San Marcos,Malacatán,Ladina(o),88432,95.3 %
12,1215,San Marcos,Malacatán,Maya,4210,4.5 %
12,1215,San Marcos,Malacatán,Xinka,8,0.0 %
12,1216,San Marcos,Catarina,Afrodescendiente / Creole / Afromestizo,18,0.1 %
12,1216,San Marcos,Catarina,Extranjera(o),44,0.1 %
12,1216,San Marcos,Catarina,Garífuna,18,0.1 %
12,1216,San Marcos,Catarina,Ladina(o),28943,96.4 %
12,1216,San Marcos,Catarina,Maya,990,3.3 %
12,1216,San Marcos,Catarina,Xinka,1,0.0 %
12,1217,San Marcos,Ayutla,Afrodescendiente / Creole / Afromestizo,10,0.0 %
12,1217,San Marcos,Ayutla,Extranjera(o),167,0.5 %
12,1217,San Marcos,Ayutla,Garífuna,22,0.1 %
12,1217,San Marcos,Ayutla,Ladina(o),36191,97.7 %
12,1217,San Marcos,Ayutla,Maya,656,1.8 %
12,1217,San Marcos,Ayutla,Xinka,3,0.0 %
12,1218,San Marcos,Ocós,Afrodescendiente / Creole / Afromestizo,2,0.0 %
12,1218,San Marcos,Ocós,Extranjera(o),14,0.1 %
12,1218,San Marcos,Ocós,Garífuna,7,0.1 %
12,1218,San Marcos,Ocós,Ladina(o),10742,99.1 %
12,1218,San Marcos,Ocós,Maya,75,0.7 %
12,1218,San Marcos,Ocós,Xinka,1,0.0 %
12,1219,San Marcos,San Pablo,Afrodescendiente / Creole / Afromestizo,35,0.1 %
12,1219,San Marcos,San Pablo,Extranjera(o),77,0.2 %
12,1219,San Marcos,San Pablo,Garífuna,27,0.1 %
12,1219,San Marcos,San Pablo,Ladina(o),45736,93.5 %
12,1219,San Marcos,San Pablo,Maya,3058,6.2 %
12,1219,San Marcos,San Pablo,Xinka,4,0.0 %
12,1220,San Marcos,El Quetzal,Afrodescendiente / Creole / Afromestizo,5,0.0 %
12,1220,San Marcos,El Quetzal,Extranjera(o),8,0.0 %
12,1220,San Marcos,El Quetzal,Garífuna,15,0.1 %
12,1220,San Marcos,El Quetzal,Ladina(o),23398,99.5 %
12,1220,San Marcos,El Quetzal,Maya,85,0.4 %
12,1220,San Marcos,El Quetzal,Xinka,0,0.0 %
12,1221,San Marcos,La Reforma,Afrodescendiente / Creole / Afromestizo,1,0.0 %
12,1221,San Marcos,La Reforma,Extranjera(o),11,0.1 %
12,1221,San Marcos,La Reforma,Garífuna,15,0.1 %
12,1221,San Marcos,La Reforma,Ladina(o),17826,99.5 %
12,1221,San Marcos,La Reforma,Maya,65,0.4 %
12,1221,San Marcos,La Reforma,Xinka,0,0.0 %
12,1222,San Marcos,Pajapita,Afrodescendiente / Creole / Afromestizo,11,0.1 %
12,1222,San Marcos,Pajapita,Extranjera(o),40,0.2 %
12,1222,San Marcos,Pajapita,Garífuna,12,0.1 %
12,1222,San Marcos,Pajapita,Ladina(o),21528,99.1 %
12,1222,San Marcos,Pajapita,Maya,134,0.6 %
12,1222,San Marcos,Pajapita,Xinka,0,0.0 %
12,1223,San Marcos,Ixchiguán,Afrodescendiente / Creole / Afromestizo,12,0.1 %
12,1223,San Marcos,Ixchiguán,Extranjera(o),38,0.2 %
