MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
1002,33,176,Hombre,Ladina (o)
1002,33,35,Hombre,Maya
1002,33,1,Mujer,Afrodescendiente/Creole/Afromestizo
1002,33,206,Mujer,Ladina (o)
1002,33,35,Mujer,Maya
1003,33,1,Hombre,Afrodescendiente/Creole/Afromestizo
1003,33,1,Hombre,Garífuna
1003,33,163,Hombre,Ladina (o)
1003,33,1,Hombre,Maya
1003,33,1,Mujer,Extranjera (o)
1003,33,173,Mujer,Ladina (o)
1003,33,6,Mujer,Maya
1004,33,1,Hombre,Extranjera (o)
1004,33,34,Hombre,Ladina (o)
1004,33,73,Hombre,Maya
1004,33,34,Mujer,Ladina (o)
1004,33,76,Mujer,Maya
1005,33,1,Hombre,Afrodescendiente/Creole/Afromestizo
1005,33,1,Hombre,Garífuna
1005,33,46,Hombre,Ladina (o)
1005,33,18,Hombre,Maya
1005,33,48,Mujer,Ladina (o)
1005,33,11,Mujer,Maya
1006,33,2,Hombre,Afrodescendiente/Creole/Afromestizo
1006,33,208,Hombre,Ladina (o)
1006,33,63,Hombre,Maya
1006,33,211,Mujer,Ladina (o)
1006,33,74,Mujer,Maya
1007,33,27,Hombre,Ladina (o)
1007,33,61,Hombre,Maya
1007,33,32,Mujer,Ladina (o)
1007,33,61,Mujer,Maya
1008,33,1,Hombre,Afrodescendiente/Creole/Afromestizo
1008,33,1,Hombre,Garífuna
1008,33,30,Hombre,Ladina (o)
1008,33,141,Hombre,Maya
1008,33,3,Mujer,Afrodescendiente/Creole/Afromestizo
1008,33,36,Mujer,Ladina (o)
1008,33,174,Mujer,Maya
1009,33,26,Hombre,Ladina (o)
1009,33,113,Hombre,Maya
1009,33,34,Mujer,Ladina (o)
1009,33,126,Mujer,Maya
1010,33,3,Hombre,Afrodescendiente/Creole/Afromestizo
1010,33,1,Hombre,Extranjera (o)
1010,33,171,Hombre,Ladina (o)
1010,33,210,Hombre,Maya
1010,33,1,Hombre,Xinka
1010,33,4,Mujer,Afrodescendiente/Creole/Afromestizo
1010,33,2,Mujer,Garífuna
1010,33,197,Mujer,Ladina (o)
1010,33,188,Mujer,Maya
1011,33,2,Hombre,Afrodescendiente/Creole/Afromestizo
1011,33,11,Hombre,Ladina (o)
1011,33,52,Hombre,Maya
1011,33,2,Mujer,Afrodescendiente/Creole/Afromestizo
1011,33,8,Mujer,Ladina (o)
1011,33,56,Mujer,Maya
1012,33,33,Hombre,Ladina (o)
1012,33,24,Hombre,Maya
1012,33,1,Mujer,Afrodescendiente/Creole/Afromestizo
1012,33,1,Mujer,Garífuna
1012,33,34,Mujer,Ladina (o)
1012,33,22,Mujer,Maya
1013,33,1,Hombre,Afrodescendiente/Creole/Afromestizo
1013,33,1,Hombre,Garífuna
1013,33,113,Hombre,Ladina (o)
1013,33,268,Hombre,Maya
1013,33,1,Mujer,Afrodescendiente/Creole/Afromestizo
1013,33,123,Mujer,Ladina (o)
1013,33,309,Mujer,Maya
1014,33,214,Hombre,Ladina (o)
1014,33,51,Hombre,Maya
1014,33,1,Mujer,Afrodescendiente/Creole/Afromestizo
1014,33,1,Mujer,Garífuna
1014,33,222,Mujer,Ladina (o)
1014,33,49,Mujer,Maya
1015,33,142,Hombre,Ladina (o)
1015,33,19,Hombre,Maya
1015,33,1,Hombre,Xinka
1015,33,1,Mujer,Extranjera (o)
1015,33,172,Mujer,Ladina (o)
1015,33,13,Mujer,Maya
1016,33,53,Hombre,Ladina (o)
1016,33,5,Hombre,Maya
1016,33,57,Mujer,Ladina (o)
1016,33,6,Mujer,Maya
1017,33,12,Hombre,Ladina (o)
1017,33,69,Hombre,Maya
1017,33,18,Mujer,Ladina (o)
1017,33,81,Mujer,Maya
1018,33,41,Hombre,Ladina (o)
1018,33,9,Hombre,Maya
1018,33,64,Mujer,Ladina (o)
1018,33,3,Mujer,Maya
1019,33,31,Hombre,Ladina (o)
1019,33,41,Hombre,Maya
1019,33,34,Mujer,Ladina (o)
1019,33,46,Mujer,Maya
1020,33,152,Hombre,Ladina (o)
1020,33,20,Hombre,Maya
1020,33,1,Mujer,Afrodescendiente/Creole/Afromestizo
1020,33,178,Mujer,Ladina (o)
1020,33,19,Mujer,Maya
1021,33,110,Hombre,Ladina (o)
1021,33,35,Hombre,Maya
1021,33,1,Mujer,Extranjera (o)
1021,33,133,Mujer,Ladina (o)
1021,33,40,Mujer,Maya
1901,33,1,Hombre,Extranjera (o)
1901,33,368,Hombre,Ladina (o)
1901,33,18,Hombre,Maya
1901,33,5,Mujer,Afrodescendiente/Creole/Afromestizo
1901,33,3,Mujer,Extranjera (o)
1901,33,1,Mujer,Garífuna
1901,33,449,Mujer,Ladina (o)
1901,33,3,Mujer,Maya
1902,33,55,Hombre,Ladina (o)
1902,33,69,Mujer,Ladina (o)
1902,33,1,Mujer,Maya
1903,33,1,Hombre,Extranjera (o)
1903,33,156,Hombre,Ladina (o)
1903,33,2,Hombre,Maya
1903,33,176,Mujer,Ladina (o)
1903,33,2,Mujer,Maya
1904,33,1,Hombre,Afrodescendiente/Creole/Afromestizo
1904,33,261,Hombre,Ladina (o)
1904,33,4,Hombre,Maya
1904,33,1,Mujer,Garífuna
1904,33,315,Mujer,Ladina (o)
1904,33,7,Mujer,Maya
1905,33,114,Hombre,Ladina (o)
1905,33,1,Hombre,Maya
1905,33,1,Mujer,Extranjera (o)
1905,33,153,Mujer,Ladina (o)
1905,33,1,Mujer,Maya
1906,33,89,Hombre,Ladina (o)
1906,33,2,Hombre,Maya
1906,33,94,Mujer,Ladina (o)
1907,33,85,Hombre,Ladina (o)
1907,33,76,Mujer,Ladina (o)
1908,33,1,Hombre,Garífuna
1908,33,37,Hombre,Ladina (o)
1908,33,46,Mujer,Ladina (o)
1909,33,4,Hombre,Afrodescendiente/Creole/Afromestizo
1909,33,163,Hombre,Ladina (o)
1909,33,7,Hombre,Maya
1909,33,3,Mujer,Afrodescendiente/Creole/Afromestizo
1909,33,163,Mujer,Ladina (o)
1909,33,22,Mujer,Maya
1910,33,59,Hombre,Ladina (o)
1910,33,78,Mujer,Ladina (o)
1911,33,66,Hombre,Ladina (o)
1911,33,1,Mujer,Garífuna
1911,33,91,Mujer,Ladina (o)
801,34,1,Hombre,Afrodescendiente/Creole/Afromestizo
801,34,21,Hombre,Ladina (o)
801,34,477,Hombre,Maya
801,34,25,Mujer,Ladina (o)
801,34,694,Mujer,Maya
802,34,1,Hombre,Extranjera (o)
802,34,17,Hombre,Ladina (o)
802,34,199,Hombre,Maya
802,34,18,Mujer,Ladina (o)
802,34,228,Mujer,Maya
803,34,1,Hombre,Garífuna
803,34,5,Hombre,Ladina (o)
803,34,283,Hombre,Maya
803,34,1,Hombre,Xinka
803,34,1,Mujer,Garífuna
803,34,9,Mujer,Ladina (o)
803,34,366,Mujer,Maya
803,34,1,Mujer,Xinka
804,34,1,Hombre,Garífuna
804,34,122,Hombre,Maya
804,34,1,Mujer,Garífuna
804,34,3,Mujer,Ladina (o)
804,34,147,Mujer,Maya
805,34,3,Hombre,Ladina (o)
805,34,447,Hombre,Maya
805,34,1,Mujer,Afrodescendiente/Creole/Afromestizo
805,34,15,Mujer,Ladina (o)
805,34,524,Mujer,Maya
806,34,239,Hombre,Maya
806,34,2,Mujer,Ladina (o)
806,34,304,Mujer,Maya
807,34,1,Hombre,Ladina (o)
807,34,76,Hombre,Maya
807,34,93,Mujer,Maya
808,34,2,Hombre,Ladina (o)
808,34,36,Hombre,Maya
808,34,1,Mujer,Ladina (o)
808,34,47,Mujer,Maya
1001,34,5,Hombre,Afrodescendiente/Creole/Afromestizo
1001,34,409,Hombre,Ladina (o)
1001,34,61,Hombre,Maya
1001,34,1,Hombre,Xinka
1001,34,11,Mujer,Afrodescendiente/Creole/Afromestizo
1001,34,1,Mujer,Extranjera (o)
1001,34,1,Mujer,Garífuna
1001,34,489,Mujer,Ladina (o)
1001,34,53,Mujer,Maya
1001,34,1,Mujer,Xinka
1002,34,1,Hombre,Afrodescendiente/Creole/Afromestizo
1002,34,1,Hombre,Garífuna
1002,34,156,Hombre,Ladina (o)
1002,34,46,Hombre,Maya
1002,34,1,Hombre,Xinka
1002,34,1,Mujer,Afrodescendiente/Creole/Afromestizo
1002,34,191,Mujer,Ladina (o)
1002,34,41,Mujer,Maya
1002,34,1,Mujer,Xinka
1003,34,123,Hombre,Ladina (o)
1003,34,8,Hombre,Maya
1003,34,1,Hombre,Xinka
1003,34,1,Mujer,Garífuna
1003,34,143,Mujer,Ladina (o)
1003,34,10,Mujer,Maya
1004,34,35,Hombre,Ladina (o)
1004,34,60,Hombre,Maya
1004,34,44,Mujer,Ladina (o)
1004,34,58,Mujer,Maya
1005,34,1,Hombre,Garífuna
1005,34,44,Hombre,Ladina (o)
1005,34,11,Hombre,Maya
1005,34,47,Mujer,Ladina (o)
1005,34,12,Mujer,Maya
1006,34,4,Hombre,Afrodescendiente/Creole/Afromestizo
1006,34,171,Hombre,Ladina (o)
1006,34,54,Hombre,Maya
1006,34,1,Mujer,Afrodescendiente/Creole/Afromestizo
1006,34,197,Mujer,Ladina (o)
1006,34,61,Mujer,Maya
1007,34,25,Hombre,Ladina (o)
1007,34,55,Hombre,Maya
1007,34,24,Mujer,Ladina (o)
1007,34,50,Mujer,Maya
1008,34,3,Hombre,Afrodescendiente/Creole/Afromestizo
1008,34,1,Hombre,Garífuna
1008,34,20,Hombre,Ladina (o)
1008,34,111,Hombre,Maya
1008,34,5,Mujer,Afrodescendiente/Creole/Afromestizo
1008,34,1,Mujer,Extranjera (o)
1008,34,31,Mujer,Ladina (o)
1008,34,148,Mujer,Maya
1009,34,24,Hombre,Ladina (o)
1009,34,102,Hombre,Maya
1009,34,28,Mujer,Ladina (o)
1009,34,123,Mujer,Maya
1010,34,8,Hombre,Afrodescendiente/Creole/Afromestizo
1010,34,153,Hombre,Ladina (o)
1010,34,164,Hombre,Maya
1010,34,6,Mujer,Afrodescendiente/Creole/Afromestizo
1010,34,154,Mujer,Ladina (o)
1010,34,215,Mujer,Maya
1011,34,2,Hombre,Afrodescendiente/Creole/Afromestizo
1011,34,8,Hombre,Ladina (o)
1011,34,43,Hombre,Maya
1011,34,3,Mujer,Afrodescendiente/Creole/Afromestizo
1011,34,1,Mujer,Extranjera (o)
1011,34,18,Mujer,Ladina (o)
1011,34,44,Mujer,Maya
1012,34,21,Hombre,Ladina (o)
1012,34,18,Hombre,Maya
1012,34,29,Mujer,Ladina (o)
1012,34,28,Mujer,Maya
1013,34,1,Hombre,Afrodescendiente/Creole/Afromestizo
1013,34,94,Hombre,Ladina (o)
1013,34,233,Hombre,Maya
1013,34,1,Mujer,Garífuna
1013,34,126,Mujer,Ladina (o)
1013,34,261,Mujer,Maya
1014,34,1,Hombre,Afrodescendiente/Creole/Afromestizo
1014,34,207,Hombre,Ladina (o)
1014,34,37,Hombre,Maya
1014,34,222,Mujer,Ladina (o)
1014,34,43,Mujer,Maya
1015,34,131,Hombre,Ladina (o)
1015,34,13,Hombre,Maya
1015,34,1,Mujer,Extranjera (o)
1015,34,1,Mujer,Garífuna
1015,34,148,Mujer,Ladina (o)
1015,34,37,Mujer,Maya
1015,34,1,Mujer,Xinka
1016,34,47,Hombre,Ladina (o)
1016,34,5,Hombre,Maya
1016,34,46,Mujer,Ladina (o)
1016,34,5,Mujer,Maya
1017,34,18,Hombre,Ladina (o)
1017,34,58,Hombre,Maya
1017,34,15,Mujer,Ladina (o)
1017,34,63,Mujer,Maya
1018,34,49,Hombre,Ladina (o)
1018,34,9,Hombre,Maya
1018,34,61,Mujer,Ladina (o)
1018,34,6,Mujer,Maya
1019,34,40,Hombre,Ladina (o)
1019,34,30,Hombre,Maya
1019,34,31,Mujer,Ladina (o)
1019,34,37,Mujer,Maya
1020,34,1,Hombre,Afrodescendiente/Creole/Afromestizo
1020,34,146,Hombre,Ladina (o)
1020,34,24,Hombre,Maya
1020,34,157,Mujer,Ladina (o)
1020,34,23,Mujer,Maya
1021,34,93,Hombre,Ladina (o)
1021,34,33,Hombre,Maya
1021,34,1,Mujer,Afrodescendiente/Creole/Afromestizo
1021,34,1,Mujer,Extranjera (o)
1021,34,124,Mujer,Ladina (o)
1021,34,35,Mujer,Maya
1901,34,1,Hombre,Afrodescendiente/Creole/Afromestizo
1901,34,2,Hombre,Extranjera (o)
1901,34,345,Hombre,Ladina (o)
1901,34,12,Hombre,Maya
1901,34,2,Mujer,Afrodescendiente/Creole/Afromestizo
1901,34,2,Mujer,Extranjera (o)
1901,34,1,Mujer,Garífuna
1901,34,379,Mujer,Ladina (o)
1901,34,9,Mujer,Maya
1902,34,57,Hombre,Ladina (o)
1902,34,68,Mujer,Ladina (o)
1902,34,3,Mujer,Maya
1903,34,1,Hombre,Afrodescendiente/Creole/Afromestizo
1903,34,132,Hombre,Ladina (o)
1903,34,2,Hombre,Maya
1903,34,1,Mujer,Extranjera (o)
1903,34,184,Mujer,Ladina (o)
1904,34,276,Hombre,Ladina (o)
1904,34,2,Hombre,Maya
1904,34,283,Mujer,Ladina (o)
1904,34,2,Mujer,Maya
1905,34,123,Hombre,Ladina (o)
1905,34,155,Mujer,Ladina (o)
1906,34,74,Hombre,Ladina (o)
1906,34,1,Hombre,Maya
1906,34,75,Mujer,Ladina (o)
1907,34,89,Hombre,Ladina (o)
1907,34,1,Hombre,Maya
1907,34,1,Mujer,Extranjera (o)
1907,34,85,Mujer,Ladina (o)
1908,34,35,Hombre,Ladina (o)
1908,34,1,Hombre,Xinka
1908,34,48,Mujer,Ladina (o)
1909,34,3,Hombre,Afrodescendiente/Creole/Afromestizo
1909,34,1,Hombre,Extranjera (o)
1909,34,152,Hombre,Ladina (o)
1909,34,5,Hombre,Maya
1909,34,5,Mujer,Afrodescendiente/Creole/Afromestizo
1909,34,204,Mujer,Ladina (o)
1909,34,12,Mujer,Maya
1910,34,80,Hombre,Ladina (o)
1910,34,68,Mujer,Ladina (o)
1911,34,1,Hombre,Garífuna
1911,34,74,Hombre,Ladina (o)
1911,34,2,Hombre,Maya
1911,34,92,Mujer,Ladina (o)
801,35,1,Hombre,Afrodescendiente/Creole/Afromestizo
801,35,28,Hombre,Ladina (o)
801,35,621,Hombre,Maya
801,35,3,Mujer,Afrodescendiente/Creole/Afromestizo
801,35,3,Mujer,Garífuna
801,35,26,Mujer,Ladina (o)
801,35,880,Mujer,Maya
802,35,1,Hombre,Extranjera (o)
802,35,18,Hombre,Ladina (o)
802,35,235,Hombre,Maya
802,35,1,Mujer,Extranjera (o)
802,35,14,Mujer,Ladina (o)
802,35,314,Mujer,Maya
803,35,1,Hombre,Afrodescendiente/Creole/Afromestizo
803,35,1,Hombre,Garífuna
803,35,5,Hombre,Ladina (o)
803,35,321,Hombre,Maya
803,35,2,Mujer,Garífuna
803,35,5,Mujer,Ladina (o)
803,35,453,Mujer,Maya
804,35,175,Hombre,Maya
804,35,1,Mujer,Ladina (o)
804,35,237,Mujer,Maya
805,35,6,Hombre,Ladina (o)
805,35,577,Hombre,Maya
805,35,2,Mujer,Extranjera (o)
805,35,1,Mujer,Garífuna
805,35,6,Mujer,Ladina (o)
805,35,804,Mujer,Maya
805,35,1,Mujer,Xinka
806,35,308,Hombre,Maya
806,35,2,Mujer,Garífuna
806,35,1,Mujer,Ladina (o)
806,35,403,Mujer,Maya
807,35,115,Hombre,Maya
807,35,1,Mujer,Ladina (o)
807,35,160,Mujer,Maya
808,35,1,Hombre,Ladina (o)
808,35,47,Hombre,Maya
808,35,2,Mujer,Ladina (o)
808,35,58,Mujer,Maya
1001,35,5,Hombre,Afrodescendiente/Creole/Afromestizo
1001,35,504,Hombre,Ladina (o)
1001,35,55,Hombre,Maya
1001,35,1,Hombre,Xinka
1001,35,4,Mujer,Afrodescendiente/Creole/Afromestizo
1001,35,3,Mujer,Extranjera (o)
1001,35,3,Mujer,Garífuna
1001,35,523,Mujer,Ladina (o)
1001,35,72,Mujer,Maya
1002,35,1,Hombre,Extranjera (o)
1002,35,179,Hombre,Ladina (o)
1002,35,40,Hombre,Maya
1002,35,211,Mujer,Ladina (o)
1002,35,68,Mujer,Maya
1003,35,1,Hombre,Afrodescendiente/Creole/Afromestizo
1003,35,130,Hombre,Ladina (o)
1003,35,7,Hombre,Maya
1003,35,1,Mujer,Extranjera (o)
1003,35,176,Mujer,Ladina (o)
1003,35,9,Mujer,Maya
1004,35,1,Hombre,Extranjera (o)
1004,35,1,Hombre,Garífuna
1004,35,25,Hombre,Ladina (o)
1004,35,62,Hombre,Maya
1004,35,38,Mujer,Ladina (o)
1004,35,79,Mujer,Maya
1004,35,1,Mujer,Xinka
1005,35,38,Hombre,Ladina (o)
1005,35,13,Hombre,Maya
1005,35,1,Mujer,Afrodescendiente/Creole/Afromestizo
1005,35,53,Mujer,Ladina (o)
1005,35,10,Mujer,Maya
1006,35,3,Hombre,Afrodescendiente/Creole/Afromestizo
1006,35,1,Hombre,Extranjera (o)
1006,35,1,Hombre,Garífuna
1006,35,189,Hombre,Ladina (o)
1006,35,71,Hombre,Maya
1006,35,3,Mujer,Afrodescendiente/Creole/Afromestizo
1006,35,1,Mujer,Extranjera (o)
1006,35,197,Mujer,Ladina (o)
1006,35,70,Mujer,Maya
1007,35,31,Hombre,Ladina (o)
1007,35,53,Hombre,Maya
1007,35,31,Mujer,Ladina (o)
1007,35,58,Mujer,Maya
1008,35,2,Hombre,Afrodescendiente/Creole/Afromestizo
1008,35,44,Hombre,Ladina (o)
1008,35,153,Hombre,Maya
1008,35,3,Mujer,Afrodescendiente/Creole/Afromestizo
1008,35,35,Mujer,Ladina (o)
1008,35,166,Mujer,Maya
1009,35,21,Hombre,Ladina (o)
1009,35,109,Hombre,Maya
1009,35,32,Mujer,Ladina (o)
1009,35,130,Mujer,Maya
1010,35,6,Hombre,Afrodescendiente/Creole/Afromestizo
1010,35,152,Hombre,Ladina (o)
1010,35,176,Hombre,Maya
1010,35,1,Hombre,Xinka
1010,35,7,Mujer,Afrodescendiente/Creole/Afromestizo
1010,35,177,Mujer,Ladina (o)
1010,35,189,Mujer,Maya
1011,35,3,Hombre,Afrodescendiente/Creole/Afromestizo
1011,35,1,Hombre,Garífuna
1011,35,10,Hombre,Ladina (o)
1011,35,34,Hombre,Maya
1011,35,1,Mujer,Afrodescendiente/Creole/Afromestizo
1011,35,11,Mujer,Ladina (o)
1011,35,46,Mujer,Maya
1012,35,1,Hombre,Afrodescendiente/Creole/Afromestizo
1012,35,1,Hombre,Garífuna
1012,35,28,Hombre,Ladina (o)
1012,35,30,Hombre,Maya
1012,35,2,Mujer,Afrodescendiente/Creole/Afromestizo
1012,35,1,Mujer,Extranjera (o)
1012,35,34,Mujer,Ladina (o)
1012,35,22,Mujer,Maya
1013,35,1,Hombre,Extranjera (o)
1013,35,98,Hombre,Ladina (o)
1013,35,238,Hombre,Maya
1013,35,1,Mujer,Garífuna
1013,35,115,Mujer,Ladina (o)
1013,35,273,Mujer,Maya
1014,35,2,Hombre,Extranjera (o)
1014,35,1,Hombre,Garífuna
1014,35,201,Hombre,Ladina (o)
1014,35,35,Hombre,Maya
1014,35,1,Mujer,Afrodescendiente/Creole/Afromestizo
1014,35,2,Mujer,Extranjera (o)
1014,35,218,Mujer,Ladina (o)
1014,35,48,Mujer,Maya
1015,35,1,Hombre,Extranjera (o)
1015,35,134,Hombre,Ladina (o)
1015,35,17,Hombre,Maya
1015,35,151,Mujer,Ladina (o)
1015,35,23,Mujer,Maya
1016,35,47,Hombre,Ladina (o)
1016,35,1,Hombre,Maya
1016,35,1,Mujer,Garífuna
1016,35,42,Mujer,Ladina (o)
1016,35,3,Mujer,Maya
1017,35,19,Hombre,Ladina (o)
1017,35,55,Hombre,Maya
1017,35,13,Mujer,Ladina (o)
1017,35,80,Mujer,Maya
1018,35,58,Hombre,Ladina (o)
1018,35,9,Hombre,Maya
1018,35,60,Mujer,Ladina (o)
1018,35,8,Mujer,Maya
1019,35,24,Hombre,Ladina (o)
1019,35,44,Hombre,Maya
1019,35,1,Mujer,Afrodescendiente/Creole/Afromestizo
1019,35,1,Mujer,Extranjera (o)
1019,35,38,Mujer,Ladina (o)
1019,35,56,Mujer,Maya
1020,35,134,Hombre,Ladina (o)
1020,35,19,Hombre,Maya
1020,35,145,Mujer,Ladina (o)
1020,35,23,Mujer,Maya
1021,35,2,Hombre,Afrodescendiente/Creole/Afromestizo
1021,35,2,Hombre,Garífuna
1021,35,93,Hombre,Ladina (o)
1021,35,26,Hombre,Maya
1021,35,2,Mujer,Afrodescendiente/Creole/Afromestizo
1021,35,130,Mujer,Ladina (o)
1021,35,39,Mujer,Maya
1901,35,1,Hombre,Afrodescendiente/Creole/Afromestizo
1901,35,2,Hombre,Extranjera (o)
1901,35,343,Hombre,Ladina (o)
1901,35,11,Hombre,Maya
1901,35,1,Mujer,Afrodescendiente/Creole/Afromestizo
1901,35,2,Mujer,Extranjera (o)
1901,35,1,Mujer,Garífuna
1901,35,449,Mujer,Ladina (o)
1901,35,4,Mujer,Maya
1902,35,61,Hombre,Ladina (o)
1902,35,1,Hombre,Maya
1902,35,1,Mujer,Extranjera (o)
1902,35,77,Mujer,Ladina (o)
1903,35,122,Hombre,Ladina (o)
1903,35,2,Hombre,Maya
1903,35,174,Mujer,Ladina (o)
1904,35,259,Hombre,Ladina (o)
1904,35,5,Hombre,Maya
1904,35,1,Mujer,Extranjera (o)
1904,35,307,Mujer,Ladina (o)
1904,35,1,Mujer,Maya
1905,35,1,Hombre,Extranjera (o)
1905,35,1,Hombre,Garífuna
1905,35,133,Hombre,Ladina (o)
1905,35,3,Hombre,Maya
1905,35,1,Mujer,Extranjera (o)
1905,35,135,Mujer,Ladina (o)
1905,35,3,Mujer,Maya
1905,35,1,Mujer,Xinka
1906,35,74,Hombre,Ladina (o)
1906,35,2,Hombre,Maya
1906,35,83,Mujer,Ladina (o)
1906,35,1,Mujer,Maya
1907,35,74,Hombre,Ladina (o)
1907,35,1,Hombre,Maya
1907,35,102,Mujer,Ladina (o)
1907,35,1,Mujer,Maya
1908,35,29,Hombre,Ladina (o)
1908,35,44,Mujer,Ladina (o)
1909,35,1,Hombre,Afrodescendiente/Creole/Afromestizo
1909,35,141,Hombre,Ladina (o)
1909,35,11,Hombre,Maya
1909,35,3,Mujer,Afrodescendiente/Creole/Afromestizo
1909,35,183,Mujer,Ladina (o)
1909,35,10,Mujer,Maya
1910,35,62,Hombre,Ladina (o)
1910,35,2,Hombre,Maya
1910,35,81,Mujer,Ladina (o)
1910,35,1,Mujer,Maya
1911,35,80,Hombre,Ladina (o)
1911,35,1,Hombre,Maya
1911,35,1,Mujer,Extranjera (o)
1911,35,79,Mujer,Ladina (o)
801,36,1,Hombre,Afrodescendiente/Creole/Afromestizo
801,36,1,Hombre,Garífuna
801,36,20,Hombre,Ladina (o)
801,36,439,Hombre,Maya
801,36,1,Mujer,Afrodescendiente/Creole/Afromestizo
801,36,2,Mujer,Garífuna
801,36,28,Mujer,Ladina (o)
801,36,653,Mujer,Maya
802,36,13,Hombre,Ladina (o)
802,36,159,Hombre,Maya
802,36,21,Mujer,Ladina (o)
802,36,234,Mujer,Maya
803,36,1,Hombre,Garífuna
803,36,2,Hombre,Ladina (o)
803,36,253,Hombre,Maya
803,36,4,Mujer,Ladina (o)
803,36,314,Mujer,Maya
804,36,107,Hombre,Maya
804,36,1,Mujer,Afrodescendiente/Creole/Afromestizo
804,36,152,Mujer,Maya
805,36,4,Hombre,Ladina (o)
805,36,459,Hombre,Maya
805,36,1,Mujer,Garífuna
805,36,8,Mujer,Ladina (o)
805,36,583,Mujer,Maya
805,36,1,Mujer,Xinka
806,36,243,Hombre,Maya
806,36,1,Mujer,Garífuna
806,36,299,Mujer,Maya
807,36,1,Hombre,Ladina (o)
807,36,75,Hombre,Maya
807,36,92,Mujer,Maya
808,36,43,Hombre,Maya
808,36,1,Mujer,Ladina (o)
808,36,70,Mujer,Maya
1001,36,4,Hombre,Afrodescendiente/Creole/Afromestizo
1001,36,1,Hombre,Extranjera (o)
1001,36,410,Hombre,Ladina (o)
1001,36,58,Hombre,Maya
1001,36,5,Mujer,Afrodescendiente/Creole/Afromestizo
1001,36,5,Mujer,Extranjera (o)
1001,36,1,Mujer,Garífuna
1001,36,439,Mujer,Ladina (o)
1001,36,49,Mujer,Maya
1002,36,146,Hombre,Ladina (o)
1002,36,37,Hombre,Maya
1002,36,1,Mujer,Afrodescendiente/Creole/Afromestizo
1002,36,182,Mujer,Ladina (o)
1002,36,33,Mujer,Maya
1003,36,125,Hombre,Ladina (o)
1003,36,5,Hombre,Maya
1003,36,1,Mujer,Extranjera (o)
1003,36,153,Mujer,Ladina (o)
1003,36,7,Mujer,Maya
1004,36,1,Hombre,Garífuna
1004,36,36,Hombre,Ladina (o)
1004,36,60,Hombre,Maya
1004,36,1,Mujer,Afrodescendiente/Creole/Afromestizo
1004,36,24,Mujer,Ladina (o)
1004,36,63,Mujer,Maya
1005,36,53,Hombre,Ladina (o)
1005,36,6,Hombre,Maya
1005,36,58,Mujer,Ladina (o)
1005,36,10,Mujer,Maya
1006,36,2,Hombre,Afrodescendiente/Creole/Afromestizo
1006,36,2,Hombre,Garífuna
1006,36,161,Hombre,Ladina (o)
1006,36,56,Hombre,Maya
1006,36,2,Mujer,Afrodescendiente/Creole/Afromestizo
1006,36,186,Mujer,Ladina (o)
1006,36,59,Mujer,Maya
1007,36,21,Hombre,Ladina (o)
1007,36,43,Hombre,Maya
1007,36,27,Mujer,Ladina (o)
1007,36,51,Mujer,Maya
1008,36,4,Hombre,Afrodescendiente/Creole/Afromestizo
1008,36,1,Hombre,Extranjera (o)
1008,36,2,Hombre,Garífuna
1008,36,29,Hombre,Ladina (o)
1008,36,104,Hombre,Maya
1008,36,2,Mujer,Afrodescendiente/Creole/Afromestizo
1008,36,1,Mujer,Garífuna
1008,36,36,Mujer,Ladina (o)
1008,36,153,Mujer,Maya
1009,36,24,Hombre,Ladina (o)
1009,36,106,Hombre,Maya
1009,36,3,Mujer,Afrodescendiente/Creole/Afromestizo
1009,36,31,Mujer,Ladina (o)
1009,36,117,Mujer,Maya
1010,36,1,Hombre,Afrodescendiente/Creole/Afromestizo
1010,36,1,Hombre,Garífuna
1010,36,119,Hombre,Ladina (o)
1010,36,195,Hombre,Maya
1010,36,7,Mujer,Afrodescendiente/Creole/Afromestizo
1010,36,1,Mujer,Garífuna
1010,36,164,Mujer,Ladina (o)
1010,36,174,Mujer,Maya
1010,36,1,Mujer,Xinka
1011,36,1,Hombre,Afrodescendiente/Creole/Afromestizo
1011,36,1,Hombre,Extranjera (o)
1011,36,15,Hombre,Ladina (o)
1011,36,47,Hombre,Maya
1011,36,4,Mujer,Afrodescendiente/Creole/Afromestizo
1011,36,13,Mujer,Ladina (o)
1011,36,40,Mujer,Maya
1012,36,18,Hombre,Ladina (o)
1012,36,20,Hombre,Maya
1012,36,1,Mujer,Afrodescendiente/Creole/Afromestizo
1012,36,22,Mujer,Ladina (o)
1012,36,27,Mujer,Maya
1013,36,1,Hombre,Garífuna
1013,36,80,Hombre,Ladina (o)
1013,36,214,Hombre,Maya
1013,36,2,Mujer,Afrodescendiente/Creole/Afromestizo
1013,36,100,Mujer,Ladina (o)
1013,36,217,Mujer,Maya
1014,36,183,Hombre,Ladina (o)
1014,36,53,Hombre,Maya
1014,36,181,Mujer,Ladina (o)
1014,36,40,Mujer,Maya
1015,36,121,Hombre,Ladina (o)
1015,36,14,Hombre,Maya
1015,36,134,Mujer,Ladina (o)
1015,36,14,Mujer,Maya
1016,36,38,Hombre,Ladina (o)
1016,36,3,Hombre,Maya
1016,36,47,Mujer,Ladina (o)
1016,36,2,Mujer,Maya
1017,36,13,Hombre,Ladina (o)
1017,36,47,Hombre,Maya
