MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
509,36,10,Hombre,Maya
509,36,1,Hombre,Xinka
509,36,3,Mujer,Extranjera (o)
509,36,397,Mujer,Ladina (o)
509,36,8,Mujer,Maya
510,36,1,Hombre,Extranjera (o)
510,36,98,Hombre,Ladina (o)
510,36,1,Mujer,Extranjera (o)
510,36,134,Mujer,Ladina (o)
510,36,1,Mujer,Maya
511,36,4,Hombre,Afrodescendiente/Creole/Afromestizo
511,36,5,Hombre,Extranjera (o)
511,36,320,Hombre,Ladina (o)
511,36,95,Hombre,Maya
511,36,1,Hombre,Xinka
511,36,4,Mujer,Afrodescendiente/Creole/Afromestizo
511,36,3,Mujer,Extranjera (o)
511,36,374,Mujer,Ladina (o)
511,36,122,Mujer,Maya
512,36,102,Hombre,Ladina (o)
512,36,3,Hombre,Maya
512,36,108,Mujer,Ladina (o)
512,36,8,Mujer,Maya
513,36,1,Hombre,Extranjera (o)
513,36,405,Hombre,Ladina (o)
513,36,11,Hombre,Maya
513,36,1,Hombre,Xinka
513,36,477,Mujer,Ladina (o)
513,36,9,Mujer,Maya
514,36,100,Hombre,Ladina (o)
514,36,4,Hombre,Maya
514,36,1,Hombre,Xinka
514,36,113,Mujer,Ladina (o)
514,36,3,Mujer,Maya
501,37,10,Hombre,Extranjera (o)
501,37,1003,Hombre,Ladina (o)
501,37,37,Hombre,Maya
501,37,1,Mujer,Afrodescendiente/Creole/Afromestizo
501,37,3,Mujer,Extranjera (o)
501,37,3,Mujer,Garífuna
501,37,1041,Mujer,Ladina (o)
501,37,42,Mujer,Maya
502,37,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,37,1,Hombre,Extranjera (o)
502,37,1,Hombre,Garífuna
502,37,635,Hombre,Ladina (o)
502,37,31,Hombre,Maya
502,37,1,Hombre,Xinka
502,37,1,Mujer,Extranjera (o)
502,37,2,Mujer,Garífuna
502,37,729,Mujer,Ladina (o)
502,37,37,Mujer,Maya
503,37,145,Hombre,Ladina (o)
503,37,2,Hombre,Maya
503,37,159,Mujer,Ladina (o)
503,37,5,Mujer,Maya
504,37,126,Hombre,Ladina (o)
504,37,11,Hombre,Maya
504,37,1,Mujer,Extranjera (o)
504,37,135,Mujer,Ladina (o)
504,37,7,Mujer,Maya
505,37,260,Hombre,Ladina (o)
505,37,7,Hombre,Maya
505,37,1,Mujer,Extranjera (o)
505,37,1,Mujer,Garífuna
505,37,282,Mujer,Ladina (o)
505,37,6,Mujer,Maya
506,37,1,Hombre,Garífuna
506,37,327,Hombre,Ladina (o)
506,37,14,Hombre,Maya
506,37,1,Mujer,Afrodescendiente/Creole/Afromestizo
506,37,1,Mujer,Extranjera (o)
506,37,385,Mujer,Ladina (o)
506,37,11,Mujer,Maya
507,37,273,Hombre,Ladina (o)
507,37,10,Hombre,Maya
507,37,1,Mujer,Extranjera (o)
507,37,295,Mujer,Ladina (o)
507,37,8,Mujer,Maya
507,37,1,Mujer,Xinka
508,37,1,Hombre,Afrodescendiente/Creole/Afromestizo
508,37,75,Hombre,Ladina (o)
508,37,19,Hombre,Maya
508,37,75,Mujer,Ladina (o)
508,37,15,Mujer,Maya
509,37,344,Hombre,Ladina (o)
509,37,19,Hombre,Maya
509,37,8,Mujer,Extranjera (o)
509,37,1,Mujer,Garífuna
509,37,411,Mujer,Ladina (o)
509,37,13,Mujer,Maya
510,37,1,Hombre,Afrodescendiente/Creole/Afromestizo
510,37,136,Hombre,Ladina (o)
510,37,1,Hombre,Maya
510,37,124,Mujer,Ladina (o)
510,37,5,Mujer,Maya
511,37,5,Hombre,Afrodescendiente/Creole/Afromestizo
511,37,1,Hombre,Extranjera (o)
511,37,1,Hombre,Garífuna
511,37,325,Hombre,Ladina (o)
511,37,87,Hombre,Maya
511,37,6,Mujer,Afrodescendiente/Creole/Afromestizo
511,37,3,Mujer,Extranjera (o)
511,37,1,Mujer,Garífuna
511,37,425,Mujer,Ladina (o)
511,37,93,Mujer,Maya
512,37,1,Hombre,Afrodescendiente/Creole/Afromestizo
512,37,83,Hombre,Ladina (o)
512,37,2,Hombre,Maya
512,37,79,Mujer,Ladina (o)
512,37,1,Mujer,Maya
513,37,377,Hombre,Ladina (o)
513,37,5,Hombre,Maya
513,37,1,Mujer,Extranjera (o)
513,37,469,Mujer,Ladina (o)
513,37,7,Mujer,Maya
514,37,89,Hombre,Ladina (o)
514,37,82,Mujer,Ladina (o)
514,37,1,Mujer,Maya
501,38,1,Hombre,Afrodescendiente/Creole/Afromestizo
501,38,7,Hombre,Extranjera (o)
501,38,1171,Hombre,Ladina (o)
501,38,50,Hombre,Maya
501,38,1,Mujer,Afrodescendiente/Creole/Afromestizo
501,38,2,Mujer,Extranjera (o)
501,38,1180,Mujer,Ladina (o)
501,38,31,Mujer,Maya
501,38,1,Mujer,Xinka
502,38,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,38,3,Hombre,Extranjera (o)
502,38,692,Hombre,Ladina (o)
502,38,31,Hombre,Maya
502,38,1,Mujer,Extranjera (o)
502,38,1,Mujer,Garífuna
502,38,780,Mujer,Ladina (o)
502,38,28,Mujer,Maya
503,38,2,Hombre,Afrodescendiente/Creole/Afromestizo
503,38,1,Hombre,Extranjera (o)
503,38,129,Hombre,Ladina (o)
503,38,4,Hombre,Maya
503,38,2,Mujer,Extranjera (o)
503,38,1,Mujer,Garífuna
503,38,157,Mujer,Ladina (o)
503,38,4,Mujer,Maya
504,38,1,Hombre,Extranjera (o)
504,38,1,Hombre,Garífuna
504,38,141,Hombre,Ladina (o)
504,38,6,Hombre,Maya
504,38,1,Mujer,Afrodescendiente/Creole/Afromestizo
504,38,1,Mujer,Extranjera (o)
504,38,135,Mujer,Ladina (o)
504,38,12,Mujer,Maya
505,38,291,Hombre,Ladina (o)
505,38,13,Hombre,Maya
505,38,320,Mujer,Ladina (o)
505,38,8,Mujer,Maya
506,38,2,Hombre,Afrodescendiente/Creole/Afromestizo
506,38,353,Hombre,Ladina (o)
506,38,19,Hombre,Maya
506,38,3,Mujer,Extranjera (o)
506,38,421,Mujer,Ladina (o)
506,38,18,Mujer,Maya
507,38,336,Hombre,Ladina (o)
507,38,13,Hombre,Maya
507,38,2,Mujer,Afrodescendiente/Creole/Afromestizo
507,38,330,Mujer,Ladina (o)
507,38,15,Mujer,Maya
507,38,1,Mujer,Xinka
508,38,64,Hombre,Ladina (o)
508,38,10,Hombre,Maya
508,38,77,Mujer,Ladina (o)
508,38,19,Mujer,Maya
509,38,2,Hombre,Garífuna
509,38,415,Hombre,Ladina (o)
509,38,16,Hombre,Maya
509,38,1,Hombre,Xinka
509,38,1,Mujer,Afrodescendiente/Creole/Afromestizo
509,38,5,Mujer,Extranjera (o)
509,38,3,Mujer,Garífuna
509,38,478,Mujer,Ladina (o)
509,38,15,Mujer,Maya
510,38,1,Hombre,Extranjera (o)
510,38,136,Hombre,Ladina (o)
510,38,1,Hombre,Maya
510,38,150,Mujer,Ladina (o)
510,38,1,Mujer,Maya
511,38,4,Hombre,Afrodescendiente/Creole/Afromestizo
511,38,8,Hombre,Extranjera (o)
511,38,390,Hombre,Ladina (o)
511,38,124,Hombre,Maya
511,38,5,Mujer,Afrodescendiente/Creole/Afromestizo
511,38,2,Mujer,Extranjera (o)
511,38,463,Mujer,Ladina (o)
511,38,99,Mujer,Maya
511,38,1,Mujer,Xinka
512,38,118,Hombre,Ladina (o)
512,38,8,Hombre,Maya
512,38,125,Mujer,Ladina (o)
512,38,6,Mujer,Maya
513,38,1,Hombre,Garífuna
513,38,426,Hombre,Ladina (o)
513,38,11,Hombre,Maya
513,38,475,Mujer,Ladina (o)
513,38,10,Mujer,Maya
514,38,101,Hombre,Ladina (o)
514,38,5,Hombre,Maya
514,38,105,Mujer,Ladina (o)
514,38,5,Mujer,Maya
514,38,1,Mujer,Xinka
501,39,3,Hombre,Afrodescendiente/Creole/Afromestizo
501,39,1,Hombre,Extranjera (o)
501,39,2,Hombre,Garífuna
501,39,934,Hombre,Ladina (o)
501,39,52,Hombre,Maya
501,39,1,Mujer,Extranjera (o)
501,39,947,Mujer,Ladina (o)
501,39,26,Mujer,Maya
502,39,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,39,553,Hombre,Ladina (o)
502,39,26,Hombre,Maya
502,39,1,Mujer,Afrodescendiente/Creole/Afromestizo
502,39,4,Mujer,Extranjera (o)
502,39,633,Mujer,Ladina (o)
502,39,27,Mujer,Maya
503,39,140,Hombre,Ladina (o)
503,39,6,Hombre,Maya
503,39,146,Mujer,Ladina (o)
503,39,4,Mujer,Maya
504,39,1,Hombre,Afrodescendiente/Creole/Afromestizo
504,39,91,Hombre,Ladina (o)
504,39,5,Hombre,Maya
504,39,119,Mujer,Ladina (o)
504,39,5,Mujer,Maya
505,39,232,Hombre,Ladina (o)
505,39,12,Hombre,Maya
505,39,1,Mujer,Extranjera (o)
505,39,222,Mujer,Ladina (o)
505,39,4,Mujer,Maya
506,39,2,Hombre,Afrodescendiente/Creole/Afromestizo
506,39,1,Hombre,Garífuna
506,39,295,Hombre,Ladina (o)
506,39,13,Hombre,Maya
506,39,1,Mujer,Garífuna
506,39,336,Mujer,Ladina (o)
506,39,8,Mujer,Maya
507,39,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,39,257,Hombre,Ladina (o)
507,39,6,Hombre,Maya
507,39,239,Mujer,Ladina (o)
507,39,8,Mujer,Maya
508,39,72,Hombre,Ladina (o)
508,39,13,Hombre,Maya
508,39,70,Mujer,Ladina (o)
508,39,14,Mujer,Maya
509,39,4,Hombre,Extranjera (o)
509,39,2,Hombre,Garífuna
509,39,361,Hombre,Ladina (o)
509,39,11,Hombre,Maya
509,39,1,Mujer,Extranjera (o)
509,39,351,Mujer,Ladina (o)
509,39,11,Mujer,Maya
510,39,1,Hombre,Garífuna
510,39,103,Hombre,Ladina (o)
510,39,2,Hombre,Maya
510,39,124,Mujer,Ladina (o)
510,39,1,Mujer,Maya
511,39,4,Hombre,Afrodescendiente/Creole/Afromestizo
511,39,4,Hombre,Extranjera (o)
511,39,284,Hombre,Ladina (o)
511,39,90,Hombre,Maya
511,39,1,Mujer,Afrodescendiente/Creole/Afromestizo
511,39,3,Mujer,Extranjera (o)
511,39,1,Mujer,Garífuna
511,39,355,Mujer,Ladina (o)
511,39,90,Mujer,Maya
512,39,95,Hombre,Ladina (o)
512,39,7,Hombre,Maya
512,39,97,Mujer,Ladina (o)
512,39,4,Mujer,Maya
513,39,353,Hombre,Ladina (o)
513,39,7,Hombre,Maya
513,39,2,Mujer,Extranjera (o)
513,39,1,Mujer,Garífuna
513,39,414,Mujer,Ladina (o)
513,39,6,Mujer,Maya
514,39,1,Hombre,Extranjera (o)
514,39,1,Hombre,Garífuna
514,39,71,Hombre,Ladina (o)
514,39,1,Hombre,Maya
514,39,88,Mujer,Ladina (o)
514,39,4,Mujer,Maya
501,40,1,Hombre,Afrodescendiente/Creole/Afromestizo
501,40,8,Hombre,Extranjera (o)
501,40,1,Hombre,Garífuna
501,40,1070,Hombre,Ladina (o)
501,40,60,Hombre,Maya
501,40,1,Hombre,Xinka
501,40,1,Mujer,Extranjera (o)
501,40,1048,Mujer,Ladina (o)
501,40,43,Mujer,Maya
501,40,1,Mujer,Xinka
502,40,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,40,1,Hombre,Extranjera (o)
502,40,716,Hombre,Ladina (o)
502,40,34,Hombre,Maya
502,40,3,Mujer,Extranjera (o)
502,40,1,Mujer,Garífuna
502,40,694,Mujer,Ladina (o)
502,40,31,Mujer,Maya
503,40,153,Hombre,Ladina (o)
503,40,4,Hombre,Maya
503,40,1,Mujer,Extranjera (o)
503,40,147,Mujer,Ladina (o)
503,40,6,Mujer,Maya
504,40,135,Hombre,Ladina (o)
504,40,9,Hombre,Maya
504,40,144,Mujer,Ladina (o)
504,40,11,Mujer,Maya
505,40,287,Hombre,Ladina (o)
505,40,11,Hombre,Maya
505,40,1,Mujer,Extranjera (o)
505,40,271,Mujer,Ladina (o)
505,40,4,Mujer,Maya
506,40,1,Hombre,Afrodescendiente/Creole/Afromestizo
506,40,1,Hombre,Extranjera (o)
506,40,367,Hombre,Ladina (o)
506,40,11,Hombre,Maya
506,40,1,Mujer,Afrodescendiente/Creole/Afromestizo
506,40,381,Mujer,Ladina (o)
506,40,12,Mujer,Maya
507,40,251,Hombre,Ladina (o)
507,40,11,Hombre,Maya
507,40,1,Mujer,Extranjera (o)
507,40,288,Mujer,Ladina (o)
507,40,10,Mujer,Maya
508,40,72,Hombre,Ladina (o)
508,40,14,Hombre,Maya
508,40,72,Mujer,Ladina (o)
508,40,6,Mujer,Maya
509,40,4,Hombre,Extranjera (o)
509,40,405,Hombre,Ladina (o)
509,40,11,Hombre,Maya
509,40,1,Hombre,Xinka
509,40,4,Mujer,Garífuna
509,40,427,Mujer,Ladina (o)
509,40,12,Mujer,Maya
510,40,108,Hombre,Ladina (o)
510,40,4,Hombre,Maya
510,40,1,Mujer,Extranjera (o)
510,40,108,Mujer,Ladina (o)
510,40,1,Mujer,Maya
511,40,5,Hombre,Afrodescendiente/Creole/Afromestizo
511,40,3,Hombre,Extranjera (o)
511,40,1,Hombre,Garífuna
511,40,347,Hombre,Ladina (o)
511,40,116,Hombre,Maya
511,40,5,Mujer,Afrodescendiente/Creole/Afromestizo
511,40,2,Mujer,Extranjera (o)
511,40,1,Mujer,Garífuna
511,40,357,Mujer,Ladina (o)
511,40,89,Mujer,Maya
512,40,97,Hombre,Ladina (o)
512,40,7,Hombre,Maya
512,40,110,Mujer,Ladina (o)
512,40,5,Mujer,Maya
513,40,386,Hombre,Ladina (o)
513,40,17,Hombre,Maya
513,40,2,Mujer,Extranjera (o)
513,40,443,Mujer,Ladina (o)
513,40,8,Mujer,Maya
514,40,102,Hombre,Ladina (o)
514,40,3,Hombre,Maya
514,40,96,Mujer,Ladina (o)
501,41,1,Hombre,Afrodescendiente/Creole/Afromestizo
501,41,1,Hombre,Extranjera (o)
501,41,2,Hombre,Garífuna
501,41,732,Hombre,Ladina (o)
501,41,39,Hombre,Maya
501,41,1,Mujer,Afrodescendiente/Creole/Afromestizo
501,41,783,Mujer,Ladina (o)
501,41,31,Mujer,Maya
502,41,511,Hombre,Ladina (o)
502,41,23,Hombre,Maya
502,41,4,Mujer,Extranjera (o)
502,41,529,Mujer,Ladina (o)
502,41,22,Mujer,Maya
503,41,1,Hombre,Afrodescendiente/Creole/Afromestizo
503,41,110,Hombre,Ladina (o)
503,41,3,Hombre,Maya
503,41,105,Mujer,Ladina (o)
503,41,3,Mujer,Maya
504,41,1,Hombre,Garífuna
504,41,86,Hombre,Ladina (o)
504,41,4,Hombre,Maya
504,41,1,Mujer,Garífuna
504,41,119,Mujer,Ladina (o)
504,41,6,Mujer,Maya
505,41,1,Hombre,Garífuna
505,41,208,Hombre,Ladina (o)
505,41,3,Hombre,Maya
505,41,1,Mujer,Extranjera (o)
505,41,192,Mujer,Ladina (o)
505,41,3,Mujer,Maya
506,41,218,Hombre,Ladina (o)
506,41,10,Hombre,Maya
506,41,1,Mujer,Afrodescendiente/Creole/Afromestizo
506,41,254,Mujer,Ladina (o)
506,41,9,Mujer,Maya
507,41,1,Hombre,Extranjera (o)
507,41,2,Hombre,Garífuna
507,41,199,Hombre,Ladina (o)
507,41,10,Hombre,Maya
507,41,2,Hombre,Xinka
507,41,2,Mujer,Afrodescendiente/Creole/Afromestizo
507,41,201,Mujer,Ladina (o)
507,41,5,Mujer,Maya
508,41,56,Hombre,Ladina (o)
508,41,13,Hombre,Maya
508,41,57,Mujer,Ladina (o)
508,41,11,Mujer,Maya
509,41,1,Hombre,Afrodescendiente/Creole/Afromestizo
509,41,2,Hombre,Garífuna
509,41,295,Hombre,Ladina (o)
509,41,9,Hombre,Maya
509,41,1,Mujer,Extranjera (o)
509,41,291,Mujer,Ladina (o)
509,41,7,Mujer,Maya
510,41,87,Hombre,Ladina (o)
510,41,2,Hombre,Maya
510,41,79,Mujer,Ladina (o)
511,41,5,Hombre,Afrodescendiente/Creole/Afromestizo
511,41,3,Hombre,Extranjera (o)
511,41,243,Hombre,Ladina (o)
511,41,73,Hombre,Maya
511,41,2,Mujer,Afrodescendiente/Creole/Afromestizo
511,41,2,Mujer,Extranjera (o)
511,41,283,Mujer,Ladina (o)
511,41,72,Mujer,Maya
511,41,1,Mujer,Xinka
512,41,72,Hombre,Ladina (o)
512,41,3,Hombre,Maya
512,41,62,Mujer,Ladina (o)
513,41,1,Hombre,Afrodescendiente/Creole/Afromestizo
513,41,1,Hombre,Extranjera (o)
513,41,1,Hombre,Garífuna
513,41,268,Hombre,Ladina (o)
513,41,6,Hombre,Maya
513,41,1,Hombre,Xinka
513,41,2,Mujer,Garífuna
513,41,338,Mujer,Ladina (o)
513,41,3,Mujer,Maya
514,41,56,Hombre,Ladina (o)
514,41,1,Hombre,Maya
514,41,69,Mujer,Ladina (o)
514,41,1,Mujer,Maya
501,42,2,Hombre,Afrodescendiente/Creole/Afromestizo
501,42,3,Hombre,Extranjera (o)
501,42,6,Hombre,Garífuna
501,42,955,Hombre,Ladina (o)
501,42,43,Hombre,Maya
501,42,1,Mujer,Afrodescendiente/Creole/Afromestizo
501,42,4,Mujer,Extranjera (o)
501,42,3,Mujer,Garífuna
501,42,998,Mujer,Ladina (o)
501,42,33,Mujer,Maya
501,42,2,Mujer,Xinka
502,42,1,Hombre,Extranjera (o)
502,42,2,Hombre,Garífuna
502,42,607,Hombre,Ladina (o)
502,42,29,Hombre,Maya
502,42,626,Mujer,Ladina (o)
502,42,30,Mujer,Maya
503,42,130,Hombre,Ladina (o)
503,42,4,Hombre,Maya
503,42,119,Mujer,Ladina (o)
503,42,2,Mujer,Maya
504,42,138,Hombre,Ladina (o)
504,42,7,Hombre,Maya
504,42,111,Mujer,Ladina (o)
504,42,7,Mujer,Maya
505,42,1,Hombre,Afrodescendiente/Creole/Afromestizo
505,42,228,Hombre,Ladina (o)
505,42,5,Hombre,Maya
505,42,1,Mujer,Afrodescendiente/Creole/Afromestizo
505,42,1,Mujer,Garífuna
505,42,229,Mujer,Ladina (o)
505,42,9,Mujer,Maya
506,42,1,Hombre,Afrodescendiente/Creole/Afromestizo
506,42,327,Hombre,Ladina (o)
506,42,12,Hombre,Maya
506,42,1,Mujer,Extranjera (o)
506,42,333,Mujer,Ladina (o)
506,42,9,Mujer,Maya
507,42,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,42,3,Hombre,Extranjera (o)
507,42,241,Hombre,Ladina (o)
507,42,7,Hombre,Maya
507,42,264,Mujer,Ladina (o)
507,42,9,Mujer,Maya
508,42,61,Hombre,Ladina (o)
508,42,9,Hombre,Maya
508,42,71,Mujer,Ladina (o)
508,42,9,Mujer,Maya
509,42,1,Hombre,Afrodescendiente/Creole/Afromestizo
509,42,3,Hombre,Garífuna
509,42,357,Hombre,Ladina (o)
509,42,16,Hombre,Maya
509,42,2,Mujer,Extranjera (o)
509,42,406,Mujer,Ladina (o)
509,42,9,Mujer,Maya
510,42,102,Hombre,Ladina (o)
510,42,3,Hombre,Maya
510,42,1,Mujer,Extranjera (o)
510,42,85,Mujer,Ladina (o)
510,42,5,Mujer,Maya
511,42,3,Hombre,Afrodescendiente/Creole/Afromestizo
511,42,4,Hombre,Extranjera (o)
511,42,1,Hombre,Garífuna
511,42,319,Hombre,Ladina (o)
511,42,103,Hombre,Maya
511,42,1,Mujer,Extranjera (o)
511,42,1,Mujer,Garífuna
511,42,329,Mujer,Ladina (o)
511,42,95,Mujer,Maya
512,42,96,Hombre,Ladina (o)
512,42,6,Hombre,Maya
512,42,102,Mujer,Ladina (o)
512,42,2,Mujer,Maya
513,42,1,Hombre,Extranjera (o)
513,42,1,Hombre,Garífuna
513,42,362,Hombre,Ladina (o)
513,42,13,Hombre,Maya
513,42,402,Mujer,Ladina (o)
513,42,5,Mujer,Maya
514,42,85,Hombre,Ladina (o)
514,42,1,Hombre,Maya
514,42,102,Mujer,Ladina (o)
514,42,2,Mujer,Maya
501,43,1,Hombre,Afrodescendiente/Creole/Afromestizo
501,43,2,Hombre,Extranjera (o)
501,43,770,Hombre,Ladina (o)
501,43,31,Hombre,Maya
501,43,1,Mujer,Afrodescendiente/Creole/Afromestizo
501,43,3,Mujer,Extranjera (o)
501,43,2,Mujer,Garífuna
501,43,846,Mujer,Ladina (o)
501,43,25,Mujer,Maya
502,43,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,43,1,Hombre,Garífuna
502,43,614,Hombre,Ladina (o)
502,43,21,Hombre,Maya
502,43,1,Mujer,Afrodescendiente/Creole/Afromestizo
502,43,551,Mujer,Ladina (o)
502,43,32,Mujer,Maya
503,43,124,Hombre,Ladina (o)
503,43,3,Hombre,Maya
503,43,1,Mujer,Afrodescendiente/Creole/Afromestizo
503,43,124,Mujer,Ladina (o)
503,43,4,Mujer,Maya
504,43,94,Hombre,Ladina (o)
504,43,6,Hombre,Maya
504,43,114,Mujer,Ladina (o)
504,43,9,Mujer,Maya
505,43,209,Hombre,Ladina (o)
505,43,4,Hombre,Maya
505,43,249,Mujer,Ladina (o)
505,43,6,Mujer,Maya
506,43,249,Hombre,Ladina (o)
506,43,7,Hombre,Maya
506,43,1,Hombre,Xinka
506,43,1,Mujer,Garífuna
506,43,298,Mujer,Ladina (o)
506,43,6,Mujer,Maya
507,43,1,Hombre,Afrodescendiente/Creole/Afromestizo
507,43,224,Hombre,Ladina (o)
507,43,11,Hombre,Maya
507,43,2,Mujer,Afrodescendiente/Creole/Afromestizo
507,43,1,Mujer,Extranjera (o)
507,43,254,Mujer,Ladina (o)
507,43,6,Mujer,Maya
508,43,1,Hombre,Extranjera (o)
508,43,59,Hombre,Ladina (o)
508,43,7,Hombre,Maya
508,43,59,Mujer,Ladina (o)
508,43,8,Mujer,Maya
509,43,3,Hombre,Extranjera (o)
509,43,2,Hombre,Garífuna
509,43,312,Hombre,Ladina (o)
509,43,10,Hombre,Maya
509,43,1,Mujer,Extranjera (o)
509,43,1,Mujer,Garífuna
509,43,337,Mujer,Ladina (o)
509,43,8,Mujer,Maya
510,43,1,Hombre,Extranjera (o)
510,43,102,Hombre,Ladina (o)
510,43,5,Hombre,Maya
510,43,113,Mujer,Ladina (o)
510,43,1,Mujer,Maya
511,43,1,Hombre,Afrodescendiente/Creole/Afromestizo
511,43,2,Hombre,Extranjera (o)
511,43,287,Hombre,Ladina (o)
511,43,79,Hombre,Maya
511,43,1,Mujer,Afrodescendiente/Creole/Afromestizo
511,43,7,Mujer,Extranjera (o)
511,43,1,Mujer,Garífuna
511,43,320,Mujer,Ladina (o)
511,43,79,Mujer,Maya
512,43,79,Hombre,Ladina (o)
512,43,1,Hombre,Maya
512,43,85,Mujer,Ladina (o)
512,43,4,Mujer,Maya
513,43,1,Hombre,Extranjera (o)
513,43,357,Hombre,Ladina (o)
513,43,10,Hombre,Maya
513,43,1,Mujer,Extranjera (o)
513,43,410,Mujer,Ladina (o)
513,43,9,Mujer,Maya
514,43,82,Hombre,Ladina (o)
514,43,4,Hombre,Maya
514,43,98,Mujer,Ladina (o)
514,43,4,Mujer,Maya
501,44,2,Hombre,Afrodescendiente/Creole/Afromestizo
501,44,2,Hombre,Extranjera (o)
501,44,1,Hombre,Garífuna
501,44,690,Hombre,Ladina (o)
501,44,40,Hombre,Maya
501,44,1,Mujer,Afrodescendiente/Creole/Afromestizo
501,44,1,Mujer,Extranjera (o)
501,44,2,Mujer,Garífuna
501,44,710,Mujer,Ladina (o)
501,44,31,Mujer,Maya
501,44,1,Mujer,Xinka
502,44,1,Hombre,Afrodescendiente/Creole/Afromestizo
502,44,1,Hombre,Garífuna
502,44,484,Hombre,Ladina (o)
502,44,16,Hombre,Maya
502,44,2,Mujer,Extranjera (o)
502,44,519,Mujer,Ladina (o)
502,44,22,Mujer,Maya
503,44,1,Hombre,Afrodescendiente/Creole/Afromestizo
503,44,99,Hombre,Ladina (o)
503,44,7,Hombre,Maya
503,44,111,Mujer,Ladina (o)
503,44,4,Mujer,Maya
504,44,1,Hombre,Extranjera (o)
504,44,82,Hombre,Ladina (o)
504,44,5,Hombre,Maya
504,44,2,Mujer,Extranjera (o)
504,44,97,Mujer,Ladina (o)
504,44,6,Mujer,Maya
505,44,208,Hombre,Ladina (o)
505,44,2,Hombre,Maya
505,44,184,Mujer,Ladina (o)
505,44,2,Mujer,Maya
506,44,1,Hombre,Extranjera (o)
506,44,227,Hombre,Ladina (o)
506,44,7,Hombre,Maya
506,44,1,Mujer,Extranjera (o)
506,44,256,Mujer,Ladina (o)
506,44,8,Mujer,Maya
507,44,178,Hombre,Ladina (o)
507,44,8,Hombre,Maya
507,44,1,Mujer,Garífuna
507,44,226,Mujer,Ladina (o)
507,44,5,Mujer,Maya
508,44,58,Hombre,Ladina (o)
508,44,10,Hombre,Maya
508,44,65,Mujer,Ladina (o)
508,44,2,Mujer,Maya
509,44,3,Hombre,Garífuna
509,44,312,Hombre,Ladina (o)
509,44,15,Hombre,Maya
509,44,1,Mujer,Afrodescendiente/Creole/Afromestizo
509,44,1,Mujer,Garífuna
509,44,326,Mujer,Ladina (o)
509,44,6,Mujer,Maya
510,44,1,Hombre,Extranjera (o)
510,44,83,Hombre,Ladina (o)
510,44,93,Mujer,Ladina (o)
510,44,2,Mujer,Maya
511,44,2,Hombre,Afrodescendiente/Creole/Afromestizo
511,44,1,Hombre,Extranjera (o)
511,44,219,Hombre,Ladina (o)
511,44,67,Hombre,Maya
511,44,2,Mujer,Afrodescendiente/Creole/Afromestizo
511,44,2,Mujer,Extranjera (o)
511,44,239,Mujer,Ladina (o)
511,44,64,Mujer,Maya
511,44,1,Mujer,Xinka
512,44,74,Hombre,Ladina (o)
512,44,2,Hombre,Maya
512,44,84,Mujer,Ladina (o)
512,44,4,Mujer,Maya
513,44,2,Hombre,Afrodescendiente/Creole/Afromestizo
513,44,301,Hombre,Ladina (o)
513,44,6,Hombre,Maya
513,44,1,Mujer,Afrodescendiente/Creole/Afromestizo
513,44,2,Mujer,Garífuna
513,44,338,Mujer,Ladina (o)
513,44,6,Mujer,Maya
514,44,63,Hombre,Ladina (o)
514,44,76,Mujer,Ladina (o)
514,44,1,Mujer,Xinka
501,45,1,Hombre,Afrodescendiente/Creole/Afromestizo
501,45,4,Hombre,Extranjera (o)
501,45,764,Hombre,Ladina (o)
501,45,33,Hombre,Maya
501,45,1,Mujer,Afrodescendiente/Creole/Afromestizo
501,45,1,Mujer,Extranjera (o)
501,45,3,Mujer,Garífuna
501,45,843,Mujer,Ladina (o)
501,45,21,Mujer,Maya
502,45,466,Hombre,Ladina (o)
502,45,22,Hombre,Maya
502,45,1,Mujer,Afrodescendiente/Creole/Afromestizo
502,45,4,Mujer,Extranjera (o)
502,45,517,Mujer,Ladina (o)
502,45,27,Mujer,Maya
503,45,98,Hombre,Ladina (o)
503,45,4,Hombre,Maya
503,45,1,Mujer,Afrodescendiente/Creole/Afromestizo
503,45,105,Mujer,Ladina (o)
503,45,3,Mujer,Maya
504,45,1,Hombre,Extranjera (o)
504,45,100,Hombre,Ladina (o)
504,45,9,Hombre,Maya
504,45,1,Mujer,Afrodescendiente/Creole/Afromestizo
504,45,106,Mujer,Ladina (o)
504,45,6,Mujer,Maya
505,45,2,Hombre,Extranjera (o)
505,45,1,Hombre,Garífuna
505,45,175,Hombre,Ladina (o)
505,45,6,Hombre,Maya
505,45,1,Mujer,Afrodescendiente/Creole/Afromestizo
505,45,206,Mujer,Ladina (o)
505,45,8,Mujer,Maya
506,45,1,Hombre,Afrodescendiente/Creole/Afromestizo
506,45,1,Hombre,Extranjera (o)
506,45,244,Hombre,Ladina (o)
506,45,8,Hombre,Maya
