MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,"PCP14||Utiliza ropa maya, garífuna, afrodescendiente o xinka"
612,20,9,Hombre,No
707,20,9,Mujer,No
712,20,9,Hombre,
712,20,9,Hombre,Sí
712,20,9,Mujer,No
602,21,9,Mujer,No
704,22,9,Hombre,
601,23,9,Mujer,No
704,23,9,Hombre,
708,23,9,Hombre,Sí
709,23,9,Hombre,
717,23,9,Mujer,No
601,24,9,Mujer,No
602,25,9,Mujer,Sí
707,25,9,Hombre,Sí
711,25,9,Hombre,Sí
601,26,9,Mujer,No
706,26,9,Hombre,
707,26,9,Mujer,No
709,26,9,Hombre,
712,26,9,Hombre,Sí
602,27,9,Mujer,Sí
709,27,9,Mujer,No
706,28,9,Hombre,
706,29,9,Hombre,
709,29,9,Hombre,
709,29,9,Hombre,Sí
602,30,9,Hombre,No
703,30,9,Hombre,No
709,30,9,Hombre,Sí
718,30,9,Mujer,No
610,31,9,Mujer,No
709,31,9,Mujer,
719,31,9,Mujer,
602,32,9,Hombre,No
609,32,9,Hombre,No
612,33,9,Hombre,No
702,33,9,Mujer,No
709,33,9,Hombre,Sí
601,34,9,Hombre,No
705,34,9,Mujer,
719,34,9,Hombre,
719,34,9,Mujer,
601,35,9,Hombre,No
610,35,9,Hombre,No
712,35,9,Hombre,
712,35,9,Hombre,Sí
601,36,9,Hombre,No
610,36,9,Mujer,No
712,36,9,Mujer,
601,37,9,Hombre,No
602,37,9,Mujer,No
702,37,9,Mujer,No
704,37,9,Mujer,
705,37,9,Hombre,
706,37,9,Hombre,
712,37,9,Hombre,
712,37,9,Mujer,
713,37,9,Hombre,
601,38,9,Mujer,No
702,38,9,Mujer,No
709,38,9,Mujer,
718,38,9,Mujer,
601,39,9,Hombre,No
701,39,9,Mujer,No
712,40,9,Hombre,
713,40,9,Hombre,Sí
702,41,9,Mujer,Sí
706,41,9,Hombre,
711,41,9,Hombre,No
610,42,9,Mujer,No
709,42,9,Hombre,
716,42,9,Mujer,Sí
719,42,9,Mujer,No
602,43,9,Hombre,No
702,43,9,Mujer,Sí
703,43,9,Mujer,Sí
702,44,9,Hombre,No
716,44,9,Mujer,Sí
719,44,9,Mujer,No
610,45,9,Mujer,No
712,45,9,Mujer,
713,45,9,Hombre,
719,45,9,Mujer,No
608,46,9,Hombre,No
612,46,9,Hombre,No
702,46,9,Mujer,Sí
709,46,9,Hombre,Sí
602,47,9,Hombre,No
719,47,9,Mujer,
610,48,9,Hombre,No
711,48,9,Hombre,No
719,48,9,Hombre,
701,49,9,Mujer,No
707,49,9,Hombre,Sí
716,49,9,Hombre,No
601,50,9,Hombre,No
608,50,9,Mujer,No
701,50,9,Mujer,No
712,50,9,Hombre,Sí
704,51,9,Mujer,No
705,51,9,Hombre,Sí
601,52,9,Hombre,No
713,52,9,Hombre,Sí
713,52,9,Mujer,No
609,53,9,Hombre,No
702,53,9,Mujer,Sí
716,53,9,Mujer,Sí
711,54,9,Hombre,No
712,54,9,Mujer,
716,54,9,Hombre,No
605,55,9,Mujer,No
607,55,9,Mujer,No
703,55,9,Mujer,Sí
710,55,9,Mujer,No
716,55,9,Hombre,No
607,56,9,Mujer,No
709,56,9,Mujer,
719,56,9,Mujer,
605,57,9,Mujer,No
713,57,9,Mujer,
703,58,9,Hombre,No
711,58,9,Mujer,Sí
713,59,9,Mujer,No
719,59,9,Mujer,
612,60,9,Hombre,No
701,60,9,Mujer,No
705,60,9,Mujer,No
713,60,9,Hombre,
719,60,9,Hombre,
603,61,9,Mujer,No
713,61,9,Mujer,
706,62,9,Hombre,
708,62,9,Hombre,No
713,62,9,Mujer,
714,62,9,Mujer,Sí
605,63,9,Hombre,No
713,63,9,Mujer,
605,64,9,Hombre,No
611,64,9,Hombre,No
710,64,9,Hombre,
713,64,9,Hombre,
715,64,9,Hombre,No
605,65,9,Hombre,No
705,65,9,Mujer,No
708,65,9,Hombre,No
708,65,9,Hombre,Sí
708,65,9,Mujer,Sí
703,66,9,Hombre,No
714,66,9,Hombre,No
715,66,9,Mujer,Sí
607,67,9,Hombre,No
611,67,9,Mujer,No
707,67,9,Mujer,Sí
709,67,9,Hombre,No
714,67,9,Hombre,No
605,68,9,Mujer,
603,69,9,Mujer,No
607,69,9,Hombre,
611,70,9,Mujer,No
713,70,9,Hombre,
604,71,9,Mujer,
611,71,9,Hombre,No
701,71,9,Hombre,
607,72,9,Mujer,
710,72,9,Mujer,
713,72,9,Hombre,
715,72,9,Hombre,No
607,73,9,Hombre,No
608,73,9,Hombre,No
611,73,9,Hombre,No
611,73,9,Mujer,No
607,74,9,Mujer,
706,74,9,Hombre,Sí
709,74,9,Hombre,No
713,74,9,Mujer,
715,74,9,Hombre,No
611,75,9,Hombre,No
709,75,9,Hombre,No
710,75,9,Hombre,No
717,75,9,Mujer,Sí
605,76,9,Mujer,
607,76,9,Mujer,
707,76,9,Mujer,Sí
717,76,9,Hombre,No
605,77,9,Hombre,
709,77,9,Mujer,Sí
717,77,9,Mujer,Sí
704,78,9,Mujer,No
605,79,9,Mujer,
603,80,9,Mujer,No
604,80,9,Hombre,No
707,80,9,Mujer,Sí
610,81,9,Hombre,
719,81,9,Hombre,No
604,82,9,Mujer,No
709,82,9,Mujer,Sí
717,82,9,Hombre,No
709,83,9,Mujer,Sí
718,83,9,Mujer,Sí
603,84,9,Hombre,
604,84,9,Hombre,No
604,84,9,Mujer,
704,84,9,Mujer,Sí
713,84,9,Hombre,No
719,84,9,Hombre,No
604,85,9,Hombre,No
713,85,9,Hombre,No
605,86,9,Mujer,
606,86,9,Hombre,
614,86,9,Hombre,No
705,86,9,Hombre,No
604,87,9,Hombre,
610,88,9,Mujer,
613,88,9,Mujer,
706,88,9,Mujer,Sí
718,88,9,Mujer,Sí
609,89,9,Mujer,
613,89,9,Mujer,
705,89,9,Mujer,Sí
601,90,9,Mujer,
602,90,9,Hombre,
701,90,9,Hombre,Sí
614,91,9,Mujer,
706,91,9,Mujer,Sí
602,92,9,Hombre,
609,92,9,Hombre,
608,93,9,Hombre,
608,95,9,Hombre,
701,95,9,Mujer,Sí
610,1,8,Hombre,No
708,1,8,Hombre,Sí
712,1,8,Hombre,
715,1,8,Mujer,
718,1,8,Mujer,
704,2,8,Hombre,
715,2,8,Mujer,
716,2,8,Mujer,Sí
612,3,8,Hombre,No
709,3,8,Hombre,
715,3,8,Hombre,
601,4,8,Hombre,No
606,4,8,Mujer,No
613,4,8,Mujer,No
708,4,8,Hombre,Sí
601,6,8,Mujer,No
609,6,8,Hombre,No
704,6,8,Hombre,
704,6,8,Mujer,
709,6,8,Hombre,
711,6,8,Hombre,Sí
717,6,8,Hombre,Sí
601,7,8,Hombre,No
604,7,8,Mujer,Sí
613,7,8,Hombre,No
712,7,8,Hombre,Sí
717,7,8,Hombre,Sí
602,8,8,Hombre,No
612,8,8,Mujer,No
705,8,8,Hombre,
715,8,8,Mujer,No
604,9,8,Hombre,Sí
709,10,8,Mujer,
712,10,8,Mujer,
612,11,8,Hombre,No
703,11,8,Mujer,Sí
704,11,8,Hombre,
711,11,8,Hombre,Sí
712,11,8,Mujer,No
606,12,8,Hombre,No
612,12,8,Hombre,No
612,12,8,Mujer,No
708,12,8,Mujer,No
711,12,8,Hombre,Sí
604,13,8,Mujer,Sí
708,14,8,Hombre,Sí
709,14,8,Hombre,
712,14,8,Hombre,Sí
717,14,8,Hombre,Sí
718,14,8,Mujer,
602,15,8,Mujer,No
612,15,8,Mujer,No
712,15,8,Mujer,
602,16,8,Mujer,No
612,16,8,Mujer,No
705,17,8,Mujer,
708,17,8,Hombre,Sí
602,18,8,Mujer,Sí
708,18,8,Hombre,Sí
704,19,8,Mujer,
711,19,8,Hombre,Sí
712,19,8,Hombre,Sí
707,21,8,Mujer,No
712,21,8,Mujer,No
614,22,8,Mujer,Sí
708,22,8,Hombre,Sí
708,22,8,Mujer,No
609,23,8,Hombre,No
612,23,8,Hombre,No
614,23,8,Hombre,Sí
711,23,8,Hombre,Sí
718,23,8,Hombre,Sí
612,24,8,Hombre,No
602,25,8,Mujer,No
609,25,8,Mujer,No
708,25,8,Mujer,No
709,25,8,Hombre,
610,26,8,Mujer,No
612,26,8,Hombre,No
614,26,8,Mujer,Sí
704,26,8,Mujer,
706,26,8,Mujer,
708,26,8,Hombre,Sí
712,26,8,Hombre,
612,27,8,Hombre,No
704,27,8,Hombre,Sí
709,27,8,Hombre,
709,27,8,Hombre,Sí
602,28,8,Hombre,No
609,28,8,Mujer,No
612,28,8,Hombre,No
612,28,8,Mujer,No
702,28,8,Mujer,No
705,28,8,Mujer,
707,28,8,Hombre,Sí
709,28,8,Hombre,
709,28,8,Hombre,Sí
709,28,8,Mujer,No
717,28,8,Hombre,Sí
609,29,8,Hombre,No
709,29,8,Mujer,No
719,29,8,Mujer,
602,30,8,Mujer,Sí
709,30,8,Mujer,No
712,30,8,Mujer,No
702,31,8,Hombre,No
706,31,8,Hombre,
707,31,8,Hombre,Sí
709,31,8,Mujer,No
712,31,8,Hombre,
713,31,8,Hombre,Sí
610,32,8,Hombre,No
705,32,8,Hombre,
706,32,8,Hombre,
709,32,8,Hombre,
610,33,8,Hombre,No
610,33,8,Mujer,No
709,33,8,Mujer,
712,33,8,Hombre,
712,33,8,Hombre,Sí
712,33,8,Mujer,
602,34,8,Mujer,No
702,34,8,Mujer,No
704,34,8,Mujer,
706,34,8,Hombre,
712,34,8,Mujer,
717,34,8,Mujer,No
719,34,8,Mujer,No
602,35,8,Mujer,No
707,35,8,Hombre,Sí
709,35,8,Mujer,No
709,36,8,Mujer,No
717,36,8,Mujer,No
719,36,8,Mujer,No
606,37,8,Hombre,No
609,37,8,Hombre,No
610,37,8,Hombre,No
707,37,8,Hombre,Sí
709,37,8,Hombre,Sí
719,37,8,Mujer,
604,38,8,Mujer,Sí
614,38,8,Mujer,Sí
704,38,8,Hombre,
705,38,8,Mujer,
706,38,8,Mujer,
707,38,8,Hombre,Sí
709,38,8,Mujer,No
719,38,8,Hombre,
703,39,8,Hombre,No
612,40,8,Hombre,No
608,41,8,Mujer,No
704,41,8,Mujer,No
706,41,8,Mujer,No
711,41,8,Mujer,Sí
610,42,8,Hombre,No
706,42,8,Mujer,No
713,42,8,Hombre,Sí
718,42,8,Mujer,No
610,43,8,Hombre,No
612,43,8,Hombre,No
709,43,8,Mujer,
713,43,8,Mujer,
716,43,8,Mujer,Sí
601,44,8,Hombre,No
718,44,8,Mujer,No
719,44,8,Mujer,
701,45,8,Mujer,No
702,45,8,Mujer,No
703,45,8,Hombre,No
706,45,8,Hombre,
719,45,8,Mujer,
602,46,8,Hombre,No
610,46,8,Mujer,No
702,46,8,Hombre,No
703,46,8,Hombre,No
706,46,8,Mujer,
703,47,8,Hombre,No
705,47,8,Mujer,
706,47,8,Mujer,
707,47,8,Hombre,Sí
709,47,8,Mujer,
712,47,8,Hombre,Sí
716,47,8,Hombre,No
716,47,8,Mujer,Sí
610,48,8,Mujer,No
702,48,8,Mujer,Sí
716,48,8,Mujer,Sí
719,48,8,Mujer,No
602,49,8,Hombre,No
612,49,8,Hombre,No
704,49,8,Mujer,No
706,49,8,Mujer,No
709,49,8,Mujer,
710,49,8,Mujer,No
719,49,8,Mujer,
609,50,8,Mujer,No
702,50,8,Hombre,No
706,50,8,Hombre,
709,50,8,Mujer,
713,50,8,Hombre,
716,50,8,Hombre,No
716,50,8,Mujer,Sí
703,51,8,Mujer,Sí
705,51,8,Mujer,No
711,51,8,Hombre,No
711,51,8,Mujer,Sí
713,51,8,Hombre,
605,52,8,Mujer,No
608,52,8,Mujer,No
610,52,8,Hombre,No
701,52,8,Mujer,No
704,52,8,Mujer,No
707,52,8,Hombre,Sí
704,53,8,Mujer,No
701,54,8,Mujer,No
702,54,8,Hombre,No
703,54,8,Hombre,No
711,54,8,Mujer,Sí
713,54,8,Hombre,
719,54,8,Mujer,No
601,55,8,Mujer,No
602,55,8,Hombre,No
605,55,8,Hombre,No
610,55,8,Mujer,No
702,55,8,Hombre,No
704,55,8,Mujer,No
711,55,8,Mujer,Sí
713,55,8,Mujer,No
705,56,8,Mujer,No
711,56,8,Mujer,Sí
712,56,8,Hombre,Sí
714,56,8,Hombre,No
610,57,8,Hombre,No
701,57,8,Mujer,No
702,57,8,Hombre,No
705,57,8,Mujer,No
716,57,8,Mujer,Sí
701,58,8,Mujer,No
706,58,8,Hombre,
716,58,8,Hombre,No
603,59,8,Mujer,No
607,59,8,Hombre,No
610,59,8,Hombre,No
701,59,8,Mujer,No
601,60,8,Hombre,No
607,60,8,Hombre,No
702,60,8,Mujer,Sí
710,60,8,Mujer,No
713,60,8,Mujer,No
603,61,8,Hombre,No
609,62,8,Hombre,No
705,62,8,Mujer,No
713,62,8,Mujer,No
714,62,8,Hombre,No
607,63,8,Mujer,No
702,63,8,Mujer,Sí
703,63,8,Mujer,Sí
712,63,8,Hombre,Sí
713,63,8,Hombre,
714,63,8,Mujer,Sí
716,63,8,Mujer,Sí
601,64,8,Hombre,No
706,64,8,Hombre,
707,64,8,Hombre,No
713,64,8,Mujer,No
607,65,8,Hombre,No
607,65,8,Mujer,No
702,65,8,Hombre,No
714,65,8,Hombre,No
605,66,8,Mujer,No
713,66,8,Mujer,No
601,67,8,Hombre,No
713,67,8,Hombre,
713,67,8,Mujer,No
607,68,8,Hombre,
607,68,8,Hombre,No
703,68,8,Hombre,No
714,68,8,Mujer,Sí
707,69,8,Hombre,No
708,69,8,Mujer,Sí
715,69,8,Mujer,Sí
605,70,8,Hombre,No
608,70,8,Hombre,No
702,70,8,Hombre,No
703,70,8,Mujer,Sí
704,70,8,Mujer,No
708,70,8,Mujer,Sí
711,70,8,Hombre,No
715,70,8,Hombre,No
603,71,8,Mujer,No
604,71,8,Hombre,No
709,71,8,Hombre,No
710,71,8,Mujer,
603,72,8,Mujer,No
603,73,8,Mujer,No
710,73,8,Hombre,
715,73,8,Mujer,Sí
605,74,8,Mujer,
702,74,8,Mujer,Sí
712,74,8,Hombre,No
715,74,8,Mujer,Sí
605,75,8,Mujer,
607,75,8,Hombre,
604,76,8,Hombre,
709,76,8,Hombre,No
705,77,8,Hombre,Sí
709,77,8,Hombre,No
718,77,8,Mujer,Sí
603,79,8,Hombre,No
709,79,8,Hombre,No
709,79,8,Mujer,Sí
714,79,8,Mujer,Sí
717,79,8,Hombre,No
603,80,8,Hombre,No
604,80,8,Mujer,
717,80,8,Mujer,Sí
605,81,8,Hombre,
712,81,8,Mujer,Sí
718,81,8,Mujer,Sí
719,81,8,Hombre,Sí
611,82,8,Hombre,
603,83,8,Hombre,
604,83,8,Mujer,No
605,83,8,Mujer,
611,83,8,Mujer,
717,83,8,Hombre,No
614,84,8,Mujer,No
718,84,8,Hombre,No
718,84,8,Mujer,Sí
610,85,8,Mujer,
606,87,8,Mujer,
611,87,8,Hombre,
706,87,8,Mujer,Sí
709,87,8,Mujer,Sí
713,87,8,Mujer,Sí
718,87,8,Hombre,No
604,88,8,Hombre,
701,88,8,Mujer,
705,88,8,Hombre,No
706,89,8,Mujer,Sí
604,90,8,Mujer,
614,90,8,Mujer,No
704,90,8,Mujer,Sí
705,90,8,Hombre,Sí
601,91,8,Mujer,
609,91,8,Hombre,
713,91,8,Hombre,No
613,92,8,Mujer,
606,0,7,Mujer,No
712,0,7,Mujer,
718,0,7,Mujer,
601,1,7,Mujer,No
604,1,7,Mujer,Sí
609,1,7,Hombre,No
610,1,7,Mujer,No
612,1,7,Hombre,No
708,1,7,Mujer,
711,1,7,Mujer,Sí
612,2,7,Hombre,No
704,2,7,Hombre,Sí
708,2,7,Hombre,Sí
712,2,7,Hombre,Sí
715,2,7,Mujer,No
703,3,7,Mujer,No
712,3,7,Hombre,
715,3,7,Mujer,No
716,3,7,Mujer,Sí
704,4,7,Mujer,
717,4,7,Hombre,
717,4,7,Mujer,
604,5,7,Mujer,Sí
606,5,7,Mujer,No
714,5,7,Mujer,No
718,5,7,Hombre,Sí
718,5,7,Mujer,
606,6,7,Hombre,No
612,6,7,Mujer,No
703,6,7,Mujer,No
717,6,7,Hombre,
609,7,7,Hombre,No
609,7,7,Mujer,No
612,7,7,Mujer,No
711,7,7,Mujer,No
712,8,7,Hombre,Sí
712,8,7,Mujer,
704,9,7,Hombre,Sí
705,9,7,Hombre,
717,9,7,Hombre,Sí
718,9,7,Hombre,
704,10,7,Mujer,
708,10,7,Hombre,
717,10,7,Hombre,Sí
602,11,7,Mujer,No
703,11,7,Mujer,No
708,11,7,Hombre,Sí
613,12,7,Hombre,No
708,12,7,Hombre,Sí
712,12,7,Hombre,Sí
715,12,7,Hombre,Sí
612,13,7,Mujer,No
614,13,7,Mujer,Sí
702,13,7,Mujer,
704,13,7,Hombre,
708,13,7,Hombre,Sí
711,13,7,Hombre,Sí
715,13,7,Hombre,Sí
609,14,7,Hombre,No
609,14,7,Mujer,No
704,14,7,Hombre,Sí
601,15,7,Hombre,No
609,15,7,Mujer,No
614,15,7,Mujer,Sí
704,15,7,Mujer,
711,15,7,Mujer,No
718,15,7,Mujer,
602,16,7,Mujer,Sí
712,16,7,Hombre,Sí
602,17,7,Mujer,No
604,17,7,Hombre,Sí
717,17,7,Hombre,Sí
717,17,7,Mujer,
601,18,7,Mujer,No
614,19,7,Hombre,Sí
708,19,7,Mujer,No
712,19,7,Mujer,No
609,20,7,Mujer,No
704,20,7,Hombre,Sí
609,21,7,Mujer,No
613,21,7,Mujer,No
614,21,7,Mujer,Sí
604,22,7,Mujer,Sí
609,22,7,Mujer,No
704,22,7,Hombre,Sí
704,22,7,Mujer,
711,22,7,Hombre,Sí
711,22,7,Mujer,No
712,22,7,Hombre,Sí
609,23,7,Mujer,No
704,23,7,Mujer,
707,23,7,Mujer,No
717,23,7,Hombre,Sí
712,24,7,Mujer,No
612,25,7,Hombre,No
712,25,7,Mujer,No
715,25,7,Hombre,Sí
717,25,7,Mujer,No
718,25,7,Hombre,Sí
718,25,7,Mujer,No
609,26,7,Mujer,No
715,26,7,Hombre,Sí
612,27,7,Mujer,No
704,27,7,Hombre,
705,27,7,Hombre,
712,27,7,Hombre,
717,27,7,Mujer,No
610,28,7,Hombre,No
704,28,7,Mujer,
708,28,7,Mujer,No
712,28,7,Hombre,
717,28,7,Mujer,No
612,29,7,Mujer,No
712,29,7,Mujer,
612,30,7,Mujer,No
709,30,7,Mujer,
718,30,7,Hombre,Sí
612,31,7,Hombre,No
602,32,7,Mujer,Sí
602,33,7,Mujer,No
706,33,7,Hombre,
717,33,7,Mujer,No
719,33,7,Mujer,No
612,35,7,Hombre,No
709,35,7,Hombre,Sí
602,36,7,Hombre,No
704,36,7,Hombre,Sí
705,36,7,Hombre,
706,36,7,Hombre,
707,36,7,Hombre,Sí
709,36,7,Mujer,
712,36,7,Hombre,
713,36,7,Hombre,Sí
709,37,7,Mujer,No
718,38,7,Hombre,Sí
718,38,7,Mujer,No
601,39,7,Mujer,No
602,39,7,Mujer,Sí
609,39,7,Hombre,No
709,39,7,Hombre,
709,39,7,Hombre,Sí
712,39,7,Hombre,
719,39,7,Hombre,
705,40,7,Hombre,
711,40,7,Hombre,Sí
605,41,7,Hombre,No
610,41,7,Hombre,No
703,41,7,Mujer,Sí
704,41,7,Hombre,
705,41,7,Mujer,
707,41,7,Hombre,Sí
709,41,7,Mujer,
709,41,7,Mujer,No
601,42,7,Hombre,No
602,42,7,Hombre,No
609,42,7,Hombre,No
601,43,7,Hombre,No
704,43,7,Mujer,
706,43,7,Hombre,
713,43,7,Hombre,Sí
719,43,7,Mujer,No
702,44,7,Mujer,Sí
706,44,7,Mujer,No
713,44,7,Hombre,Sí
716,44,7,Hombre,No
612,45,7,Mujer,No
702,45,7,Mujer,Sí
705,45,7,Hombre,
607,46,7,Hombre,No
610,46,7,Hombre,No
704,46,7,Mujer,
711,46,7,Mujer,Sí
713,46,7,Hombre,Sí
719,47,7,Mujer,No
601,48,7,Hombre,No
609,48,7,Hombre,No
702,48,7,Mujer,No
703,48,7,Hombre,No
707,48,7,Hombre,Sí
709,48,7,Hombre,Sí
710,48,7,Mujer,No
712,48,7,Mujer,
713,48,7,Hombre,
605,49,7,Mujer,No
703,49,7,Hombre,No
709,49,7,Hombre,
709,49,7,Hombre,Sí
713,49,7,Hombre,Sí
605,50,7,Mujer,No
610,50,7,Mujer,No
612,50,7,Mujer,No
706,50,7,Mujer,
708,50,7,Hombre,Sí
601,51,7,Hombre,No
602,51,7,Mujer,No
609,51,7,Hombre,No
707,51,7,Hombre,Sí
709,51,7,Hombre,
710,51,7,Mujer,No
713,51,7,Mujer,
702,52,7,Mujer,Sí
703,52,7,Hombre,No
709,52,7,Hombre,Sí
719,52,7,Hombre,
601,53,7,Mujer,No
605,53,7,Hombre,No
701,53,7,Mujer,No
702,53,7,Hombre,No
712,53,7,Hombre,
609,54,7,Hombre,No
708,54,7,Hombre,No
713,54,7,Mujer,
718,54,7,Mujer,No
719,54,7,Hombre,
609,55,7,Hombre,No
610,55,7,Hombre,No
702,55,7,Mujer,Sí
703,55,7,Hombre,No
719,55,7,Mujer,
610,56,7,Hombre,No
701,56,7,Mujer,No
703,56,7,Mujer,Sí
708,56,7,Mujer,Sí
711,57,7,Mujer,Sí
716,57,7,Hombre,No
601,58,7,Hombre,No
610,58,7,Mujer,No
712,58,7,Mujer,
601,59,7,Mujer,No
605,59,7,Mujer,No
702,59,7,Hombre,No
601,60,7,Mujer,No
605,60,7,Mujer,No
702,60,7,Hombre,No
708,60,7,Hombre,No
711,60,7,Hombre,No
712,60,7,Hombre,Sí
718,60,7,Mujer,No
719,60,7,Mujer,
706,61,7,Mujer,
714,61,7,Hombre,No
716,61,7,Mujer,Sí
605,62,7,Hombre,No
608,63,7,Mujer,No
611,63,7,Hombre,No
714,63,7,Hombre,No
701,64,7,Mujer,No
702,64,7,Mujer,Sí
704,64,7,Mujer,No
714,64,7,Mujer,Sí
608,65,7,Mujer,No
610,65,7,Hombre,No
610,65,7,Mujer,No
711,65,7,Hombre,No
713,65,7,Mujer,No
719,65,7,Hombre,
601,66,7,Hombre,No
607,66,7,Hombre,No
711,66,7,Mujer,Sí
608,67,7,Mujer,No
609,67,7,Mujer,No
708,67,7,Mujer,Sí
719,67,7,Mujer,
711,68,7,Mujer,Sí
714,68,7,Hombre,No
715,68,7,Mujer,Sí
603,69,7,Hombre,No
608,69,7,Hombre,No
608,69,7,Mujer,No
611,69,7,Mujer,No
709,69,7,Mujer,Sí
715,69,7,Hombre,No
712,70,7,Hombre,
714,70,7,Mujer,Sí
607,71,7,Hombre,
611,71,7,Mujer,No
701,71,7,Mujer,
714,71,7,Mujer,Sí
605,72,7,Mujer,No
607,72,7,Hombre,No
708,72,7,Mujer,Sí
717,72,7,Mujer,Sí
713,73,7,Hombre,
716,73,7,Mujer,Sí
603,74,7,Mujer,No
611,74,7,Mujer,No
708,74,7,Mujer,Sí
603,75,7,Mujer,No
701,75,7,Hombre,
704,75,7,Mujer,No
707,75,7,Hombre,No
710,75,7,Mujer,
710,75,7,Mujer,Sí
713,75,7,Mujer,
714,75,7,Hombre,No
717,75,7,Hombre,No
603,76,7,Mujer,No
611,76,7,Hombre,No
710,76,7,Mujer,
710,76,7,Mujer,Sí
603,77,7,Hombre,No
607,77,7,Mujer,
611,77,7,Hombre,No
707,77,7,Hombre,No
710,77,7,Hombre,No
710,77,7,Mujer,
715,77,7,Hombre,No
715,77,7,Mujer,Sí
611,78,7,Hombre,No
708,78,7,Mujer,Sí
712,78,7,Hombre,No
604,79,7,Hombre,No
701,79,7,Mujer,
707,79,7,Mujer,Sí
712,79,7,Mujer,Sí
717,79,7,Mujer,Sí
605,80,7,Mujer,
701,80,7,Hombre,
701,80,7,Mujer,
710,80,7,Mujer,Sí
717,80,7,Hombre,No
604,81,7,Hombre,No
605,81,7,Mujer,
717,81,7,Hombre,No
605,82,7,Mujer,
701,82,7,Mujer,
709,82,7,Hombre,No
612,83,7,Mujer,
707,83,7,Mujer,Sí
710,83,7,Mujer,
604,84,7,Mujer,No
606,84,7,Mujer,
611,84,7,Hombre,
701,84,7,Hombre,No
710,84,7,Hombre,No
713,84,7,Mujer,Sí
603,85,7,Mujer,
604,85,7,Hombre,
604,85,7,Mujer,
603,86,7,Mujer,
605,86,7,Hombre,
701,86,7,Hombre,No
713,86,7,Mujer,Sí
718,86,7,Mujer,Sí
603,87,7,Hombre,
610,87,7,Hombre,
611,87,7,Mujer,
612,87,7,Mujer,
704,87,7,Hombre,No
706,87,7,Hombre,No
719,87,7,Hombre,No
719,87,7,Mujer,Sí
604,88,7,Mujer,
611,88,7,Mujer,
614,88,7,Hombre,No
614,88,7,Mujer,No
719,88,7,Hombre,No
601,89,7,Hombre,
610,89,7,Hombre,
610,89,7,Mujer,
614,89,7,Hombre,
614,89,7,Hombre,No
701,89,7,Hombre,Sí
704,89,7,Mujer,Sí
606,90,7,Hombre,
606,90,7,Mujer,
612,90,7,Mujer,
713,90,7,Hombre,No
713,90,7,Mujer,Sí
705,91,7,Hombre,Sí
705,91,7,Mujer,Sí
609,92,7,Mujer,
612,92,7,Hombre,
704,92,7,Mujer,Sí
701,93,7,Mujer,Sí
614,94,7,Hombre,
701,94,7,Mujer,Sí
601,0,6,Mujer,No
707,0,6,Hombre,Sí
708,0,6,Mujer,
717,0,6,Mujer,Sí
718,0,6,Hombre,
601,1,6,Hombre,No
704,1,6,Mujer,
708,1,6,Hombre,
602,2,6,Mujer,No
606,2,6,Hombre,No
703,2,6,Mujer,Sí
715,2,6,Hombre,Sí
606,3,6,Mujer,No
704,3,6,Hombre,
717,3,6,Hombre,Sí
718,3,6,Mujer,
604,4,6,Hombre,Sí
604,4,6,Mujer,Sí
613,4,6,Hombre,No
703,4,6,Mujer,No
711,4,6,Hombre,Sí
711,4,6,Mujer,
712,4,6,Hombre,Sí
716,4,6,Mujer,No
609,5,6,Hombre,No
609,5,6,Mujer,No
704,5,6,Hombre,Sí
715,5,6,Hombre,Sí
717,5,6,Hombre,Sí
708,6,6,Hombre,Sí
715,6,6,Mujer,No
704,7,6,Hombre,Sí
714,7,6,Hombre,Sí
718,7,6,Hombre,
606,8,6,Mujer,No
609,8,6,Mujer,No
613,8,6,Mujer,No
614,8,6,Mujer,Sí
704,8,6,Mujer,
708,8,6,Hombre,Sí
718,8,6,Mujer,
609,9,6,Hombre,No
708,9,6,Mujer,
711,9,6,Hombre,Sí
712,9,6,Hombre,Sí
715,9,6,Hombre,Sí
601,10,6,Mujer,No
702,10,6,Hombre,
703,10,6,Mujer,No
711,10,6,Mujer,No
606,11,6,Hombre,No
614,11,6,Mujer,Sí
707,11,6,Hombre,
714,11,6,Mujer,No
609,12,6,Mujer,No
606,13,6,Hombre,No
704,13,6,Hombre,Sí
704,13,6,Mujer,
708,13,6,Mujer,
711,13,6,Mujer,No
601,14,6,Mujer,No
606,14,6,Hombre,No
704,14,6,Hombre,
711,14,6,Mujer,No
714,14,6,Hombre,Sí
704,15,6,Hombre,Sí
604,16,6,Hombre,Sí
609,16,6,Hombre,No
704,16,6,Hombre,
708,16,6,Hombre,Sí
708,16,6,Mujer,No
711,16,6,Hombre,Sí
717,16,6,Hombre,
608,17,6,Mujer,Sí
609,17,6,Mujer,No
612,17,6,Mujer,No
704,17,6,Hombre,
704,17,6,Hombre,Sí
712,17,6,Mujer,No
717,17,6,Hombre,
604,18,6,Hombre,Sí
609,18,6,Mujer,No
702,18,6,Hombre,
704,18,6,Mujer,
707,18,6,Mujer,No
717,18,6,Hombre,Sí
718,18,6,Mujer,
602,19,6,Mujer,Sí
612,19,6,Mujer,No
604,20,6,Mujer,Sí
612,20,6,Mujer,No
711,20,6,Hombre,Sí
606,21,6,Hombre,No
704,21,6,Hombre,
718,21,6,Hombre,Sí
606,22,6,Hombre,No
