MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP12||Autoidentificación
203,38,8,Hombre,Maya
203,38,1,Mujer,Garífuna
203,38,302,Mujer,Ladina (o)
203,38,2,Mujer,Maya
204,38,50,Hombre,Ladina (o)
204,38,1,Hombre,Maya
204,38,46,Mujer,Ladina (o)
204,38,1,Mujer,Maya
205,38,1,Hombre,Garífuna
205,38,103,Hombre,Ladina (o)
205,38,1,Mujer,Extranjera (o)
205,38,1,Mujer,Garífuna
205,38,98,Mujer,Ladina (o)
205,38,1,Mujer,Maya
206,38,69,Hombre,Ladina (o)
206,38,1,Mujer,Afrodescendiente/Creole/Afromestizo
206,38,92,Mujer,Ladina (o)
207,38,1,Hombre,Extranjera (o)
207,38,256,Hombre,Ladina (o)
207,38,4,Hombre,Maya
207,38,1,Mujer,Extranjera (o)
207,38,296,Mujer,Ladina (o)
207,38,5,Mujer,Maya
207,38,1,Mujer,Xinka
208,38,141,Hombre,Ladina (o)
208,38,4,Hombre,Maya
208,38,145,Mujer,Ladina (o)
208,38,4,Mujer,Maya
401,38,2,Hombre,Afrodescendiente/Creole/Afromestizo
401,38,1,Hombre,Extranjera (o)
401,38,1,Hombre,Garífuna
401,38,238,Hombre,Ladina (o)
401,38,433,Hombre,Maya
401,38,6,Mujer,Afrodescendiente/Creole/Afromestizo
401,38,4,Mujer,Extranjera (o)
401,38,1,Mujer,Garífuna
401,38,322,Mujer,Ladina (o)
401,38,466,Mujer,Maya
401,38,3,Mujer,Xinka
402,38,4,Hombre,Ladina (o)
402,38,132,Hombre,Maya
402,38,6,Mujer,Ladina (o)
402,38,187,Mujer,Maya
403,38,2,Hombre,Afrodescendiente/Creole/Afromestizo
403,38,2,Hombre,Garífuna
403,38,46,Hombre,Ladina (o)
403,38,329,Hombre,Maya
403,38,3,Mujer,Afrodescendiente/Creole/Afromestizo
403,38,63,Mujer,Ladina (o)
403,38,469,Mujer,Maya
404,38,5,Hombre,Ladina (o)
404,38,296,Hombre,Maya
404,38,1,Mujer,Extranjera (o)
404,38,6,Mujer,Ladina (o)
404,38,313,Mujer,Maya
405,38,6,Hombre,Ladina (o)
405,38,92,Hombre,Maya
405,38,8,Mujer,Ladina (o)
405,38,101,Mujer,Maya
406,38,1,Hombre,Extranjera (o)
406,38,44,Hombre,Ladina (o)
406,38,448,Hombre,Maya
406,38,1,Mujer,Extranjera (o)
406,38,58,Mujer,Ladina (o)
406,38,510,Mujer,Maya
407,38,22,Hombre,Ladina (o)
407,38,323,Hombre,Maya
407,38,29,Mujer,Ladina (o)
407,38,358,Mujer,Maya
408,38,27,Hombre,Ladina (o)
408,38,17,Hombre,Maya
408,38,1,Mujer,Afrodescendiente/Creole/Afromestizo
408,38,1,Mujer,Garífuna
408,38,38,Mujer,Ladina (o)
408,38,19,Mujer,Maya
409,38,20,Hombre,Ladina (o)
409,38,195,Hombre,Maya
409,38,1,Mujer,Afrodescendiente/Creole/Afromestizo
409,38,1,Mujer,Extranjera (o)
409,38,29,Mujer,Ladina (o)
409,38,220,Mujer,Maya
410,38,2,Hombre,Ladina (o)
410,38,49,Hombre,Maya
410,38,3,Mujer,Ladina (o)
410,38,67,Mujer,Maya
411,38,49,Hombre,Ladina (o)
411,38,83,Hombre,Maya
411,38,66,Mujer,Ladina (o)
411,38,96,Mujer,Maya
412,38,59,Hombre,Ladina (o)
412,38,121,Hombre,Maya
412,38,65,Mujer,Ladina (o)
412,38,117,Mujer,Maya
413,38,61,Hombre,Ladina (o)
413,38,181,Hombre,Maya
413,38,1,Mujer,Extranjera (o)
413,38,75,Mujer,Ladina (o)
413,38,170,Mujer,Maya
413,38,1,Mujer,Xinka
414,38,3,Hombre,Afrodescendiente/Creole/Afromestizo
414,38,60,Hombre,Ladina (o)
414,38,58,Hombre,Maya
414,38,2,Mujer,Afrodescendiente/Creole/Afromestizo
414,38,74,Mujer,Ladina (o)
414,38,47,Mujer,Maya
415,38,2,Hombre,Afrodescendiente/Creole/Afromestizo
415,38,122,Hombre,Ladina (o)
415,38,47,Hombre,Maya
415,38,2,Mujer,Afrodescendiente/Creole/Afromestizo
415,38,107,Mujer,Ladina (o)
415,38,44,Mujer,Maya
416,38,1,Hombre,Extranjera (o)
416,38,98,Hombre,Ladina (o)
416,38,53,Hombre,Maya
416,38,3,Hombre,Xinka
416,38,1,Mujer,Garífuna
416,38,107,Mujer,Ladina (o)
416,38,60,Mujer,Maya
416,38,1,Mujer,Xinka
2001,38,2,Hombre,Extranjera (o)
2001,38,1,Hombre,Garífuna
2001,38,666,Hombre,Ladina (o)
2001,38,9,Hombre,Maya
2001,38,1,Mujer,Afrodescendiente/Creole/Afromestizo
2001,38,2,Mujer,Extranjera (o)
2001,38,2,Mujer,Garífuna
2001,38,793,Mujer,Ladina (o)
2001,38,2,Mujer,Maya
2002,38,54,Hombre,Ladina (o)
2002,38,1,Hombre,Maya
2002,38,64,Mujer,Ladina (o)
2003,38,49,Hombre,Ladina (o)
2003,38,21,Hombre,Maya
2003,38,2,Mujer,Extranjera (o)
2003,38,67,Mujer,Ladina (o)
2003,38,20,Mujer,Maya
2004,38,1,Hombre,Extranjera (o)
2004,38,1,Hombre,Garífuna
2004,38,67,Hombre,Ladina (o)
2004,38,247,Hombre,Maya
2004,38,80,Mujer,Ladina (o)
2004,38,276,Mujer,Maya
2005,38,1,Hombre,Afrodescendiente/Creole/Afromestizo
2005,38,107,Hombre,Ladina (o)
2005,38,175,Hombre,Maya
2005,38,1,Mujer,Garífuna
2005,38,118,Mujer,Ladina (o)
2005,38,183,Mujer,Maya
2006,38,66,Hombre,Ladina (o)
2006,38,66,Hombre,Maya
2006,38,75,Mujer,Ladina (o)
2006,38,74,Mujer,Maya
2007,38,1,Hombre,Afrodescendiente/Creole/Afromestizo
2007,38,1,Hombre,Extranjera (o)
2007,38,272,Hombre,Ladina (o)
2007,38,4,Hombre,Maya
2007,38,2,Mujer,Afrodescendiente/Creole/Afromestizo
2007,38,393,Mujer,Ladina (o)
2007,38,6,Mujer,Maya
2007,38,1,Mujer,Xinka
2008,38,57,Hombre,Ladina (o)
2008,38,102,Mujer,Ladina (o)
2009,38,133,Hombre,Ladina (o)
2009,38,1,Mujer,Garífuna
2009,38,188,Mujer,Ladina (o)
2010,38,1,Hombre,Extranjera (o)
2010,38,1,Hombre,Garífuna
2010,38,80,Hombre,Ladina (o)
2010,38,81,Mujer,Ladina (o)
2011,38,109,Hombre,Ladina (o)
2011,38,182,Mujer,Ladina (o)
2011,38,3,Mujer,Maya
201,39,1,Hombre,Extranjera (o)
201,39,153,Hombre,Ladina (o)
201,39,5,Hombre,Maya
201,39,1,Mujer,Garífuna
201,39,164,Mujer,Ladina (o)
201,39,4,Mujer,Maya
202,39,69,Hombre,Ladina (o)
202,39,1,Hombre,Maya
202,39,67,Mujer,Ladina (o)
202,39,2,Mujer,Maya
203,39,1,Hombre,Extranjera (o)
203,39,240,Hombre,Ladina (o)
203,39,3,Hombre,Maya
203,39,1,Mujer,Afrodescendiente/Creole/Afromestizo
203,39,223,Mujer,Ladina (o)
203,39,5,Mujer,Maya
203,39,1,Mujer,Xinka
204,39,44,Hombre,Ladina (o)
204,39,1,Hombre,Maya
204,39,36,Mujer,Ladina (o)
204,39,2,Mujer,Maya
205,39,2,Hombre,Extranjera (o)
205,39,77,Hombre,Ladina (o)
205,39,1,Hombre,Maya
205,39,74,Mujer,Ladina (o)
206,39,65,Hombre,Ladina (o)
206,39,1,Hombre,Maya
206,39,82,Mujer,Ladina (o)
207,39,217,Hombre,Ladina (o)
207,39,7,Hombre,Maya
207,39,1,Mujer,Extranjera (o)
207,39,279,Mujer,Ladina (o)
207,39,2,Mujer,Maya
208,39,1,Hombre,Garífuna
208,39,113,Hombre,Ladina (o)
208,39,2,Hombre,Maya
208,39,1,Mujer,Extranjera (o)
208,39,116,Mujer,Ladina (o)
208,39,5,Mujer,Maya
401,39,1,Hombre,Garífuna
401,39,210,Hombre,Ladina (o)
401,39,389,Hombre,Maya
401,39,2,Hombre,Xinka
401,39,3,Mujer,Extranjera (o)
401,39,3,Mujer,Garífuna
401,39,265,Mujer,Ladina (o)
401,39,365,Mujer,Maya
401,39,1,Mujer,Xinka
402,39,9,Hombre,Ladina (o)
402,39,138,Hombre,Maya
402,39,1,Mujer,Afrodescendiente/Creole/Afromestizo
402,39,9,Mujer,Ladina (o)
402,39,177,Mujer,Maya
403,39,2,Hombre,Afrodescendiente/Creole/Afromestizo
403,39,1,Hombre,Garífuna
403,39,39,Hombre,Ladina (o)
403,39,317,Hombre,Maya
403,39,1,Hombre,Xinka
403,39,45,Mujer,Ladina (o)
403,39,354,Mujer,Maya
404,39,2,Hombre,Garífuna
404,39,1,Hombre,Ladina (o)
404,39,274,Hombre,Maya
404,39,1,Mujer,Extranjera (o)
404,39,11,Mujer,Ladina (o)
404,39,260,Mujer,Maya
405,39,11,Hombre,Ladina (o)
405,39,94,Hombre,Maya
405,39,7,Mujer,Ladina (o)
405,39,104,Mujer,Maya
406,39,44,Hombre,Ladina (o)
406,39,420,Hombre,Maya
406,39,1,Mujer,Afrodescendiente/Creole/Afromestizo
406,39,1,Mujer,Extranjera (o)
406,39,44,Mujer,Ladina (o)
406,39,429,Mujer,Maya
407,39,1,Hombre,Afrodescendiente/Creole/Afromestizo
407,39,2,Hombre,Garífuna
407,39,12,Hombre,Ladina (o)
407,39,315,Hombre,Maya
407,39,1,Mujer,Afrodescendiente/Creole/Afromestizo
407,39,17,Mujer,Ladina (o)
407,39,299,Mujer,Maya
408,39,24,Hombre,Ladina (o)
408,39,12,Hombre,Maya
408,39,25,Mujer,Ladina (o)
408,39,10,Mujer,Maya
409,39,20,Hombre,Ladina (o)
409,39,155,Hombre,Maya
409,39,20,Mujer,Ladina (o)
409,39,185,Mujer,Maya
410,39,6,Hombre,Ladina (o)
410,39,56,Hombre,Maya
410,39,5,Mujer,Ladina (o)
410,39,68,Mujer,Maya
411,39,30,Hombre,Ladina (o)
411,39,66,Hombre,Maya
411,39,1,Mujer,Afrodescendiente/Creole/Afromestizo
411,39,44,Mujer,Ladina (o)
411,39,75,Mujer,Maya
412,39,1,Hombre,Extranjera (o)
412,39,65,Hombre,Ladina (o)
412,39,120,Hombre,Maya
412,39,1,Mujer,Extranjera (o)
412,39,69,Mujer,Ladina (o)
412,39,119,Mujer,Maya
413,39,45,Hombre,Ladina (o)
413,39,158,Hombre,Maya
413,39,1,Mujer,Garífuna
413,39,48,Mujer,Ladina (o)
413,39,136,Mujer,Maya
414,39,44,Hombre,Ladina (o)
414,39,40,Hombre,Maya
414,39,4,Mujer,Afrodescendiente/Creole/Afromestizo
414,39,50,Mujer,Ladina (o)
414,39,39,Mujer,Maya
415,39,1,Hombre,Afrodescendiente/Creole/Afromestizo
415,39,87,Hombre,Ladina (o)
415,39,45,Hombre,Maya
415,39,1,Mujer,Afrodescendiente/Creole/Afromestizo
415,39,112,Mujer,Ladina (o)
415,39,43,Mujer,Maya
416,39,1,Hombre,Garífuna
416,39,72,Hombre,Ladina (o)
416,39,53,Hombre,Maya
416,39,1,Mujer,Extranjera (o)
416,39,86,Mujer,Ladina (o)
416,39,47,Mujer,Maya
2001,39,1,Hombre,Afrodescendiente/Creole/Afromestizo
2001,39,1,Hombre,Extranjera (o)
2001,39,3,Hombre,Garífuna
2001,39,561,Hombre,Ladina (o)
2001,39,6,Hombre,Maya
2001,39,1,Hombre,Xinka
2001,39,4,Mujer,Garífuna
2001,39,652,Mujer,Ladina (o)
2001,39,5,Mujer,Maya
2002,39,39,Hombre,Ladina (o)
2002,39,41,Mujer,Ladina (o)
2003,39,44,Hombre,Ladina (o)
2003,39,27,Hombre,Maya
2003,39,71,Mujer,Ladina (o)
2003,39,28,Mujer,Maya
2004,39,49,Hombre,Ladina (o)
2004,39,247,Hombre,Maya
2004,39,75,Mujer,Ladina (o)
2004,39,253,Mujer,Maya
2005,39,3,Hombre,Afrodescendiente/Creole/Afromestizo
2005,39,1,Hombre,Extranjera (o)
2005,39,70,Hombre,Ladina (o)
2005,39,168,Hombre,Maya
2005,39,1,Mujer,Afrodescendiente/Creole/Afromestizo
2005,39,96,Mujer,Ladina (o)
2005,39,174,Mujer,Maya
2006,39,59,Hombre,Ladina (o)
2006,39,71,Hombre,Maya
2006,39,76,Mujer,Ladina (o)
2006,39,70,Mujer,Maya
2007,39,1,Hombre,Afrodescendiente/Creole/Afromestizo
2007,39,1,Hombre,Extranjera (o)
2007,39,263,Hombre,Ladina (o)
2007,39,6,Hombre,Maya
2007,39,1,Mujer,Afrodescendiente/Creole/Afromestizo
2007,39,270,Mujer,Ladina (o)
2007,39,2,Mujer,Maya
2008,39,48,Hombre,Ladina (o)
2008,39,71,Mujer,Ladina (o)
2009,39,1,Hombre,Garífuna
2009,39,116,Hombre,Ladina (o)
2009,39,2,Hombre,Maya
2009,39,202,Mujer,Ladina (o)
2009,39,1,Mujer,Maya
2010,39,72,Hombre,Ladina (o)
2010,39,61,Mujer,Ladina (o)
2011,39,2,Hombre,Extranjera (o)
2011,39,96,Hombre,Ladina (o)
2011,39,1,Mujer,Garífuna
2011,39,128,Mujer,Ladina (o)
2011,39,1,Mujer,Maya
201,40,147,Hombre,Ladina (o)
201,40,5,Hombre,Maya
201,40,1,Mujer,Extranjera (o)
201,40,200,Mujer,Ladina (o)
201,40,6,Mujer,Maya
202,40,60,Hombre,Ladina (o)
202,40,1,Hombre,Maya
202,40,1,Mujer,Garífuna
202,40,71,Mujer,Ladina (o)
203,40,270,Hombre,Ladina (o)
203,40,5,Hombre,Maya
203,40,2,Mujer,Extranjera (o)
203,40,269,Mujer,Ladina (o)
203,40,1,Mujer,Maya
204,40,33,Hombre,Ladina (o)
204,40,1,Hombre,Maya
204,40,60,Mujer,Ladina (o)
205,40,71,Hombre,Ladina (o)
205,40,1,Hombre,Maya
205,40,88,Mujer,Ladina (o)
206,40,82,Hombre,Ladina (o)
206,40,1,Hombre,Xinka
206,40,92,Mujer,Ladina (o)
207,40,1,Hombre,Afrodescendiente/Creole/Afromestizo
207,40,251,Hombre,Ladina (o)
207,40,4,Hombre,Maya
207,40,5,Mujer,Extranjera (o)
207,40,1,Mujer,Garífuna
207,40,256,Mujer,Ladina (o)
207,40,6,Mujer,Maya
208,40,142,Hombre,Ladina (o)
208,40,8,Hombre,Maya
208,40,142,Mujer,Ladina (o)
208,40,4,Mujer,Maya
401,40,3,Hombre,Afrodescendiente/Creole/Afromestizo
401,40,2,Hombre,Garífuna
401,40,256,Hombre,Ladina (o)
401,40,422,Hombre,Maya
401,40,2,Mujer,Afrodescendiente/Creole/Afromestizo
401,40,4,Mujer,Extranjera (o)
401,40,1,Mujer,Garífuna
401,40,291,Mujer,Ladina (o)
401,40,450,Mujer,Maya
402,40,5,Hombre,Ladina (o)
402,40,135,Hombre,Maya
402,40,5,Mujer,Ladina (o)
402,40,170,Mujer,Maya
403,40,2,Hombre,Afrodescendiente/Creole/Afromestizo
403,40,1,Hombre,Extranjera (o)
403,40,2,Hombre,Garífuna
403,40,45,Hombre,Ladina (o)
403,40,376,Hombre,Maya
403,40,51,Mujer,Ladina (o)
403,40,453,Mujer,Maya
404,40,1,Hombre,Extranjera (o)
404,40,9,Hombre,Ladina (o)
404,40,278,Hombre,Maya
404,40,12,Mujer,Ladina (o)
404,40,338,Mujer,Maya
404,40,1,Mujer,Xinka
405,40,3,Hombre,Ladina (o)
405,40,76,Hombre,Maya
405,40,6,Mujer,Ladina (o)
405,40,102,Mujer,Maya
406,40,1,Hombre,Afrodescendiente/Creole/Afromestizo
406,40,1,Hombre,Garífuna
406,40,39,Hombre,Ladina (o)
406,40,392,Hombre,Maya
406,40,1,Mujer,Extranjera (o)
406,40,42,Mujer,Ladina (o)
406,40,418,Mujer,Maya
407,40,13,Hombre,Ladina (o)
407,40,330,Hombre,Maya
407,40,1,Mujer,Extranjera (o)
407,40,16,Mujer,Ladina (o)
407,40,361,Mujer,Maya
408,40,33,Hombre,Ladina (o)
408,40,13,Hombre,Maya
408,40,1,Mujer,Garífuna
408,40,31,Mujer,Ladina (o)
408,40,15,Mujer,Maya
409,40,26,Hombre,Ladina (o)
409,40,204,Hombre,Maya
409,40,1,Mujer,Garífuna
409,40,23,Mujer,Ladina (o)
409,40,195,Mujer,Maya
410,40,3,Hombre,Ladina (o)
410,40,61,Hombre,Maya
410,40,2,Mujer,Ladina (o)
410,40,55,Mujer,Maya
411,40,44,Hombre,Ladina (o)
411,40,71,Hombre,Maya
411,40,49,Mujer,Ladina (o)
411,40,102,Mujer,Maya
412,40,1,Hombre,Extranjera (o)
412,40,52,Hombre,Ladina (o)
412,40,123,Hombre,Maya
412,40,1,Mujer,Garífuna
412,40,64,Mujer,Ladina (o)
412,40,118,Mujer,Maya
413,40,56,Hombre,Ladina (o)
413,40,143,Hombre,Maya
413,40,64,Mujer,Ladina (o)
413,40,147,Mujer,Maya
414,40,2,Hombre,Afrodescendiente/Creole/Afromestizo
414,40,60,Hombre,Ladina (o)
414,40,42,Hombre,Maya
414,40,1,Mujer,Garífuna
414,40,51,Mujer,Ladina (o)
414,40,67,Mujer,Maya
415,40,1,Hombre,Afrodescendiente/Creole/Afromestizo
415,40,2,Hombre,Extranjera (o)
415,40,103,Hombre,Ladina (o)
415,40,45,Hombre,Maya
415,40,1,Mujer,Extranjera (o)
415,40,106,Mujer,Ladina (o)
415,40,41,Mujer,Maya
416,40,1,Hombre,Garífuna
416,40,99,Hombre,Ladina (o)
416,40,42,Hombre,Maya
416,40,96,Mujer,Ladina (o)
416,40,47,Mujer,Maya
2001,40,1,Hombre,Afrodescendiente/Creole/Afromestizo
2001,40,667,Hombre,Ladina (o)
2001,40,6,Hombre,Maya
2001,40,1,Mujer,Afrodescendiente/Creole/Afromestizo
2001,40,2,Mujer,Extranjera (o)
2001,40,1,Mujer,Garífuna
2001,40,776,Mujer,Ladina (o)
2001,40,5,Mujer,Maya
2002,40,43,Hombre,Ladina (o)
2002,40,1,Hombre,Maya
2002,40,50,Mujer,Ladina (o)
2002,40,1,Mujer,Maya
2003,40,52,Hombre,Ladina (o)
2003,40,26,Hombre,Maya
2003,40,63,Mujer,Ladina (o)
2003,40,25,Mujer,Maya
2004,40,62,Hombre,Ladina (o)
2004,40,243,Hombre,Maya
2004,40,73,Mujer,Ladina (o)
2004,40,273,Mujer,Maya
2005,40,102,Hombre,Ladina (o)
2005,40,172,Hombre,Maya
2005,40,1,Hombre,Xinka
2005,40,3,Mujer,Afrodescendiente/Creole/Afromestizo
2005,40,1,Mujer,Garífuna
2005,40,109,Mujer,Ladina (o)
2005,40,172,Mujer,Maya
2006,40,1,Hombre,Garífuna
2006,40,63,Hombre,Ladina (o)
2006,40,75,Hombre,Maya
2006,40,79,Mujer,Ladina (o)
2006,40,64,Mujer,Maya
2007,40,2,Hombre,Afrodescendiente/Creole/Afromestizo
2007,40,1,Hombre,Extranjera (o)
2007,40,1,Hombre,Garífuna
2007,40,285,Hombre,Ladina (o)
2007,40,9,Hombre,Maya
2007,40,7,Mujer,Afrodescendiente/Creole/Afromestizo
2007,40,2,Mujer,Extranjera (o)
2007,40,355,Mujer,Ladina (o)
2007,40,7,Mujer,Maya
2008,40,2,Hombre,Extranjera (o)
2008,40,92,Hombre,Ladina (o)
2008,40,86,Mujer,Ladina (o)
2009,40,1,Hombre,Garífuna
2009,40,119,Hombre,Ladina (o)
2009,40,1,Hombre,Maya
2009,40,192,Mujer,Ladina (o)
2010,40,68,Hombre,Ladina (o)
2010,40,84,Mujer,Ladina (o)
2011,40,1,Hombre,Extranjera (o)
2011,40,111,Hombre,Ladina (o)
2011,40,1,Hombre,Maya
2011,40,1,Mujer,Extranjera (o)
2011,40,151,Mujer,Ladina (o)
2011,40,1,Mujer,Maya
201,41,1,Hombre,Extranjera (o)
201,41,120,Hombre,Ladina (o)
201,41,2,Hombre,Maya
201,41,1,Mujer,Extranjera (o)
201,41,124,Mujer,Ladina (o)
202,41,53,Hombre,Ladina (o)
202,41,65,Mujer,Ladina (o)
202,41,2,Mujer,Maya
203,41,185,Hombre,Ladina (o)
203,41,1,Hombre,Maya
203,41,1,Mujer,Afrodescendiente/Creole/Afromestizo
203,41,1,Mujer,Garífuna
203,41,208,Mujer,Ladina (o)
203,41,2,Mujer,Maya
204,41,37,Hombre,Ladina (o)
204,41,39,Mujer,Ladina (o)
205,41,64,Hombre,Ladina (o)
205,41,1,Hombre,Maya
205,41,74,Mujer,Ladina (o)
206,41,59,Hombre,Ladina (o)
206,41,85,Mujer,Ladina (o)
207,41,212,Hombre,Ladina (o)
207,41,3,Hombre,Maya
207,41,3,Mujer,Extranjera (o)
207,41,228,Mujer,Ladina (o)
207,41,4,Mujer,Maya
208,41,85,Hombre,Ladina (o)
208,41,2,Hombre,Maya
208,41,2,Mujer,Garífuna
208,41,101,Mujer,Ladina (o)
208,41,1,Mujer,Maya
401,41,2,Hombre,Afrodescendiente/Creole/Afromestizo
401,41,3,Hombre,Extranjera (o)
401,41,154,Hombre,Ladina (o)
401,41,274,Hombre,Maya
401,41,7,Mujer,Extranjera (o)
401,41,2,Mujer,Garífuna
401,41,212,Mujer,Ladina (o)
401,41,275,Mujer,Maya
401,41,1,Mujer,Xinka
402,41,3,Hombre,Ladina (o)
402,41,119,Hombre,Maya
402,41,1,Mujer,Afrodescendiente/Creole/Afromestizo
402,41,2,Mujer,Garífuna
402,41,4,Mujer,Ladina (o)
402,41,146,Mujer,Maya
403,41,24,Hombre,Ladina (o)
403,41,249,Hombre,Maya
403,41,1,Mujer,Afrodescendiente/Creole/Afromestizo
403,41,38,Mujer,Ladina (o)
403,41,290,Mujer,Maya
404,41,3,Hombre,Ladina (o)
404,41,222,Hombre,Maya
404,41,10,Mujer,Ladina (o)
404,41,243,Mujer,Maya
405,41,8,Hombre,Ladina (o)
405,41,96,Hombre,Maya
405,41,9,Mujer,Ladina (o)
405,41,97,Mujer,Maya
406,41,1,Hombre,Extranjera (o)
406,41,30,Hombre,Ladina (o)
406,41,328,Hombre,Maya
406,41,24,Mujer,Ladina (o)
406,41,407,Mujer,Maya
407,41,8,Hombre,Ladina (o)
407,41,278,Hombre,Maya
407,41,8,Mujer,Ladina (o)
407,41,310,Mujer,Maya
408,41,27,Hombre,Ladina (o)
408,41,10,Hombre,Maya
408,41,29,Mujer,Ladina (o)
408,41,13,Mujer,Maya
409,41,12,Hombre,Ladina (o)
409,41,113,Hombre,Maya
409,41,17,Mujer,Ladina (o)
409,41,131,Mujer,Maya
410,41,1,Hombre,Afrodescendiente/Creole/Afromestizo
410,41,1,Hombre,Ladina (o)
410,41,42,Hombre,Maya
410,41,2,Mujer,Ladina (o)
410,41,47,Mujer,Maya
411,41,24,Hombre,Ladina (o)
411,41,52,Hombre,Maya
411,41,43,Mujer,Ladina (o)
411,41,63,Mujer,Maya
412,41,50,Hombre,Ladina (o)
412,41,97,Hombre,Maya
412,41,1,Mujer,Afrodescendiente/Creole/Afromestizo
412,41,59,Mujer,Ladina (o)
412,41,100,Mujer,Maya
413,41,33,Hombre,Ladina (o)
413,41,90,Hombre,Maya
413,41,45,Mujer,Ladina (o)
413,41,116,Mujer,Maya
414,41,2,Hombre,Afrodescendiente/Creole/Afromestizo
414,41,35,Hombre,Ladina (o)
414,41,29,Hombre,Maya
414,41,37,Mujer,Ladina (o)
414,41,35,Mujer,Maya
415,41,1,Hombre,Afrodescendiente/Creole/Afromestizo
415,41,80,Hombre,Ladina (o)
415,41,34,Hombre,Maya
415,41,1,Mujer,Garífuna
415,41,92,Mujer,Ladina (o)
415,41,37,Mujer,Maya
416,41,1,Hombre,Extranjera (o)
416,41,52,Hombre,Ladina (o)
416,41,27,Hombre,Maya
416,41,1,Hombre,Xinka
416,41,1,Mujer,Afrodescendiente/Creole/Afromestizo
416,41,68,Mujer,Ladina (o)
416,41,28,Mujer,Maya
2001,41,1,Hombre,Garífuna
2001,41,430,Hombre,Ladina (o)
2001,41,3,Hombre,Maya
2001,41,1,Mujer,Garífuna
2001,41,555,Mujer,Ladina (o)
2001,41,5,Mujer,Maya
2002,41,34,Hombre,Ladina (o)
2002,41,33,Mujer,Ladina (o)
2003,41,1,Hombre,Afrodescendiente/Creole/Afromestizo
2003,41,44,Hombre,Ladina (o)
2003,41,20,Hombre,Maya
2003,41,50,Mujer,Ladina (o)
2003,41,23,Mujer,Maya
2004,41,44,Hombre,Ladina (o)
2004,41,197,Hombre,Maya
2004,41,44,Mujer,Ladina (o)
2004,41,204,Mujer,Maya
2004,41,1,Mujer,Xinka
2005,41,1,Hombre,Garífuna
2005,41,64,Hombre,Ladina (o)
2005,41,139,Hombre,Maya
2005,41,2,Mujer,Afrodescendiente/Creole/Afromestizo
2005,41,1,Mujer,Garífuna
2005,41,81,Mujer,Ladina (o)
2005,41,109,Mujer,Maya
2006,41,52,Hombre,Ladina (o)
2006,41,43,Hombre,Maya
2006,41,50,Mujer,Ladina (o)
2006,41,63,Mujer,Maya
2007,41,4,Hombre,Afrodescendiente/Creole/Afromestizo
2007,41,1,Hombre,Garífuna
2007,41,189,Hombre,Ladina (o)
2007,41,5,Hombre,Maya
2007,41,1,Mujer,Afrodescendiente/Creole/Afromestizo
2007,41,3,Mujer,Extranjera (o)
2007,41,1,Mujer,Garífuna
2007,41,246,Mujer,Ladina (o)
2007,41,2,Mujer,Maya
2008,41,1,Hombre,Extranjera (o)
2008,41,34,Hombre,Ladina (o)
2008,41,1,Mujer,Extranjera (o)
2008,41,50,Mujer,Ladina (o)
2009,41,79,Hombre,Ladina (o)
2009,41,1,Hombre,Maya
2009,41,129,Mujer,Ladina (o)
2010,41,44,Hombre,Ladina (o)
2010,41,1,Hombre,Maya
2010,41,49,Mujer,Ladina (o)
2011,41,83,Hombre,Ladina (o)
2011,41,1,Mujer,Extranjera (o)
2011,41,1,Mujer,Garífuna
2011,41,138,Mujer,Ladina (o)
2011,41,1,Mujer,Maya
201,42,1,Hombre,Afrodescendiente/Creole/Afromestizo
201,42,1,Hombre,Extranjera (o)
201,42,152,Hombre,Ladina (o)
201,42,7,Hombre,Maya
201,42,1,Mujer,Afrodescendiente/Creole/Afromestizo
201,42,1,Mujer,Extranjera (o)
201,42,170,Mujer,Ladina (o)
201,42,7,Mujer,Maya
202,42,63,Hombre,Ladina (o)
202,42,62,Mujer,Ladina (o)
202,42,2,Mujer,Maya
203,42,231,Hombre,Ladina (o)
203,42,2,Hombre,Maya
203,42,1,Mujer,Afrodescendiente/Creole/Afromestizo
203,42,269,Mujer,Ladina (o)
203,42,1,Mujer,Maya
204,42,34,Hombre,Ladina (o)
204,42,43,Mujer,Ladina (o)
204,42,1,Mujer,Maya
205,42,81,Hombre,Ladina (o)
205,42,73,Mujer,Ladina (o)
206,42,78,Hombre,Ladina (o)
206,42,1,Hombre,Maya
206,42,1,Mujer,Garífuna
206,42,66,Mujer,Ladina (o)
207,42,1,Hombre,Afrodescendiente/Creole/Afromestizo
207,42,238,Hombre,Ladina (o)
207,42,4,Hombre,Maya
207,42,1,Mujer,Garífuna
207,42,245,Mujer,Ladina (o)
207,42,6,Mujer,Maya
208,42,101,Hombre,Ladina (o)
208,42,1,Mujer,Extranjera (o)
208,42,120,Mujer,Ladina (o)
208,42,1,Mujer,Maya
401,42,215,Hombre,Ladina (o)
401,42,343,Hombre,Maya
401,42,2,Mujer,Afrodescendiente/Creole/Afromestizo
401,42,2,Mujer,Extranjera (o)
401,42,2,Mujer,Garífuna
401,42,248,Mujer,Ladina (o)
401,42,340,Mujer,Maya
401,42,3,Mujer,Xinka
402,42,4,Hombre,Ladina (o)
402,42,110,Hombre,Maya
402,42,1,Mujer,Afrodescendiente/Creole/Afromestizo
402,42,4,Mujer,Ladina (o)
402,42,160,Mujer,Maya
