MUNICIPIO,PCP7,Recuento de PCP1,PCP6||Sexo,PCP23_A||Lee-Escribe Idioma 1,PCP23_B||Lee-Escribe Idioma 2,PCP23_C||Lee-Escribe Idioma 3
1313,32,2,Hombre,Español,Inglés,
1313,32,2,Mujer,Akateko,Español,
1313,32,2,Mujer,Español,Akateko,
1314,32,2,Mujer,Akateko,Español,
1315,32,2,Mujer,Mam,Español,
1318,32,2,Hombre,Chuj,Q'anjob'al,Español
1320,32,2,Mujer,Mam,,
1321,32,2,Mujer,Español,Tektiteka,
1324,32,2,Hombre,Español,Mam,
1324,32,2,Mujer,Español,Jakalteko/Popti',
1326,32,2,Hombre,Akateko,,
1326,32,2,Hombre,Español,Akateko,
1326,32,2,Mujer,Akateko,,
1327,32,2,Hombre,Español,Akateko,
1327,32,2,Hombre,Español,Inglés,
1327,32,2,Mujer,Chalchiteko,Español,
1327,32,2,Mujer,Español,Awakateko,
1327,32,2,Mujer,K'iche',Español,
1330,32,2,Mujer,Mam,,
1331,32,2,Hombre,Español,Jakalteko/Popti',
1301,33,2,Hombre,Akateko,,
1301,33,2,Hombre,Español,Q'anjob'al,
1302,33,2,Hombre,Español,Inglés,
1303,33,2,Hombre,,,
1303,33,2,Hombre,K'iche',Español,
1303,33,2,Mujer,K'iche',Español,
1304,33,2,Hombre,Español,Inglés,
1304,33,2,Hombre,Español,Mam,
1305,33,2,Hombre,Español,Akateko,
1305,33,2,Mujer,Español,Jakalteko/Popti',
1307,33,2,Hombre,Español,Akateko,
1307,33,2,Hombre,Español,Jakalteko/Popti',Akateko
1307,33,2,Hombre,Español,Jakalteko/Popti',Chuj
1308,33,2,Hombre,Q'anjob'al,Español,Akateko
1310,33,2,Hombre,Español,Mam,
1310,33,2,Hombre,Mam,Español,
1311,33,2,Hombre,Mam,Español,
1311,33,2,Mujer,Mam,,
1312,33,2,Hombre,Mam,,
1313,33,2,Mujer,Akateko,Español,
1318,33,2,Hombre,Chuj,,
1318,33,2,Mujer,Chuj,,
1319,33,2,Mujer,Mam,,
1322,33,2,Mujer,Jakalteko/Popti',,
1327,33,2,Hombre,Awakateko,Español,
1327,33,2,Hombre,Español,Chalchiteko,
1327,33,2,Hombre,Español,K'iche',
1327,33,2,Hombre,K'iche',Español,
1327,33,2,Mujer,Español,Awakateko,
1327,33,2,Mujer,Español,K'iche',
1327,33,2,Mujer,K'iche',Español,
1330,33,2,Hombre,Mam,,
1333,33,2,Hombre,,,
1333,33,2,Hombre,Español,Jakalteko/Popti',
1301,34,2,Hombre,Español,Mam,
1301,34,2,Hombre,Mam,Español,
1301,34,2,Mujer,Español,K'iche',
1301,34,2,Mujer,Mam,Español,
1301,34,2,Mujer,Q'anjob'al,Español,
1302,34,2,Hombre,Español,Akateko,
1304,34,2,Mujer,Mam,Español,
1305,34,2,Hombre,Chuj,,
1305,34,2,Mujer,Akateko,Español,
1306,34,2,Mujer,Mam,Español,
1307,34,2,Hombre,Español,Inglés,
1307,34,2,Hombre,Español,Jakalteko/Popti',Chuj
1307,34,2,Mujer,Español,Jakalteko/Popti',Akateko
1307,34,2,Mujer,Español,Jakalteko/Popti',Chuj
1310,34,2,Mujer,Mam,,
1311,34,2,Hombre,Mam,Español,
1312,34,2,Hombre,Mam,Español,
1313,34,2,Mujer,Akateko,Español,
1314,34,2,Hombre,Akateko,Español,
1315,34,2,Hombre,Español,Mam,
1317,34,2,Hombre,Q'anjob'al,Español,Inglés
1318,34,2,Mujer,Akateko,,
1318,34,2,Mujer,Chuj,,
1320,34,2,Mujer,Español,Mam,
1321,34,2,Hombre,Tektiteka,Español,
1321,34,2,Mujer,Español,Tektiteka,
1321,34,2,Mujer,Tektiteka,Español,
1322,34,2,Hombre,Jakalteko/Popti',,
1322,34,2,Mujer,Español,Jakalteko/Popti',
1323,34,2,Hombre,Español,Inglés,
1323,34,2,Mujer,Español,Q'anjob'al,
1323,34,2,Mujer,Q'anjob'al,,
1325,34,2,Mujer,Otro idioma,,
1326,34,2,Mujer,Español,Chuj,
1327,34,2,Mujer,Awakateko,Chalchiteko,
1327,34,2,Mujer,Español,K'iche',
1329,34,2,Mujer,Mam,Español,
1330,34,2,Hombre,Español,Mam,
1330,34,2,Hombre,Mam,,
1301,35,2,Hombre,Q'anjob'al,Español,
1302,35,2,Hombre,Akateko,,
1302,35,2,Hombre,Español,Inglés,
1303,35,2,Hombre,K'iche',Español,
1306,35,2,Hombre,Mam,,
1307,35,2,Hombre,Jakalteko/Popti',,
1307,35,2,Mujer,Jakalteko/Popti',,
1307,35,2,Mujer,Jakalteko/Popti',Akateko,Español
1308,35,2,Mujer,Español,Achí,
1308,35,2,Mujer,Inglés,,
1310,35,2,Mujer,Mam,Español,
1313,35,2,Mujer,Español,Akateko,
1314,35,2,Mujer,Akateko,Español,
1317,35,2,Hombre,Q'anjob'al,,
1317,35,2,Hombre,Q'anjob'al,Español,Inglés
1318,35,2,Hombre,Español,Akateko,
1318,35,2,Mujer,Español,Chuj,
1320,35,2,Hombre,Mam,,
1320,35,2,Mujer,Español,Mam,
1322,35,2,Hombre,Español,Jakalteko/Popti',
1322,35,2,Mujer,Akateko,,
1322,35,2,Mujer,Español,Jakalteko/Popti',
1323,35,2,Mujer,Español,Q'anjob'al,
1326,35,2,Hombre,Akateko,Español,
1326,35,2,Hombre,Chuj,Español,
1326,35,2,Hombre,Español,Inglés,
1326,35,2,Hombre,Español,Mam,
1326,35,2,Mujer,Español,Achí,
1326,35,2,Mujer,Español,Akateko,
1327,35,2,Hombre,Español,Inglés,
1327,35,2,Hombre,K'iche',Español,
1333,35,2,Mujer,Español,Jakalteko/Popti',
1301,36,2,Hombre,Español,Mam,
1301,36,2,Mujer,Akateko,,
1301,36,2,Mujer,Español,Akateko,
1301,36,2,Mujer,Español,K'iche',
1301,36,2,Mujer,Español,Mam,
1302,36,2,Hombre,Español,Inglés,
1303,36,2,Mujer,Español,K'iche',
1303,36,2,Mujer,K'iche',Español,
1305,36,2,Hombre,Español,Chalchiteko,
1305,36,2,Mujer,Español,Jakalteko/Popti',
1307,36,2,Hombre,Español,Inglés,
1307,36,2,Mujer,Español,Jakalteko/Popti',Akateko
1309,36,2,Mujer,Xinka,,
1312,36,2,Hombre,Español,Mam,
1312,36,2,Mujer,Mam,Español,
1314,36,2,Hombre,Akateko,Español,
1315,36,2,Hombre,Mam,Español,
1317,36,2,Mujer,Q'anjob'al,,
1320,36,2,Hombre,Mam,,
1321,36,2,Mujer,Español,Tektiteka,
1322,36,2,Hombre,Jakalteko/Popti',,
1322,36,2,Mujer,Español,Jakalteko/Popti',
1323,36,2,Mujer,Español,Q'anjob'al,
1323,36,2,Mujer,Q'anjob'al,,
1323,36,2,Mujer,Q'anjob'al,Español,
1325,36,2,Mujer,Español,Otro idioma,
1325,36,2,Mujer,Otro idioma,,
1327,36,2,Hombre,Español,Awakateko,
1329,36,2,Mujer,Mam,Español,
1330,36,2,Mujer,Mam,,
1301,37,2,Hombre,Español,Mam,
1301,37,2,Hombre,Español,Q'anjob'al,Inglés
1301,37,2,Hombre,K'iche',Español,
1301,37,2,Mujer,Español,Chuj,
1301,37,2,Mujer,Español,Mam,
1301,37,2,Mujer,Español,Q'anjob'al,
1301,37,2,Mujer,K'iche',Español,
1301,37,2,Mujer,Q'anjob'al,Español,
1303,37,2,Hombre,K'iche',Español,
1304,37,2,Hombre,Español,Mam,
1304,37,2,Mujer,Achí,Español,
1305,37,2,Hombre,Español,Jakalteko/Popti',
1307,37,2,Hombre,Español,Akateko,
1307,37,2,Hombre,Español,Jakalteko/Popti',Akateko
1308,37,2,Mujer,Akateko,,
1310,37,2,Hombre,Mam,Español,
1314,37,2,Hombre,Akateko,Español,
1315,37,2,Hombre,Mam,Español,
1315,37,2,Mujer,Akateko,,
1317,37,2,Hombre,Q'anjob'al,,
1320,37,2,Hombre,Mopan,Español,
1321,37,2,Mujer,Español,Tektiteka,
1322,37,2,Hombre,Jakalteko/Popti',,
1324,37,2,Hombre,Español,Inglés,
1325,37,2,Hombre,Otro idioma,,
1326,37,2,Hombre,Español,Inglés,
1327,37,2,Hombre,Chalchiteko,Español,
1327,37,2,Hombre,Español,Awakateko,
1327,37,2,Mujer,Español,Chalchiteko,
1301,38,2,Hombre,Español,Kaqchiquel,
1301,38,2,Hombre,Mam,Español,
1301,38,2,Mujer,Español,K'iche',
1301,38,2,Mujer,K'iche',,
1301,38,2,Mujer,Q'anjob'al,Español,
1302,38,2,Hombre,Akateko,,
1302,38,2,Mujer,Akateko,,
1302,38,2,Mujer,K'iche',,
1303,38,2,Mujer,Español,Akateko,
1303,38,2,Mujer,K'iche',Español,
1306,38,2,Hombre,Mam,,
1307,38,2,Hombre,Español,Jakalteko/Popti',Akateko
1308,38,2,Hombre,Q'anjob'al,,
1308,38,2,Mujer,Akateko,,
1309,38,2,Hombre,Español,Achí,
1309,38,2,Hombre,Mam,,
1309,38,2,Mujer,Español,Mam,
1310,38,2,Mujer,Mam,Español,
1311,38,2,Mujer,Mam,Español,
1312,38,2,Mujer,Mam,,
1313,38,2,Mujer,Akateko,Español,
1314,38,2,Hombre,Akateko,,
1314,38,2,Hombre,Akateko,Chalchiteko,
1316,38,2,Hombre,Español,Mam,
1317,38,2,Mujer,Q'anjob'al,,
1321,38,2,Hombre,Español,Tektiteka,
1325,38,2,Hombre,Otro idioma,,
1326,38,2,Hombre,Español,Chuj,
1326,38,2,Hombre,Q'anjob'al,,
1327,38,2,Hombre,Español,K'iche',
1327,38,2,Mujer,Chalchiteko,Español,
1327,38,2,Mujer,Español,Chalchiteko,
1329,38,2,Mujer,Mam,Español,
1330,38,2,Hombre,Español,Mam,
1330,38,2,Mujer,Español,Mam,
1333,38,2,Hombre,,,
1301,39,2,Hombre,Español,Q'anjob'al,
1301,39,2,Hombre,K'iche',,
1301,39,2,Mujer,Akateko,,
1301,39,2,Mujer,Español,Inglés,Otro idioma
1301,39,2,Mujer,Q'anjob'al,,
1303,39,2,Mujer,K'iche',Español,
1307,39,2,Hombre,Español,Inglés,Jakalteko/Popti'
1307,39,2,Hombre,Español,Jakalteko/Popti',Inglés
1307,39,2,Hombre,Jakalteko/Popti',,
1311,39,2,Hombre,Mam,Español,
1311,39,2,Mujer,Chalchiteko,,
1313,39,2,Hombre,Español,Akateko,
1313,39,2,Mujer,Akateko,Español,
1313,39,2,Mujer,Español,Akateko,
1314,39,2,Hombre,Akateko,,
1314,39,2,Hombre,Akateko,Español,
1314,39,2,Mujer,Akateko,,
1314,39,2,Mujer,Español,Akateko,
1317,39,2,Hombre,Español,Q'anjob'al,
1318,39,2,Hombre,Chuj,,
1319,39,2,Hombre,Mam,,
1320,39,2,Mujer,Mam,,
1324,39,2,Hombre,Español,Mam,
1325,39,2,Hombre,Otro idioma,,
1325,39,2,Mujer,Español,Otro idioma,
1325,39,2,Mujer,Otro idioma,,
1326,39,2,Hombre,Español,Chuj,
1326,39,2,Hombre,Español,Inglés,
1327,39,2,Mujer,Chalchiteko,Español,
1327,39,2,Mujer,Español,Chalchiteko,
1330,39,2,Mujer,Mam,Español,
1332,39,2,Hombre,Español,Mam,
1301,40,2,Hombre,Español,Akateko,
1301,40,2,Hombre,Español,K'iche',
1301,40,2,Hombre,K'iche',Español,
1301,40,2,Hombre,Q'anjob'al,,
1301,40,2,Hombre,Q'anjob'al,Español,
1301,40,2,Mujer,Español,Q'anjob'al,
1304,40,2,Hombre,Español,Mam,
1305,40,2,Hombre,Akateko,Español,
1305,40,2,Hombre,Chuj,Español,Inglés
1305,40,2,Hombre,Español,Akateko,
1305,40,2,Mujer,Chuj,Español,
1306,40,2,Mujer,Mam,Español,
1307,40,2,Hombre,Español,Jakalteko/Popti',Inglés
1309,40,2,Mujer,Español,Mam,
1310,40,2,Hombre,Mam,Español,
1313,40,2,Mujer,Akateko,Español,
1314,40,2,Hombre,Akateko,Español,
1314,40,2,Mujer,Español,Akateko,
1316,40,2,Hombre,Español,Mam,
1317,40,2,Hombre,Chuj,Español,
1317,40,2,Mujer,Q'anjob'al,,
1318,40,2,Mujer,Akateko,,
1319,40,2,Hombre,Mam,,
1322,40,2,Hombre,Español,Jakalteko/Popti',
1322,40,2,Mujer,Jakalteko/Popti',,
1325,40,2,Mujer,Español,Otro idioma,
1326,40,2,Hombre,Español,Achí,
1326,40,2,Hombre,Español,Chuj,
1327,40,2,Hombre,Awakateko,,
1327,40,2,Hombre,Español,Awakateko,
1327,40,2,Mujer,Español,K'iche',
1328,40,2,Mujer,Español,Mam,
1330,40,2,Hombre,Español,Mam,
1301,41,2,Hombre,Xinka,,
1301,41,2,Mujer,Español,Akateko,
1301,41,2,Mujer,Español,Jakalteko/Popti',
1301,41,2,Mujer,Español,K'iche',
1301,41,2,Mujer,Q'anjob'al,Español,
1305,41,2,Hombre,Akateko,Español,
1307,41,2,Hombre,Español,Inglés,
1307,41,2,Hombre,Jakalteko/Popti',Español,Akateko
1307,41,2,Mujer,Español,Inglés,
1310,41,2,Hombre,Mam,Español,
1310,41,2,Mujer,Mam,Español,
1312,41,2,Mujer,Mam,Español,
1314,41,2,Hombre,Español,Akateko,
1317,41,2,Hombre,Q'anjob'al,Español,Inglés
1318,41,2,Hombre,Chuj,,
1319,41,2,Mujer,Español,Mam,
1319,41,2,Mujer,Mam,,
1320,41,2,Mujer,Español,Mam,
1321,41,2,Hombre,Tektiteka,Español,
1322,41,2,Hombre,Jakalteko/Popti',Español,
1322,41,2,Mujer,Jakalteko/Popti',Español,
1323,41,2,Hombre,Español,Inglés,
1326,41,2,Hombre,Q'anjob'al,,
1326,41,2,Mujer,Q'anjob'al,,
1327,41,2,Hombre,Español,Awakateko,
1327,41,2,Hombre,Español,Inglés,
1330,41,2,Mujer,Mam,Español,
1301,42,2,Hombre,Español,Jakalteko/Popti',
1301,42,2,Hombre,Español,Q'anjob'al,
1301,42,2,Mujer,Achí,Español,
1301,42,2,Mujer,Q'anjob'al,Español,
1304,42,2,Mujer,Mam,Español,
1305,42,2,Hombre,Español,Inglés,
1307,42,2,Hombre,Español,Jakalteko/Popti',Inglés
1308,42,2,Mujer,Akateko,,
1309,42,2,Hombre,Mam,,
1310,42,2,Hombre,Español,Mam,
1310,42,2,Hombre,Mam,Español,
1312,42,2,Hombre,Español,Mam,
1312,42,2,Mujer,Mam,,
1313,42,2,Mujer,Akateko,Español,
1318,42,2,Hombre,Chuj,Q'anjob'al,Español
1318,42,2,Mujer,Chuj,Español,
1318,42,2,Mujer,Q'anjob'al,Español,
1319,42,2,Mujer,Mam,,
1320,42,2,Hombre,Español,Mam,
1320,42,2,Mujer,Español,Mam,
1323,42,2,Hombre,Español,Q'anjob'al,
1325,42,2,Hombre,Akateko,,
1325,42,2,Hombre,Español,Inglés,
1326,42,2,Hombre,Español,Akateko,
1326,42,2,Hombre,Español,Mam,
1326,42,2,Mujer,Español,Achí,
1326,42,2,Mujer,Español,Inglés,
1327,42,2,Hombre,Chalchiteko,Español,
1328,42,2,Mujer,Español,Mam,
1329,42,2,Mujer,Mam,Español,
1301,43,2,Hombre,Q'anjob'al,Español,
1301,43,2,Mujer,Español,Achí,
1301,43,2,Mujer,Español,K'iche',
1307,43,2,Hombre,Español,Inglés,
1307,43,2,Hombre,Español,Jakalteko/Popti',Akateko
1308,43,2,Hombre,Q'anjob'al,,
1309,43,2,Mujer,Mam,,
1312,43,2,Hombre,Mam,Español,
1312,43,2,Mujer,Mam,,
1313,43,2,Hombre,Akateko,Español,
1313,43,2,Mujer,Akateko,Español,
1314,43,2,Hombre,Akateko,Español,
1317,43,2,Hombre,Q'anjob'al,,
1318,43,2,Hombre,Chuj,,
1318,43,2,Mujer,Chuj,,
1318,43,2,Mujer,Español,Chuj,
1319,43,2,Hombre,Español,Mam,
1320,43,2,Mujer,Español,Mam,
1321,43,2,Hombre,Español,Tektiteka,
1322,43,2,Hombre,Español,Jakalteko/Popti',
1323,43,2,Hombre,Q'anjob'al,Español,Inglés
1323,43,2,Mujer,Español,Q'anjob'al,
1325,43,2,Mujer,Español,Otro idioma,
1326,43,2,Hombre,Chuj,Español,
1326,43,2,Mujer,Achí,,
1327,43,2,Hombre,Chalchiteko,,
1327,43,2,Hombre,Español,Awakateko,
1327,43,2,Hombre,Español,Chalchiteko,
1327,43,2,Hombre,Español,K'iche',
1328,43,2,Mujer,Mam,Español,
1303,44,2,Hombre,K'iche',Español,
1305,44,2,Mujer,Xinka,,
1306,44,2,Hombre,Akateko,,
1306,44,2,Mujer,Mam,Español,
1308,44,2,Hombre,Español,Inglés,
1309,44,2,Hombre,Mam,,
1309,44,2,Mujer,Español,Inglés,
1312,44,2,Mujer,Español,Mam,
1313,44,2,Hombre,Akateko,Español,
1314,44,2,Hombre,Español,Akateko,
1315,44,2,Hombre,Mam,Español,
1317,44,2,Hombre,Q'anjob'al,,
1318,44,2,Hombre,Chuj,,
1318,44,2,Hombre,Q'anjob'al,Español,
1318,44,2,Mujer,Q'anjob'al,Español,
1320,44,2,Hombre,Mam,,
1320,44,2,Mujer,Mam,,
1322,44,2,Mujer,Jakalteko/Popti',Español,
1323,44,2,Hombre,Español,Q'anjob'al,
1323,44,2,Hombre,Q'anjob'al,Español,
1326,44,2,Hombre,Español,Chuj,
1326,44,2,Mujer,Q'anjob'al,,
1326,44,2,Mujer,Q'anjob'al,Español,
1327,44,2,Hombre,Español,Awakateko,
1327,44,2,Hombre,Español,Chalchiteko,
1327,44,2,Hombre,Español,K'iche',
1328,44,2,Mujer,Español,Mam,
1330,44,2,Hombre,Español,Mam,
1330,44,2,Mujer,Español,Achí,
1333,44,2,Hombre,,,
1301,45,2,Hombre,Español,K'iche',
1301,45,2,Hombre,Español,Q'anjob'al,
1301,45,2,Hombre,K'iche',Español,
1301,45,2,Hombre,Mam,Español,
1301,45,2,Mujer,Q'anjob'al,Español,
1303,45,2,Hombre,Español,K'iche',
1305,45,2,Hombre,Akateko,Español,
1311,45,2,Hombre,Mam,Español,
1312,45,2,Hombre,Mam,Español,
1313,45,2,Mujer,Español,Akateko,
1314,45,2,Hombre,Akateko,Español,
1317,45,2,Hombre,Q'anjob'al,,
1317,45,2,Hombre,Q'anjob'al,Español,Inglés
1317,45,2,Mujer,Español,Q'anjob'al,
1318,45,2,Hombre,Akateko,,
1318,45,2,Hombre,Chuj,,
1321,45,2,Hombre,Español,Tektiteka,
1322,45,2,Hombre,Español,Mam,
1323,45,2,Hombre,Español,Q'anjob'al,
1326,45,2,Mujer,Español,Mam,
1326,45,2,Mujer,Q'anjob'al,,
1327,45,2,Mujer,Español,Chalchiteko,
1301,46,2,Hombre,Mam,Español,
1304,46,2,Mujer,Español,Mam,
1305,46,2,Hombre,Akateko,Español,
1305,46,2,Mujer,Akateko,Español,
1306,46,2,Hombre,Mam,Español,
1308,46,2,Hombre,Español,Inglés,
1311,46,2,Mujer,Chalchiteko,,
1312,46,2,Hombre,Español,Mam,
1312,46,2,Mujer,Mam,,
1313,46,2,Hombre,Akateko,Español,
1314,46,2,Hombre,Español,Akateko,Inglés
1316,46,2,Mujer,Español,,
1317,46,2,Mujer,Español,Q'anjob'al,
1318,46,2,Hombre,Español,Chuj,
1318,46,2,Hombre,Q'anjob'al,Español,
1318,46,2,Mujer,Q'anjob'al,Español,
1320,46,2,Mujer,Español,Mam,
1322,46,2,Hombre,Español,Jakalteko/Popti',
1322,46,2,Mujer,Jakalteko/Popti',Español,
1323,46,2,Hombre,Q'anjob'al,,
1325,46,2,Hombre,Español,Otro idioma,
1325,46,2,Mujer,Español,Otro idioma,
1325,46,2,Mujer,Otro idioma,Español,
1326,46,2,Hombre,Español,Inglés,
1326,46,2,Mujer,Español,Q'anjob'al,
1326,46,2,Mujer,Q'anjob'al,Español,
1327,46,2,Mujer,Español,Awakateko,
1328,46,2,Mujer,Español,Mam,
1330,46,2,Hombre,Mam,Español,
1301,47,2,Hombre,Español,Mam,
1303,47,2,Hombre,Español,Akateko,
1306,47,2,Hombre,Español,Mam,
1308,47,2,Hombre,Español,Q'anjob'al,Akateko
1309,47,2,Hombre,Mam,,
1309,47,2,Mujer,Mam,,
1313,47,2,Hombre,Español,Akateko,
1313,47,2,Mujer,Español,Akateko,
1315,47,2,Mujer,Akateko,,
1315,47,2,Mujer,Mam,Español,
1317,47,2,Mujer,Español,Q'anjob'al,
1318,47,2,Mujer,Chuj,Español,
1320,47,2,Mujer,Español,Mam,
1323,47,2,Mujer,Q'anjob'al,Español,
1324,47,2,Hombre,Mam,Español,
1325,47,2,Hombre,Español,Otro idioma,
1325,47,2,Hombre,Otro idioma,,
1326,47,2,Hombre,Español,Akateko,
1326,47,2,Hombre,Español,Chuj,
1326,47,2,Mujer,Español,Q'anjob'al,
1326,47,2,Mujer,Q'anjob'al,Español,
1327,47,2,Hombre,Chalchiteko,Español,
1327,47,2,Mujer,Awakateko,Español,
1330,47,2,Hombre,Mam,Español,
1333,47,2,Hombre,,,
1301,48,2,Hombre,K'iche',Español,
1301,48,2,Mujer,Akateko,,
1302,48,2,Hombre,Español,Akateko,
1305,48,2,Hombre,Jakalteko/Popti',Español,
1306,48,2,Hombre,Español,Mam,
1308,48,2,Hombre,Q'anjob'al,,
1308,48,2,Mujer,Akateko,,
1308,48,2,Mujer,Q'anjob'al,,
1312,48,2,Hombre,Achí,,
1312,48,2,Hombre,Español,Mam,
1312,48,2,Hombre,Mam,,
1312,48,2,Mujer,Mam,,
1313,48,2,Hombre,Español,Akateko,
1314,48,2,Hombre,Español,Akateko,
1316,48,2,Mujer,Español,Mam,
1317,48,2,Mujer,Español,Q'anjob'al,
1317,48,2,Mujer,Q'anjob'al,,
1318,48,2,Hombre,Español,Chuj,
1319,48,2,Mujer,Español,Mam,
1325,48,2,Hombre,Español,Otro idioma,
1326,48,2,Hombre,Q'anjob'al,,
1326,48,2,Mujer,Q'anjob'al,,
1327,48,2,Hombre,Español,Chalchiteko,
1327,48,2,Mujer,Español,Awakateko,
1328,48,2,Hombre,Español,Mam,
1329,48,2,Mujer,Mam,Español,
1330,48,2,Hombre,Español,Mam,
1301,49,2,Hombre,Español,K'iche',
1301,49,2,Hombre,Español,Q'anjob'al,
1301,49,2,Mujer,Q'anjob'al,Español,
1304,49,2,Hombre,Español,Mam,
1304,49,2,Hombre,Mam,,
1306,49,2,Hombre,Español,Mam,
1306,49,2,Mujer,Español,Mam,
1307,49,2,Hombre,Español,Jakalteko/Popti',Mam
1309,49,2,Hombre,Español,Mam,
1312,49,2,Hombre,Mam,,
1312,49,2,Hombre,Mam,Español,
1313,49,2,Hombre,Akateko,Español,
1313,49,2,Hombre,Español,Akateko,
1314,49,2,Hombre,Español,Akateko,
1317,49,2,Mujer,Q'anjob'al,,
1318,49,2,Hombre,Akateko,,
1322,49,2,Hombre,Español,Jakalteko/Popti',
1323,49,2,Mujer,Español,Q'anjob'al,
1323,49,2,Mujer,Q'anjob'al,Español,
1326,49,2,Hombre,Chuj,Español,
1327,49,2,Hombre,Chalchiteko,Español,
1328,49,2,Hombre,Mam,Español,
1328,49,2,Mujer,Mam,Español,
1330,49,2,Mujer,Mam,Español,
1301,50,2,Hombre,Español,Mam,
1301,50,2,Hombre,Español,Q'anjob'al,
1301,50,2,Hombre,Q'anjob'al,Español,
1301,50,2,Mujer,Español,Akateko,
1302,50,2,Hombre,Español,Inglés,
1304,50,2,Hombre,Español,Mam,
1305,50,2,Hombre,Español,Chuj,
1305,50,2,Hombre,Otro idioma,Español,
1305,50,2,Mujer,Akateko,,
1306,50,2,Hombre,Mam,,
1307,50,2,Mujer,Jakalteko/Popti',,
1310,50,2,Hombre,Achí,,
1313,50,2,Hombre,Español,Akateko,
1314,50,2,Mujer,Español,Akateko,
1318,50,2,Hombre,Español,Chuj,
1318,50,2,Mujer,Chuj,,
1322,50,2,Hombre,Español,Jakalteko/Popti',
1322,50,2,Hombre,Jakalteko/Popti',Español,
1325,50,2,Hombre,Español,Otro idioma,
1326,50,2,Hombre,Chuj,Español,
1327,50,2,Hombre,Chalchiteko,Español,
1327,50,2,Hombre,Español,Chalchiteko,
1328,50,2,Hombre,Mam,Español,
1328,50,2,Mujer,Español,Mam,
1330,50,2,Mujer,Mam,Español,
1301,51,2,Hombre,Español,Inglés,
1304,51,2,Mujer,Mam,Español,
1307,51,2,Mujer,Akateko,,
1308,51,2,Mujer,Español,Q'anjob'al,
1314,51,2,Hombre,Español,Akateko,
1317,51,2,Hombre,Español,Q'anjob'al,
1318,51,2,Mujer,Español,,
1319,51,2,Hombre,Español,Mam,
1325,51,2,Mujer,Otro idioma,Español,
1326,51,2,Hombre,Chalchiteko,,
1327,51,2,Hombre,Awakateko,Español,
1327,51,2,Hombre,Español,Chalchiteko,
1328,51,2,Hombre,Mam,Español,
1328,51,2,Mujer,Español,Mam,
1301,52,2,Hombre,Q'anjob'al,Español,
1301,52,2,Mujer,Q'anjob'al,Español,
1302,52,2,Hombre,Español,Akateko,
1303,52,2,Hombre,K'iche',Español,
1305,52,2,Hombre,Chuj,Español,
1306,52,2,Hombre,Español,Mam,
1308,52,2,Mujer,Q'anjob'al,Español,
1309,52,2,Hombre,Español,Mam,
1310,52,2,Hombre,Español,Mam,
1312,52,2,Hombre,Español,Mam,
1313,52,2,Hombre,Akateko,Español,
1317,52,2,Mujer,Q'anjob'al,Español,
1318,52,2,Hombre,Q'anjob'al,Español,
1320,52,2,Mujer,Mam,Español,
1323,52,2,Hombre,Q'anjob'al,Español,
1323,52,2,Mujer,Q'anjob'al,Español,
1325,52,2,Mujer,Español,,
1326,52,2,Mujer,Español,Q'anjob'al,
1326,52,2,Mujer,Q'anjob'al,Español,
1329,52,2,Mujer,Español,,
1301,53,2,Mujer,Akateko,,
1301,53,2,Mujer,Español,Akateko,
1305,53,2,Hombre,Español,Chuj,
1306,53,2,Hombre,Español,Mam,
1313,53,2,Hombre,Akateko,Español,
1314,53,2,Hombre,Español,Akateko,
1317,53,2,Mujer,Q'anjob'al,,
1319,53,2,Hombre,Español,Mam,
1320,53,2,Mujer,Mam,Español,
1322,53,2,Hombre,Jakalteko/Popti',Español,
1322,53,2,Mujer,Jakalteko/Popti',Español,
1323,53,2,Hombre,Q'anjob'al,Español,
1325,53,2,Mujer,Español,Otro idioma,
1325,53,2,Mujer,Otro idioma,Español,
1326,53,2,Hombre,Español,Akateko,
1326,53,2,Mujer,Español,Q'anjob'al,
1327,53,2,Hombre,Chalchiteko,Español,
1327,53,2,Hombre,K'iche',Español,
1327,53,2,Mujer,Awakateko,Español,
1328,53,2,Mujer,Mam,Español,
1333,53,2,Hombre,,,
1301,54,2,Mujer,Q'anjob'al,Español,
1308,54,2,Hombre,Español,Q'anjob'al,
1309,54,2,Hombre,Español,Mam,
1309,54,2,Mujer,Mam,Español,
1312,54,2,Hombre,Mam,Español,
1314,54,2,Hombre,Español,Akateko,
1314,54,2,Mujer,Español,,
1317,54,2,Mujer,Español,Q'anjob'al,
1318,54,2,Hombre,Q'anjob'al,Español,
1323,54,2,Mujer,Q'anjob'al,Español,
1325,54,2,Mujer,Español,,
1327,54,2,Hombre,Español,Chalchiteko,
1328,54,2,Hombre,Mam,Español,
1301,55,2,Mujer,Español,Jakalteko/Popti',
1305,55,2,Mujer,Chuj,Español,
1306,55,2,Hombre,Mam,Español,
1308,55,2,Hombre,Q'anjob'al,Español,
1308,55,2,Mujer,Q'anjob'al,Español,
1309,55,2,Mujer,Akateko,,
1312,55,2,Hombre,Mam,,
1314,55,2,Mujer,Español,,
1317,55,2,Mujer,Q'anjob'al,Español,
1318,55,2,Hombre,Español,Chuj,
1319,55,2,Mujer,Akateko,,
1320,55,2,Hombre,Español,Mam,
1321,55,2,Hombre,Español,Tektiteka,
1321,55,2,Mujer,Español,,
1323,55,2,Mujer,Q'anjob'al,Español,
